908,5,524.75,flow_1108_5.jpg,11085
909,6,528.3333333333,flow_1108_6.jpg,11086
910,7,513.1666666667,flow_1108_7.jpg,11087
911,8,568.4666666667,flow_1108_8.jpg,11088
912,9,560.9666666667,flow_1108_9.jpg,11089
1436,0,535,flow_1113_0.jpg,11130
1437,1,514.275,flow_1113_1.jpg,11131
1438,2,494.2083333333,flow_1113_2.jpg,11132
1439,3,574,flow_1113_3.jpg,11133
1440,4,541.8,flow_1113_4.jpg,11134
1441,5,566.175,flow_1113_5.jpg,11135
1442,6,534.9333333333,flow_1113_6.jpg,11136
1443,7,559,flow_1113_7.jpg,11137
1444,8,528.0833333333,flow_1113_8.jpg,11138
1445,9,537,flow_1113_9.jpg,11139
9,10,429,flow_1014_10.jpg,101410
10,12,430.6666666667,flow_1014_12.jpg,101412
11,13,400.8333333333,flow_1014_13.jpg,101413
12,14,452.6666666667,flow_1014_14.jpg,101414
13,17,473.7619047619,flow_1014_17.jpg,101417
14,18,519.8333333333,flow_1014_18.jpg,101418
15,22,412,flow_1014_22.jpg,101422
16,23,439,flow_1014_23.jpg,101423
17,24,469,flow_1014_24.jpg,101424
18,25,435.3333333333,flow_1014_25.jpg,101425
19,26,445.9166666667,flow_1014_26.jpg,101426
20,27,484.5,flow_1014_27.jpg,101427
21,28,521,flow_1014_28.jpg,101428
22,29,475.5,flow_1014_29.jpg,101429
23,30,417,flow_1014_30.jpg,101430
24,32,478.5,flow_1014_32.jpg,101432
25,34,454.6666666667,flow_1014_34.jpg,101434
26,39,507.35,flow_1014_39.jpg,101439
27,41,445,flow_1014_41.jpg,101441
28,42,491,flow_1014_42.jpg,101442
29,43,486,flow_1014_43.jpg,101443
30,46,447.5,flow_1014_46.jpg,101446
31,47,462.6666666667,flow_1014_47.jpg,101447
32,48,489.5,flow_1014_48.jpg,101448
33,49,441.25,flow_1014_49.jpg,101449
34,50,486.2321428571,flow_1014_50.jpg,101450
35,51,484.3333333333,flow_1014_51.jpg,101451
36,52,498,flow_1014_52.jpg,101452
37,56,625,flow_1014_56.jpg,101456
38,58,442.3333333333,flow_1014_58.jpg,101458
39,60,467.3,flow_1014_60.jpg,101460
40,61,454.8333333333,flow_1014_61.jpg,101461
41,62,434.5333333333,flow_1014_62.jpg,101462
42,63,474.75,flow_1014_63.jpg,101463
43,64,478.1666666667,flow_1014_64.jpg,101464
44,65,460.6,flow_1014_65.jpg,101465
45,66,432.0833333333,flow_1014_66.jpg,101466
46,67,497.0833333333,flow_1014_67.jpg,101467
47,68,513.6,flow_1014_68.jpg,101468
48,69,452.9,flow_1014_69.jpg,101469
49,70,461.6666666667,flow_1014_70.jpg,101470
50,71,472.0666666667,flow_1014_71.jpg,101471
51,72,447.1666666667,flow_1014_72.jpg,101472
52,73,431.25,flow_1014_73.jpg,101473
53,74,475.125,flow_1014_74.jpg,101474
54,75,488.3,flow_1014_75.jpg,101475
55,76,469.5,flow_1014_76.jpg,101476
56,77,462.3571428571,flow_1014_77.jpg,101477
57,78,473.8055555556,flow_1014_78.jpg,101478
58,79,468.0833333333,flow_1014_79.jpg,101479
59,80,441.4666666667,flow_1014_80.jpg,101480
60,81,479.75,flow_1014_81.jpg,101481
61,82,472.6071428571,flow_1014_82.jpg,101482
62,83,475.5,flow_1014_83.jpg,101483
63,84,507.5,flow_1014_84.jpg,101484
64,85,450.8611111111,flow_1014_85.jpg,101485
65,86,456.0416666667,flow_1014_86.jpg,101486
66,87,455.5666666667,flow_1014_87.jpg,101487
67,88,432.25,flow_1014_88.jpg,101488
68,89,447.2060606061,flow_1014_89.jpg,101489
69,90,465.4523809524,flow_1014_90.jpg,101490
70,91,444.8333333333,flow_1014_91.jpg,101491
71,92,471.4666666667,flow_1014_92.jpg,101492
72,93,486.4142857143,flow_1014_93.jpg,101493
73,94,474.75,flow_1014_94.jpg,101494
74,96,463.3785714286,flow_1014_96.jpg,101496
75,97,487.3766233766,flow_1014_97.jpg,101497
76,98,478.196969697,flow_1014_98.jpg,101498
77,99,507.75,flow_1014_99.jpg,101499
384,10,527.1666666667,flow_1019_10.jpg,101910
385,11,486.2142857143,flow_1019_11.jpg,101911
386,12,562,flow_1019_12.jpg,101912
387,13,539.0416666667,flow_1019_13.jpg,101913
388,14,552.1666666667,flow_1019_14.jpg,101914
389,15,539.25,flow_1019_15.jpg,101915
390,16,496.5505050505,flow_1019_16.jpg,101916
391,17,540.8428571429,flow_1019_17.jpg,101917
392,18,551.5,flow_1019_18.jpg,101918
393,19,521.4166666667,flow_1019_19.jpg,101919
394,20,532.1,flow_1019_20.jpg,101920
395,21,521.1166666667,flow_1019_21.jpg,101921
396,22,473.6666666667,flow_1019_22.jpg,101922
397,25,529.9,flow_1019_25.jpg,101925
398,26,524.0833333333,flow_1019_26.jpg,101926
399,27,547.8666666667,flow_1019_27.jpg,101927
400,28,528.0833333333,flow_1019_28.jpg,101928
401,29,511.6666666667,flow_1019_29.jpg,101929
402,30,470.8571428571,flow_1019_30.jpg,101930
403,31,509.5178571429,flow_1019_31.jpg,101931
404,32,530.1666666667,flow_1019_32.jpg,101932
405,33,550.75,flow_1019_33.jpg,101933
406,34,508,flow_1019_34.jpg,101934
407,35,519.1,flow_1019_35.jpg,101935
408,36,491.1666666667,flow_1019_36.jpg,101936
409,37,522.4642857143,flow_1019_37.jpg,101937
410,38,504,flow_1019_38.jpg,101938
411,39,500,flow_1019_39.jpg,101939
412,40,544.0666666667,flow_1019_40.jpg,101940
413,41,588.75,flow_1019_41.jpg,101941
414,42,551.0202020202,flow_1019_42.jpg,101942
415,43,517.0833333333,flow_1019_43.jpg,101943
416,44,523.75,flow_1019_44.jpg,101944
417,45,507.325,flow_1019_45.jpg,101945
418,46,506.7666666667,flow_1019_46.jpg,101946
419,47,500.6825396825,flow_1019_47.jpg,101947
420,48,512.3333333333,flow_1019_48.jpg,101948
421,49,504.3222222222,flow_1019_49.jpg,101949
422,50,522.5,flow_1019_50.jpg,101950
423,51,470.5444444444,flow_1019_51.jpg,101951
424,52,471.3571428571,flow_1019_52.jpg,101952
425,53,484.2380952381,flow_1019_53.jpg,101953
426,54,480.2,flow_1019_54.jpg,101954
427,55,489.9666666667,flow_1019_55.jpg,101955
428,56,504.75,flow_1019_56.jpg,101956
429,57,485.7916666667,flow_1019_57.jpg,101957
430,58,474.325,flow_1019_58.jpg,101958
431,59,477.8285714286,flow_1019_59.jpg,101959
432,60,513.9797979798,flow_1019_60.jpg,101960
433,61,519.6607142857,flow_1019_61.jpg,101961
434,62,509.4880952381,flow_1019_62.jpg,101962
435,63,518.3873015873,flow_1019_63.jpg,101963
436,64,471.941025641,flow_1019_64.jpg,101964
437,65,506.4964285714,flow_1019_65.jpg,101965
438,66,523.2527472527,flow_1019_66.jpg,101966
439,67,505.7611111111,flow_1019_67.jpg,101967
440,68,492.2142857143,flow_1019_68.jpg,101968
441,69,492.3333333333,flow_1019_69.jpg,101969
442,70,507.5384615385,flow_1019_70.jpg,101970
443,71,516.9586538462,flow_1019_71.jpg,101971
444,72,525.4424603175,flow_1019_72.jpg,101972
445,73,541.0555555556,flow_1019_73.jpg,101973
446,74,537.7863247863,flow_1019_74.jpg,101974
447,75,551.6807692308,flow_1019_75.jpg,101975
448,76,524.0673076923,flow_1019_76.jpg,101976
449,77,515.31679198,flow_1019_77.jpg,101977
450,78,533.6428571429,flow_1019_78.jpg,101978
451,79,548.9903074866,flow_1019_79.jpg,101979
452,80,556.7083333333,flow_1019_80.jpg,101980
453,81,509.8191142191,flow_1019_81.jpg,101981
454,82,514.2249515191,flow_1019_82.jpg,101982
455,83,504.6442307692,flow_1019_83.jpg,101983
456,84,537.4309954751,flow_1019_84.jpg,101984
457,85,566.8474025974,flow_1019_85.jpg,101985
458,86,520.3650793651,flow_1019_86.jpg,101986
459,87,520.2267732268,flow_1019_87.jpg,101987
460,88,542.7534965035,flow_1019_88.jpg,101988
461,89,541.7282051282,flow_1019_89.jpg,101989
462,90,518.6058823529,flow_1019_90.jpg,101990
463,91,510.3454545455,flow_1019_91.jpg,101991
464,92,516.8434782609,flow_1019_92.jpg,101992
465,93,518.5384615385,flow_1019_93.jpg,101993
466,94,514.2652014652,flow_1019_94.jpg,101994
467,95,492.2460664336,flow_1019_95.jpg,101995
468,96,510.6666666667,flow_1019_96.jpg,101996
469,97,516.4022408964,flow_1019_97.jpg,101997
470,98,507.6,flow_1019_98.jpg,101998
471,99,508.4399350649,flow_1019_99.jpg,101999
643,10,566.9333333333,flow_1024_10.jpg,102410
644,11,536.1333333333,flow_1024_11.jpg,102411
645,13,443.5555555556,flow_1024_13.jpg,102413
646,14,542.9,flow_1024_14.jpg,102414
647,15,543.5,flow_1024_15.jpg,102415
648,16,521.0833333333,flow_1024_16.jpg,102416
649,17,511.0416666667,flow_1024_17.jpg,102417
650,18,584,flow_1024_18.jpg,102418
651,19,566.0833333333,flow_1024_19.jpg,102419
652,20,495.1666666667,flow_1024_20.jpg,102420
653,21,498.5,flow_1024_21.jpg,102421
654,22,582.5,flow_1024_22.jpg,102422
655,23,548,flow_1024_23.jpg,102423
656,24,549.5,flow_1024_24.jpg,102424
657,25,562.1333333333,flow_1024_25.jpg,102425
658,26,563.3333333333,flow_1024_26.jpg,102426
659,27,567.6666666667,flow_1024_27.jpg,102427
660,28,515.8333333333,flow_1024_28.jpg,102428
661,29,512.3333333333,flow_1024_29.jpg,102429
662,30,526.0166666667,flow_1024_30.jpg,102430
663,31,533.1,flow_1024_31.jpg,102431
664,32,523.2666666667,flow_1024_32.jpg,102432
665,33,522.5,flow_1024_33.jpg,102433
666,35,515.1666666667,flow_1024_35.jpg,102435
667,36,517.5555555556,flow_1024_36.jpg,102436
668,37,545.4,flow_1024_37.jpg,102437
669,38,522.8666666667,flow_1024_38.jpg,102438
670,39,521.2464285714,flow_1024_39.jpg,102439
671,40,516.1111111111,flow_1024_40.jpg,102440
672,41,517.6666666667,flow_1024_41.jpg,102441
673,42,524.5,flow_1024_42.jpg,102442
674,43,505.8333333333,flow_1024_43.jpg,102443
675,44,530.8333333333,flow_1024_44.jpg,102444
676,45,520.3333333333,flow_1024_45.jpg,102445
677,46,527.4952380952,flow_1024_46.jpg,102446
678,47,532.0833333333,flow_1024_47.jpg,102447
679,48,521.0428571429,flow_1024_48.jpg,102448
680,49,521.6825396825,flow_1024_49.jpg,102449
681,50,483.2070707071,flow_1024_50.jpg,102450
682,51,459.6361111111,flow_1024_51.jpg,102451
683,52,473.6666666667,flow_1024_52.jpg,102452
684,53,466.7636363636,flow_1024_53.jpg,102453
685,54,498.2083333333,flow_1024_54.jpg,102454
686,55,473.3928571429,flow_1024_55.jpg,102455
687,56,492.0952380952,flow_1024_56.jpg,102456
688,57,521.4650641026,flow_1024_57.jpg,102457
689,58,496.6523809524,flow_1024_58.jpg,102458
690,59,510.4816433566,flow_1024_59.jpg,102459
691,60,454.55,flow_1024_60.jpg,102460
692,61,465.9722222222,flow_1024_61.jpg,102461
693,62,503.5167420814,flow_1024_62.jpg,102462
694,63,496.9155844156,flow_1024_63.jpg,102463
695,64,505.8067226891,flow_1024_64.jpg,102464
696,65,508.7041666667,flow_1024_65.jpg,102465
697,66,506.0036405242,flow_1024_66.jpg,102466
698,67,499.5111111111,flow_1024_67.jpg,102467
699,68,525.1898989899,flow_1024_68.jpg,102468
700,69,511.3846153846,flow_1024_69.jpg,102469
701,70,494.0615079365,flow_1024_70.jpg,102470
702,71,511.773015873,flow_1024_71.jpg,102471
703,72,531.1166666667,flow_1024_72.jpg,102472
704,73,522.4758454106,flow_1024_73.jpg,102473
705,74,509.3570899471,flow_1024_74.jpg,102474
706,75,521.7651515152,flow_1024_75.jpg,102475
707,76,561.2232142857,flow_1024_76.jpg,102476
708,77,572.3166666667,flow_1024_77.jpg,102477
709,78,513.7517857143,flow_1024_78.jpg,102478
710,79,522.6952380952,flow_1024_79.jpg,102479
711,80,506.6783625731,flow_1024_80.jpg,102480
712,81,501.1090909091,flow_1024_81.jpg,102481
713,82,504.0909090909,flow_1024_82.jpg,102482
714,83,511.1384711779,flow_1024_83.jpg,102483
715,84,505.5893962848,flow_1024_84.jpg,102484
716,85,546.2076923077,flow_1024_85.jpg,102485
717,86,509.3860294118,flow_1024_86.jpg,102486
718,87,512.1375,flow_1024_87.jpg,102487
719,88,507.8916666667,flow_1024_88.jpg,102488
720,89,493.4129554656,flow_1024_89.jpg,102489
721,90,511.4365546218,flow_1024_90.jpg,102490
722,91,506.4523809524,flow_1024_91.jpg,102491
723,92,557.1730769231,flow_1024_92.jpg,102492
724,93,496.05,flow_1024_93.jpg,102493
725,94,512.5618686869,flow_1024_94.jpg,102494
726,95,516.7424242424,flow_1024_95.jpg,102495
727,96,482.325,flow_1024_96.jpg,102496
728,97,488.3373015873,flow_1024_97.jpg,102497
729,98,507.4523809524,flow_1024_98.jpg,102498
730,99,498.0371794872,flow_1024_99.jpg,102499
1181,12,471.6666666667,flow_1029_12.jpg,102912
1182,13,518.25,flow_1029_13.jpg,102913
1183,14,577.5,flow_1029_14.jpg,102914
1184,17,596.1666666667,flow_1029_17.jpg,102917
1185,18,502.8333333333,flow_1029_18.jpg,102918
1186,19,515,flow_1029_19.jpg,102919
1187,20,499.3333333333,flow_1029_20.jpg,102920
1188,21,517,flow_1029_21.jpg,102921
1189,22,572.5,flow_1029_22.jpg,102922
1190,23,518,flow_1029_23.jpg,102923
1191,24,475.6666666667,flow_1029_24.jpg,102924
1192,25,549.925,flow_1029_25.jpg,102925
1193,26,503.25,flow_1029_26.jpg,102926
1194,28,574.5,flow_1029_28.jpg,102928
1195,29,532.6785714286,flow_1029_29.jpg,102929
1196,30,493.8,flow_1029_30.jpg,102930
1197,31,445.1666666667,flow_1029_31.jpg,102931
1198,32,510.9523809524,flow_1029_32.jpg,102932
1199,33,497.3,flow_1029_33.jpg,102933
1200,34,468.1666666667,flow_1029_34.jpg,102934
1201,35,488.2857142857,flow_1029_35.jpg,102935
1202,36,494.5,flow_1029_36.jpg,102936
1203,37,495.2,flow_1029_37.jpg,102937
1204,38,517.2,flow_1029_38.jpg,102938
1205,39,513.873015873,flow_1029_39.jpg,102939
1206,40,495.15,flow_1029_40.jpg,102940
1207,41,530.6666666667,flow_1029_41.jpg,102941
1208,43,499.6,flow_1029_43.jpg,102943
1209,44,494.8583333333,flow_1029_44.jpg,102944
1210,45,531.3333333333,flow_1029_45.jpg,102945
1211,46,499.3,flow_1029_46.jpg,102946
1212,47,531.8095238095,flow_1029_47.jpg,102947
1213,48,522,flow_1029_48.jpg,102948
1214,49,478.5,flow_1029_49.jpg,102949
1215,50,471.15,flow_1029_50.jpg,102950
1216,51,495.8392857143,flow_1029_51.jpg,102951
1217,52,476.8,flow_1029_52.jpg,102952
1218,53,500.75,flow_1029_53.jpg,102953
1219,54,487.1333333333,flow_1029_54.jpg,102954
1220,55,505.3766233766,flow_1029_55.jpg,102955
1221,56,467.5373626374,flow_1029_56.jpg,102956
1222,57,469.35,flow_1029_57.jpg,102957
1223,58,505.2142857143,flow_1029_58.jpg,102958
1224,59,498.5583333333,flow_1029_59.jpg,102959
1225,60,532.473015873,flow_1029_60.jpg,102960
1226,61,537.7418831169,flow_1029_61.jpg,102961
1227,62,478.4375,flow_1029_62.jpg,102962
1228,63,486.9574592075,flow_1029_63.jpg,102963
1229,64,489.9894736842,flow_1029_64.jpg,102964
1230,65,481.5231990232,flow_1029_65.jpg,102965
1231,66,483.1794871795,flow_1029_66.jpg,102966
1232,67,487.3662096418,flow_1029_67.jpg,102967
1233,68,501.1538461538,flow_1029_68.jpg,102968
1234,69,487.5666666667,flow_1029_69.jpg,102969
1235,70,481.3143939394,flow_1029_70.jpg,102970
1236,71,498.2622377622,flow_1029_71.jpg,102971
1237,72,524.5396825397,flow_1029_72.jpg,102972
1238,73,526.4641456583,flow_1029_73.jpg,102973
1239,74,550.7857142857,flow_1029_74.jpg,102974
1240,75,570.6046620047,flow_1029_75.jpg,102975
1241,76,591.2580495356,flow_1029_76.jpg,102976
1242,77,613.2581699346,flow_1029_77.jpg,102977
1243,78,604.3055555556,flow_1029_78.jpg,102978
1244,79,614.112745098,flow_1029_79.jpg,102979
1245,80,571.3541666667,flow_1029_80.jpg,102980
1246,81,513.6256684492,flow_1029_81.jpg,102981
1247,82,518.4111111111,flow_1029_82.jpg,102982
1248,83,516.9916666667,flow_1029_83.jpg,102983
1249,84,497.9451659452,flow_1029_84.jpg,102984
1250,85,497.9777777778,flow_1029_85.jpg,102985
1251,86,514.4065656566,flow_1029_86.jpg,102986
1252,87,504.3010878011,flow_1029_87.jpg,102987
1253,88,500.5598290598,flow_1029_88.jpg,102988
1254,89,484.9285714286,flow_1029_89.jpg,102989
1255,90,491.517771702,flow_1029_90.jpg,102990
1256,91,479.4642857143,flow_1029_91.jpg,102991
1257,92,497.7649521531,flow_1029_92.jpg,102992
1258,93,503.5032051282,flow_1029_93.jpg,102993
1259,94,503.7264957265,flow_1029_94.jpg,102994
1260,95,520.9606060606,flow_1029_95.jpg,102995
1261,96,497.4444444444,flow_1029_96.jpg,102996
1262,97,471.8984126984,flow_1029_97.jpg,102997
1263,98,499.5833333333,flow_1029_98.jpg,102998
1264,99,510.202020202,flow_1029_99.jpg,102999
257,13,542.6666666667,flow_1103_13.jpg,110313
258,14,519.4333333333,flow_1103_14.jpg,110314
259,15,558,flow_1103_15.jpg,110315
260,16,536.5,flow_1103_16.jpg,110316
261,17,491,flow_1103_17.jpg,110317
262,18,543.9,flow_1103_18.jpg,110318
263,19,501.6666666667,flow_1103_19.jpg,110319
264,20,493.0714285714,flow_1103_20.jpg,110320
265,22,571.75,flow_1103_22.jpg,110322
266,23,513.1666666667,flow_1103_23.jpg,110323
267,24,511.8,flow_1103_24.jpg,110324
268,25,490.1666666667,flow_1103_25.jpg,110325
269,26,500.6666666667,flow_1103_26.jpg,110326
270,27,549,flow_1103_27.jpg,110327
271,29,510,flow_1103_29.jpg,110329
272,30,544.25,flow_1103_30.jpg,110330
273,31,568.5,flow_1103_31.jpg,110331
274,32,524,flow_1103_32.jpg,110332
275,33,632.619047619,flow_1103_33.jpg,110333
276,34,548.8333333333,flow_1103_34.jpg,110334
277,35,528.5833333333,flow_1103_35.jpg,110335
278,36,498.8428571429,flow_1103_36.jpg,110336
279,37,612.1666666667,flow_1103_37.jpg,110337
280,38,539.75,flow_1103_38.jpg,110338
281,39,516.8333333333,flow_1103_39.jpg,110339
282,41,728,flow_1103_41.jpg,110341
283,42,769.5,flow_1103_42.jpg,110342
284,43,761.75,flow_1103_43.jpg,110343
285,44,773.3333333333,flow_1103_44.jpg,110344
286,45,733.4166666667,flow_1103_45.jpg,110345
287,46,557.5,flow_1103_46.jpg,110346
288,47,526.5,flow_1103_47.jpg,110347
289,48,521.6666666667,flow_1103_48.jpg,110348
290,49,561.8333333333,flow_1103_49.jpg,110349
291,50,514.5238095238,flow_1103_50.jpg,110350
292,51,480.6428571429,flow_1103_51.jpg,110351
293,52,487.2555555556,flow_1103_52.jpg,110352
294,53,466.8333333333,flow_1103_53.jpg,110353
295,54,447.0666666667,flow_1103_54.jpg,110354
296,55,487,flow_1103_55.jpg,110355
297,56,543.4666666667,flow_1103_56.jpg,110356
298,57,497.780952381,flow_1103_57.jpg,110357
299,58,540.038961039,flow_1103_58.jpg,110358
300,59,572.6785714286,flow_1103_59.jpg,110359
301,60,462.0952380952,flow_1103_60.jpg,110360
302,61,490.8333333333,flow_1103_61.jpg,110361
303,62,460.4,flow_1103_62.jpg,110362
304,63,485.8333333333,flow_1103_63.jpg,110363
305,64,450.4285714286,flow_1103_64.jpg,110364
306,65,495.4535714286,flow_1103_65.jpg,110365
307,66,495.8022727273,flow_1103_66.jpg,110366
308,67,530.0888888889,flow_1103_67.jpg,110367
309,68,475.55,flow_1103_68.jpg,110368
310,69,479.575,flow_1103_69.jpg,110369
311,70,476.9444444444,flow_1103_70.jpg,110370
312,71,478.6111111111,flow_1103_71.jpg,110371
313,72,461.2658730159,flow_1103_72.jpg,110372
314,73,468.6904761905,flow_1103_73.jpg,110373
315,74,489.5396825397,flow_1103_74.jpg,110374
316,75,480.1023976024,flow_1103_75.jpg,110375
317,76,467.2916666667,flow_1103_76.jpg,110376
318,77,473.9837662338,flow_1103_77.jpg,110377
319,78,532.9,flow_1103_78.jpg,110378
320,79,508.2948717949,flow_1103_79.jpg,110379
321,80,485.3021618904,flow_1103_80.jpg,110380
322,81,483.6166666667,flow_1103_81.jpg,110381
323,82,473.8293650794,flow_1103_82.jpg,110382
324,83,476.2,flow_1103_83.jpg,110383
325,84,469.2363636364,flow_1103_84.jpg,110384
326,85,466.3333333333,flow_1103_85.jpg,110385
327,86,469.9785714286,flow_1103_86.jpg,110386
328,87,493.6069444444,flow_1103_87.jpg,110387
329,88,487.0583333333,flow_1103_88.jpg,110388
330,89,478.3838383838,flow_1103_89.jpg,110389
331,90,483.4166666667,flow_1103_90.jpg,110390
332,91,485.4305555556,flow_1103_91.jpg,110391
333,92,472.7121212121,flow_1103_92.jpg,110392
334,93,476.2862137862,flow_1103_93.jpg,110393
335,94,483.2689393939,flow_1103_94.jpg,110394
336,95,484,flow_1103_95.jpg,110395
337,96,485.4523809524,flow_1103_96.jpg,110396
338,97,479.7518939394,flow_1103_97.jpg,110397
339,98,495.35,flow_1103_98.jpg,110398
340,99,498.5,flow_1103_99.jpg,110399
913,10,567.8571428571,flow_1108_10.jpg,110810
914,11,575.4285714286,flow_1108_11.jpg,110811
915,12,557.8,flow_1108_12.jpg,110812
916,13,545.6,flow_1108_13.jpg,110813
917,14,551.3333333333,flow_1108_14.jpg,110814
918,15,540.3333333333,flow_1108_15.jpg,110815
919,16,493.5833333333,flow_1108_16.jpg,110816
920,17,555.1,flow_1108_17.jpg,110817
921,18,516,flow_1108_18.jpg,110818
922,19,517.4166666667,flow_1108_19.jpg,110819
923,20,542,flow_1108_20.jpg,110820
924,21,517.5,flow_1108_21.jpg,110821
925,22,524.9833333333,flow_1108_22.jpg,110822
926,23,527.4,flow_1108_23.jpg,110823
927,24,485,flow_1108_24.jpg,110824
928,26,526.75,flow_1108_26.jpg,110826
929,27,530.3333333333,flow_1108_27.jpg,110827
930,28,514.1666666667,flow_1108_28.jpg,110828
931,29,536.9333333333,flow_1108_29.jpg,110829
932,30,496.6666666667,flow_1108_30.jpg,110830
933,31,525.875,flow_1108_31.jpg,110831
934,32,545,flow_1108_32.jpg,110832
935,33,484.5,flow_1108_33.jpg,110833
936,34,557.3333333333,flow_1108_34.jpg,110834
937,35,553.6666666667,flow_1108_35.jpg,110835
938,36,557.3333333333,flow_1108_36.jpg,110836
939,37,512.3,flow_1108_37.jpg,110837
940,38,544.5,flow_1108_38.jpg,110838
941,39,545.5384615385,flow_1108_39.jpg,110839
942,40,548.2384615385,flow_1108_40.jpg,110840
943,41,553.75,flow_1108_41.jpg,110841
944,42,550.1428571429,flow_1108_42.jpg,110842
945,43,520.2142857143,flow_1108_43.jpg,110843
946,44,506.0285714286,flow_1108_44.jpg,110844
947,45,481.5178571429,flow_1108_45.jpg,110845
948,46,470.6666666667,flow_1108_46.jpg,110846
949,47,481,flow_1108_47.jpg,110847
950,48,596.1666666667,flow_1108_48.jpg,110848
951,49,483,flow_1108_49.jpg,110849
952,50,498.6666666667,flow_1108_50.jpg,110850
953,51,503.15,flow_1108_51.jpg,110851
954,52,474.2916666667,flow_1108_52.jpg,110852
955,53,526.7928571429,flow_1108_53.jpg,110853
956,54,530.175,flow_1108_54.jpg,110854
957,55,524.7027777778,flow_1108_55.jpg,110855
958,56,489.7444444444,flow_1108_56.jpg,110856
959,57,514.7970779221,flow_1108_57.jpg,110857
960,58,512.2694805195,flow_1108_58.jpg,110858
961,59,496.3555555556,flow_1108_59.jpg,110859
962,60,492.5944055944,flow_1108_60.jpg,110860
963,61,514.3666666667,flow_1108_61.jpg,110861
964,62,529.4857142857,flow_1108_62.jpg,110862
965,63,501.0555555556,flow_1108_63.jpg,110863
966,64,505.8795454545,flow_1108_64.jpg,110864
967,65,493.9555555556,flow_1108_65.jpg,110865
968,66,479,flow_1108_66.jpg,110866
969,67,495.480952381,flow_1108_67.jpg,110867
970,68,500.875,flow_1108_68.jpg,110868
971,69,502.8509803922,flow_1108_69.jpg,110869
972,70,502.7477564103,flow_1108_70.jpg,110870
973,71,506.9832915622,flow_1108_71.jpg,110871
974,72,516.0806182122,flow_1108_72.jpg,110872
975,73,564.189484127,flow_1108_73.jpg,110873
976,74,572.941512605,flow_1108_74.jpg,110874
977,75,559.9920454545,flow_1108_75.jpg,110875
978,76,563.5202380952,flow_1108_76.jpg,110876
979,77,563.1896853147,flow_1108_77.jpg,110877
980,78,510.3676470588,flow_1108_78.jpg,110878
981,79,524.3923076923,flow_1108_79.jpg,110879
982,80,512.1076923077,flow_1108_80.jpg,110880
983,81,496.7161319073,flow_1108_81.jpg,110881
984,82,512.7243589744,flow_1108_82.jpg,110882
985,83,517.5785714286,flow_1108_83.jpg,110883
986,84,640.3962566845,flow_1108_84.jpg,110884
987,85,509.5652173913,flow_1108_85.jpg,110885
988,86,511.5355392157,flow_1108_86.jpg,110886
989,87,505.8458333333,flow_1108_87.jpg,110887
990,88,514.4478021978,flow_1108_88.jpg,110888
991,89,516.6271929825,flow_1108_89.jpg,110889
992,90,527.4388888889,flow_1108_90.jpg,110890
