313,71,472.0666666667,observation_1014_71.jpg,101471
314,72,447.1666666667,observation_1014_72.jpg,101472
315,73,431.25,observation_1014_73.jpg,101473
316,74,475.125,observation_1014_74.jpg,101474
317,75,488.3,observation_1014_75.jpg,101475
318,76,469.5,observation_1014_76.jpg,101476
319,77,462.3571428571,observation_1014_77.jpg,101477
320,78,473.8055555556,observation_1014_78.jpg,101478
321,79,468.0833333333,observation_1014_79.jpg,101479
322,80,441.4666666667,observation_1014_80.jpg,101480
323,81,479.75,observation_1014_81.jpg,101481
324,82,472.6071428571,observation_1014_82.jpg,101482
325,83,475.5,observation_1014_83.jpg,101483
326,84,507.5,observation_1014_84.jpg,101484
327,85,450.8611111111,observation_1014_85.jpg,101485
328,86,456.0416666667,observation_1014_86.jpg,101486
329,87,455.5666666667,observation_1014_87.jpg,101487
330,88,432.25,observation_1014_88.jpg,101488
331,89,447.2060606061,observation_1014_89.jpg,101489
332,90,465.4523809524,observation_1014_90.jpg,101490
333,91,444.8333333333,observation_1014_91.jpg,101491
334,92,471.4666666667,observation_1014_92.jpg,101492
335,93,486.4142857143,observation_1014_93.jpg,101493
336,94,474.75,observation_1014_94.jpg,101494
337,96,463.3785714286,observation_1014_96.jpg,101496
338,97,487.3766233766,observation_1014_97.jpg,101497
339,98,478.196969697,observation_1014_98.jpg,101498
340,99,507.75,observation_1014_99.jpg,101499
1060,10,527.1666666667,observation_1019_10.jpg,101910
1061,11,486.2142857143,observation_1019_11.jpg,101911
1062,12,562,observation_1019_12.jpg,101912
1063,13,539.0416666667,observation_1019_13.jpg,101913
1064,14,552.1666666667,observation_1019_14.jpg,101914
1065,15,539.25,observation_1019_15.jpg,101915
1066,16,496.5505050505,observation_1019_16.jpg,101916
1067,17,540.8428571429,observation_1019_17.jpg,101917
1068,18,551.5,observation_1019_18.jpg,101918
1069,19,521.4166666667,observation_1019_19.jpg,101919
1070,20,532.1,observation_1019_20.jpg,101920
1071,21,521.1166666667,observation_1019_21.jpg,101921
1072,22,473.6666666667,observation_1019_22.jpg,101922
1073,25,529.9,observation_1019_25.jpg,101925
1074,26,524.0833333333,observation_1019_26.jpg,101926
1075,27,547.8666666667,observation_1019_27.jpg,101927
1076,28,528.0833333333,observation_1019_28.jpg,101928
1077,29,511.6666666667,observation_1019_29.jpg,101929
1078,30,470.8571428571,observation_1019_30.jpg,101930
1079,31,509.5178571429,observation_1019_31.jpg,101931
1080,32,530.1666666667,observation_1019_32.jpg,101932
1081,33,550.75,observation_1019_33.jpg,101933
1082,34,508,observation_1019_34.jpg,101934
1083,35,519.1,observation_1019_35.jpg,101935
1084,36,491.1666666667,observation_1019_36.jpg,101936
1085,37,522.4642857143,observation_1019_37.jpg,101937
1086,38,504,observation_1019_38.jpg,101938
1087,39,500,observation_1019_39.jpg,101939
1088,40,544.0666666667,observation_1019_40.jpg,101940
1089,41,588.75,observation_1019_41.jpg,101941
1090,42,551.0202020202,observation_1019_42.jpg,101942
1091,43,517.0833333333,observation_1019_43.jpg,101943
1092,44,523.75,observation_1019_44.jpg,101944
1093,45,507.325,observation_1019_45.jpg,101945
1094,46,506.7666666667,observation_1019_46.jpg,101946
1095,47,500.6825396825,observation_1019_47.jpg,101947
1096,48,512.3333333333,observation_1019_48.jpg,101948
1097,49,504.3222222222,observation_1019_49.jpg,101949
1098,50,522.5,observation_1019_50.jpg,101950
1099,51,470.5444444444,observation_1019_51.jpg,101951
1100,52,471.3571428571,observation_1019_52.jpg,101952
1101,53,484.2380952381,observation_1019_53.jpg,101953
1102,54,480.2,observation_1019_54.jpg,101954
1103,55,489.9666666667,observation_1019_55.jpg,101955
1104,56,504.75,observation_1019_56.jpg,101956
1105,57,485.7916666667,observation_1019_57.jpg,101957
1106,58,474.325,observation_1019_58.jpg,101958
1107,59,477.8285714286,observation_1019_59.jpg,101959
1108,60,513.9797979798,observation_1019_60.jpg,101960
1109,61,519.6607142857,observation_1019_61.jpg,101961
1110,62,509.4880952381,observation_1019_62.jpg,101962
1111,63,518.3873015873,observation_1019_63.jpg,101963
1112,64,471.941025641,observation_1019_64.jpg,101964
1113,65,506.4964285714,observation_1019_65.jpg,101965
1114,66,523.2527472527,observation_1019_66.jpg,101966
1115,67,505.7611111111,observation_1019_67.jpg,101967
1116,68,492.2142857143,observation_1019_68.jpg,101968
1117,69,492.3333333333,observation_1019_69.jpg,101969
1118,70,507.5384615385,observation_1019_70.jpg,101970
1119,71,516.9586538462,observation_1019_71.jpg,101971
1120,72,525.4424603175,observation_1019_72.jpg,101972
1121,73,541.0555555556,observation_1019_73.jpg,101973
1122,74,537.7863247863,observation_1019_74.jpg,101974
1123,75,551.6807692308,observation_1019_75.jpg,101975
1124,76,524.0673076923,observation_1019_76.jpg,101976
1125,77,515.31679198,observation_1019_77.jpg,101977
1126,78,533.6428571429,observation_1019_78.jpg,101978
1127,79,548.9903074866,observation_1019_79.jpg,101979
1128,80,556.7083333333,observation_1019_80.jpg,101980
1129,81,509.8191142191,observation_1019_81.jpg,101981
1130,82,514.2249515191,observation_1019_82.jpg,101982
1131,83,504.6442307692,observation_1019_83.jpg,101983
1132,84,537.4309954751,observation_1019_84.jpg,101984
1133,85,566.8474025974,observation_1019_85.jpg,101985
1134,86,520.3650793651,observation_1019_86.jpg,101986
1135,87,520.2267732268,observation_1019_87.jpg,101987
1136,88,542.7534965035,observation_1019_88.jpg,101988
1137,89,541.7282051282,observation_1019_89.jpg,101989
1138,90,518.6058823529,observation_1019_90.jpg,101990
1139,91,510.3454545455,observation_1019_91.jpg,101991
1140,92,516.8434782609,observation_1019_92.jpg,101992
1141,93,518.5384615385,observation_1019_93.jpg,101993
1142,94,514.2652014652,observation_1019_94.jpg,101994
1143,95,492.2460664336,observation_1019_95.jpg,101995
1144,96,510.6666666667,observation_1019_96.jpg,101996
1145,97,516.4022408964,observation_1019_97.jpg,101997
1146,98,507.6,observation_1019_98.jpg,101998
1147,99,508.4399350649,observation_1019_99.jpg,101999
790,10,566.9333333333,observation_1024_10.jpg,102410
791,11,536.1333333333,observation_1024_11.jpg,102411
792,13,443.5555555556,observation_1024_13.jpg,102413
793,14,542.9,observation_1024_14.jpg,102414
794,15,543.5,observation_1024_15.jpg,102415
795,16,521.0833333333,observation_1024_16.jpg,102416
796,17,511.0416666667,observation_1024_17.jpg,102417
797,18,584,observation_1024_18.jpg,102418
798,19,566.0833333333,observation_1024_19.jpg,102419
799,20,495.1666666667,observation_1024_20.jpg,102420
800,21,498.5,observation_1024_21.jpg,102421
801,22,582.5,observation_1024_22.jpg,102422
802,23,548,observation_1024_23.jpg,102423
803,24,549.5,observation_1024_24.jpg,102424
804,25,562.1333333333,observation_1024_25.jpg,102425
805,26,563.3333333333,observation_1024_26.jpg,102426
806,27,567.6666666667,observation_1024_27.jpg,102427
807,28,515.8333333333,observation_1024_28.jpg,102428
808,29,512.3333333333,observation_1024_29.jpg,102429
809,30,526.0166666667,observation_1024_30.jpg,102430
810,31,533.1,observation_1024_31.jpg,102431
811,32,523.2666666667,observation_1024_32.jpg,102432
812,33,522.5,observation_1024_33.jpg,102433
813,35,515.1666666667,observation_1024_35.jpg,102435
814,36,517.5555555556,observation_1024_36.jpg,102436
815,37,545.4,observation_1024_37.jpg,102437
816,38,522.8666666667,observation_1024_38.jpg,102438
817,39,521.2464285714,observation_1024_39.jpg,102439
818,40,516.1111111111,observation_1024_40.jpg,102440
819,41,517.6666666667,observation_1024_41.jpg,102441
820,42,524.5,observation_1024_42.jpg,102442
821,43,505.8333333333,observation_1024_43.jpg,102443
822,44,530.8333333333,observation_1024_44.jpg,102444
823,45,520.3333333333,observation_1024_45.jpg,102445
824,46,527.4952380952,observation_1024_46.jpg,102446
825,47,532.0833333333,observation_1024_47.jpg,102447
826,48,521.0428571429,observation_1024_48.jpg,102448
827,49,521.6825396825,observation_1024_49.jpg,102449
828,50,483.2070707071,observation_1024_50.jpg,102450
829,51,459.6361111111,observation_1024_51.jpg,102451
830,52,473.6666666667,observation_1024_52.jpg,102452
831,53,466.7636363636,observation_1024_53.jpg,102453
832,54,498.2083333333,observation_1024_54.jpg,102454
833,55,473.3928571429,observation_1024_55.jpg,102455
834,56,492.0952380952,observation_1024_56.jpg,102456
835,57,521.4650641026,observation_1024_57.jpg,102457
836,58,496.6523809524,observation_1024_58.jpg,102458
837,59,510.4816433566,observation_1024_59.jpg,102459
838,60,454.55,observation_1024_60.jpg,102460
839,61,465.9722222222,observation_1024_61.jpg,102461
840,62,503.5167420814,observation_1024_62.jpg,102462
841,63,496.9155844156,observation_1024_63.jpg,102463
842,64,505.8067226891,observation_1024_64.jpg,102464
843,65,508.7041666667,observation_1024_65.jpg,102465
844,66,506.0036405242,observation_1024_66.jpg,102466
845,67,499.5111111111,observation_1024_67.jpg,102467
846,68,525.1898989899,observation_1024_68.jpg,102468
847,69,511.3846153846,observation_1024_69.jpg,102469
848,70,494.0615079365,observation_1024_70.jpg,102470
849,71,511.773015873,observation_1024_71.jpg,102471
850,72,531.1166666667,observation_1024_72.jpg,102472
851,73,522.4758454106,observation_1024_73.jpg,102473
852,74,509.3570899471,observation_1024_74.jpg,102474
853,75,521.7651515152,observation_1024_75.jpg,102475
854,76,561.2232142857,observation_1024_76.jpg,102476
855,77,572.3166666667,observation_1024_77.jpg,102477
856,78,513.7517857143,observation_1024_78.jpg,102478
857,79,522.6952380952,observation_1024_79.jpg,102479
858,80,506.6783625731,observation_1024_80.jpg,102480
859,81,501.1090909091,observation_1024_81.jpg,102481
860,82,504.0909090909,observation_1024_82.jpg,102482
861,83,511.1384711779,observation_1024_83.jpg,102483
862,84,505.5893962848,observation_1024_84.jpg,102484
863,85,546.2076923077,observation_1024_85.jpg,102485
864,86,509.3860294118,observation_1024_86.jpg,102486
865,87,512.1375,observation_1024_87.jpg,102487
866,88,507.8916666667,observation_1024_88.jpg,102488
867,89,493.4129554656,observation_1024_89.jpg,102489
868,90,511.4365546218,observation_1024_90.jpg,102490
869,91,506.4523809524,observation_1024_91.jpg,102491
870,92,557.1730769231,observation_1024_92.jpg,102492
871,93,496.05,observation_1024_93.jpg,102493
872,94,512.5618686869,observation_1024_94.jpg,102494
873,95,516.7424242424,observation_1024_95.jpg,102495
874,96,482.325,observation_1024_96.jpg,102496
875,97,488.3373015873,observation_1024_97.jpg,102497
876,98,507.4523809524,observation_1024_98.jpg,102498
877,99,498.0371794872,observation_1024_99.jpg,102499
8,12,471.6666666667,observation_1029_12.jpg,102912
9,13,518.25,observation_1029_13.jpg,102913
10,14,577.5,observation_1029_14.jpg,102914
11,17,596.1666666667,observation_1029_17.jpg,102917
12,18,502.8333333333,observation_1029_18.jpg,102918
13,19,515,observation_1029_19.jpg,102919
14,20,499.3333333333,observation_1029_20.jpg,102920
15,21,517,observation_1029_21.jpg,102921
16,22,572.5,observation_1029_22.jpg,102922
17,23,518,observation_1029_23.jpg,102923
18,24,475.6666666667,observation_1029_24.jpg,102924
19,25,549.925,observation_1029_25.jpg,102925
20,26,503.25,observation_1029_26.jpg,102926
21,28,574.5,observation_1029_28.jpg,102928
22,29,532.6785714286,observation_1029_29.jpg,102929
23,30,493.8,observation_1029_30.jpg,102930
24,31,445.1666666667,observation_1029_31.jpg,102931
25,32,510.9523809524,observation_1029_32.jpg,102932
26,33,497.3,observation_1029_33.jpg,102933
27,34,468.1666666667,observation_1029_34.jpg,102934
28,35,488.2857142857,observation_1029_35.jpg,102935
29,36,494.5,observation_1029_36.jpg,102936
30,37,495.2,observation_1029_37.jpg,102937
31,38,517.2,observation_1029_38.jpg,102938
32,39,513.873015873,observation_1029_39.jpg,102939
33,40,495.15,observation_1029_40.jpg,102940
34,41,530.6666666667,observation_1029_41.jpg,102941
35,43,499.6,observation_1029_43.jpg,102943
36,44,494.8583333333,observation_1029_44.jpg,102944
37,45,531.3333333333,observation_1029_45.jpg,102945
38,46,499.3,observation_1029_46.jpg,102946
39,47,531.8095238095,observation_1029_47.jpg,102947
40,48,522,observation_1029_48.jpg,102948
41,49,478.5,observation_1029_49.jpg,102949
42,50,471.15,observation_1029_50.jpg,102950
43,51,495.8392857143,observation_1029_51.jpg,102951
44,52,476.8,observation_1029_52.jpg,102952
45,53,500.75,observation_1029_53.jpg,102953
46,54,487.1333333333,observation_1029_54.jpg,102954
47,55,505.3766233766,observation_1029_55.jpg,102955
48,56,467.5373626374,observation_1029_56.jpg,102956
49,57,469.35,observation_1029_57.jpg,102957
50,58,505.2142857143,observation_1029_58.jpg,102958
51,59,498.5583333333,observation_1029_59.jpg,102959
52,60,532.473015873,observation_1029_60.jpg,102960
53,61,537.7418831169,observation_1029_61.jpg,102961
54,62,478.4375,observation_1029_62.jpg,102962
55,63,486.9574592075,observation_1029_63.jpg,102963
56,64,489.9894736842,observation_1029_64.jpg,102964
57,65,481.5231990232,observation_1029_65.jpg,102965
58,66,483.1794871795,observation_1029_66.jpg,102966
59,67,487.3662096418,observation_1029_67.jpg,102967
60,68,501.1538461538,observation_1029_68.jpg,102968
61,69,487.5666666667,observation_1029_69.jpg,102969
62,70,481.3143939394,observation_1029_70.jpg,102970
63,71,498.2622377622,observation_1029_71.jpg,102971
64,72,524.5396825397,observation_1029_72.jpg,102972
65,73,526.4641456583,observation_1029_73.jpg,102973
66,74,550.7857142857,observation_1029_74.jpg,102974
67,75,570.6046620047,observation_1029_75.jpg,102975
68,76,591.2580495356,observation_1029_76.jpg,102976
69,77,613.2581699346,observation_1029_77.jpg,102977
70,78,604.3055555556,observation_1029_78.jpg,102978
71,79,614.112745098,observation_1029_79.jpg,102979
72,80,571.3541666667,observation_1029_80.jpg,102980
73,81,513.6256684492,observation_1029_81.jpg,102981
74,82,518.4111111111,observation_1029_82.jpg,102982
75,83,516.9916666667,observation_1029_83.jpg,102983
76,84,497.9451659452,observation_1029_84.jpg,102984
77,85,497.9777777778,observation_1029_85.jpg,102985
78,86,514.4065656566,observation_1029_86.jpg,102986
79,87,504.3010878011,observation_1029_87.jpg,102987
80,88,500.5598290598,observation_1029_88.jpg,102988
81,89,484.9285714286,observation_1029_89.jpg,102989
82,90,491.517771702,observation_1029_90.jpg,102990
83,91,479.4642857143,observation_1029_91.jpg,102991
84,92,497.7649521531,observation_1029_92.jpg,102992
85,93,503.5032051282,observation_1029_93.jpg,102993
86,94,503.7264957265,observation_1029_94.jpg,102994
87,95,520.9606060606,observation_1029_95.jpg,102995
88,96,497.4444444444,observation_1029_96.jpg,102996
89,97,471.8984126984,observation_1029_97.jpg,102997
90,98,499.5833333333,observation_1029_98.jpg,102998
91,99,510.202020202,observation_1029_99.jpg,102999
1588,13,542.6666666667,observation_1103_13.jpg,110313
1589,14,519.4333333333,observation_1103_14.jpg,110314
1590,15,558,observation_1103_15.jpg,110315
1591,16,536.5,observation_1103_16.jpg,110316
1592,17,491,observation_1103_17.jpg,110317
1593,18,543.9,observation_1103_18.jpg,110318
1594,19,501.6666666667,observation_1103_19.jpg,110319
1595,20,493.0714285714,observation_1103_20.jpg,110320
1596,22,571.75,observation_1103_22.jpg,110322
1597,23,513.1666666667,observation_1103_23.jpg,110323
1598,24,511.8,observation_1103_24.jpg,110324
1599,25,490.1666666667,observation_1103_25.jpg,110325
1600,26,500.6666666667,observation_1103_26.jpg,110326
1601,27,549,observation_1103_27.jpg,110327
1602,29,510,observation_1103_29.jpg,110329
1603,30,544.25,observation_1103_30.jpg,110330
1604,31,568.5,observation_1103_31.jpg,110331
1605,32,524,observation_1103_32.jpg,110332
1606,33,632.619047619,observation_1103_33.jpg,110333
1607,34,548.8333333333,observation_1103_34.jpg,110334
1608,35,528.5833333333,observation_1103_35.jpg,110335
1609,36,498.8428571429,observation_1103_36.jpg,110336
1610,37,612.1666666667,observation_1103_37.jpg,110337
1611,38,539.75,observation_1103_38.jpg,110338
1612,39,516.8333333333,observation_1103_39.jpg,110339
1613,41,728,observation_1103_41.jpg,110341
1614,42,769.5,observation_1103_42.jpg,110342
1615,43,761.75,observation_1103_43.jpg,110343
1616,44,773.3333333333,observation_1103_44.jpg,110344
1617,45,733.4166666667,observation_1103_45.jpg,110345
1618,46,557.5,observation_1103_46.jpg,110346
1619,47,526.5,observation_1103_47.jpg,110347
1620,48,521.6666666667,observation_1103_48.jpg,110348
1621,49,561.8333333333,observation_1103_49.jpg,110349
1622,50,514.5238095238,observation_1103_50.jpg,110350
1623,51,480.6428571429,observation_1103_51.jpg,110351
1624,52,487.2555555556,observation_1103_52.jpg,110352
1625,53,466.8333333333,observation_1103_53.jpg,110353
1626,54,447.0666666667,observation_1103_54.jpg,110354
1627,55,487,observation_1103_55.jpg,110355
1628,56,543.4666666667,observation_1103_56.jpg,110356
1629,57,497.780952381,observation_1103_57.jpg,110357
1630,58,540.038961039,observation_1103_58.jpg,110358
1631,59,572.6785714286,observation_1103_59.jpg,110359
1632,60,462.0952380952,observation_1103_60.jpg,110360
1633,61,490.8333333333,observation_1103_61.jpg,110361
1634,62,460.4,observation_1103_62.jpg,110362
1635,63,485.8333333333,observation_1103_63.jpg,110363
1636,64,450.4285714286,observation_1103_64.jpg,110364
1637,65,495.4535714286,observation_1103_65.jpg,110365
1638,66,495.8022727273,observation_1103_66.jpg,110366
1639,67,530.0888888889,observation_1103_67.jpg,110367
1640,68,475.55,observation_1103_68.jpg,110368
1641,69,479.575,observation_1103_69.jpg,110369
1642,70,476.9444444444,observation_1103_70.jpg,110370
1643,71,478.6111111111,observation_1103_71.jpg,110371
1644,72,461.2658730159,observation_1103_72.jpg,110372
1645,73,468.6904761905,observation_1103_73.jpg,110373
1646,74,489.5396825397,observation_1103_74.jpg,110374
1647,75,480.1023976024,observation_1103_75.jpg,110375
1648,76,467.2916666667,observation_1103_76.jpg,110376
1649,77,473.9837662338,observation_1103_77.jpg,110377
1650,78,532.9,observation_1103_78.jpg,110378
1651,79,508.2948717949,observation_1103_79.jpg,110379
1652,80,485.3021618904,observation_1103_80.jpg,110380
1653,81,483.6166666667,observation_1103_81.jpg,110381
1654,82,473.8293650794,observation_1103_82.jpg,110382
1655,83,476.2,observation_1103_83.jpg,110383
1656,84,469.2363636364,observation_1103_84.jpg,110384
1657,85,466.3333333333,observation_1103_85.jpg,110385
1658,86,469.9785714286,observation_1103_86.jpg,110386
1659,87,493.6069444444,observation_1103_87.jpg,110387
1660,88,487.0583333333,observation_1103_88.jpg,110388
1661,89,478.3838383838,observation_1103_89.jpg,110389
1662,90,483.4166666667,observation_1103_90.jpg,110390
1663,91,485.4305555556,observation_1103_91.jpg,110391
1664,92,472.7121212121,observation_1103_92.jpg,110392
1665,93,476.2862137862,observation_1103_93.jpg,110393
1666,94,483.2689393939,observation_1103_94.jpg,110394
1667,95,484,observation_1103_95.jpg,110395
1668,96,485.4523809524,observation_1103_96.jpg,110396
1669,97,479.7518939394,observation_1103_97.jpg,110397
1670,98,495.35,observation_1103_98.jpg,110398
1671,99,498.5,observation_1103_99.jpg,110399
1318,10,567.8571428571,observation_1108_10.jpg,110810
1319,11,575.4285714286,observation_1108_11.jpg,110811
1320,12,557.8,observation_1108_12.jpg,110812
1321,13,545.6,observation_1108_13.jpg,110813
1322,14,551.3333333333,observation_1108_14.jpg,110814
1323,15,540.3333333333,observation_1108_15.jpg,110815
1324,16,493.5833333333,observation_1108_16.jpg,110816
1325,17,555.1,observation_1108_17.jpg,110817
1326,18,516,observation_1108_18.jpg,110818
1327,19,517.4166666667,observation_1108_19.jpg,110819
1328,20,542,observation_1108_20.jpg,110820
1329,21,517.5,observation_1108_21.jpg,110821
1330,22,524.9833333333,observation_1108_22.jpg,110822
1331,23,527.4,observation_1108_23.jpg,110823
1332,24,485,observation_1108_24.jpg,110824
1333,26,526.75,observation_1108_26.jpg,110826
1334,27,530.3333333333,observation_1108_27.jpg,110827
1335,28,514.1666666667,observation_1108_28.jpg,110828
1336,29,536.9333333333,observation_1108_29.jpg,110829
1337,30,496.6666666667,observation_1108_30.jpg,110830
1338,31,525.875,observation_1108_31.jpg,110831
1339,32,545,observation_1108_32.jpg,110832
1340,33,484.5,observation_1108_33.jpg,110833
1341,34,557.3333333333,observation_1108_34.jpg,110834
1342,35,553.6666666667,observation_1108_35.jpg,110835
1343,36,557.3333333333,observation_1108_36.jpg,110836
1344,37,512.3,observation_1108_37.jpg,110837
1345,38,544.5,observation_1108_38.jpg,110838
1346,39,545.5384615385,observation_1108_39.jpg,110839
1347,40,548.2384615385,observation_1108_40.jpg,110840
1348,41,553.75,observation_1108_41.jpg,110841
1349,42,550.1428571429,observation_1108_42.jpg,110842
1350,43,520.2142857143,observation_1108_43.jpg,110843
1351,44,506.0285714286,observation_1108_44.jpg,110844
1352,45,481.5178571429,observation_1108_45.jpg,110845
1353,46,470.6666666667,observation_1108_46.jpg,110846
1354,47,481,observation_1108_47.jpg,110847
1355,48,596.1666666667,observation_1108_48.jpg,110848
1356,49,483,observation_1108_49.jpg,110849
1357,50,498.6666666667,observation_1108_50.jpg,110850
1358,51,503.15,observation_1108_51.jpg,110851
1359,52,474.2916666667,observation_1108_52.jpg,110852
1360,53,526.7928571429,observation_1108_53.jpg,110853
1361,54,530.175,observation_1108_54.jpg,110854
1362,55,524.7027777778,observation_1108_55.jpg,110855
1363,56,489.7444444444,observation_1108_56.jpg,110856
1364,57,514.7970779221,observation_1108_57.jpg,110857
1365,58,512.2694805195,observation_1108_58.jpg,110858
1366,59,496.3555555556,observation_1108_59.jpg,110859
1367,60,492.5944055944,observation_1108_60.jpg,110860
1368,61,514.3666666667,observation_1108_61.jpg,110861
1369,62,529.4857142857,observation_1108_62.jpg,110862
1370,63,501.0555555556,observation_1108_63.jpg,110863
1371,64,505.8795454545,observation_1108_64.jpg,110864
1372,65,493.9555555556,observation_1108_65.jpg,110865
1373,66,479,observation_1108_66.jpg,110866
1374,67,495.480952381,observation_1108_67.jpg,110867
1375,68,500.875,observation_1108_68.jpg,110868
1376,69,502.8509803922,observation_1108_69.jpg,110869
1377,70,502.7477564103,observation_1108_70.jpg,110870
1378,71,506.9832915622,observation_1108_71.jpg,110871
1379,72,516.0806182122,observation_1108_72.jpg,110872
1380,73,564.189484127,observation_1108_73.jpg,110873
1381,74,572.941512605,observation_1108_74.jpg,110874
1382,75,559.9920454545,observation_1108_75.jpg,110875
1383,76,563.5202380952,observation_1108_76.jpg,110876
1384,77,563.1896853147,observation_1108_77.jpg,110877
1385,78,510.3676470588,observation_1108_78.jpg,110878
1386,79,524.3923076923,observation_1108_79.jpg,110879
1387,80,512.1076923077,observation_1108_80.jpg,110880
1388,81,496.7161319073,observation_1108_81.jpg,110881
1389,82,512.7243589744,observation_1108_82.jpg,110882
1390,83,517.5785714286,observation_1108_83.jpg,110883
