1442,6,534.9333333333,speed_1113_6.jpg,11136
1443,7,559,speed_1113_7.jpg,11137
1444,8,528.0833333333,speed_1113_8.jpg,11138
1445,9,537,speed_1113_9.jpg,11139
940,10,429,speed_1014_10.jpg,101410
941,12,430.6666666667,speed_1014_12.jpg,101412
942,13,400.8333333333,speed_1014_13.jpg,101413
943,14,452.6666666667,speed_1014_14.jpg,101414
944,17,473.7619047619,speed_1014_17.jpg,101417
945,18,519.8333333333,speed_1014_18.jpg,101418
946,22,412,speed_1014_22.jpg,101422
947,23,439,speed_1014_23.jpg,101423
948,24,469,speed_1014_24.jpg,101424
949,25,435.3333333333,speed_1014_25.jpg,101425
950,26,445.9166666667,speed_1014_26.jpg,101426
951,27,484.5,speed_1014_27.jpg,101427
952,28,521,speed_1014_28.jpg,101428
953,29,475.5,speed_1014_29.jpg,101429
954,30,417,speed_1014_30.jpg,101430
955,32,478.5,speed_1014_32.jpg,101432
956,34,454.6666666667,speed_1014_34.jpg,101434
957,39,507.35,speed_1014_39.jpg,101439
958,41,445,speed_1014_41.jpg,101441
959,42,491,speed_1014_42.jpg,101442
960,43,486,speed_1014_43.jpg,101443
961,46,447.5,speed_1014_46.jpg,101446
962,47,462.6666666667,speed_1014_47.jpg,101447
963,48,489.5,speed_1014_48.jpg,101448
964,49,441.25,speed_1014_49.jpg,101449
965,50,486.2321428571,speed_1014_50.jpg,101450
966,51,484.3333333333,speed_1014_51.jpg,101451
967,52,498,speed_1014_52.jpg,101452
968,56,625,speed_1014_56.jpg,101456
969,58,442.3333333333,speed_1014_58.jpg,101458
970,60,467.3,speed_1014_60.jpg,101460
971,61,454.8333333333,speed_1014_61.jpg,101461
972,62,434.5333333333,speed_1014_62.jpg,101462
973,63,474.75,speed_1014_63.jpg,101463
974,64,478.1666666667,speed_1014_64.jpg,101464
975,65,460.6,speed_1014_65.jpg,101465
976,66,432.0833333333,speed_1014_66.jpg,101466
977,67,497.0833333333,speed_1014_67.jpg,101467
978,68,513.6,speed_1014_68.jpg,101468
979,69,452.9,speed_1014_69.jpg,101469
980,70,461.6666666667,speed_1014_70.jpg,101470
981,71,472.0666666667,speed_1014_71.jpg,101471
982,72,447.1666666667,speed_1014_72.jpg,101472
983,73,431.25,speed_1014_73.jpg,101473
984,74,475.125,speed_1014_74.jpg,101474
985,75,488.3,speed_1014_75.jpg,101475
986,76,469.5,speed_1014_76.jpg,101476
987,77,462.3571428571,speed_1014_77.jpg,101477
988,78,473.8055555556,speed_1014_78.jpg,101478
989,79,468.0833333333,speed_1014_79.jpg,101479
990,80,441.4666666667,speed_1014_80.jpg,101480
991,81,479.75,speed_1014_81.jpg,101481
992,82,472.6071428571,speed_1014_82.jpg,101482
993,83,475.5,speed_1014_83.jpg,101483
994,84,507.5,speed_1014_84.jpg,101484
995,85,450.8611111111,speed_1014_85.jpg,101485
996,86,456.0416666667,speed_1014_86.jpg,101486
997,87,455.5666666667,speed_1014_87.jpg,101487
998,88,432.25,speed_1014_88.jpg,101488
999,89,447.2060606061,speed_1014_89.jpg,101489
1000,90,465.4523809524,speed_1014_90.jpg,101490
1001,91,444.8333333333,speed_1014_91.jpg,101491
1002,92,471.4666666667,speed_1014_92.jpg,101492
1003,93,486.4142857143,speed_1014_93.jpg,101493
1004,94,474.75,speed_1014_94.jpg,101494
1005,96,463.3785714286,speed_1014_96.jpg,101496
1006,97,487.3766233766,speed_1014_97.jpg,101497
1007,98,478.196969697,speed_1014_98.jpg,101498
1008,99,507.75,speed_1014_99.jpg,101499
1187,10,527.1666666667,speed_1019_10.jpg,101910
1188,11,486.2142857143,speed_1019_11.jpg,101911
1189,12,562,speed_1019_12.jpg,101912
1190,13,539.0416666667,speed_1019_13.jpg,101913
1191,14,552.1666666667,speed_1019_14.jpg,101914
1192,15,539.25,speed_1019_15.jpg,101915
1193,16,496.5505050505,speed_1019_16.jpg,101916
1194,17,540.8428571429,speed_1019_17.jpg,101917
1195,18,551.5,speed_1019_18.jpg,101918
1196,19,521.4166666667,speed_1019_19.jpg,101919
1197,20,532.1,speed_1019_20.jpg,101920
1198,21,521.1166666667,speed_1019_21.jpg,101921
1199,22,473.6666666667,speed_1019_22.jpg,101922
1200,25,529.9,speed_1019_25.jpg,101925
1201,26,524.0833333333,speed_1019_26.jpg,101926
1202,27,547.8666666667,speed_1019_27.jpg,101927
1203,28,528.0833333333,speed_1019_28.jpg,101928
1204,29,511.6666666667,speed_1019_29.jpg,101929
1205,30,470.8571428571,speed_1019_30.jpg,101930
1206,31,509.5178571429,speed_1019_31.jpg,101931
1207,32,530.1666666667,speed_1019_32.jpg,101932
1208,33,550.75,speed_1019_33.jpg,101933
1209,34,508,speed_1019_34.jpg,101934
1210,35,519.1,speed_1019_35.jpg,101935
1211,36,491.1666666667,speed_1019_36.jpg,101936
1212,37,522.4642857143,speed_1019_37.jpg,101937
1213,38,504,speed_1019_38.jpg,101938
1214,39,500,speed_1019_39.jpg,101939
1215,40,544.0666666667,speed_1019_40.jpg,101940
1216,41,588.75,speed_1019_41.jpg,101941
1217,42,551.0202020202,speed_1019_42.jpg,101942
1218,43,517.0833333333,speed_1019_43.jpg,101943
1219,44,523.75,speed_1019_44.jpg,101944
1220,45,507.325,speed_1019_45.jpg,101945
1221,46,506.7666666667,speed_1019_46.jpg,101946
1222,47,500.6825396825,speed_1019_47.jpg,101947
1223,48,512.3333333333,speed_1019_48.jpg,101948
1224,49,504.3222222222,speed_1019_49.jpg,101949
1225,50,522.5,speed_1019_50.jpg,101950
1226,51,470.5444444444,speed_1019_51.jpg,101951
1227,52,471.3571428571,speed_1019_52.jpg,101952
1228,53,484.2380952381,speed_1019_53.jpg,101953
1229,54,480.2,speed_1019_54.jpg,101954
1230,55,489.9666666667,speed_1019_55.jpg,101955
1231,56,504.75,speed_1019_56.jpg,101956
1232,57,485.7916666667,speed_1019_57.jpg,101957
1233,58,474.325,speed_1019_58.jpg,101958
1234,59,477.8285714286,speed_1019_59.jpg,101959
1235,60,513.9797979798,speed_1019_60.jpg,101960
1236,61,519.6607142857,speed_1019_61.jpg,101961
1237,62,509.4880952381,speed_1019_62.jpg,101962
1238,63,518.3873015873,speed_1019_63.jpg,101963
1239,64,471.941025641,speed_1019_64.jpg,101964
1240,65,506.4964285714,speed_1019_65.jpg,101965
1241,66,523.2527472527,speed_1019_66.jpg,101966
1242,67,505.7611111111,speed_1019_67.jpg,101967
1243,68,492.2142857143,speed_1019_68.jpg,101968
1244,69,492.3333333333,speed_1019_69.jpg,101969
1245,70,507.5384615385,speed_1019_70.jpg,101970
1246,71,516.9586538462,speed_1019_71.jpg,101971
1247,72,525.4424603175,speed_1019_72.jpg,101972
1248,73,541.0555555556,speed_1019_73.jpg,101973
1249,74,537.7863247863,speed_1019_74.jpg,101974
1250,75,551.6807692308,speed_1019_75.jpg,101975
1251,76,524.0673076923,speed_1019_76.jpg,101976
1252,77,515.31679198,speed_1019_77.jpg,101977
1253,78,533.6428571429,speed_1019_78.jpg,101978
1254,79,548.9903074866,speed_1019_79.jpg,101979
1255,80,556.7083333333,speed_1019_80.jpg,101980
1256,81,509.8191142191,speed_1019_81.jpg,101981
1257,82,514.2249515191,speed_1019_82.jpg,101982
1258,83,504.6442307692,speed_1019_83.jpg,101983
1259,84,537.4309954751,speed_1019_84.jpg,101984
1260,85,566.8474025974,speed_1019_85.jpg,101985
1261,86,520.3650793651,speed_1019_86.jpg,101986
1262,87,520.2267732268,speed_1019_87.jpg,101987
1263,88,542.7534965035,speed_1019_88.jpg,101988
1264,89,541.7282051282,speed_1019_89.jpg,101989
1265,90,518.6058823529,speed_1019_90.jpg,101990
1266,91,510.3454545455,speed_1019_91.jpg,101991
1267,92,516.8434782609,speed_1019_92.jpg,101992
1268,93,518.5384615385,speed_1019_93.jpg,101993
1269,94,514.2652014652,speed_1019_94.jpg,101994
1270,95,492.2460664336,speed_1019_95.jpg,101995
1271,96,510.6666666667,speed_1019_96.jpg,101996
1272,97,516.4022408964,speed_1019_97.jpg,101997
1273,98,507.6,speed_1019_98.jpg,101998
1274,99,508.4399350649,speed_1019_99.jpg,101999
670,10,566.9333333333,speed_1024_10.jpg,102410
671,11,536.1333333333,speed_1024_11.jpg,102411
672,13,443.5555555556,speed_1024_13.jpg,102413
673,14,542.9,speed_1024_14.jpg,102414
674,15,543.5,speed_1024_15.jpg,102415
675,16,521.0833333333,speed_1024_16.jpg,102416
676,17,511.0416666667,speed_1024_17.jpg,102417
677,18,584,speed_1024_18.jpg,102418
678,19,566.0833333333,speed_1024_19.jpg,102419
679,20,495.1666666667,speed_1024_20.jpg,102420
680,21,498.5,speed_1024_21.jpg,102421
681,22,582.5,speed_1024_22.jpg,102422
682,23,548,speed_1024_23.jpg,102423
683,24,549.5,speed_1024_24.jpg,102424
684,25,562.1333333333,speed_1024_25.jpg,102425
685,26,563.3333333333,speed_1024_26.jpg,102426
686,27,567.6666666667,speed_1024_27.jpg,102427
687,28,515.8333333333,speed_1024_28.jpg,102428
688,29,512.3333333333,speed_1024_29.jpg,102429
689,30,526.0166666667,speed_1024_30.jpg,102430
690,31,533.1,speed_1024_31.jpg,102431
691,32,523.2666666667,speed_1024_32.jpg,102432
692,33,522.5,speed_1024_33.jpg,102433
693,35,515.1666666667,speed_1024_35.jpg,102435
694,36,517.5555555556,speed_1024_36.jpg,102436
695,37,545.4,speed_1024_37.jpg,102437
696,38,522.8666666667,speed_1024_38.jpg,102438
697,39,521.2464285714,speed_1024_39.jpg,102439
698,40,516.1111111111,speed_1024_40.jpg,102440
699,41,517.6666666667,speed_1024_41.jpg,102441
700,42,524.5,speed_1024_42.jpg,102442
701,43,505.8333333333,speed_1024_43.jpg,102443
702,44,530.8333333333,speed_1024_44.jpg,102444
703,45,520.3333333333,speed_1024_45.jpg,102445
704,46,527.4952380952,speed_1024_46.jpg,102446
705,47,532.0833333333,speed_1024_47.jpg,102447
706,48,521.0428571429,speed_1024_48.jpg,102448
707,49,521.6825396825,speed_1024_49.jpg,102449
708,50,483.2070707071,speed_1024_50.jpg,102450
709,51,459.6361111111,speed_1024_51.jpg,102451
710,52,473.6666666667,speed_1024_52.jpg,102452
711,53,466.7636363636,speed_1024_53.jpg,102453
712,54,498.2083333333,speed_1024_54.jpg,102454
713,55,473.3928571429,speed_1024_55.jpg,102455
714,56,492.0952380952,speed_1024_56.jpg,102456
715,57,521.4650641026,speed_1024_57.jpg,102457
716,58,496.6523809524,speed_1024_58.jpg,102458
717,59,510.4816433566,speed_1024_59.jpg,102459
718,60,454.55,speed_1024_60.jpg,102460
719,61,465.9722222222,speed_1024_61.jpg,102461
720,62,503.5167420814,speed_1024_62.jpg,102462
721,63,496.9155844156,speed_1024_63.jpg,102463
722,64,505.8067226891,speed_1024_64.jpg,102464
723,65,508.7041666667,speed_1024_65.jpg,102465
724,66,506.0036405242,speed_1024_66.jpg,102466
725,67,499.5111111111,speed_1024_67.jpg,102467
726,68,525.1898989899,speed_1024_68.jpg,102468
727,69,511.3846153846,speed_1024_69.jpg,102469
728,70,494.0615079365,speed_1024_70.jpg,102470
729,71,511.773015873,speed_1024_71.jpg,102471
730,72,531.1166666667,speed_1024_72.jpg,102472
731,73,522.4758454106,speed_1024_73.jpg,102473
732,74,509.3570899471,speed_1024_74.jpg,102474
733,75,521.7651515152,speed_1024_75.jpg,102475
734,76,561.2232142857,speed_1024_76.jpg,102476
735,77,572.3166666667,speed_1024_77.jpg,102477
736,78,513.7517857143,speed_1024_78.jpg,102478
737,79,522.6952380952,speed_1024_79.jpg,102479
738,80,506.6783625731,speed_1024_80.jpg,102480
739,81,501.1090909091,speed_1024_81.jpg,102481
740,82,504.0909090909,speed_1024_82.jpg,102482
741,83,511.1384711779,speed_1024_83.jpg,102483
742,84,505.5893962848,speed_1024_84.jpg,102484
743,85,546.2076923077,speed_1024_85.jpg,102485
744,86,509.3860294118,speed_1024_86.jpg,102486
745,87,512.1375,speed_1024_87.jpg,102487
746,88,507.8916666667,speed_1024_88.jpg,102488
747,89,493.4129554656,speed_1024_89.jpg,102489
748,90,511.4365546218,speed_1024_90.jpg,102490
749,91,506.4523809524,speed_1024_91.jpg,102491
750,92,557.1730769231,speed_1024_92.jpg,102492
751,93,496.05,speed_1024_93.jpg,102493
752,94,512.5618686869,speed_1024_94.jpg,102494
753,95,516.7424242424,speed_1024_95.jpg,102495
754,96,482.325,speed_1024_96.jpg,102496
755,97,488.3373015873,speed_1024_97.jpg,102497
756,98,507.4523809524,speed_1024_98.jpg,102498
757,99,498.0371794872,speed_1024_99.jpg,102499
8,12,471.6666666667,speed_1029_12.jpg,102912
9,13,518.25,speed_1029_13.jpg,102913
10,14,577.5,speed_1029_14.jpg,102914
11,17,596.1666666667,speed_1029_17.jpg,102917
12,18,502.8333333333,speed_1029_18.jpg,102918
13,19,515,speed_1029_19.jpg,102919
14,20,499.3333333333,speed_1029_20.jpg,102920
15,21,517,speed_1029_21.jpg,102921
16,22,572.5,speed_1029_22.jpg,102922
17,23,518,speed_1029_23.jpg,102923
18,24,475.6666666667,speed_1029_24.jpg,102924
19,25,549.925,speed_1029_25.jpg,102925
20,26,503.25,speed_1029_26.jpg,102926
21,28,574.5,speed_1029_28.jpg,102928
22,29,532.6785714286,speed_1029_29.jpg,102929
23,30,493.8,speed_1029_30.jpg,102930
24,31,445.1666666667,speed_1029_31.jpg,102931
25,32,510.9523809524,speed_1029_32.jpg,102932
26,33,497.3,speed_1029_33.jpg,102933
27,34,468.1666666667,speed_1029_34.jpg,102934
28,35,488.2857142857,speed_1029_35.jpg,102935
29,36,494.5,speed_1029_36.jpg,102936
30,37,495.2,speed_1029_37.jpg,102937
31,38,517.2,speed_1029_38.jpg,102938
32,39,513.873015873,speed_1029_39.jpg,102939
33,40,495.15,speed_1029_40.jpg,102940
34,41,530.6666666667,speed_1029_41.jpg,102941
35,43,499.6,speed_1029_43.jpg,102943
36,44,494.8583333333,speed_1029_44.jpg,102944
37,45,531.3333333333,speed_1029_45.jpg,102945
38,46,499.3,speed_1029_46.jpg,102946
39,47,531.8095238095,speed_1029_47.jpg,102947
40,48,522,speed_1029_48.jpg,102948
41,49,478.5,speed_1029_49.jpg,102949
42,50,471.15,speed_1029_50.jpg,102950
43,51,495.8392857143,speed_1029_51.jpg,102951
44,52,476.8,speed_1029_52.jpg,102952
45,53,500.75,speed_1029_53.jpg,102953
46,54,487.1333333333,speed_1029_54.jpg,102954
47,55,505.3766233766,speed_1029_55.jpg,102955
48,56,467.5373626374,speed_1029_56.jpg,102956
49,57,469.35,speed_1029_57.jpg,102957
50,58,505.2142857143,speed_1029_58.jpg,102958
51,59,498.5583333333,speed_1029_59.jpg,102959
52,60,532.473015873,speed_1029_60.jpg,102960
53,61,537.7418831169,speed_1029_61.jpg,102961
54,62,478.4375,speed_1029_62.jpg,102962
55,63,486.9574592075,speed_1029_63.jpg,102963
56,64,489.9894736842,speed_1029_64.jpg,102964
57,65,481.5231990232,speed_1029_65.jpg,102965
58,66,483.1794871795,speed_1029_66.jpg,102966
59,67,487.3662096418,speed_1029_67.jpg,102967
60,68,501.1538461538,speed_1029_68.jpg,102968
61,69,487.5666666667,speed_1029_69.jpg,102969
62,70,481.3143939394,speed_1029_70.jpg,102970
63,71,498.2622377622,speed_1029_71.jpg,102971
64,72,524.5396825397,speed_1029_72.jpg,102972
65,73,526.4641456583,speed_1029_73.jpg,102973
66,74,550.7857142857,speed_1029_74.jpg,102974
67,75,570.6046620047,speed_1029_75.jpg,102975
68,76,591.2580495356,speed_1029_76.jpg,102976
69,77,613.2581699346,speed_1029_77.jpg,102977
70,78,604.3055555556,speed_1029_78.jpg,102978
71,79,614.112745098,speed_1029_79.jpg,102979
72,80,571.3541666667,speed_1029_80.jpg,102980
73,81,513.6256684492,speed_1029_81.jpg,102981
74,82,518.4111111111,speed_1029_82.jpg,102982
75,83,516.9916666667,speed_1029_83.jpg,102983
76,84,497.9451659452,speed_1029_84.jpg,102984
77,85,497.9777777778,speed_1029_85.jpg,102985
78,86,514.4065656566,speed_1029_86.jpg,102986
79,87,504.3010878011,speed_1029_87.jpg,102987
80,88,500.5598290598,speed_1029_88.jpg,102988
81,89,484.9285714286,speed_1029_89.jpg,102989
82,90,491.517771702,speed_1029_90.jpg,102990
83,91,479.4642857143,speed_1029_91.jpg,102991
84,92,497.7649521531,speed_1029_92.jpg,102992
85,93,503.5032051282,speed_1029_93.jpg,102993
86,94,503.7264957265,speed_1029_94.jpg,102994
87,95,520.9606060606,speed_1029_95.jpg,102995
88,96,497.4444444444,speed_1029_96.jpg,102996
89,97,471.8984126984,speed_1029_97.jpg,102997
90,98,499.5833333333,speed_1029_98.jpg,102998
91,99,510.202020202,speed_1029_99.jpg,102999
273,13,542.6666666667,speed_1103_13.jpg,110313
274,14,519.4333333333,speed_1103_14.jpg,110314
275,15,558,speed_1103_15.jpg,110315
276,16,536.5,speed_1103_16.jpg,110316
277,17,491,speed_1103_17.jpg,110317
278,18,543.9,speed_1103_18.jpg,110318
279,19,501.6666666667,speed_1103_19.jpg,110319
280,20,493.0714285714,speed_1103_20.jpg,110320
281,22,571.75,speed_1103_22.jpg,110322
282,23,513.1666666667,speed_1103_23.jpg,110323
283,24,511.8,speed_1103_24.jpg,110324
284,25,490.1666666667,speed_1103_25.jpg,110325
285,26,500.6666666667,speed_1103_26.jpg,110326
286,27,549,speed_1103_27.jpg,110327
287,29,510,speed_1103_29.jpg,110329
288,30,544.25,speed_1103_30.jpg,110330
289,31,568.5,speed_1103_31.jpg,110331
290,32,524,speed_1103_32.jpg,110332
291,33,632.619047619,speed_1103_33.jpg,110333
292,34,548.8333333333,speed_1103_34.jpg,110334
293,35,528.5833333333,speed_1103_35.jpg,110335
294,36,498.8428571429,speed_1103_36.jpg,110336
295,37,612.1666666667,speed_1103_37.jpg,110337
296,38,539.75,speed_1103_38.jpg,110338
297,39,516.8333333333,speed_1103_39.jpg,110339
298,41,728,speed_1103_41.jpg,110341
299,42,769.5,speed_1103_42.jpg,110342
300,43,761.75,speed_1103_43.jpg,110343
301,44,773.3333333333,speed_1103_44.jpg,110344
302,45,733.4166666667,speed_1103_45.jpg,110345
303,46,557.5,speed_1103_46.jpg,110346
304,47,526.5,speed_1103_47.jpg,110347
305,48,521.6666666667,speed_1103_48.jpg,110348
306,49,561.8333333333,speed_1103_49.jpg,110349
307,50,514.5238095238,speed_1103_50.jpg,110350
308,51,480.6428571429,speed_1103_51.jpg,110351
309,52,487.2555555556,speed_1103_52.jpg,110352
310,53,466.8333333333,speed_1103_53.jpg,110353
311,54,447.0666666667,speed_1103_54.jpg,110354
312,55,487,speed_1103_55.jpg,110355
313,56,543.4666666667,speed_1103_56.jpg,110356
314,57,497.780952381,speed_1103_57.jpg,110357
315,58,540.038961039,speed_1103_58.jpg,110358
316,59,572.6785714286,speed_1103_59.jpg,110359
317,60,462.0952380952,speed_1103_60.jpg,110360
318,61,490.8333333333,speed_1103_61.jpg,110361
319,62,460.4,speed_1103_62.jpg,110362
320,63,485.8333333333,speed_1103_63.jpg,110363
321,64,450.4285714286,speed_1103_64.jpg,110364
322,65,495.4535714286,speed_1103_65.jpg,110365
323,66,495.8022727273,speed_1103_66.jpg,110366
324,67,530.0888888889,speed_1103_67.jpg,110367
325,68,475.55,speed_1103_68.jpg,110368
326,69,479.575,speed_1103_69.jpg,110369
327,70,476.9444444444,speed_1103_70.jpg,110370
328,71,478.6111111111,speed_1103_71.jpg,110371
329,72,461.2658730159,speed_1103_72.jpg,110372
330,73,468.6904761905,speed_1103_73.jpg,110373
331,74,489.5396825397,speed_1103_74.jpg,110374
332,75,480.1023976024,speed_1103_75.jpg,110375
333,76,467.2916666667,speed_1103_76.jpg,110376
334,77,473.9837662338,speed_1103_77.jpg,110377
335,78,532.9,speed_1103_78.jpg,110378
336,79,508.2948717949,speed_1103_79.jpg,110379
337,80,485.3021618904,speed_1103_80.jpg,110380
338,81,483.6166666667,speed_1103_81.jpg,110381
339,82,473.8293650794,speed_1103_82.jpg,110382
340,83,476.2,speed_1103_83.jpg,110383
341,84,469.2363636364,speed_1103_84.jpg,110384
342,85,466.3333333333,speed_1103_85.jpg,110385
343,86,469.9785714286,speed_1103_86.jpg,110386
344,87,493.6069444444,speed_1103_87.jpg,110387
345,88,487.0583333333,speed_1103_88.jpg,110388
346,89,478.3838383838,speed_1103_89.jpg,110389
347,90,483.4166666667,speed_1103_90.jpg,110390
348,91,485.4305555556,speed_1103_91.jpg,110391
349,92,472.7121212121,speed_1103_92.jpg,110392
350,93,476.2862137862,speed_1103_93.jpg,110393
351,94,483.2689393939,speed_1103_94.jpg,110394
352,95,484,speed_1103_95.jpg,110395
353,96,485.4523809524,speed_1103_96.jpg,110396
354,97,479.7518939394,speed_1103_97.jpg,110397
355,98,495.35,speed_1103_98.jpg,110398
356,99,498.5,speed_1103_99.jpg,110399
400,10,567.8571428571,speed_1108_10.jpg,110810
401,11,575.4285714286,speed_1108_11.jpg,110811
402,12,557.8,speed_1108_12.jpg,110812
403,13,545.6,speed_1108_13.jpg,110813
404,14,551.3333333333,speed_1108_14.jpg,110814
405,15,540.3333333333,speed_1108_15.jpg,110815
406,16,493.5833333333,speed_1108_16.jpg,110816
407,17,555.1,speed_1108_17.jpg,110817
408,18,516,speed_1108_18.jpg,110818
409,19,517.4166666667,speed_1108_19.jpg,110819
410,20,542,speed_1108_20.jpg,110820
411,21,517.5,speed_1108_21.jpg,110821
412,22,524.9833333333,speed_1108_22.jpg,110822
413,23,527.4,speed_1108_23.jpg,110823
414,24,485,speed_1108_24.jpg,110824
415,26,526.75,speed_1108_26.jpg,110826
416,27,530.3333333333,speed_1108_27.jpg,110827
417,28,514.1666666667,speed_1108_28.jpg,110828
418,29,536.9333333333,speed_1108_29.jpg,110829
419,30,496.6666666667,speed_1108_30.jpg,110830
420,31,525.875,speed_1108_31.jpg,110831
421,32,545,speed_1108_32.jpg,110832
422,33,484.5,speed_1108_33.jpg,110833
423,34,557.3333333333,speed_1108_34.jpg,110834
424,35,553.6666666667,speed_1108_35.jpg,110835
425,36,557.3333333333,speed_1108_36.jpg,110836
426,37,512.3,speed_1108_37.jpg,110837
427,38,544.5,speed_1108_38.jpg,110838
428,39,545.5384615385,speed_1108_39.jpg,110839
429,40,548.2384615385,speed_1108_40.jpg,110840
430,41,553.75,speed_1108_41.jpg,110841
431,42,550.1428571429,speed_1108_42.jpg,110842
432,43,520.2142857143,speed_1108_43.jpg,110843
433,44,506.0285714286,speed_1108_44.jpg,110844
434,45,481.5178571429,speed_1108_45.jpg,110845
435,46,470.6666666667,speed_1108_46.jpg,110846
436,47,481,speed_1108_47.jpg,110847
437,48,596.1666666667,speed_1108_48.jpg,110848
438,49,483,speed_1108_49.jpg,110849
439,50,498.6666666667,speed_1108_50.jpg,110850
440,51,503.15,speed_1108_51.jpg,110851
441,52,474.2916666667,speed_1108_52.jpg,110852
442,53,526.7928571429,speed_1108_53.jpg,110853
443,54,530.175,speed_1108_54.jpg,110854
444,55,524.7027777778,speed_1108_55.jpg,110855
445,56,489.7444444444,speed_1108_56.jpg,110856
446,57,514.7970779221,speed_1108_57.jpg,110857
447,58,512.2694805195,speed_1108_58.jpg,110858
448,59,496.3555555556,speed_1108_59.jpg,110859
449,60,492.5944055944,speed_1108_60.jpg,110860
450,61,514.3666666667,speed_1108_61.jpg,110861
451,62,529.4857142857,speed_1108_62.jpg,110862
452,63,501.0555555556,speed_1108_63.jpg,110863
453,64,505.8795454545,speed_1108_64.jpg,110864
454,65,493.9555555556,speed_1108_65.jpg,110865
455,66,479,speed_1108_66.jpg,110866
456,67,495.480952381,speed_1108_67.jpg,110867
457,68,500.875,speed_1108_68.jpg,110868
458,69,502.8509803922,speed_1108_69.jpg,110869
459,70,502.7477564103,speed_1108_70.jpg,110870
460,71,506.9832915622,speed_1108_71.jpg,110871
461,72,516.0806182122,speed_1108_72.jpg,110872
462,73,564.189484127,speed_1108_73.jpg,110873
463,74,572.941512605,speed_1108_74.jpg,110874
464,75,559.9920454545,speed_1108_75.jpg,110875
465,76,563.5202380952,speed_1108_76.jpg,110876
466,77,563.1896853147,speed_1108_77.jpg,110877
467,78,510.3676470588,speed_1108_78.jpg,110878
468,79,524.3923076923,speed_1108_79.jpg,110879
469,80,512.1076923077,speed_1108_80.jpg,110880
470,81,496.7161319073,speed_1108_81.jpg,110881
471,82,512.7243589744,speed_1108_82.jpg,110882
472,83,517.5785714286,speed_1108_83.jpg,110883
473,84,640.3962566845,speed_1108_84.jpg,110884
474,85,509.5652173913,speed_1108_85.jpg,110885
475,86,511.5355392157,speed_1108_86.jpg,110886
476,87,505.8458333333,speed_1108_87.jpg,110887
477,88,514.4478021978,speed_1108_88.jpg,110888
478,89,516.6271929825,speed_1108_89.jpg,110889
