Unnamed: 0,TravelTime,Img_name
237,481.5555555555555,speed_1014_237.jpg
238,506.55,speed_1014_238.jpg
239,483.89047619047614,speed_1014_239.jpg
240,546.2619047619047,speed_1014_240.jpg
241,470.99047619047616,speed_1014_241.jpg
242,498.16071428571433,speed_1014_242.jpg
243,478.0795454545455,speed_1014_243.jpg
244,474.96428571428567,speed_1014_244.jpg
245,511.925,speed_1014_245.jpg
246,475.83333333333337,speed_1014_246.jpg
247,477.0,speed_1014_247.jpg
248,471.0,speed_1014_248.jpg
249,465.9,speed_1014_249.jpg
250,474.33333333333337,speed_1014_250.jpg
251,470.75,speed_1014_251.jpg
252,464.56428571428575,speed_1014_252.jpg
253,466.1333333333334,speed_1014_253.jpg
254,486.1904761904762,speed_1014_254.jpg
255,503.5238095238095,speed_1014_255.jpg
256,463.3,speed_1014_256.jpg
258,451.75,speed_1014_258.jpg
259,446.0,speed_1014_259.jpg
260,444.9444444444445,speed_1014_260.jpg
261,472.2,speed_1014_261.jpg
264,481.45833333333337,speed_1014_264.jpg
265,484.1785714285714,speed_1014_265.jpg
266,462.01666666666665,speed_1014_266.jpg
267,471.8699300699301,speed_1014_267.jpg
268,476.0,speed_1014_268.jpg
269,491.2166666666667,speed_1014_269.jpg
270,479.63492063492066,speed_1014_270.jpg
271,502.25,speed_1014_271.jpg
272,504.2,speed_1014_272.jpg
0,562.0,speed_1020_0.jpg
1,550.5,speed_1020_1.jpg
2,512.1666666666667,speed_1020_2.jpg
3,522.8333333333334,speed_1020_3.jpg
4,535.9333333333333,speed_1020_4.jpg
8,519.1666666666666,speed_1020_8.jpg
9,538.9,speed_1020_9.jpg
12,551.1,speed_1020_12.jpg
16,526.9,speed_1020_16.jpg
24,530.3571428571429,speed_1020_24.jpg
26,533.5,speed_1020_26.jpg
33,519.0,speed_1020_33.jpg
37,557.9,speed_1020_37.jpg
38,511.5,speed_1020_38.jpg
45,502.53571428571433,speed_1020_45.jpg
46,483.0,speed_1020_46.jpg
47,537.3,speed_1020_47.jpg
48,516.0,speed_1020_48.jpg
49,465.775,speed_1020_49.jpg
53,464.91666666666674,speed_1020_53.jpg
54,454.6,speed_1020_54.jpg
56,504.58333333333326,speed_1020_56.jpg
60,481.6,speed_1020_60.jpg
61,499.5333333333333,speed_1020_61.jpg
62,498.25,speed_1020_62.jpg
63,476.16666666666674,speed_1020_63.jpg
64,473.4,speed_1020_64.jpg
65,478.5333333333333,speed_1020_65.jpg
66,443.9,speed_1020_66.jpg
67,454.5,speed_1020_67.jpg
68,440.95,speed_1020_68.jpg
69,465.7539682539682,speed_1020_69.jpg
70,476.3928571428571,speed_1020_70.jpg
71,481.74428104575173,speed_1020_71.jpg
72,470.0666666666667,speed_1020_72.jpg
73,475.7285714285714,speed_1020_73.jpg
74,496.8166666666667,speed_1020_74.jpg
75,500.8,speed_1020_75.jpg
76,482.1428571428571,speed_1020_76.jpg
77,566.1666666666667,speed_1020_77.jpg
78,441.5333333333333,speed_1020_78.jpg
79,426.0,speed_1020_79.jpg
80,484.33333333333326,speed_1020_80.jpg
81,477.9,speed_1020_81.jpg
82,445.175,speed_1020_82.jpg
83,501.88333333333327,speed_1020_83.jpg
84,447.15714285714284,speed_1020_84.jpg
85,463.20833333333337,speed_1020_85.jpg
86,469.58928571428567,speed_1020_86.jpg
87,472.83333333333337,speed_1020_87.jpg
88,507.9375,speed_1020_88.jpg
89,471.56349206349205,speed_1020_89.jpg
90,479.8777777777778,speed_1020_90.jpg
91,487.6369047619048,speed_1020_91.jpg
92,459.05,speed_1020_92.jpg
93,473.875,speed_1020_93.jpg
94,471.83333333333337,speed_1020_94.jpg
95,472.0,speed_1020_95.jpg
96,482.60683760683764,speed_1020_96.jpg
97,484.45614035087715,speed_1020_97.jpg
98,479.6666666666666,speed_1020_98.jpg
99,486.725,speed_1020_99.jpg
100,489.325,speed_1020_100.jpg
101,499.7598484848485,speed_1020_101.jpg
102,501.5396825396825,speed_1020_102.jpg
103,505.35128205128206,speed_1020_103.jpg
104,513.6777777777778,speed_1020_104.jpg
105,483.1923076923077,speed_1020_105.jpg
106,490.16666666666674,speed_1020_106.jpg
107,474.675,speed_1020_107.jpg
108,528.2916666666666,speed_1020_108.jpg
109,492.5989898989899,speed_1020_109.jpg
110,486.8846153846154,speed_1020_110.jpg
111,498.9350649350649,speed_1020_111.jpg
112,501.8047619047619,speed_1020_112.jpg
113,513.9047619047619,speed_1020_113.jpg
114,525.3333333333334,speed_1020_114.jpg
115,507.2225274725275,speed_1020_115.jpg
116,514.8333333333333,speed_1020_116.jpg
117,518.0,speed_1020_117.jpg
118,511.8609625668449,speed_1020_118.jpg
119,550.7777777777778,speed_1020_119.jpg
120,541.5416666666667,speed_1020_120.jpg
121,538.6571428571428,speed_1020_121.jpg
122,553.952380952381,speed_1020_122.jpg
123,564.3071428571427,speed_1020_123.jpg
124,574.5392857142857,speed_1020_124.jpg
125,599.95,speed_1020_125.jpg
126,595.0060606060606,speed_1020_126.jpg
127,618.0666666666666,speed_1020_127.jpg
128,621.8095238095239,speed_1020_128.jpg
129,576.4698412698413,speed_1020_129.jpg
130,582.6904761904761,speed_1020_130.jpg
131,560.8333333333334,speed_1020_131.jpg
132,583.5809523809522,speed_1020_132.jpg
133,570.025,speed_1020_133.jpg
134,581.8333333333333,speed_1020_134.jpg
120,489.7714285714286,speed_1018_120.jpg
121,436.22222222222223,speed_1018_121.jpg
122,493.0,speed_1018_122.jpg
123,501.9166666666666,speed_1018_123.jpg
124,512.5619047619049,speed_1018_124.jpg
125,1447.75,speed_1018_125.jpg
126,500.8714285714285,speed_1018_126.jpg
130,532.6781954887218,speed_1018_130.jpg
131,510.936735778841,speed_1018_131.jpg
132,509.46428571428567,speed_1018_132.jpg
133,505.874269005848,speed_1018_133.jpg
134,515.6865196078431,speed_1018_134.jpg
135,518.7638888888888,speed_1018_135.jpg
136,510.0611263736264,speed_1018_136.jpg
137,496.84126984126993,speed_1018_137.jpg
138,520.5535714285714,speed_1018_138.jpg
139,502.4857142857143,speed_1018_139.jpg
140,498.7314285714285,speed_1018_140.jpg
141,506.4444444444445,speed_1018_141.jpg
142,522.0093984962406,speed_1018_142.jpg
143,508.78974358974364,speed_1018_143.jpg
144,495.8737373737374,speed_1018_144.jpg
145,515.8282828282828,speed_1018_145.jpg
146,529.7666666666668,speed_1018_146.jpg
147,513.3571428571429,speed_1018_147.jpg
148,512.8786764705883,speed_1018_148.jpg
149,504.0534188034188,speed_1018_149.jpg
150,507.4665032679738,speed_1018_150.jpg
151,511.11016042780744,speed_1018_151.jpg
152,531.1015037593985,speed_1018_152.jpg
153,523.005294117647,speed_1018_153.jpg
154,522.1953781512606,speed_1018_154.jpg
155,527.25,speed_1018_155.jpg
156,514.2121212121212,speed_1018_156.jpg
157,534.6701863354036,speed_1018_157.jpg
158,518.373949579832,speed_1018_158.jpg
159,538.8980263157895,speed_1018_159.jpg
160,563.7063492063493,speed_1018_160.jpg
161,606.4060606060607,speed_1018_161.jpg
162,654.8823529411766,speed_1018_162.jpg
163,662.0511363636364,speed_1018_163.jpg
164,670.9488795518207,speed_1018_164.jpg
165,676.2799043062201,speed_1018_165.jpg
166,708.1619047619048,speed_1018_166.jpg
167,727.0238095238095,speed_1018_167.jpg
168,752.3356643356643,speed_1018_168.jpg
169,709.3579545454545,speed_1018_169.jpg
170,743.7877237851663,speed_1018_170.jpg
171,753.4809523809523,speed_1018_171.jpg
172,760.7631578947368,speed_1018_172.jpg
173,819.2777777777777,speed_1018_173.jpg
174,846.9794372294373,speed_1018_174.jpg
175,838.0545454545454,speed_1018_175.jpg
176,885.1721153846154,speed_1018_176.jpg
177,933.9547511312217,speed_1018_177.jpg
178,906.1555258467024,speed_1018_178.jpg
179,952.111888111888,speed_1018_179.jpg
180,911.5454545454544,speed_1018_180.jpg
181,897.7692307692308,speed_1018_181.jpg
182,928.7722222222225,speed_1018_182.jpg
183,902.3428571428572,speed_1018_183.jpg
184,940.2761904761903,speed_1018_184.jpg
185,921.8636363636364,speed_1018_185.jpg
186,960.717320261438,speed_1018_186.jpg
187,998.7947368421053,speed_1018_187.jpg
188,993.7083333333335,speed_1018_188.jpg
189,1037.7500920132497,speed_1018_189.jpg
190,1078.6666666666665,speed_1018_190.jpg
191,1004.5388888888887,speed_1018_191.jpg
192,1000.4064102564104,speed_1018_192.jpg
193,993.1222826086956,speed_1018_193.jpg
194,1054.0166666666667,speed_1018_194.jpg
195,942.3654970760234,speed_1018_195.jpg
196,962.6375,speed_1018_196.jpg
197,1051.8833333333332,speed_1018_197.jpg
198,1162.5347985347985,speed_1018_198.jpg
199,1127.875,speed_1018_199.jpg
200,1133.7555555555555,speed_1018_200.jpg
201,1198.9214285714286,speed_1018_201.jpg
202,1170.1269841269839,speed_1018_202.jpg
203,1085.2765567765566,speed_1018_203.jpg
204,1160.8826086956524,speed_1018_204.jpg
205,1258.2654411764704,speed_1018_205.jpg
206,1211.357142857143,speed_1018_206.jpg
207,1162.4583333333333,speed_1018_207.jpg
208,1098.138888888889,speed_1018_208.jpg
209,1081.3970588235293,speed_1018_209.jpg
210,989.6333333333333,speed_1018_210.jpg
211,979.6923076923076,speed_1018_211.jpg
212,977.0285714285716,speed_1018_212.jpg
213,909.373949579832,speed_1018_213.jpg
214,814.0230769230769,speed_1018_214.jpg
215,742.225,speed_1018_215.jpg
216,634.7142857142858,speed_1018_216.jpg
217,569.6666666666666,speed_1018_217.jpg
218,514.2285714285715,speed_1018_218.jpg
219,583.7931818181818,speed_1018_219.jpg
220,484.2051282051282,speed_1018_220.jpg
221,507.66666666666674,speed_1018_221.jpg
222,487.6666666666666,speed_1018_222.jpg
223,490.0904761904761,speed_1018_223.jpg
224,488.65714285714284,speed_1018_224.jpg
225,508.0793650793652,speed_1018_225.jpg
226,489.7045454545455,speed_1018_226.jpg
227,491.6464646464648,speed_1018_227.jpg
228,492.18571428571437,speed_1018_228.jpg
229,512.0,speed_1018_229.jpg
230,477.675,speed_1018_230.jpg
232,514.0,speed_1018_232.jpg
233,501.6277777777778,speed_1018_233.jpg
234,561.7142857142857,speed_1018_234.jpg
235,630.4166666666666,speed_1018_235.jpg
236,716.5083333333333,speed_1018_236.jpg
237,862.2094017094015,speed_1018_237.jpg
238,898.8916666666668,speed_1018_238.jpg
239,1075.6994047619046,speed_1018_239.jpg
240,1052.9342105263158,speed_1018_240.jpg
241,919.75,speed_1018_241.jpg
242,830.9428571428571,speed_1018_242.jpg
243,678.0666666666666,speed_1018_243.jpg
244,593.4678571428573,speed_1018_244.jpg
245,479.2,speed_1018_245.jpg
246,477.28571428571433,speed_1018_246.jpg
247,475.9,speed_1018_247.jpg
248,451.5777777777778,speed_1018_248.jpg
249,461.0,speed_1018_249.jpg
250,511.7642857142857,speed_1018_250.jpg
251,503.97142857142853,speed_1018_251.jpg
252,515.8666666666667,speed_1018_252.jpg
255,617.9285714285714,speed_1018_255.jpg
256,572.2333333333332,speed_1018_256.jpg
257,572.0416666666667,speed_1018_257.jpg
258,468.61666666666673,speed_1018_258.jpg
259,503.58571428571435,speed_1018_259.jpg
260,522.0,speed_1018_260.jpg
264,505.56593406593413,speed_1018_264.jpg
265,510.56752136752135,speed_1018_265.jpg
266,531.895238095238,speed_1018_266.jpg
267,501.82518796992485,speed_1018_267.jpg
268,506.77777777777777,speed_1018_268.jpg
269,498.9956293706293,speed_1018_269.jpg
270,503.38809523809533,speed_1018_270.jpg
271,484.3128205128205,speed_1018_271.jpg
272,499.0261904761903,speed_1018_272.jpg
6,481.0,speed_1015_6.jpg
9,521.1,speed_1015_9.jpg
27,550.0,speed_1015_27.jpg
28,545.0,speed_1015_28.jpg
32,514.6666666666666,speed_1015_32.jpg
33,535.5,speed_1015_33.jpg
35,529.6666666666666,speed_1015_35.jpg
38,543.702380952381,speed_1015_38.jpg
39,514.25,speed_1015_39.jpg
42,466.16666666666674,speed_1015_42.jpg
44,446.33333333333326,speed_1015_44.jpg
45,523.8571428571429,speed_1015_45.jpg
47,490.0,speed_1015_47.jpg
48,500.5,speed_1015_48.jpg
49,501.83333333333337,speed_1015_49.jpg
50,489.75,speed_1015_50.jpg
51,497.9,speed_1015_51.jpg
52,503.75,speed_1015_52.jpg
53,492.2380952380952,speed_1015_53.jpg
54,473.5460317460317,speed_1015_54.jpg
55,501.0,speed_1015_55.jpg
56,462.6666666666666,speed_1015_56.jpg
57,482.73333333333335,speed_1015_57.jpg
59,476.58333333333337,speed_1015_59.jpg
60,470.08333333333326,speed_1015_60.jpg
61,486.1,speed_1015_61.jpg
62,510.54166666666674,speed_1015_62.jpg
63,511.6,speed_1015_63.jpg
64,477.7000000000001,speed_1015_64.jpg
65,496.55,speed_1015_65.jpg
66,468.06565656565664,speed_1015_66.jpg
67,482.7159090909091,speed_1015_67.jpg
68,505.79166666666674,speed_1015_68.jpg
69,515.8444444444443,speed_1015_69.jpg
70,512.515873015873,speed_1015_70.jpg
71,513.9666666666667,speed_1015_71.jpg
72,507.3835725677831,speed_1015_72.jpg
73,536.7918956043957,speed_1015_73.jpg
74,594.7142857142858,speed_1015_74.jpg
75,624.5004668534079,speed_1015_75.jpg
76,625.9404761904761,speed_1015_76.jpg
77,564.7055555555555,speed_1015_77.jpg
78,553.9333333333334,speed_1015_78.jpg
79,538.5,speed_1015_79.jpg
80,538.3857142857144,speed_1015_80.jpg
81,522.9666666666667,speed_1015_81.jpg
82,516.4965034965036,speed_1015_82.jpg
83,523.3088235294117,speed_1015_83.jpg
84,519.8690476190476,speed_1015_84.jpg
85,516.565934065934,speed_1015_85.jpg
86,499.0555555555555,speed_1015_86.jpg
87,507.8,speed_1015_87.jpg
88,516.1136363636364,speed_1015_88.jpg
89,513.8794871794871,speed_1015_89.jpg
90,519.2171717171717,speed_1015_90.jpg
91,491.83333333333337,speed_1015_91.jpg
92,499.07692307692315,speed_1015_92.jpg
93,612.1071428571429,speed_1015_93.jpg
94,497.55,speed_1015_94.jpg
95,474.7012987012987,speed_1015_95.jpg
96,493.61904761904765,speed_1015_96.jpg
97,504.6460317460318,speed_1015_97.jpg
98,473.08888888888885,speed_1015_98.jpg
99,500.1,speed_1015_99.jpg
100,484.6538461538462,speed_1015_100.jpg
101,498.7535650623886,speed_1015_101.jpg
102,499.99350649350646,speed_1015_102.jpg
103,505.12380952380965,speed_1015_103.jpg
104,518.4166666666667,speed_1015_104.jpg
105,526.0222222222222,speed_1015_105.jpg
106,509.88333333333327,speed_1015_106.jpg
107,500.7363636363637,speed_1015_107.jpg
108,514.125,speed_1015_108.jpg
109,520.6746031746031,speed_1015_109.jpg
110,495.62698412698415,speed_1015_110.jpg
111,504.11666666666673,speed_1015_111.jpg
112,504.1714285714286,speed_1015_112.jpg
113,519.2,speed_1015_113.jpg
114,523.4444444444445,speed_1015_114.jpg
115,513.0625,speed_1015_115.jpg
116,528.3015873015873,speed_1015_116.jpg
117,533.4444444444445,speed_1015_117.jpg
120,498.25,speed_1015_120.jpg
121,469.9,speed_1015_121.jpg
123,487.1666666666666,speed_1015_123.jpg
125,481.0,speed_1015_125.jpg
130,523.8391608391609,speed_1015_130.jpg
131,531.2777777777778,speed_1015_131.jpg
132,539.25,speed_1015_132.jpg
133,484.2956349206348,speed_1015_133.jpg
134,516.464935064935,speed_1015_134.jpg
135,530.5833333333333,speed_1015_135.jpg
136,595.7777777777778,speed_1015_136.jpg
137,533.9666666666667,speed_1015_137.jpg
138,562.0571428571428,speed_1015_138.jpg
139,572.6119047619047,speed_1015_139.jpg
140,596.775,speed_1015_140.jpg
141,587.0734265734266,speed_1015_141.jpg
142,548.0530939648586,speed_1015_142.jpg
143,515.4883040935672,speed_1015_143.jpg
144,511.64705882352933,speed_1015_144.jpg
145,516.5545454545455,speed_1015_145.jpg
146,513.7727272727273,speed_1015_146.jpg
147,515.8502874834144,speed_1015_147.jpg
148,514.0196078431372,speed_1015_148.jpg
149,508.29720279720283,speed_1015_149.jpg
150,519.9416666666666,speed_1015_150.jpg
151,506.19047619047615,speed_1015_151.jpg
152,487.4077922077922,speed_1015_152.jpg
153,525.8833333333333,speed_1015_153.jpg
154,510.0844155844156,speed_1015_154.jpg
155,536.25,speed_1015_155.jpg
156,525.6787878787878,speed_1015_156.jpg
157,522.6931818181819,speed_1015_157.jpg
158,497.2995670995671,speed_1015_158.jpg
159,524.4708333333333,speed_1015_159.jpg
160,567.5183823529413,speed_1015_160.jpg
161,591.4309523809525,speed_1015_161.jpg
162,575.9558823529413,speed_1015_162.jpg
163,590.2526709401709,speed_1015_163.jpg
164,614.7087912087912,speed_1015_164.jpg
165,691.4553571428571,speed_1015_165.jpg
166,743.6763157894736,speed_1015_166.jpg
167,741.5735294117646,speed_1015_167.jpg
168,829.7946428571429,speed_1015_168.jpg
169,874.0910364145657,speed_1015_169.jpg
170,961.6837606837606,speed_1015_170.jpg
171,892.848484848485,speed_1015_171.jpg
172,928.4869281045752,speed_1015_172.jpg
173,958.5227272727273,speed_1015_173.jpg
174,820.325,speed_1015_174.jpg
175,837.0536130536133,speed_1015_175.jpg
176,897.562252964427,speed_1015_176.jpg
177,930.8666666666667,speed_1015_177.jpg
178,917.1668831168832,speed_1015_178.jpg
179,953.1015037593984,speed_1015_179.jpg
180,990.6717948717948,speed_1015_180.jpg
181,937.344055944056,speed_1015_181.jpg
182,862.5082417582418,speed_1015_182.jpg
183,761.9961538461537,speed_1015_183.jpg
184,741.0285714285715,speed_1015_184.jpg
185,688.4948717948719,speed_1015_185.jpg
186,644.6166666666667,speed_1015_186.jpg
187,631.4375,speed_1015_187.jpg
188,608.2727272727273,speed_1015_188.jpg
189,564.195411605938,speed_1015_189.jpg
190,577.4545454545455,speed_1015_190.jpg
191,539.719246031746,speed_1015_191.jpg
192,534.1071428571429,speed_1015_192.jpg
193,543.5897435897436,speed_1015_193.jpg
194,574.6439393939394,speed_1015_194.jpg
195,611.6833333333334,speed_1015_195.jpg
196,599.9714285714285,speed_1015_196.jpg
197,627.7454545454544,speed_1015_197.jpg
198,615.6923076923076,speed_1015_198.jpg
199,626.4848484848485,speed_1015_199.jpg
200,595.7922077922077,speed_1015_200.jpg
201,535.95,speed_1015_201.jpg
202,526.15,speed_1015_202.jpg
203,514.6439393939394,speed_1015_203.jpg
204,528.560606060606,speed_1015_204.jpg
205,555.1125,speed_1015_205.jpg
206,538.9488636363636,speed_1015_206.jpg
207,529.6944444444445,speed_1015_207.jpg
208,538.8308080808081,speed_1015_208.jpg
209,527.2828282828283,speed_1015_209.jpg
210,497.1830065359477,speed_1015_210.jpg
211,526.325,speed_1015_211.jpg
212,521.797619047619,speed_1015_212.jpg
213,517.7333333333332,speed_1015_213.jpg
214,505.491452991453,speed_1015_214.jpg
215,504.0,speed_1015_215.jpg
216,481.1774891774892,speed_1015_216.jpg
217,484.83333333333326,speed_1015_217.jpg
218,500.8055555555555,speed_1015_218.jpg
219,501.4523809523809,speed_1015_219.jpg
220,520.7277777777778,speed_1015_220.jpg
221,492.83333333333337,speed_1015_221.jpg
222,469.65476190476187,speed_1015_222.jpg
223,469.91666666666674,speed_1015_223.jpg
224,465.9090909090909,speed_1015_224.jpg
225,465.089898989899,speed_1015_225.jpg
226,482.7285714285714,speed_1015_226.jpg
227,521.6,speed_1015_227.jpg
228,489.4,speed_1015_228.jpg
229,455.9094017094017,speed_1015_229.jpg
230,470.4,speed_1015_230.jpg
231,486.08333333333326,speed_1015_231.jpg
232,481.83333333333326,speed_1015_232.jpg
233,470.91666666666674,speed_1015_233.jpg
234,489.3928571428571,speed_1015_234.jpg
235,498.5,speed_1015_235.jpg
236,458.45,speed_1015_236.jpg
238,462.53571428571433,speed_1015_238.jpg
239,477.98333333333335,speed_1015_239.jpg
240,505.75,speed_1015_240.jpg
241,458.18571428571437,speed_1015_241.jpg
244,471.1666666666666,speed_1015_244.jpg
245,466.0694444444445,speed_1015_245.jpg
246,460.6666666666666,speed_1015_246.jpg
247,468.0,speed_1015_247.jpg
250,454.1666666666666,speed_1015_250.jpg
251,481.66666666666674,speed_1015_251.jpg
252,490.0,speed_1015_252.jpg
253,494.75,speed_1015_253.jpg
254,436.58333333333337,speed_1015_254.jpg
255,439.5,speed_1015_255.jpg
256,497.8095238095239,speed_1015_256.jpg
257,516.0833333333334,speed_1015_257.jpg
258,458.675,speed_1015_258.jpg
259,473.41111111111115,speed_1015_259.jpg
264,502.08791208791206,speed_1015_264.jpg
265,532.1666666666666,speed_1015_265.jpg
266,506.7155870445345,speed_1015_266.jpg
267,504.8766233766234,speed_1015_267.jpg
268,506.68508771929834,speed_1015_268.jpg
269,499.2738095238095,speed_1015_269.jpg
270,497.9444444444445,speed_1015_270.jpg
271,500.0909090909091,speed_1015_271.jpg
272,519.0151515151515,speed_1015_272.jpg
6,548.7,speed_1016_6.jpg
9,570.8333333333333,speed_1016_9.jpg
10,532.2916666666666,speed_1016_10.jpg
11,548.75,speed_1016_11.jpg
13,527.5,speed_1016_13.jpg
15,528.6666666666666,speed_1016_15.jpg
