,TravelTime,Img_name
132,1.0,flow_1029_132.jpg
133,1.0,flow_1029_133.jpg
134,1.0,flow_1029_134.jpg
135,0.0,flow_1029_135.jpg
136,0.0,flow_1029_136.jpg
137,0.0,flow_1029_137.jpg
138,0.0,flow_1029_138.jpg
139,0.0,flow_1029_139.jpg
140,1.0,flow_1029_140.jpg
141,3.0,flow_1029_141.jpg
142,0.0,flow_1029_142.jpg
143,0.0,flow_1029_143.jpg
144,1.0,flow_1029_144.jpg
145,1.0,flow_1029_145.jpg
146,1.0,flow_1029_146.jpg
147,0.0,flow_1029_147.jpg
148,0.0,flow_1029_148.jpg
149,1.0,flow_1029_149.jpg
150,1.0,flow_1029_150.jpg
151,0.0,flow_1029_151.jpg
152,0.0,flow_1029_152.jpg
153,0.0,flow_1029_153.jpg
154,0.0,flow_1029_154.jpg
155,0.0,flow_1029_155.jpg
156,1.0,flow_1029_156.jpg
157,1.0,flow_1029_157.jpg
158,1.0,flow_1029_158.jpg
159,1.0,flow_1029_159.jpg
160,0.0,flow_1029_160.jpg
161,1.0,flow_1029_161.jpg
162,0.0,flow_1029_162.jpg
163,1.0,flow_1029_163.jpg
164,1.0,flow_1029_164.jpg
165,1.0,flow_1029_165.jpg
166,0.0,flow_1029_166.jpg
167,0.0,flow_1029_167.jpg
168,0.0,flow_1029_168.jpg
169,0.0,flow_1029_169.jpg
170,0.0,flow_1029_170.jpg
171,0.0,flow_1029_171.jpg
172,1.0,flow_1029_172.jpg
173,1.0,flow_1029_173.jpg
174,1.0,flow_1029_174.jpg
175,1.0,flow_1029_175.jpg
176,1.0,flow_1029_176.jpg
177,0.0,flow_1029_177.jpg
178,0.0,flow_1029_178.jpg
179,1.0,flow_1029_179.jpg
180,2.0,flow_1029_180.jpg
181,1.0,flow_1029_181.jpg
182,1.0,flow_1029_182.jpg
183,1.0,flow_1029_183.jpg
184,1.0,flow_1029_184.jpg
185,1.0,flow_1029_185.jpg
186,1.0,flow_1029_186.jpg
187,1.0,flow_1029_187.jpg
188,1.0,flow_1029_188.jpg
189,1.0,flow_1029_189.jpg
190,1.0,flow_1029_190.jpg
191,1.0,flow_1029_191.jpg
192,1.0,flow_1029_192.jpg
193,1.0,flow_1029_193.jpg
194,1.0,flow_1029_194.jpg
195,0.0,flow_1029_195.jpg
196,0.0,flow_1029_196.jpg
197,1.0,flow_1029_197.jpg
198,1.0,flow_1029_198.jpg
199,0.0,flow_1029_199.jpg
200,0.0,flow_1029_200.jpg
201,1.0,flow_1029_201.jpg
202,0.0,flow_1029_202.jpg
203,1.0,flow_1029_203.jpg
204,2.0,flow_1029_204.jpg
205,2.0,flow_1029_205.jpg
206,1.0,flow_1029_206.jpg
207,2.0,flow_1029_207.jpg
208,3.0,flow_1029_208.jpg
209,1.0,flow_1029_209.jpg
210,1.0,flow_1029_210.jpg
211,2.0,flow_1029_211.jpg
212,1.0,flow_1029_212.jpg
213,2.0,flow_1029_213.jpg
214,2.0,flow_1029_214.jpg
215,2.0,flow_1029_215.jpg
216,1.0,flow_1029_216.jpg
217,0.0,flow_1029_217.jpg
218,0.0,flow_1029_218.jpg
219,2.0,flow_1029_219.jpg
220,1.0,flow_1029_220.jpg
221,1.0,flow_1029_221.jpg
222,1.0,flow_1029_222.jpg
223,2.0,flow_1029_223.jpg
224,2.0,flow_1029_224.jpg
225,2.0,flow_1029_225.jpg
226,1.0,flow_1029_226.jpg
227,1.0,flow_1029_227.jpg
228,1.0,flow_1029_228.jpg
229,2.0,flow_1029_229.jpg
230,1.0,flow_1029_230.jpg
231,1.0,flow_1029_231.jpg
232,1.0,flow_1029_232.jpg
233,1.0,flow_1029_233.jpg
234,0.0,flow_1029_234.jpg
235,0.0,flow_1029_235.jpg
236,0.0,flow_1029_236.jpg
237,3.0,flow_1029_237.jpg
238,0.0,flow_1029_238.jpg
239,1.0,flow_1029_239.jpg
240,1.0,flow_1029_240.jpg
241,0.0,flow_1029_241.jpg
242,0.0,flow_1029_242.jpg
243,0.0,flow_1029_243.jpg
244,0.0,flow_1029_244.jpg
245,1.0,flow_1029_245.jpg
246,0.0,flow_1029_246.jpg
247,0.0,flow_1029_247.jpg
248,0.0,flow_1029_248.jpg
249,0.0,flow_1029_249.jpg
250,2.0,flow_1029_250.jpg
251,1.0,flow_1029_251.jpg
253,1.0,flow_1029_253.jpg
256,0.0,flow_1029_256.jpg
258,0.0,flow_1029_258.jpg
259,0.0,flow_1029_259.jpg
260,0.0,flow_1029_260.jpg
263,0.0,flow_1029_263.jpg
264,0.0,flow_1029_264.jpg
265,0.0,flow_1029_265.jpg
266,0.0,flow_1029_266.jpg
267,0.0,flow_1029_267.jpg
270,0.0,flow_1029_270.jpg
