,TravelTime,Img_name
163,636.7936507936508,flow_1016_163.jpg
164,617.153216374269,flow_1016_164.jpg
165,631.022969187675,flow_1016_165.jpg
166,615.7262737262738,flow_1016_166.jpg
167,629.6777777777778,flow_1016_167.jpg
168,613.3947368421052,flow_1016_168.jpg
169,639.1017786561265,flow_1016_169.jpg
170,618.4125874125874,flow_1016_170.jpg
171,636.3170289855072,flow_1016_171.jpg
172,670.1843137254903,flow_1016_172.jpg
173,711.1333333333333,flow_1016_173.jpg
174,750.8926862611073,flow_1016_174.jpg
175,809.369362745098,flow_1016_175.jpg
176,796.0448717948717,flow_1016_176.jpg
177,856.849537037037,flow_1016_177.jpg
178,935.8015873015872,flow_1016_178.jpg
179,984.5714285714286,flow_1016_179.jpg
180,951.9282051282051,flow_1016_180.jpg
181,925.2142857142858,flow_1016_181.jpg
182,983.5242966751917,flow_1016_182.jpg
183,1042.732057416268,flow_1016_183.jpg
184,990.0166666666667,flow_1016_184.jpg
185,1010.6000000000001,flow_1016_185.jpg
186,1041.9380952380952,flow_1016_186.jpg
187,1045.1923076923076,flow_1016_187.jpg
188,1089.8333333333333,flow_1016_188.jpg
189,973.4728234728234,flow_1016_189.jpg
190,988.7440476190477,flow_1016_190.jpg
191,1006.8111111111111,flow_1016_191.jpg
192,965.65,flow_1016_192.jpg
193,939.8823529411765,flow_1016_193.jpg
194,921.5297349709115,flow_1016_194.jpg
195,906.2945652173912,flow_1016_195.jpg
196,883.2784992784992,flow_1016_196.jpg
197,874.7121212121211,flow_1016_197.jpg
198,841.4166666666667,flow_1016_198.jpg
199,807.5038461538461,flow_1016_199.jpg
200,779.3555555555556,flow_1016_200.jpg
201,751.104826546003,flow_1016_201.jpg
202,750.9791666666667,flow_1016_202.jpg
203,704.2888888888889,flow_1016_203.jpg
204,702.3870320855615,flow_1016_204.jpg
205,710.8382352941176,flow_1016_205.jpg
206,708.6753246753246,flow_1016_206.jpg
207,668.4871794871794,flow_1016_207.jpg
208,668.0,flow_1016_208.jpg
209,644.2692307692307,flow_1016_209.jpg
210,590.4960784313726,flow_1016_210.jpg
211,550.0619047619048,flow_1016_211.jpg
212,502.44444444444446,flow_1016_212.jpg
213,505.07142857142856,flow_1016_213.jpg
214,498.16969696969693,flow_1016_214.jpg
215,479.45238095238096,flow_1016_215.jpg
216,494.72222222222223,flow_1016_216.jpg
217,487.1,flow_1016_217.jpg
218,469.76190476190476,flow_1016_218.jpg
219,467.5333333333333,flow_1016_219.jpg
220,472.0888888888889,flow_1016_220.jpg
221,492.2619047619048,flow_1016_221.jpg
222,495.0892857142857,flow_1016_222.jpg
223,465.9,flow_1016_223.jpg
224,460.1666666666667,flow_1016_224.jpg
225,457.16666666666663,flow_1016_225.jpg
226,458.33333333333326,flow_1016_226.jpg
227,494.0238095238095,flow_1016_227.jpg
228,488.42857142857144,flow_1016_228.jpg
229,490.6222222222222,flow_1016_229.jpg
230,489.8888888888889,flow_1016_230.jpg
231,491.67857142857144,flow_1016_231.jpg
233,488.9,flow_1016_233.jpg
234,469.85,flow_1016_234.jpg
235,499.5,flow_1016_235.jpg
236,490.7857142857143,flow_1016_236.jpg
237,472.8666666666667,flow_1016_237.jpg
239,499.29999999999995,flow_1016_239.jpg
240,491.16666666666663,flow_1016_240.jpg
241,499.91666666666663,flow_1016_241.jpg
242,497.9642857142857,flow_1016_242.jpg
243,485.9545454545455,flow_1016_243.jpg
244,500.3333333333333,flow_1016_244.jpg
245,485.3666666666666,flow_1016_245.jpg
246,494.0666666666666,flow_1016_246.jpg
247,543.2857142857142,flow_1016_247.jpg
248,510.1166666666667,flow_1016_248.jpg
249,476.51363636363635,flow_1016_249.jpg
250,458.7714285714286,flow_1016_250.jpg
252,508.1166666666667,flow_1016_252.jpg
253,507.83333333333326,flow_1016_253.jpg
254,447.25,flow_1016_254.jpg
255,482.41666666666663,flow_1016_255.jpg
256,524.65,flow_1016_256.jpg
258,490.91666666666663,flow_1016_258.jpg
259,499.75,flow_1016_259.jpg
260,481.83333333333337,flow_1016_260.jpg
261,508.6666666666667,flow_1016_261.jpg
264,498.43939393939394,flow_1016_264.jpg
265,523.7972027972028,flow_1016_265.jpg
266,511.0630252100841,flow_1016_266.jpg
267,507.3794117647059,flow_1016_267.jpg
268,500.3904761904762,flow_1016_268.jpg
269,494.66666666666663,flow_1016_269.jpg
270,487.552380952381,flow_1016_270.jpg
