,Unnamed: 0,TravelTime,Img_name,seq
46,46,0.07342592592592594,occupancy_1029_46.jpg,102946
47,47,0.10352733686067013,occupancy_1029_47.jpg,102947
48,48,0.09444444444444444,occupancy_1029_48.jpg,102948
49,49,0.05416666666666667,occupancy_1029_49.jpg,102949
50,50,0.04736111111111109,occupancy_1029_50.jpg,102950
51,51,0.07022156084656085,occupancy_1029_51.jpg,102951
52,52,0.0525925925925926,occupancy_1029_52.jpg,102952
53,53,0.07476851851851851,occupancy_1029_53.jpg,102953
54,54,0.06216049382716054,occupancy_1029_54.jpg,102954
55,55,0.07905242905242907,occupancy_1029_55.jpg,102955
56,56,0.04401607651607654,occupancy_1029_56.jpg,102956
57,57,0.04569444444444447,occupancy_1029_57.jpg,102957
58,58,0.07890211640211636,occupancy_1029_58.jpg,102958
59,59,0.0727391975308642,occupancy_1029_59.jpg,102959
60,60,0.10414168136390364,occupancy_1029_60.jpg,102960
61,61,0.1090202621452622,occupancy_1029_61.jpg,102961
62,62,0.05410879629629629,occupancy_1029_62.jpg,102962
63,63,0.061997647414314114,occupancy_1029_63.jpg,102963
64,64,0.0648050682261209,occupancy_1029_64.jpg,102964
65,65,0.056965925021480575,occupancy_1029_65.jpg,102965
66,66,0.058499525166191835,occupancy_1029_66.jpg,102966
67,67,0.06237612003865872,occupancy_1029_67.jpg,102967
68,68,0.07514245014245018,occupancy_1029_68.jpg,102968
69,69,0.06256172839506177,occupancy_1029_69.jpg,102969
70,70,0.05677258698092026,occupancy_1029_70.jpg,102970
71,71,0.07246503496503498,occupancy_1029_71.jpg,102971
72,72,0.0967960023515579,occupancy_1029_72.jpg,102972
73,73,0.0985779126465401,occupancy_1029_73.jpg,102973
74,74,0.12109788359788355,occupancy_1029_74.jpg,102974
75,75,0.1394487611154278,occupancy_1029_75.jpg,102975
76,76,0.15857226808852198,occupancy_1029_76.jpg,102976
77,77,0.17894274993948192,occupancy_1029_77.jpg,102977
78,78,0.17065329218106995,occupancy_1029_78.jpg,102978
79,79,0.1797340232389252,occupancy_1029_79.jpg,102979
80,80,0.1401427469135803,occupancy_1029_80.jpg,102980
81,81,0.08669043374925728,occupancy_1029_81.jpg,102981
82,82,0.09112139917695466,occupancy_1029_82.jpg,102982
83,83,0.08980709876543211,occupancy_1029_83.jpg,102983
84,84,0.0721714499492277,occupancy_1029_84.jpg,102984
85,85,0.07220164609053496,occupancy_1029_85.jpg,102985
86,86,0.08741348671904232,occupancy_1029_86.jpg,102986
87,87,0.07805656277878502,occupancy_1029_87.jpg,102987
88,88,0.07459243431465658,occupancy_1029_88.jpg,102988
89,89,0.060119047619047634,occupancy_1029_89.jpg,102989
90,90,0.06622015898331686,occupancy_1029_90.jpg,102990
91,91,0.05505952380952382,occupancy_1029_91.jpg,102991
92,92,0.07200458532695372,occupancy_1029_92.jpg,102992
93,93,0.07731778252611582,occupancy_1029_93.jpg,102993
94,94,0.07752453308008864,occupancy_1029_94.jpg,102994
95,95,0.09348204264870937,occupancy_1029_95.jpg,102995
96,96,0.07170781893004116,occupancy_1029_96.jpg,102996
97,97,0.04805408583186361,occupancy_1029_97.jpg,102997
98,98,0.07368827160493825,occupancy_1029_98.jpg,102998
99,99,0.08352038907594464,occupancy_1029_99.jpg,102999
100,100,0.0958597303443794,occupancy_1029_100.jpg,1029100
101,101,0.07168803418803417,occupancy_1029_101.jpg,1029101
102,102,0.07542316071727828,occupancy_1029_102.jpg,1029102
103,103,0.08586203162226559,occupancy_1029_103.jpg,1029103
104,104,0.07422299922299921,occupancy_1029_104.jpg,1029104
105,105,0.10150420567087234,occupancy_1029_105.jpg,1029105
106,106,0.07646639852522208,occupancy_1029_106.jpg,1029106
107,107,0.07378815628815627,occupancy_1029_107.jpg,1029107
108,108,0.12747574955908286,occupancy_1029_108.jpg,1029108
109,109,0.07604938271604937,occupancy_1029_109.jpg,1029109
110,110,0.08974738043365489,occupancy_1029_110.jpg,1029110
111,111,0.08802447552447555,occupancy_1029_111.jpg,1029111
112,112,0.08285030794777383,occupancy_1029_112.jpg,1029112
113,113,0.07680500440917107,occupancy_1029_113.jpg,1029113
114,114,0.07353395061728397,occupancy_1029_114.jpg,1029114
115,115,0.09014389931056596,occupancy_1029_115.jpg,1029115
116,116,0.09331006139829667,occupancy_1029_116.jpg,1029116
117,117,0.07199830549503748,occupancy_1029_117.jpg,1029117
118,118,0.08994616494616496,occupancy_1029_118.jpg,1029118
119,119,0.07844949803283137,occupancy_1029_119.jpg,1029119
120,120,0.0720562386498059,occupancy_1029_120.jpg,1029120
121,121,0.07060515873015867,occupancy_1029_121.jpg,1029121
122,122,0.08890817901234571,occupancy_1029_122.jpg,1029122
123,123,0.07776234567901236,occupancy_1029_123.jpg,1029123
124,124,0.08608024691358028,occupancy_1029_124.jpg,1029124
125,125,0.09020061728395057,occupancy_1029_125.jpg,1029125
126,126,0.11656084656084653,occupancy_1029_126.jpg,1029126
127,127,0.08787317620650953,occupancy_1029_127.jpg,1029127
128,128,0.1825908033637502,occupancy_1029_128.jpg,1029128
129,129,0.18766460905349786,occupancy_1029_129.jpg,1029129
130,130,0.0,occupancy_1029_130.jpg,1029130
131,131,0.0,occupancy_1029_131.jpg,1029131
132,132,0.0937141754850088,occupancy_1029_132.jpg,1029132
133,133,0.10087448559670784,occupancy_1029_133.jpg,1029133
134,134,0.07468694885361556,occupancy_1029_134.jpg,1029134
135,135,0.09404642198759842,occupancy_1029_135.jpg,1029135
136,136,0.08703703703703704,occupancy_1029_136.jpg,1029136
137,137,0.08586980920314255,occupancy_1029_137.jpg,1029137
138,138,0.0917821287059333,occupancy_1029_138.jpg,1029138
139,139,0.0918062904174016,occupancy_1029_139.jpg,1029139
140,140,0.10130371036803784,occupancy_1029_140.jpg,1029140
141,141,0.09258377425044094,occupancy_1029_141.jpg,1029141
142,142,0.08906779948446618,occupancy_1029_142.jpg,1029142
143,143,0.10343799313097556,occupancy_1029_143.jpg,1029143
144,144,0.08873376274825555,occupancy_1029_144.jpg,1029144
145,145,0.08148960363872643,occupancy_1029_145.jpg,1029145
146,146,0.09030435069650754,occupancy_1029_146.jpg,1029146
147,147,0.08457534960802933,occupancy_1029_147.jpg,1029147
148,148,0.08539361872695203,occupancy_1029_148.jpg,1029148
149,149,0.09948559670781894,occupancy_1029_149.jpg,1029149
150,150,0.09374298540965208,occupancy_1029_150.jpg,1029150
151,151,0.08405319535221492,occupancy_1029_151.jpg,1029151
152,152,0.09479669887278587,occupancy_1029_152.jpg,1029152
153,153,0.08907126823793493,occupancy_1029_153.jpg,1029153
154,154,0.0953624564735676,occupancy_1029_154.jpg,1029154
155,155,0.11557539682539685,occupancy_1029_155.jpg,1029155
156,156,0.08828347578347576,occupancy_1029_156.jpg,1029156
157,157,0.10544781144781144,occupancy_1029_157.jpg,1029157
158,158,0.11806463326071168,occupancy_1029_158.jpg,1029158
159,159,0.14078947368421055,occupancy_1029_159.jpg,1029159
160,160,0.12971491228070178,occupancy_1029_160.jpg,1029160
161,161,0.1300854259832588,occupancy_1029_161.jpg,1029161
162,162,0.16767656895534133,occupancy_1029_162.jpg,1029162
163,163,0.1904578189300412,occupancy_1029_163.jpg,1029163
164,164,0.17815057302407925,occupancy_1029_164.jpg,1029164
165,165,0.1718347338935574,occupancy_1029_165.jpg,1029165
166,166,0.22113340505284235,occupancy_1029_166.jpg,1029166
167,167,0.3213289473684209,occupancy_1029_167.jpg,1029167
168,168,0.3911701556629093,occupancy_1029_168.jpg,1029168
169,169,0.3712537462537462,occupancy_1029_169.jpg,1029169
170,170,0.3663398692810457,occupancy_1029_170.jpg,1029170
171,171,0.3412208070925176,occupancy_1029_171.jpg,1029171
172,172,0.30385802469135803,occupancy_1029_172.jpg,1029172
173,173,0.3106077307466196,occupancy_1029_173.jpg,1029173
174,174,0.3133621399176954,occupancy_1029_174.jpg,1029174
175,175,0.3233666025332692,occupancy_1029_175.jpg,1029175
176,176,0.3172106481481481,occupancy_1029_176.jpg,1029176
177,177,0.3245478665800304,occupancy_1029_177.jpg,1029177
178,178,0.3472779852681814,occupancy_1029_178.jpg,1029178
179,179,0.3700367647058823,occupancy_1029_179.jpg,1029179
180,180,0.31812664459723283,occupancy_1029_180.jpg,1029180
181,181,0.3043930041152263,occupancy_1029_181.jpg,1029181
182,182,0.31880456349206354,occupancy_1029_182.jpg,1029182
183,183,0.2714051123773346,occupancy_1029_183.jpg,1029183
184,184,0.3027738208293764,occupancy_1029_184.jpg,1029184
185,185,0.3240928175138701,occupancy_1029_185.jpg,1029185
186,186,0.3426058201058201,occupancy_1029_186.jpg,1029186
187,187,0.3597600459937061,occupancy_1029_187.jpg,1029187
188,188,0.34231617148283816,occupancy_1029_188.jpg,1029188
189,189,0.2720007262164125,occupancy_1029_189.jpg,1029189
190,190,0.2254115226337449,occupancy_1029_190.jpg,1029190
191,191,0.20524691358024694,occupancy_1029_191.jpg,1029191
192,192,0.1665473596846145,occupancy_1029_192.jpg,1029192
193,193,0.1859064398706342,occupancy_1029_193.jpg,1029193
194,194,0.160693257359924,occupancy_1029_194.jpg,1029194
195,195,0.16186067019400358,occupancy_1029_195.jpg,1029195
196,196,0.17431956627680312,occupancy_1029_196.jpg,1029196
197,197,0.1444058641975309,occupancy_1029_197.jpg,1029197
198,198,0.11349665637860085,occupancy_1029_198.jpg,1029198
199,199,0.08148320436332132,occupancy_1029_199.jpg,1029199
200,200,0.08982641789659328,occupancy_1029_200.jpg,1029200
201,201,0.08599279835390951,occupancy_1029_201.jpg,1029201
202,202,0.07880030463363794,occupancy_1029_202.jpg,1029202
203,203,0.06735065346176458,occupancy_1029_203.jpg,1029203
204,204,0.07049162257495588,occupancy_1029_204.jpg,1029204
205,205,0.07344356261022929,occupancy_1029_205.jpg,1029205
206,206,0.07297498797498794,occupancy_1029_206.jpg,1029206
207,207,0.07785493827160493,occupancy_1029_207.jpg,1029207
208,208,0.08603777136637435,occupancy_1029_208.jpg,1029208
209,209,0.06960648148148155,occupancy_1029_209.jpg,1029209
210,210,0.11218253968253968,occupancy_1029_210.jpg,1029210
211,211,0.13804012345679004,occupancy_1029_211.jpg,1029211
212,212,0.10563852813852813,occupancy_1029_212.jpg,1029212
213,213,0.07674897119341566,occupancy_1029_213.jpg,1029213
214,214,0.06853339947089948,occupancy_1029_214.jpg,1029214
215,215,0.061165577342047875,occupancy_1029_215.jpg,1029215
216,216,0.07869268077601406,occupancy_1029_216.jpg,1029216
217,217,0.052777777777777785,occupancy_1029_217.jpg,1029217
218,218,0.0724537037037037,occupancy_1029_218.jpg,1029218
219,219,0.05889838556505224,occupancy_1029_219.jpg,1029219
220,220,0.07905643738977075,occupancy_1029_220.jpg,1029220
221,221,0.06259259259259263,occupancy_1029_221.jpg,1029221
222,222,0.06590608465608468,occupancy_1029_222.jpg,1029222
223,223,0.052819325735992434,occupancy_1029_223.jpg,1029223
224,224,0.061181657848324536,occupancy_1029_224.jpg,1029224
225,225,0.05186213991769549,occupancy_1029_225.jpg,1029225
226,226,0.05349794238683127,occupancy_1029_226.jpg,1029226
227,227,0.05298059964726631,occupancy_1029_227.jpg,1029227
228,228,0.0577951883507439,occupancy_1029_228.jpg,1029228
229,229,0.078926917989418,occupancy_1029_229.jpg,1029229
230,230,0.08186787749287745,occupancy_1029_230.jpg,1029230
231,231,0.06297044519266742,occupancy_1029_231.jpg,1029231
232,232,0.05730452674897123,occupancy_1029_232.jpg,1029232
233,233,0.056738683127572014,occupancy_1029_233.jpg,1029233
234,234,0.041574074074074055,occupancy_1029_234.jpg,1029234
235,235,0.06589506172839503,occupancy_1029_235.jpg,1029235
236,236,0.06035052910052911,occupancy_1029_236.jpg,1029236
237,237,0.05684343434343433,occupancy_1029_237.jpg,1029237
238,238,0.07098865640532305,occupancy_1029_238.jpg,1029238
239,239,0.05934156378600819,occupancy_1029_239.jpg,1029239
240,240,0.0724151234567901,occupancy_1029_240.jpg,1029240
241,241,0.0958796296296296,occupancy_1029_241.jpg,1029241
242,242,0.06839506172839507,occupancy_1029_242.jpg,1029242
243,243,0.05432098765432102,occupancy_1029_243.jpg,1029243
244,244,0.04807098765432096,occupancy_1029_244.jpg,1029244
245,245,0.034542181069958836,occupancy_1029_245.jpg,1029245
246,246,0.06209935897435896,occupancy_1029_246.jpg,1029246
247,247,0.08140432098765428,occupancy_1029_247.jpg,1029247
248,248,0.07447089947089948,occupancy_1029_248.jpg,1029248
249,249,0.08333333333333333,occupancy_1029_249.jpg,1029249
250,250,0.039953703703703686,occupancy_1029_250.jpg,1029250
251,251,0.05525793650793652,occupancy_1029_251.jpg,1029251
252,252,0.055709876543209885,occupancy_1029_252.jpg,1029252
253,253,0.044194958847736616,occupancy_1029_253.jpg,1029253
254,254,0.08016203703703703,occupancy_1029_254.jpg,1029254
255,255,0.0842978395061728,occupancy_1029_255.jpg,1029255
256,256,0.06695877425044099,occupancy_1029_256.jpg,1029256
257,257,0.04242985409652082,occupancy_1029_257.jpg,1029257
258,258,0.0327314814814815,occupancy_1029_258.jpg,1029258
259,259,0.06175925925925925,occupancy_1029_259.jpg,1029259
260,260,0.07685185185185185,occupancy_1029_260.jpg,1029260
261,261,0.07967592592592594,occupancy_1029_261.jpg,1029261
262,262,0.08802763080540857,occupancy_1029_262.jpg,1029262
263,263,0.07612433862433864,occupancy_1029_263.jpg,1029263
264,264,0.08305555555555555,occupancy_1029_264.jpg,1029264
265,265,0.06635802469135804,occupancy_1029_265.jpg,1029265
266,266,0.06604938271604936,occupancy_1029_266.jpg,1029266
267,267,0.06527777777777778,occupancy_1029_267.jpg,1029267
268,268,0.07158730158730163,occupancy_1029_268.jpg,1029268
269,269,0.05410493827160489,occupancy_1029_269.jpg,1029269
270,270,0.0749099794238683,occupancy_1029_270.jpg,1029270
271,271,0.08896604938271609,occupancy_1029_271.jpg,1029271
272,272,0.11810699588477365,occupancy_1029_272.jpg,1029272
273,0,0.11175925925925932,occupancy_1024_0.jpg,10240
274,1,0.12370370370370372,occupancy_1024_1.jpg,10241
275,2,0.09462962962962967,occupancy_1024_2.jpg,10242
276,3,0.08839947089947088,occupancy_1024_3.jpg,10243
277,4,0.0962962962962963,occupancy_1024_4.jpg,10244
278,5,0.09472222222222218,occupancy_1024_5.jpg,10245
279,6,0.08687242798353907,occupancy_1024_6.jpg,10246
280,7,0.10666666666666673,occupancy_1024_7.jpg,10247
281,8,0.08263888888888889,occupancy_1024_8.jpg,10248
282,9,0.0949074074074074,occupancy_1024_9.jpg,10249
283,10,0.13604938271604944,occupancy_1024_10.jpg,102410
284,11,0.10753086419753086,occupancy_1024_11.jpg,102411
285,12,0.0,occupancy_1024_12.jpg,102412
286,13,0.02181069958847736,occupancy_1024_13.jpg,102413
287,14,0.11379629629629627,occupancy_1024_14.jpg,102414
288,15,0.11435185185185184,occupancy_1024_15.jpg,102415
289,16,0.09359567901234572,occupancy_1024_16.jpg,102416
290,17,0.0842978395061728,occupancy_1024_17.jpg,102417
291,18,0.15185185185185185,occupancy_1024_18.jpg,102418
292,19,0.13526234567901238,occupancy_1024_19.jpg,102419
293,20,0.06959876543209878,occupancy_1024_20.jpg,102420
294,21,0.07268518518518519,occupancy_1024_21.jpg,102421
295,22,0.15046296296296294,occupancy_1024_22.jpg,102422
296,23,0.11851851851851852,occupancy_1024_23.jpg,102423
297,24,0.1199074074074074,occupancy_1024_24.jpg,102424
298,25,0.13160493827160494,occupancy_1024_25.jpg,102425
299,26,0.13271604938271594,occupancy_1024_26.jpg,102426
300,27,0.13672839506172846,occupancy_1024_27.jpg,102427
301,28,0.0887345679012346,occupancy_1024_28.jpg,102428
302,29,0.08549382716049375,occupancy_1024_29.jpg,102429
303,30,0.09816358024691356,occupancy_1024_30.jpg,102430
304,31,0.10472222222222224,occupancy_1024_31.jpg,102431
305,32,0.09561728395061728,occupancy_1024_32.jpg,102432
306,33,0.0949074074074074,occupancy_1024_33.jpg,102433
307,34,0.0,occupancy_1024_34.jpg,102434
308,35,0.08811728395061724,occupancy_1024_35.jpg,102435
309,36,0.09032921810699587,occupancy_1024_36.jpg,102436
310,37,0.1161111111111111,occupancy_1024_37.jpg,102437
311,38,0.09524691358024692,occupancy_1024_38.jpg,102438
312,39,0.09374669312169318,occupancy_1024_39.jpg,102439
313,40,0.08899176954732509,occupancy_1024_40.jpg,102440
314,41,0.09043209876543208,occupancy_1024_41.jpg,102441
315,42,0.09675925925925924,occupancy_1024_42.jpg,102442
316,43,0.07947530864197534,occupancy_1024_43.jpg,102443
317,44,0.1026234567901234,occupancy_1024_44.jpg,102444
318,45,0.09290123456790128,occupancy_1024_45.jpg,102445
319,46,0.09953262786596116,occupancy_1024_46.jpg,102446
320,47,0.1037808641975309,occupancy_1024_47.jpg,102447
321,48,0.093558201058201,occupancy_1024_48.jpg,102448
322,49,0.09415049970605524,occupancy_1024_49.jpg,102449
323,50,0.058525065469509925,occupancy_1024_50.jpg,102450
324,51,0.03670010288065839,occupancy_1024_51.jpg,102451
325,52,0.049691358024691316,occupancy_1024_52.jpg,102452
326,53,0.04329966329966329,occupancy_1024_53.jpg,102453
327,54,0.0724151234567901,occupancy_1024_54.jpg,102454
328,55,0.049437830687830656,occupancy_1024_55.jpg,102455
329,56,0.0667548500881834,occupancy_1024_56.jpg,102456
330,57,0.09394913342830016,occupancy_1024_57.jpg,102457
331,58,0.07097442680776014,occupancy_1024_58.jpg,102458
332,59,0.0837792994042994,occupancy_1024_59.jpg,102459
333,60,0.0319907407407407,occupancy_1024_60.jpg,102460
334,61,0.042566872427983536,occupancy_1024_61.jpg,102461
335,62,0.07733031674208142,occupancy_1024_62.jpg,102462
336,63,0.07121813371813372,occupancy_1024_63.jpg,102463
337,64,0.07945066915655151,occupancy_1024_64.jpg,102464
338,65,0.08213348765432098,occupancy_1024_65.jpg,102465
339,66,0.07963300048540324,occupancy_1024_66.jpg,102466
340,67,0.07362139917695475,occupancy_1024_67.jpg,102467
341,68,0.09739805462027687,occupancy_1024_68.jpg,102468
342,69,0.08461538461538459,occupancy_1024_69.jpg,102469
343,70,0.06857547031158144,occupancy_1024_70.jpg,102470
344,71,0.08497501469723692,occupancy_1024_71.jpg,102471
345,72,0.1028858024691358,occupancy_1024_72.jpg,102472
346,73,0.0948850420468778,occupancy_1024_73.jpg,102473
347,74,0.08273804624730545,occupancy_1024_74.jpg,102474
348,75,0.0942269921436588,occupancy_1024_75.jpg,102475
349,76,0.1307622354497355,occupancy_1024_76.jpg,102476
350,77,0.14103395061728388,occupancy_1024_77.jpg,102477
351,78,0.08680720899470896,occupancy_1024_78.jpg,102478
352,79,0.09508818342151676,occupancy_1024_79.jpg,102479
353,80,0.08025774312324023,occupancy_1024_80.jpg,102480
354,81,0.07510101010101011,occupancy_1024_81.jpg,102481
355,82,0.0778619528619529,occupancy_1024_82.jpg,102482
356,83,0.08438747331291184,occupancy_1024_83.jpg,102483
357,84,0.07924944100447195,occupancy_1024_84.jpg,102484
358,85,0.1168589743589743,occupancy_1024_85.jpg,102485
359,86,0.08276484204793028,occupancy_1024_86.jpg,102486
360,87,0.08531250000000004,occupancy_1024_87.jpg,102487
361,88,0.08138117283950616,occupancy_1024_88.jpg,102488
362,89,0.06797495876443246,occupancy_1024_89.jpg,102489
363,90,0.08466347650171188,occupancy_1024_90.jpg,102490
364,91,0.08004850088183423,occupancy_1024_91.jpg,102491
365,92,0.12701210826210824,occupancy_1024_92.jpg,102492
366,93,0.07041666666666663,occupancy_1024_93.jpg,102493
367,94,0.08570543396932287,occupancy_1024_94.jpg,102494
368,95,0.08957631874298541,occupancy_1024_95.jpg,102495
369,96,0.05770833333333333,occupancy_1024_96.jpg,102496
370,97,0.06327527924750145,occupancy_1024_97.jpg,102497
371,98,0.08097442680776015,occupancy_1024_98.jpg,102498
372,99,0.07225664767331437,occupancy_1024_99.jpg,102499
373,100,0.07295824437637306,occupancy_1024_100.jpg,1024100
374,101,0.057793209876543225,occupancy_1024_101.jpg,1024101
375,102,0.06826693640419126,occupancy_1024_102.jpg,1024102
376,103,0.07765793876904982,occupancy_1024_103.jpg,1024103
377,104,0.08827940577940581,occupancy_1024_104.jpg,1024104
378,105,0.08645649617871842,occupancy_1024_105.jpg,1024105
379,106,0.0712191358024691,occupancy_1024_106.jpg,1024106
380,107,0.07293981481481479,occupancy_1024_107.jpg,1024107
381,108,0.09469393004115224,occupancy_1024_108.jpg,1024108
382,109,0.09034391534391532,occupancy_1024_109.jpg,1024109
383,110,0.05929453262786598,occupancy_1024_110.jpg,1024110
384,111,0.07408950617283949,occupancy_1024_111.jpg,1024111
385,112,0.09140946502057608,occupancy_1024_112.jpg,1024112
386,113,0.10593750000000003,occupancy_1024_113.jpg,1024113
387,114,0.07873309817754262,occupancy_1024_114.jpg,1024114
388,115,0.08545875420875416,occupancy_1024_115.jpg,1024115
389,116,0.07714076858813701,occupancy_1024_116.jpg,1024116
390,117,0.0780864197530864,occupancy_1024_117.jpg,1024117
391,118,0.09594080687830688,occupancy_1024_118.jpg,1024118
392,119,0.09475568004979767,occupancy_1024_119.jpg,1024119
393,120,0.06869488536155209,occupancy_1024_120.jpg,1024120
394,121,0.06938573499500554,occupancy_1024_121.jpg,1024121
395,122,0.08532344561756322,occupancy_1024_122.jpg,1024122
396,123,0.07870996936786412,occupancy_1024_123.jpg,1024123
397,124,0.0724537037037037,occupancy_1024_124.jpg,1024124
398,125,0.07322530864197534,occupancy_1024_125.jpg,1024125
399,126,0.07868956092640297,occupancy_1024_126.jpg,1024126
400,127,0.09389952153110054,occupancy_1024_127.jpg,1024127
401,128,0.09473544973544973,occupancy_1024_128.jpg,1024128
402,129,0.0800432206682207,occupancy_1024_129.jpg,1024129
403,130,0.09761803011803016,occupancy_1024_130.jpg,1024130
404,131,0.08787509598913104,occupancy_1024_131.jpg,1024131
405,132,0.07011777128005198,occupancy_1024_132.jpg,1024132
406,133,0.07240199263591078,occupancy_1024_133.jpg,1024133
407,134,0.0698172198172198,occupancy_1024_134.jpg,1024134
408,135,0.06742541152263376,occupancy_1024_135.jpg,1024135
409,136,0.06580493308434487,occupancy_1024_136.jpg,1024136
410,137,0.08536624160710418,occupancy_1024_137.jpg,1024137
411,138,0.0956118373275236,occupancy_1024_138.jpg,1024138
412,139,0.08583426861204636,occupancy_1024_139.jpg,1024139
413,140,0.06607919472502803,occupancy_1024_140.jpg,1024140
414,141,0.08601383912182459,occupancy_1024_141.jpg,1024141
415,142,0.08867010303853154,occupancy_1024_142.jpg,1024142
416,143,0.0879546180192732,occupancy_1024_143.jpg,1024143
417,144,0.08786302175191063,occupancy_1024_144.jpg,1024144
418,145,0.10268243071446732,occupancy_1024_145.jpg,1024145
419,146,0.10209570918953073,occupancy_1024_146.jpg,1024146
420,147,0.0864373897707231,occupancy_1024_147.jpg,1024147
421,148,0.0859435626102293,occupancy_1024_148.jpg,1024148
422,149,0.10375892009225338,occupancy_1024_149.jpg,1024149
423,150,0.10304433221099883,occupancy_1024_150.jpg,1024150
424,151,0.09328428130511468,occupancy_1024_151.jpg,1024151
425,152,0.0960493827160494,occupancy_1024_152.jpg,1024152
426,153,0.10021043771043774,occupancy_1024_153.jpg,1024153
427,154,0.0854918300653594,occupancy_1024_154.jpg,1024154
428,155,0.1107124485596708,occupancy_1024_155.jpg,1024155
429,156,0.09570631914381912,occupancy_1024_156.jpg,1024156
430,157,0.08093058561808561,occupancy_1024_157.jpg,1024157
431,158,0.09812609524486124,occupancy_1024_158.jpg,1024158
432,159,0.1180998389694042,occupancy_1024_159.jpg,1024159
433,160,0.11490603288848908,occupancy_1024_160.jpg,1024160
434,161,0.1805590480831709,occupancy_1024_161.jpg,1024161
435,162,0.2112332062454612,occupancy_1024_162.jpg,1024162
436,163,0.2487835875090777,occupancy_1024_163.jpg,1024163
437,164,0.2191496101364522,occupancy_1024_164.jpg,1024164
438,165,0.18616863075196413,occupancy_1024_165.jpg,1024165
439,166,0.2034831433998101,occupancy_1024_166.jpg,1024166
440,167,0.16175305161050774,occupancy_1024_167.jpg,1024167
441,168,0.07397298042459334,occupancy_1024_168.jpg,1024168
442,169,0.06173565722585333,occupancy_1024_169.jpg,1024169
443,170,0.0835185185185185,occupancy_1024_170.jpg,1024170
444,171,0.2630014408000678,occupancy_1024_171.jpg,1024171
445,172,0.4707112794612794,occupancy_1024_172.jpg,1024172
446,173,0.4231636540847067,occupancy_1024_173.jpg,1024173
447,174,0.4462409979423869,occupancy_1024_174.jpg,1024174
448,175,0.5364419430323569,occupancy_1024_175.jpg,1024175
449,176,0.4432667316439247,occupancy_1024_176.jpg,1024176
450,177,0.4007041910331385,occupancy_1024_177.jpg,1024177
451,178,0.404901721897336,occupancy_1024_178.jpg,1024178
452,179,0.4255079732510288,occupancy_1024_179.jpg,1024179
453,180,0.3753477078477078,occupancy_1024_180.jpg,1024180
454,181,0.386636396011396,occupancy_1024_181.jpg,1024181
455,182,0.3923096707818929,occupancy_1024_182.jpg,1024182
456,183,0.4038970428977309,occupancy_1024_183.jpg,1024183
457,184,0.39971064814814816,occupancy_1024_184.jpg,1024184
