,TravelTime,Img_name
50,0.08752204585537918,occupancy_1103_50.jpg
51,0.05615079365079362,occupancy_1103_51.jpg
52,0.06227366255144036,occupancy_1103_52.jpg
53,0.04336419753086418,occupancy_1103_53.jpg
54,0.025061728395061777,occupancy_1103_54.jpg
55,0.062037037037037036,occupancy_1103_55.jpg
56,0.11432098765432101,occupancy_1103_56.jpg
57,0.07201940035273369,occupancy_1103_57.jpg
58,0.11114718614718613,occupancy_1103_58.jpg
59,0.14136904761904764,occupancy_1103_59.jpg
60,0.038977072310405626,occupancy_1103_60.jpg
61,0.0655864197530864,occupancy_1103_61.jpg
62,0.03740740740740739,occupancy_1103_62.jpg
63,0.060956790123456825,occupancy_1103_63.jpg
64,0.02817460317460319,occupancy_1103_64.jpg
65,0.06986441798941799,occupancy_1103_65.jpg
66,0.07018728956228958,occupancy_1103_66.jpg
67,0.10193415637860079,occupancy_1103_67.jpg
68,0.051435185185185195,occupancy_1103_68.jpg
69,0.05516203703703702,occupancy_1103_69.jpg
70,0.05272633744855968,occupancy_1103_70.jpg
71,0.054269547325102856,occupancy_1103_71.jpg
72,0.0382091416813639,occupancy_1103_72.jpg
73,0.04508377425044093,occupancy_1103_73.jpg
74,0.06438859494415049,occupancy_1103_74.jpg
75,0.05565036815036811,occupancy_1103_75.jpg
76,0.0437885802469136,occupancy_1103_76.jpg
77,0.049984968734968736,occupancy_1103_77.jpg
78,0.10453703703703701,occupancy_1103_78.jpg
79,0.08175451092117757,occupancy_1103_79.jpg
80,0.060464964713330745,occupancy_1103_80.jpg
81,0.05890432098765433,occupancy_1103_81.jpg
82,0.0498420047031158,occupancy_1103_82.jpg
83,0.05203703703703703,occupancy_1103_83.jpg
84,0.0455892255892256,occupancy_1103_84.jpg
85,0.04290123456790127,occupancy_1103_85.jpg
86,0.046276455026455,occupancy_1103_86.jpg
87,0.06815457818930044,occupancy_1103_87.jpg
88,0.062091049382716,occupancy_1103_88.jpg
89,0.05405910961466518,occupancy_1103_89.jpg
90,0.05871913580246915,occupancy_1103_90.jpg
91,0.0605838477366255,occupancy_1103_91.jpg
92,0.048807519640852955,occupancy_1103_92.jpg
93,0.052116864616864635,occupancy_1103_93.jpg
94,0.058582351290684606,occupancy_1103_94.jpg
95,0.05925925925925926,occupancy_1103_95.jpg
96,0.06060405643738978,occupancy_1103_96.jpg
97,0.055325827721661,occupancy_1103_97.jpg
98,0.0697685185185185,occupancy_1103_98.jpg
99,0.07268518518518519,occupancy_1103_99.jpg
100,0.0797123015873016,occupancy_1103_100.jpg
101,0.0633347362514029,occupancy_1103_101.jpg
102,0.07261574074074074,occupancy_1103_102.jpg
103,0.06929563492063492,occupancy_1103_103.jpg
104,0.06622336301612614,occupancy_1103_104.jpg
105,0.06461147421931739,occupancy_1103_105.jpg
106,0.0629012345679013,occupancy_1103_106.jpg
107,0.052454027454027455,occupancy_1103_107.jpg
108,0.0635315764482431,occupancy_1103_108.jpg
109,0.07707231040564379,occupancy_1103_109.jpg
110,0.08105283605283607,occupancy_1103_110.jpg
111,0.09061728395061729,occupancy_1103_111.jpg
112,0.07783475783475785,occupancy_1103_112.jpg
113,0.07196689113355782,occupancy_1103_113.jpg
114,0.07643959435626102,occupancy_1103_114.jpg
115,0.06683018755935421,occupancy_1103_115.jpg
116,0.05969007201646085,occupancy_1103_116.jpg
117,0.07054447610003164,occupancy_1103_117.jpg
118,0.08356481481481481,occupancy_1103_118.jpg
119,0.08566832858499528,occupancy_1103_119.jpg
120,0.0715099715099715,occupancy_1103_120.jpg
121,0.06646090534979424,occupancy_1103_121.jpg
122,0.08231294425738872,occupancy_1103_122.jpg
123,0.07322109988776648,occupancy_1103_123.jpg
124,0.07466329966329965,occupancy_1103_124.jpg
125,0.07337034561299267,occupancy_1103_125.jpg
126,0.07991927825261158,occupancy_1103_126.jpg
127,0.05522232397232398,occupancy_1103_127.jpg
128,0.07333469498910679,occupancy_1103_128.jpg
129,0.07630939019827912,occupancy_1103_129.jpg
130,0.0,occupancy_1103_130.jpg
131,0.0,occupancy_1103_131.jpg
132,0.0905478395061728,occupancy_1103_132.jpg
133,0.07903806584362143,occupancy_1103_133.jpg
134,0.07948412698412699,occupancy_1103_134.jpg
135,0.08897156084656091,occupancy_1103_135.jpg
136,0.0,occupancy_1103_136.jpg
137,0.0,occupancy_1103_137.jpg
138,0.0,occupancy_1103_138.jpg
139,0.0,occupancy_1103_139.jpg
140,0.0,occupancy_1103_140.jpg
141,0.0,occupancy_1103_141.jpg
142,0.0,occupancy_1103_142.jpg
143,0.0,occupancy_1103_143.jpg
144,0.0,occupancy_1103_144.jpg
145,0.0,occupancy_1103_145.jpg
146,0.0,occupancy_1103_146.jpg
147,0.0,occupancy_1103_147.jpg
148,0.0,occupancy_1103_148.jpg
149,0.0,occupancy_1103_149.jpg
150,0.0,occupancy_1103_150.jpg
151,0.0,occupancy_1103_151.jpg
152,0.0,occupancy_1103_152.jpg
153,0.0,occupancy_1103_153.jpg
154,0.0,occupancy_1103_154.jpg
155,0.0,occupancy_1103_155.jpg
156,0.0,occupancy_1103_156.jpg
157,0.0,occupancy_1103_157.jpg
158,0.0,occupancy_1103_158.jpg
159,0.0,occupancy_1103_159.jpg
160,0.0,occupancy_1103_160.jpg
161,0.0,occupancy_1103_161.jpg
162,0.0,occupancy_1103_162.jpg
163,0.0,occupancy_1103_163.jpg
164,0.0,occupancy_1103_164.jpg
165,0.0,occupancy_1103_165.jpg
166,0.0,occupancy_1103_166.jpg
167,0.0,occupancy_1103_167.jpg
168,0.0,occupancy_1103_168.jpg
169,0.0,occupancy_1103_169.jpg
170,0.0,occupancy_1103_170.jpg
171,0.0,occupancy_1103_171.jpg
172,0.0,occupancy_1103_172.jpg
173,0.0,occupancy_1103_173.jpg
174,0.0,occupancy_1103_174.jpg
175,0.0,occupancy_1103_175.jpg
176,0.0,occupancy_1103_176.jpg
177,0.0,occupancy_1103_177.jpg
178,0.0,occupancy_1103_178.jpg
179,0.0,occupancy_1103_179.jpg
180,0.0,occupancy_1103_180.jpg
181,0.0,occupancy_1103_181.jpg
182,0.0,occupancy_1103_182.jpg
183,0.0,occupancy_1103_183.jpg
184,0.0,occupancy_1103_184.jpg
185,0.0,occupancy_1103_185.jpg
186,0.0,occupancy_1103_186.jpg
187,0.0,occupancy_1103_187.jpg
188,0.0,occupancy_1103_188.jpg
189,0.0,occupancy_1103_189.jpg
190,0.0,occupancy_1103_190.jpg
191,0.0,occupancy_1103_191.jpg
192,0.0,occupancy_1103_192.jpg
193,0.0,occupancy_1103_193.jpg
194,0.0,occupancy_1103_194.jpg
195,0.0,occupancy_1103_195.jpg
196,0.0,occupancy_1103_196.jpg
197,0.0,occupancy_1103_197.jpg
198,0.0,occupancy_1103_198.jpg
199,0.0,occupancy_1103_199.jpg
200,0.0,occupancy_1103_200.jpg
201,0.0,occupancy_1103_201.jpg
202,0.0,occupancy_1103_202.jpg
203,0.0,occupancy_1103_203.jpg
204,0.0,occupancy_1103_204.jpg
205,0.0,occupancy_1103_205.jpg
206,0.0,occupancy_1103_206.jpg
207,0.0,occupancy_1103_207.jpg
208,0.0,occupancy_1103_208.jpg
209,0.0,occupancy_1103_209.jpg
210,0.0,occupancy_1103_210.jpg
211,0.0,occupancy_1103_211.jpg
212,0.0,occupancy_1103_212.jpg
213,0.0,occupancy_1103_213.jpg
214,0.0,occupancy_1103_214.jpg
215,0.0,occupancy_1103_215.jpg
216,0.0,occupancy_1103_216.jpg
217,0.0,occupancy_1103_217.jpg
218,0.0,occupancy_1103_218.jpg
219,0.0,occupancy_1103_219.jpg
220,0.0,occupancy_1103_220.jpg
221,0.0,occupancy_1103_221.jpg
222,0.0,occupancy_1103_222.jpg
223,0.0,occupancy_1103_223.jpg
224,0.0,occupancy_1103_224.jpg
225,0.0,occupancy_1103_225.jpg
226,0.0,occupancy_1103_226.jpg
227,0.0,occupancy_1103_227.jpg
228,0.0,occupancy_1103_228.jpg
229,0.0,occupancy_1103_229.jpg
230,0.0,occupancy_1103_230.jpg
231,0.0,occupancy_1103_231.jpg
232,0.0,occupancy_1103_232.jpg
233,0.0,occupancy_1103_233.jpg
234,0.0,occupancy_1103_234.jpg
235,0.0,occupancy_1103_235.jpg
236,0.0,occupancy_1103_236.jpg
237,0.0,occupancy_1103_237.jpg
238,0.0,occupancy_1103_238.jpg
239,0.0,occupancy_1103_239.jpg
240,0.0,occupancy_1103_240.jpg
241,0.0,occupancy_1103_241.jpg
242,0.0,occupancy_1103_242.jpg
243,0.0,occupancy_1103_243.jpg
244,0.0,occupancy_1103_244.jpg
245,0.0,occupancy_1103_245.jpg
246,0.0,occupancy_1103_246.jpg
247,0.0,occupancy_1103_247.jpg
248,0.0,occupancy_1103_248.jpg
249,0.0,occupancy_1103_249.jpg
250,0.0,occupancy_1103_250.jpg
251,0.0,occupancy_1103_251.jpg
252,0.0,occupancy_1103_252.jpg
253,0.0,occupancy_1103_253.jpg
254,0.0,occupancy_1103_254.jpg
255,0.0,occupancy_1103_255.jpg
256,0.0,occupancy_1103_256.jpg
257,0.0,occupancy_1103_257.jpg
258,0.0,occupancy_1103_258.jpg
259,0.0,occupancy_1103_259.jpg
260,0.0,occupancy_1103_260.jpg
261,0.0,occupancy_1103_261.jpg
262,0.0,occupancy_1103_262.jpg
263,0.0,occupancy_1103_263.jpg
264,0.0,occupancy_1103_264.jpg
265,0.0,occupancy_1103_265.jpg
266,0.0,occupancy_1103_266.jpg
267,0.0,occupancy_1103_267.jpg
268,0.0,occupancy_1103_268.jpg
269,0.0,occupancy_1103_269.jpg
270,0.0,occupancy_1103_270.jpg
271,0.0,occupancy_1103_271.jpg
272,0.0,occupancy_1103_272.jpg
