,Unnamed: 0,TravelTime,Img_name,seq
113,113,0.050077160493827134,flow_1014_113.jpg,1014113
114,114,0.06702674897119344,flow_1014_114.jpg,1014114
115,115,0.06654835390946501,flow_1014_115.jpg,1014115
116,116,0.05109053497942384,flow_1014_116.jpg,1014116
117,117,0.05711199294532626,flow_1014_117.jpg,1014117
118,118,0.0,flow_1014_118.jpg,1014118
119,119,0.030092592592592587,flow_1014_119.jpg,1014119
120,120,0.041419753086419764,flow_1014_120.jpg,1014120
121,121,0.0725308641975309,flow_1014_121.jpg,1014121
122,122,0.013492063492063477,flow_1014_122.jpg,1014122
123,123,0.0013888888888888892,flow_1014_123.jpg,1014123
124,124,0.04994949494949489,flow_1014_124.jpg,1014124
125,125,0.048010361552028216,flow_1014_125.jpg,1014125
126,126,0.05925925925925926,flow_1014_126.jpg,1014126
127,127,0.0434259259259259,flow_1014_127.jpg,1014127
128,128,0.10592592592592592,flow_1014_128.jpg,1014128
129,129,0.0599074074074074,flow_1014_129.jpg,1014129
130,130,0.06351477740366628,flow_1014_130.jpg,1014130
131,131,0.0832596801346801,flow_1014_131.jpg,1014131
132,132,0.06380725079555488,flow_1014_132.jpg,1014132
133,133,0.0673456790123457,flow_1014_133.jpg,1014133
134,134,0.07182098765432099,flow_1014_134.jpg,1014134
135,135,0.08864583333333327,flow_1014_135.jpg,1014135
136,136,0.07391975308641979,flow_1014_136.jpg,1014136
137,137,0.0792548500881834,flow_1014_137.jpg,1014137
138,138,0.07181069958847736,flow_1014_138.jpg,1014138
139,139,0.08222222222222217,flow_1014_139.jpg,1014139
140,140,0.08256475429678042,flow_1014_140.jpg,1014140
141,141,0.07362874779541441,flow_1014_141.jpg,1014141
142,142,0.06907941595441595,flow_1014_142.jpg,1014142
143,143,0.07427890011223348,flow_1014_143.jpg,1014143
144,144,0.07917134306023196,flow_1014_144.jpg,1014144
145,145,0.1022597001763668,flow_1014_145.jpg,1014145
146,146,0.13502057613168722,flow_1014_146.jpg,1014146
147,147,0.13198514448514453,flow_1014_147.jpg,1014147
148,148,0.15735529902196568,flow_1014_148.jpg,1014148
149,149,0.1443287037037037,flow_1014_149.jpg,1014149
150,150,0.1415674603174603,flow_1014_150.jpg,1014150
151,151,0.12150462962962966,flow_1014_151.jpg,1014151
152,152,0.09416971916971917,flow_1014_152.jpg,1014152
153,153,0.09299768518518517,flow_1014_153.jpg,1014153
154,154,0.08547839506172844,flow_1014_154.jpg,1014154
155,155,0.090513468013468,flow_1014_155.jpg,1014155
156,156,0.08112654320987656,flow_1014_156.jpg,1014156
157,157,0.07336489898989895,flow_1014_157.jpg,1014157
158,158,0.06818095484762154,flow_1014_158.jpg,1014158
159,159,0.07636752136752137,flow_1014_159.jpg,1014159
160,160,0.07458138811079988,flow_1014_160.jpg,1014160
161,161,0.06977513227513231,flow_1014_161.jpg,1014161
162,162,0.0821990740740741,flow_1014_162.jpg,1014162
163,163,0.08955374547479812,flow_1014_163.jpg,1014163
164,164,0.0848765432098765,flow_1014_164.jpg,1014164
165,165,0.057354096520763176,flow_1014_165.jpg,1014165
166,166,0.07202380952380953,flow_1014_166.jpg,1014166
167,167,0.06391975308641973,flow_1014_167.jpg,1014167
168,168,0.08166386083052754,flow_1014_168.jpg,1014168
169,169,0.07538837448559674,flow_1014_169.jpg,1014169
170,170,0.06230893592004703,flow_1014_170.jpg,1014170
171,171,0.08071167515611956,flow_1014_171.jpg,1014171
172,172,0.07726337448559673,flow_1014_172.jpg,1014172
173,173,0.09753607503607507,flow_1014_173.jpg,1014173
174,174,0.08277777777777776,flow_1014_174.jpg,1014174
175,175,0.05556257014590348,flow_1014_175.jpg,1014175
176,176,0.06241722783389447,flow_1014_176.jpg,1014176
177,177,0.07938339438339438,flow_1014_177.jpg,1014177
178,178,0.0742045454545455,flow_1014_178.jpg,1014178
179,179,0.0602067685401019,flow_1014_179.jpg,1014179
180,180,0.07417989417989418,flow_1014_180.jpg,1014180
181,181,0.06318082788671026,flow_1014_181.jpg,1014181
182,182,0.07420702754036082,flow_1014_182.jpg,1014182
183,183,0.07662037037037038,flow_1014_183.jpg,1014183
184,184,0.07027918069584732,flow_1014_184.jpg,1014184
185,185,0.07109152421652425,flow_1014_185.jpg,1014185
186,186,0.06614672364672364,flow_1014_186.jpg,1014186
187,187,0.06820987654320984,flow_1014_187.jpg,1014187
188,188,0.05813492063492062,flow_1014_188.jpg,1014188
189,189,0.05105820105820103,flow_1014_189.jpg,1014189
190,190,0.06421335865780313,flow_1014_190.jpg,1014190
191,191,0.10987139917695468,flow_1014_191.jpg,1014191
192,192,0.08024591149591144,flow_1014_192.jpg,1014192
193,193,0.0747056878306878,flow_1014_193.jpg,1014193
194,194,0.07350823045267492,flow_1014_194.jpg,1014194
195,195,0.08496399176954728,flow_1014_195.jpg,1014195
196,196,0.07698717948717948,flow_1014_196.jpg,1014196
197,197,0.06534336419753091,flow_1014_197.jpg,1014197
198,198,0.08167438271604943,flow_1014_198.jpg,1014198
199,199,0.0657536008230453,flow_1014_199.jpg,1014199
200,200,0.06706532921810697,flow_1014_200.jpg,1014200
201,201,0.08226778365667257,flow_1014_201.jpg,1014201
202,202,0.0944058641975308,flow_1014_202.jpg,1014202
203,203,0.09110546996576407,flow_1014_203.jpg,1014203
204,204,0.1025305848835261,flow_1014_204.jpg,1014204
205,205,0.13162393162393166,flow_1014_205.jpg,1014205
206,206,0.12865961199294534,flow_1014_206.jpg,1014206
207,207,0.1248199588477366,flow_1014_207.jpg,1014207
208,208,0.1041997354497354,flow_1014_208.jpg,1014208
209,209,0.08811728395061724,flow_1014_209.jpg,1014209
210,210,0.08170220725776277,flow_1014_210.jpg,1014210
211,211,0.0742340067340067,flow_1014_211.jpg,1014211
212,212,0.07669753086419746,flow_1014_212.jpg,1014212
213,213,0.0893827160493827,flow_1014_213.jpg,1014213
214,214,0.07691358024691362,flow_1014_214.jpg,1014214
215,215,0.09592592592592594,flow_1014_215.jpg,1014215
216,216,0.1154882154882155,flow_1014_216.jpg,1014216
217,217,0.10249158249158254,flow_1014_217.jpg,1014217
218,218,0.08053774928774929,flow_1014_218.jpg,1014218
219,219,0.07974537037037037,flow_1014_219.jpg,1014219
220,220,0.07436342592592593,flow_1014_220.jpg,1014220
221,221,0.06696502057613166,flow_1014_221.jpg,1014221
222,222,0.05566872427983543,flow_1014_222.jpg,1014222
223,223,0.08973765432098763,flow_1014_223.jpg,1014223
224,224,0.0785423681257014,flow_1014_224.jpg,1014224
225,225,0.0676477072310406,flow_1014_225.jpg,1014225
226,226,0.04916287416287414,flow_1014_226.jpg,1014226
227,227,0.05442545109211778,flow_1014_227.jpg,1014227
228,228,0.06887786596119932,flow_1014_228.jpg,1014228
229,229,0.0,flow_1014_229.jpg,1014229
230,230,0.06805555555555555,flow_1014_230.jpg,1014230
231,231,0.09689814814814812,flow_1014_231.jpg,1014231
232,232,0.05407407407407405,flow_1014_232.jpg,1014232
233,233,0.04794238683127571,flow_1014_233.jpg,1014233
234,234,0.04854497354497357,flow_1014_234.jpg,1014234
235,235,0.05972222222222224,flow_1014_235.jpg,1014235
236,236,0.06449074074074072,flow_1014_236.jpg,1014236
237,237,0.14607744107744106,flow_1014_237.jpg,1014237
238,238,0.07854667119373007,flow_1014_238.jpg,1014238
239,239,0.05887205387205392,flow_1014_239.jpg,1014239
240,240,0.0909589947089947,flow_1014_240.jpg,1014240
241,241,0.05295414462081136,flow_1014_241.jpg,1014241
242,242,0.07694725028058362,flow_1014_242.jpg,1014242
243,243,0.05526795735129069,flow_1014_243.jpg,1014243
244,244,0.1064557613168724,flow_1014_244.jpg,1014244
245,245,0.08802469135802474,flow_1014_245.jpg,1014245
246,246,0.05150462962962963,flow_1014_246.jpg,1014246
247,247,0.05787037037037038,flow_1014_247.jpg,1014247
248,248,0.0475308641975309,flow_1014_248.jpg,1014248
249,249,0.045231481481481504,flow_1014_249.jpg,1014249
250,250,0.0514814814814815,flow_1014_250.jpg,1014250
251,251,0.05316358024691355,flow_1014_251.jpg,1014251
252,252,0.05406378600823048,flow_1014_252.jpg,1014252
253,253,0.05188124632569077,flow_1014_253.jpg,1014253
254,254,0.062218915343915326,flow_1014_254.jpg,1014254
255,255,0.07179012345679009,flow_1014_255.jpg,1014255
256,256,0.04178240740740741,flow_1014_256.jpg,1014256
257,257,0.04268518518518522,flow_1014_257.jpg,1014257
258,258,0.049938271604938224,flow_1014_258.jpg,1014258
259,259,0.05333333333333337,flow_1014_259.jpg,1014259
260,260,0.04225589225589225,flow_1014_260.jpg,1014260
261,261,0.04731040564373897,flow_1014_261.jpg,1014261
262,262,0.0,flow_1014_262.jpg,1014262
263,263,0.0,flow_1014_263.jpg,1014263
264,264,0.06780321530321529,flow_1014_264.jpg,1014264
265,265,0.05976898615787502,flow_1014_265.jpg,1014265
266,266,0.04485690235690235,flow_1014_266.jpg,1014266
267,267,0.04776381026381029,flow_1014_267.jpg,1014267
268,268,0.056308922558922565,flow_1014_268.jpg,1014268
269,269,0.06810699588477365,flow_1014_269.jpg,1014269
270,270,0.061453423120089785,flow_1014_270.jpg,1014270
271,271,0.078913139329806,flow_1014_271.jpg,1014271
272,272,0.0823614078822412,flow_1014_272.jpg,1014272
273,0,0.0893981481481481,flow_1103_0.jpg,11030
274,1,0.07548500881834215,flow_1103_1.jpg,11031
275,2,0.07530864197530868,flow_1103_2.jpg,11032
276,3,0.08259259259259262,flow_1103_3.jpg,11033
277,4,0.06955026455026454,flow_1103_4.jpg,11034
278,5,0.08138888888888887,flow_1103_5.jpg,11035
279,6,0.10857142857142857,flow_1103_6.jpg,11036
280,7,0.11736111111111112,flow_1103_7.jpg,11037
281,8,0.11466049382716052,flow_1103_8.jpg,11038
282,9,0.0976080246913581,flow_1103_9.jpg,11039
283,10,0.0,flow_1103_10.jpg,110310
284,11,0.0,flow_1103_11.jpg,110311
285,12,0.0,flow_1103_12.jpg,110312
286,13,0.1135802469135802,flow_1103_13.jpg,110313
287,14,0.09206790123456796,flow_1103_14.jpg,110314
288,15,0.12777777777777774,flow_1103_15.jpg,110315
289,16,0.10787037037037037,flow_1103_16.jpg,110316
290,17,0.06574074074074074,flow_1103_17.jpg,110317
291,18,0.1147222222222222,flow_1103_18.jpg,110318
292,19,0.07561728395061725,flow_1103_19.jpg,110319
293,20,0.0676587301587302,flow_1103_20.jpg,110320
294,21,0.0,flow_1103_21.jpg,110321
295,22,0.14050925925925925,flow_1103_22.jpg,110322
296,23,0.0862654320987655,flow_1103_23.jpg,110323
297,24,0.085,flow_1103_24.jpg,110324
298,25,0.06496913580246916,flow_1103_25.jpg,110325
299,26,0.07469135802469133,flow_1103_26.jpg,110326
300,27,0.11944444444444445,flow_1103_27.jpg,110327
301,28,0.0,flow_1103_28.jpg,110328
302,29,0.08333333333333333,flow_1103_29.jpg,110329
303,30,0.1150462962962963,flow_1103_30.jpg,110330
304,31,0.1375,flow_1103_31.jpg,110331
305,32,0.0962962962962963,flow_1103_32.jpg,110332
306,33,0.1968694885361552,flow_1103_33.jpg,110333
307,34,0.11929012345679015,flow_1103_34.jpg,110334
308,35,0.10054012345679006,flow_1103_35.jpg,110335
309,36,0.07300264550264546,flow_1103_36.jpg,110336
310,37,0.17793209876543206,flow_1103_37.jpg,110337
311,38,0.11087962962962963,flow_1103_38.jpg,110338
312,39,0.08966049382716043,flow_1103_39.jpg,110339
313,40,0.0,flow_1103_40.jpg,110340
314,41,0.2851851851851852,flow_1103_41.jpg,110341
315,42,0.3236111111111111,flow_1103_42.jpg,110342
316,43,0.3164351851851852,flow_1103_43.jpg,110343
317,44,0.3271604938271605,flow_1103_44.jpg,110344
318,45,0.2902006172839506,flow_1103_45.jpg,110345
319,46,0.12731481481481485,flow_1103_46.jpg,110346
320,47,0.09861111111111112,flow_1103_47.jpg,110347
321,48,0.09413580246913576,flow_1103_48.jpg,110348
322,49,0.1313271604938271,flow_1103_49.jpg,110349
323,50,0.08752204585537918,flow_1103_50.jpg,110350
324,51,0.05615079365079362,flow_1103_51.jpg,110351
325,52,0.06227366255144036,flow_1103_52.jpg,110352
326,53,0.04336419753086418,flow_1103_53.jpg,110353
327,54,0.025061728395061773,flow_1103_54.jpg,110354
328,55,0.062037037037037036,flow_1103_55.jpg,110355
329,56,0.11432098765432101,flow_1103_56.jpg,110356
330,57,0.07201940035273369,flow_1103_57.jpg,110357
331,58,0.11114718614718612,flow_1103_58.jpg,110358
332,59,0.14136904761904764,flow_1103_59.jpg,110359
333,60,0.038977072310405626,flow_1103_60.jpg,110360
334,61,0.0655864197530864,flow_1103_61.jpg,110361
335,62,0.03740740740740739,flow_1103_62.jpg,110362
336,63,0.060956790123456825,flow_1103_63.jpg,110363
337,64,0.02817460317460319,flow_1103_64.jpg,110364
338,65,0.06986441798941799,flow_1103_65.jpg,110365
339,66,0.07018728956228958,flow_1103_66.jpg,110366
340,67,0.1019341563786008,flow_1103_67.jpg,110367
341,68,0.0514351851851852,flow_1103_68.jpg,110368
342,69,0.055162037037037016,flow_1103_69.jpg,110369
343,70,0.05272633744855968,flow_1103_70.jpg,110370
344,71,0.054269547325102856,flow_1103_71.jpg,110371
345,72,0.0382091416813639,flow_1103_72.jpg,110372
346,73,0.04508377425044093,flow_1103_73.jpg,110373
347,74,0.06438859494415049,flow_1103_74.jpg,110374
348,75,0.05565036815036811,flow_1103_75.jpg,110375
349,76,0.0437885802469136,flow_1103_76.jpg,110376
350,77,0.049984968734968736,flow_1103_77.jpg,110377
351,78,0.104537037037037,flow_1103_78.jpg,110378
352,79,0.08175451092117758,flow_1103_79.jpg,110379
353,80,0.06046496471333075,flow_1103_80.jpg,110380
354,81,0.05890432098765432,flow_1103_81.jpg,110381
355,82,0.0498420047031158,flow_1103_82.jpg,110382
356,83,0.052037037037037034,flow_1103_83.jpg,110383
357,84,0.0455892255892256,flow_1103_84.jpg,110384
358,85,0.04290123456790127,flow_1103_85.jpg,110385
359,86,0.046276455026455,flow_1103_86.jpg,110386
360,87,0.06815457818930044,flow_1103_87.jpg,110387
361,88,0.062091049382716,flow_1103_88.jpg,110388
362,89,0.05405910961466518,flow_1103_89.jpg,110389
363,90,0.05871913580246915,flow_1103_90.jpg,110390
364,91,0.0605838477366255,flow_1103_91.jpg,110391
365,92,0.04880751964085296,flow_1103_92.jpg,110392
366,93,0.052116864616864635,flow_1103_93.jpg,110393
367,94,0.05858235129068461,flow_1103_94.jpg,110394
368,95,0.05925925925925926,flow_1103_95.jpg,110395
369,96,0.060604056437389774,flow_1103_96.jpg,110396
370,97,0.055325827721661,flow_1103_97.jpg,110397
371,98,0.0697685185185185,flow_1103_98.jpg,110398
372,99,0.07268518518518519,flow_1103_99.jpg,110399
373,100,0.0797123015873016,flow_1103_100.jpg,1103100
374,101,0.0633347362514029,flow_1103_101.jpg,1103101
375,102,0.07261574074074073,flow_1103_102.jpg,1103102
376,103,0.06929563492063492,flow_1103_103.jpg,1103103
377,104,0.06622336301612614,flow_1103_104.jpg,1103104
378,105,0.06461147421931739,flow_1103_105.jpg,1103105
379,106,0.0629012345679013,flow_1103_106.jpg,1103106
380,107,0.052454027454027455,flow_1103_107.jpg,1103107
381,108,0.0635315764482431,flow_1103_108.jpg,1103108
382,109,0.07707231040564379,flow_1103_109.jpg,1103109
383,110,0.08105283605283607,flow_1103_110.jpg,1103110
384,111,0.09061728395061727,flow_1103_111.jpg,1103111
385,112,0.07783475783475785,flow_1103_112.jpg,1103112
386,113,0.07196689113355782,flow_1103_113.jpg,1103113
387,114,0.07643959435626102,flow_1103_114.jpg,1103114
388,115,0.06683018755935421,flow_1103_115.jpg,1103115
389,116,0.05969007201646085,flow_1103_116.jpg,1103116
390,117,0.07054447610003163,flow_1103_117.jpg,1103117
391,118,0.08356481481481481,flow_1103_118.jpg,1103118
392,119,0.08566832858499528,flow_1103_119.jpg,1103119
393,120,0.0715099715099715,flow_1103_120.jpg,1103120
394,121,0.06646090534979424,flow_1103_121.jpg,1103121
395,122,0.08231294425738872,flow_1103_122.jpg,1103122
396,123,0.07322109988776647,flow_1103_123.jpg,1103123
397,124,0.07466329966329965,flow_1103_124.jpg,1103124
398,125,0.07337034561299267,flow_1103_125.jpg,1103125
399,126,0.07991927825261158,flow_1103_126.jpg,1103126
400,127,0.05522232397232398,flow_1103_127.jpg,1103127
401,128,0.07333469498910679,flow_1103_128.jpg,1103128
402,129,0.07630939019827912,flow_1103_129.jpg,1103129
403,130,0.0,flow_1103_130.jpg,1103130
404,131,0.0,flow_1103_131.jpg,1103131
405,132,0.0905478395061728,flow_1103_132.jpg,1103132
406,133,0.07903806584362143,flow_1103_133.jpg,1103133
407,134,0.07948412698412699,flow_1103_134.jpg,1103134
408,135,0.08897156084656091,flow_1103_135.jpg,1103135
409,136,0.0,flow_1103_136.jpg,1103136
410,137,0.0,flow_1103_137.jpg,1103137
411,138,0.0,flow_1103_138.jpg,1103138
412,139,0.0,flow_1103_139.jpg,1103139
413,140,0.0,flow_1103_140.jpg,1103140
414,141,0.0,flow_1103_141.jpg,1103141
415,142,0.0,flow_1103_142.jpg,1103142
416,143,0.0,flow_1103_143.jpg,1103143
417,144,0.0,flow_1103_144.jpg,1103144
418,145,0.0,flow_1103_145.jpg,1103145
419,146,0.0,flow_1103_146.jpg,1103146
420,147,0.0,flow_1103_147.jpg,1103147
421,148,0.0,flow_1103_148.jpg,1103148
422,149,0.0,flow_1103_149.jpg,1103149
423,150,0.0,flow_1103_150.jpg,1103150
424,151,0.0,flow_1103_151.jpg,1103151
425,152,0.0,flow_1103_152.jpg,1103152
426,153,0.0,flow_1103_153.jpg,1103153
427,154,0.0,flow_1103_154.jpg,1103154
428,155,0.0,flow_1103_155.jpg,1103155
429,156,0.0,flow_1103_156.jpg,1103156
430,157,0.0,flow_1103_157.jpg,1103157
431,158,0.0,flow_1103_158.jpg,1103158
432,159,0.0,flow_1103_159.jpg,1103159
433,160,0.0,flow_1103_160.jpg,1103160
434,161,0.0,flow_1103_161.jpg,1103161
435,162,0.0,flow_1103_162.jpg,1103162
436,163,0.0,flow_1103_163.jpg,1103163
437,164,0.0,flow_1103_164.jpg,1103164
438,165,0.0,flow_1103_165.jpg,1103165
439,166,0.0,flow_1103_166.jpg,1103166
440,167,0.0,flow_1103_167.jpg,1103167
441,168,0.0,flow_1103_168.jpg,1103168
442,169,0.0,flow_1103_169.jpg,1103169
443,170,0.0,flow_1103_170.jpg,1103170
444,171,0.0,flow_1103_171.jpg,1103171
445,172,0.0,flow_1103_172.jpg,1103172
446,173,0.0,flow_1103_173.jpg,1103173
447,174,0.0,flow_1103_174.jpg,1103174
448,175,0.0,flow_1103_175.jpg,1103175
449,176,0.0,flow_1103_176.jpg,1103176
450,177,0.0,flow_1103_177.jpg,1103177
451,178,0.0,flow_1103_178.jpg,1103178
452,179,0.0,flow_1103_179.jpg,1103179
453,180,0.0,flow_1103_180.jpg,1103180
454,181,0.0,flow_1103_181.jpg,1103181
455,182,0.0,flow_1103_182.jpg,1103182
456,183,0.0,flow_1103_183.jpg,1103183
457,184,0.0,flow_1103_184.jpg,1103184
458,185,0.0,flow_1103_185.jpg,1103185
459,186,0.0,flow_1103_186.jpg,1103186
460,187,0.0,flow_1103_187.jpg,1103187
461,188,0.0,flow_1103_188.jpg,1103188
462,189,0.0,flow_1103_189.jpg,1103189
463,190,0.0,flow_1103_190.jpg,1103190
464,191,0.0,flow_1103_191.jpg,1103191
465,192,0.0,flow_1103_192.jpg,1103192
466,193,0.0,flow_1103_193.jpg,1103193
467,194,0.0,flow_1103_194.jpg,1103194
468,195,0.0,flow_1103_195.jpg,1103195
469,196,0.0,flow_1103_196.jpg,1103196
470,197,0.0,flow_1103_197.jpg,1103197
471,198,0.0,flow_1103_198.jpg,1103198
472,199,0.0,flow_1103_199.jpg,1103199
473,200,0.0,flow_1103_200.jpg,1103200
474,201,0.0,flow_1103_201.jpg,1103201
475,202,0.0,flow_1103_202.jpg,1103202
476,203,0.0,flow_1103_203.jpg,1103203
477,204,0.0,flow_1103_204.jpg,1103204
478,205,0.0,flow_1103_205.jpg,1103205
479,206,0.0,flow_1103_206.jpg,1103206
480,207,0.0,flow_1103_207.jpg,1103207
481,208,0.0,flow_1103_208.jpg,1103208
482,209,0.0,flow_1103_209.jpg,1103209
483,210,0.0,flow_1103_210.jpg,1103210
484,211,0.0,flow_1103_211.jpg,1103211
485,212,0.0,flow_1103_212.jpg,1103212
486,213,0.0,flow_1103_213.jpg,1103213
487,214,0.0,flow_1103_214.jpg,1103214
488,215,0.0,flow_1103_215.jpg,1103215
489,216,0.0,flow_1103_216.jpg,1103216
490,217,0.0,flow_1103_217.jpg,1103217
491,218,0.0,flow_1103_218.jpg,1103218
492,219,0.0,flow_1103_219.jpg,1103219
493,220,0.0,flow_1103_220.jpg,1103220
494,221,0.0,flow_1103_221.jpg,1103221
495,222,0.0,flow_1103_222.jpg,1103222
496,223,0.0,flow_1103_223.jpg,1103223
497,224,0.0,flow_1103_224.jpg,1103224
498,225,0.0,flow_1103_225.jpg,1103225
499,226,0.0,flow_1103_226.jpg,1103226
500,227,0.0,flow_1103_227.jpg,1103227
501,228,0.0,flow_1103_228.jpg,1103228
502,229,0.0,flow_1103_229.jpg,1103229
503,230,0.0,flow_1103_230.jpg,1103230
504,231,0.0,flow_1103_231.jpg,1103231
505,232,0.0,flow_1103_232.jpg,1103232
506,233,0.0,flow_1103_233.jpg,1103233
507,234,0.0,flow_1103_234.jpg,1103234
508,235,0.0,flow_1103_235.jpg,1103235
509,236,0.0,flow_1103_236.jpg,1103236
510,237,0.0,flow_1103_237.jpg,1103237
511,238,0.0,flow_1103_238.jpg,1103238
512,239,0.0,flow_1103_239.jpg,1103239
