,TravelTime,Img_name
111,0.0452826879910213,observation_1014_111.jpg
112,0.05686728395061725,observation_1014_112.jpg
113,0.05007716049382714,observation_1014_113.jpg
114,0.06702674897119344,observation_1014_114.jpg
115,0.06654835390946501,observation_1014_115.jpg
116,0.05109053497942384,observation_1014_116.jpg
117,0.05711199294532626,observation_1014_117.jpg
118,0.0,observation_1014_118.jpg
119,0.03009259259259259,observation_1014_119.jpg
120,0.041419753086419764,observation_1014_120.jpg
121,0.0725308641975309,observation_1014_121.jpg
122,0.013492063492063477,observation_1014_122.jpg
123,0.001388888888888889,observation_1014_123.jpg
124,0.04994949494949489,observation_1014_124.jpg
125,0.04801036155202822,observation_1014_125.jpg
126,0.05925925925925926,observation_1014_126.jpg
127,0.0434259259259259,observation_1014_127.jpg
128,0.10592592592592591,observation_1014_128.jpg
129,0.059907407407407395,observation_1014_129.jpg
130,0.06351477740366628,observation_1014_130.jpg
131,0.0832596801346801,observation_1014_131.jpg
132,0.06380725079555487,observation_1014_132.jpg
133,0.0673456790123457,observation_1014_133.jpg
134,0.07182098765432099,observation_1014_134.jpg
135,0.08864583333333328,observation_1014_135.jpg
136,0.07391975308641979,observation_1014_136.jpg
137,0.0792548500881834,observation_1014_137.jpg
138,0.07181069958847736,observation_1014_138.jpg
139,0.08222222222222218,observation_1014_139.jpg
140,0.08256475429678042,observation_1014_140.jpg
141,0.07362874779541441,observation_1014_141.jpg
142,0.06907941595441595,observation_1014_142.jpg
143,0.07427890011223347,observation_1014_143.jpg
144,0.07917134306023196,observation_1014_144.jpg
145,0.1022597001763668,observation_1014_145.jpg
146,0.13502057613168722,observation_1014_146.jpg
147,0.13198514448514453,observation_1014_147.jpg
148,0.15735529902196568,observation_1014_148.jpg
149,0.1443287037037037,observation_1014_149.jpg
150,0.1415674603174603,observation_1014_150.jpg
151,0.12150462962962966,observation_1014_151.jpg
152,0.09416971916971917,observation_1014_152.jpg
153,0.09299768518518518,observation_1014_153.jpg
154,0.08547839506172844,observation_1014_154.jpg
155,0.090513468013468,observation_1014_155.jpg
156,0.08112654320987656,observation_1014_156.jpg
157,0.07336489898989895,observation_1014_157.jpg
158,0.06818095484762154,observation_1014_158.jpg
159,0.07636752136752137,observation_1014_159.jpg
160,0.07458138811079988,observation_1014_160.jpg
161,0.06977513227513231,observation_1014_161.jpg
162,0.0821990740740741,observation_1014_162.jpg
163,0.08955374547479812,observation_1014_163.jpg
164,0.0848765432098765,observation_1014_164.jpg
165,0.05735409652076318,observation_1014_165.jpg
166,0.07202380952380952,observation_1014_166.jpg
167,0.06391975308641973,observation_1014_167.jpg
168,0.08166386083052754,observation_1014_168.jpg
169,0.07538837448559674,observation_1014_169.jpg
170,0.06230893592004702,observation_1014_170.jpg
171,0.08071167515611956,observation_1014_171.jpg
172,0.07726337448559673,observation_1014_172.jpg
173,0.09753607503607509,observation_1014_173.jpg
174,0.08277777777777776,observation_1014_174.jpg
175,0.055562570145903475,observation_1014_175.jpg
176,0.06241722783389447,observation_1014_176.jpg
177,0.07938339438339438,observation_1014_177.jpg
178,0.0742045454545455,observation_1014_178.jpg
179,0.060206768540101895,observation_1014_179.jpg
180,0.07417989417989417,observation_1014_180.jpg
181,0.06318082788671026,observation_1014_181.jpg
182,0.07420702754036083,observation_1014_182.jpg
183,0.07662037037037037,observation_1014_183.jpg
184,0.07027918069584733,observation_1014_184.jpg
185,0.07109152421652425,observation_1014_185.jpg
186,0.06614672364672364,observation_1014_186.jpg
187,0.06820987654320984,observation_1014_187.jpg
188,0.05813492063492063,observation_1014_188.jpg
189,0.051058201058201025,observation_1014_189.jpg
190,0.06421335865780312,observation_1014_190.jpg
191,0.10987139917695467,observation_1014_191.jpg
192,0.08024591149591144,observation_1014_192.jpg
193,0.0747056878306878,observation_1014_193.jpg
194,0.07350823045267492,observation_1014_194.jpg
195,0.08496399176954728,observation_1014_195.jpg
196,0.07698717948717947,observation_1014_196.jpg
197,0.06534336419753091,observation_1014_197.jpg
198,0.08167438271604942,observation_1014_198.jpg
199,0.0657536008230453,observation_1014_199.jpg
200,0.06706532921810698,observation_1014_200.jpg
201,0.08226778365667257,observation_1014_201.jpg
202,0.09440586419753079,observation_1014_202.jpg
203,0.09110546996576409,observation_1014_203.jpg
204,0.1025305848835261,observation_1014_204.jpg
205,0.13162393162393166,observation_1014_205.jpg
206,0.12865961199294534,observation_1014_206.jpg
207,0.12481995884773661,observation_1014_207.jpg
208,0.10419973544973539,observation_1014_208.jpg
209,0.08811728395061724,observation_1014_209.jpg
210,0.08170220725776278,observation_1014_210.jpg
211,0.0742340067340067,observation_1014_211.jpg
212,0.07669753086419746,observation_1014_212.jpg
213,0.0893827160493827,observation_1014_213.jpg
214,0.07691358024691362,observation_1014_214.jpg
215,0.09592592592592594,observation_1014_215.jpg
216,0.1154882154882155,observation_1014_216.jpg
217,0.10249158249158254,observation_1014_217.jpg
218,0.08053774928774929,observation_1014_218.jpg
219,0.07974537037037037,observation_1014_219.jpg
220,0.07436342592592593,observation_1014_220.jpg
221,0.06696502057613166,observation_1014_221.jpg
222,0.05566872427983543,observation_1014_222.jpg
223,0.08973765432098763,observation_1014_223.jpg
224,0.0785423681257014,observation_1014_224.jpg
225,0.0676477072310406,observation_1014_225.jpg
226,0.04916287416287414,observation_1014_226.jpg
227,0.054425451092117785,observation_1014_227.jpg
228,0.06887786596119932,observation_1014_228.jpg
229,0.0,observation_1014_229.jpg
230,0.06805555555555555,observation_1014_230.jpg
231,0.09689814814814812,observation_1014_231.jpg
232,0.05407407407407405,observation_1014_232.jpg
233,0.04794238683127571,observation_1014_233.jpg
234,0.04854497354497356,observation_1014_234.jpg
235,0.059722222222222225,observation_1014_235.jpg
236,0.06449074074074072,observation_1014_236.jpg
237,0.14607744107744106,observation_1014_237.jpg
238,0.07854667119373007,observation_1014_238.jpg
239,0.05887205387205391,observation_1014_239.jpg
240,0.0909589947089947,observation_1014_240.jpg
241,0.052954144620811355,observation_1014_241.jpg
242,0.07694725028058363,observation_1014_242.jpg
243,0.055267957351290684,observation_1014_243.jpg
244,0.10645576131687239,observation_1014_244.jpg
245,0.08802469135802474,observation_1014_245.jpg
246,0.05150462962962963,observation_1014_246.jpg
247,0.05787037037037037,observation_1014_247.jpg
248,0.0475308641975309,observation_1014_248.jpg
249,0.045231481481481504,observation_1014_249.jpg
250,0.0514814814814815,observation_1014_250.jpg
251,0.05316358024691355,observation_1014_251.jpg
252,0.054063786008230474,observation_1014_252.jpg
253,0.051881246325690765,observation_1014_253.jpg
254,0.062218915343915326,observation_1014_254.jpg
255,0.07179012345679009,observation_1014_255.jpg
256,0.04178240740740741,observation_1014_256.jpg
257,0.04268518518518521,observation_1014_257.jpg
258,0.049938271604938224,observation_1014_258.jpg
259,0.05333333333333336,observation_1014_259.jpg
260,0.04225589225589225,observation_1014_260.jpg
261,0.04731040564373896,observation_1014_261.jpg
262,0.0,observation_1014_262.jpg
263,0.0,observation_1014_263.jpg
264,0.06780321530321529,observation_1014_264.jpg
265,0.05976898615787502,observation_1014_265.jpg
266,0.04485690235690235,observation_1014_266.jpg
267,0.04776381026381029,observation_1014_267.jpg
268,0.05630892255892256,observation_1014_268.jpg
269,0.06810699588477365,observation_1014_269.jpg
270,0.06145342312008979,observation_1014_270.jpg
271,0.078913139329806,observation_1014_271.jpg
272,0.0823614078822412,observation_1014_272.jpg
