,0
390,1.0770174372196197
391,1.0227136248350144
392,1.0466413795948029
393,1.0823369932174682
394,1.0699521106481553
395,1.0696297949552536
396,1.1059383261203766
397,1.001427516937256
398,1.1176310133934022
399,1.0822867202758788
400,1.0152261698246001
401,1.074950454235077
402,1.0544646167755127
403,1.0886414468288421
404,1.046713193655014
405,1.014751788377762
406,1.0295603108406066
407,1.130666311979294
408,1.1082823586463928
409,0.9939943397045136
410,0.9583299452066422
411,1.0401422607898712
412,1.0267575144767762
413,1.0469461023807525
414,1.0776436996459962
415,1.0208293402194977
416,1.0995706307888031
417,1.0213783526420592
418,0.9966003555059433
419,1.083496534228325
420,0.9890186882019043
421,1.0571916872262954
422,1.0925986748933791
423,1.0300526893138886
424,1.0480660492181777
425,1.0092393589019775
426,1.0259973108768463
427,1.0361816155910493
428,1.0405042099952697
429,1.0443830627202988
430,0.9755629986524582
431,0.9530086773633957
432,1.1022794449329376
433,1.059311376810074
434,1.080713790655136
435,1.0621643084287644
436,0.9665572685003281
437,1.02022101521492
438,1.045114209651947
439,0.9700850230455399
440,0.9857195031642914
441,1.010289579629898
442,0.9968457454442978
443,1.066935271024704
444,0.9765759062767029
445,1.05656232714653
446,1.056381292939186
447,1.0115554505586624
448,1.0086290764808654
449,0.9610164564847946
450,0.987402492761612
451,1.0462100303173065
452,1.0236600506305695
453,0.9818900966644287
454,0.9659723502397537
455,0.9872565072774887
456,0.975457301735878
457,1.0134708470106124
458,1.0311875545978546
459,0.9992512142658234
460,1.0786302995681762
461,0.9229631793498992
462,1.0070205181837082
463,1.0128414165973663
464,0.9691434347629547
465,1.0047051405906677
466,1.0030798137187957
467,0.983339074254036
468,0.9362621605396271
469,0.9711557173728943
470,0.9634068012237549
471,0.9695788323879242
472,1.0055735051631927
473,0.9890170276165009
474,1.00967609167099
475,0.9459143173694611
476,0.9359784746170043
477,1.0015999990701676
478,0.9422791773080825
479,1.0351863956451417
480,0.9847519671916962
481,0.9514867848157883
482,0.9501788312196732
483,1.0079584282636642
484,0.9807577973604202
485,0.9351326179504394
486,0.9810683572292328
487,0.9530837249755859
488,0.9989232116937637
489,1.0495772814750672
490,0.9774582290649414
491,1.0402935552597046
492,0.9445965677499771
493,0.9481049168109894
494,0.9271518921852112
495,0.9441722786426544
496,0.9771302533149719
497,0.9620065295696258
498,0.9785931658744812
499,0.9975911790132522
500,0.9620101058483124
501,0.9457413005828857
502,0.9705054438114167
503,1.0034005618095398
504,0.8941423308849334
505,0.9829689925909042
506,0.9267653477191925
507,0.9605566835403443
508,0.9568327701091767
509,0.9517312669754028
