,0
353,0.8158815574645996
354,0.7731677120923997
355,0.8336703526973724
356,0.779080005288124
357,0.850089083313942
358,0.8051204389333725
359,0.8163701212406158
360,0.7929905050992966
361,0.7695324414968491
362,0.810763264298439
363,0.8047503730654717
364,0.774585309624672
365,0.8010725051164627
366,0.7730556213855744
367,0.8159345936775207
368,0.7579633682966233
369,0.7666528236865997
370,0.7985015547275544
371,0.7715459299087525
372,0.7931764924526215
373,0.791791306734085
374,0.7383884197473526
375,0.6761697340011597
376,0.7645333740115166
377,0.7989258903265
378,0.8149370786547661
379,0.7790610843896866
380,0.7639781719446183
381,0.8266256457567215
382,0.8035817790031433
383,0.6982521599531174
384,0.7114706954360008
385,0.7334928375482559
386,0.7436234214901924
387,0.7554069322347641
388,0.7142042756080628
389,0.7669780749082565
390,0.7328925406932831
391,0.7352183151245117
392,0.7836531114578247
393,0.7567112874984742
394,0.7211211109161377
395,0.6280925047397613
396,0.7389463818073273
397,0.7367336982488633
398,0.7335864198207855
399,0.7935355514287948
400,0.6996141970157623
401,0.684017488360405
402,0.7470622861385345
403,0.7764648640155792
404,0.7636936092376709
405,0.7329476046562194
406,0.743793539404869
407,0.6769523894786835
408,0.8059096974134445
409,0.7405050933361054
410,0.7015831166505814
411,0.7267773979902268
412,0.7458289366960525
413,0.694442977309227
414,0.6956879019737243
415,0.6337233647704125
416,0.717890932559967
417,0.7599236071109772
418,0.6773375624418259
419,0.7079340928792953
420,0.6988023871183395
421,0.6399655503034591
422,0.7078114223480224
423,0.7209197559952736
424,0.6902568674087525
425,0.6098137420415878
426,0.6272180050611496
427,0.7577019065618515
428,0.70538375467062
429,0.737473851442337
430,0.7238656568527222
431,0.715841925740242
432,0.6547720175981522
433,0.6806323078274726
434,0.6688926309347153
435,0.6380309438705445
436,0.6902744716405869
437,0.6682427498698235
438,0.67203293800354
439,0.6505810478329659
440,0.6924279522895813
441,0.6786247509717941
442,0.6797526425123215
443,0.7284914982318879
444,0.6749485394358635
445,0.6478319492936134
446,0.6369709548354149
447,0.6965425753593445
448,0.6685767823457718
449,0.6969732001423836
450,0.5918278950452804
451,0.5839179027080535
452,0.6662575161457062
453,0.7037784442305565
454,0.7144836831092835
455,0.6582435938715935
456,0.6397102558612824
457,0.7162630319595337
458,0.6797571554780006
459,0.6398405146598816
460,0.6203829807043075
461,0.6724422836303711
462,0.5773339602351188
463,0.6330903232097626
464,0.6901217430830002
465,0.7067552110552788
466,0.5721731200814247
467,0.6411908522248269
468,0.6357462534308433
469,0.6512681847810745
470,0.6067328581213951
471,0.5695233425498009
472,0.607448453605175
473,0.7186414515972137
474,0.6684612035751343
475,0.5870921379327774
476,0.6831854683160782
477,0.6351102846860885
478,0.5980963867902755
479,0.632057626247406
480,0.5356769207119941
481,0.6445401626825332
482,0.5991196772456169
483,0.6642007923126221
484,0.6309058421850204
485,0.5836762055754662
486,0.5577159716188907
487,0.616838912665844
488,0.5878503715991974
489,0.6627903416752815
490,0.5372015970945359
491,0.6011816537380219
492,0.6029323726892472
493,0.6240977841615677
494,0.5762546902894974
495,0.6265218025445938
496,0.5716093352437019
497,0.5327194172143936
498,0.5746284464001655
499,0.5799282145500183
500,0.5052633792161941
501,0.5579513946175575
502,0.5313833764195443
503,0.6649041497707366
504,0.6337496331334114
505,0.5347491851449013
506,0.5664702433347703
507,0.5467927512526513
508,0.6486693125963211
509,0.6143979805707932
510,0.6108292627334595
511,0.5775381961464882
512,0.5357883813977241
513,0.5856687477231026
514,0.5508015564084053
515,0.5071154850721359
516,0.5790897294878959
517,0.5408757486939431
518,0.580208515226841
519,0.6253273391723633
520,0.5153641191124916
521,0.5512473946809768
522,0.5529835411906242
523,0.6234591323137283
524,0.6380657160282135
525,0.48705285489559175
526,0.5370843428373336
527,0.5498276430368424
528,0.5471857476234436
529,0.568739210665226
530,0.5031226804852486
531,0.5317241920530796
532,0.529655442237854
533,0.5542129984498024
534,0.5631740960478783
535,0.5357480695843697
536,0.5259588339924812
537,0.5449554082751275
538,0.5443214602768421
539,0.5669950674474239
540,0.48030912935733794
541,0.5653793999552726
542,0.556554756462574
543,0.5688989585638047
544,0.533326607644558
545,0.5380823537707329
546,0.5412994879484176
547,0.5468691428005695
548,0.5799870929121971
549,0.5532560196518898
550,0.5365758395195007
551,0.46969014778733253
552,0.4772518840432167
553,0.5261184510588646
554,0.5744902133941651
555,0.5230721347033978
556,0.4847319428622723
557,0.6944650083780288
558,0.5395825064182281
559,0.5082625204324722
560,0.5017401313781739
561,0.4998431131243706
562,0.5256470012664795
563,0.5296220105886459
564,0.5947310031950473
565,0.4823731505870819
566,0.46738776355981826
567,0.49172935903072357
568,0.4552887496352196
569,0.5492560911178589
570,0.4649449357390404
571,0.49273949176073073
572,0.4943984267115593
573,0.5254786139726639
574,0.49554713755846025
575,0.4790682554244995
576,0.4592899224162102
577,0.49668175622820854
578,0.5376822112500668
579,0.5582902351021767
580,0.4803176897764206
581,0.46203255996108056
582,0.4876674509048462
583,0.5046203082799912
584,0.5504045416414738
585,0.43168344989418983
586,0.4640351335704327
587,0.46063643708825114
588,0.49643588200211525
589,0.5924966235458851
590,0.3958285619318485
591,0.3787587894499302
592,0.47190250039100645
593,0.49637642592191694
594,0.5368364363908767
595,0.4499331291019917
596,0.4895305848121643
597,0.429416179060936
598,0.4885295507311821
599,0.4305966950953007
600,0.45855758935213087
601,0.4456517058610916
602,0.42965208500623703
603,0.43935011632740495
604,0.474684454202652
605,0.5016673651337623
606,0.4472470897436142
607,0.47079233437776563
608,0.49612116038799287
609,0.4085787923634052
610,0.37697917260229585
611,0.463055115789175
612,0.4197693793475628
613,0.4707247242331505
614,0.5293177753686905
615,0.38936043724417685
616,0.3963294067978859
617,0.5273333843052387
618,0.4659324587136507
619,0.5314617463946343
620,0.3785014261305332
621,0.42457179963588715
622,0.40971214070916173
623,0.47416255354881287
624,0.4607015432417393
625,0.4818240700662136
626,0.4208690893650055
627,0.38351300343871114
628,0.47893019825220107
629,0.4875435943901539
630,0.3276849791407585
631,0.4418595576286316
632,0.4136704157292843
633,0.45008660316467286
634,0.46631667971611024
635,0.35670441925525664
636,0.41720023319125177
637,0.3805506289750338
638,0.46910564333200455
639,0.43797864481806753
640,0.4039466346800327
641,0.465314262509346
642,0.45944753021001816
643,0.39172098770737646
644,0.3846341909468174
645,0.3740335626900196
646,0.4007477186620235
647,0.4151686803996563
648,0.46722623020410536
649,0.42211934339255097
650,0.3692605708539486
651,0.3739800287783146
652,0.3857284477353096
653,0.4245802292227745
654,0.44857330769300463
655,0.32623119339346884
656,0.42924061954021453
657,0.381182042658329
658,0.4219607351720333
659,0.4365728135406971
660,0.36642360121011736
661,0.3484308747947216
662,0.4139757295697927
663,0.4521112707257271
664,0.4153065896034241
665,0.3538582870364189
666,0.362725440338254
667,0.34553704045712946
668,0.3971702030673623
669,0.43828862741589547
670,0.3290039750933647
671,0.36954253241419793
672,0.3699242457747459
673,0.43352396711707114
674,0.4188903874158859
675,0.3495482550561428
676,0.35428578659892085
677,0.3611781206727028
678,0.4146445980668068
679,0.4161184622347355
680,0.32341362044215205
681,0.358971892260015
682,0.4294025456905365
683,0.39237410470843315
684,0.33526255875825883
685,0.32912842109799384
686,0.3261313599348068
687,0.41454043969511983
688,0.36352842368185523
689,0.3727613098919392
690,0.33012133330106735
691,0.34003191128373145
692,0.38214084222912786
693,0.3599503634870052
694,0.38258122347295287
695,0.2923068331182003
696,0.31782740235328677
697,0.36416503056883814
698,0.3920145045220852
699,0.35005960524082186
700,0.2849702987074852
701,0.24753354020416737
702,0.3098928001523018
703,0.4020013330876827
704,0.3937752628326416
705,0.33112312473356725
706,0.40573684841394425
707,0.3226560238748789
708,0.32790468834340575
709,0.4100313827395439
710,0.3013864442333579
711,0.2717500637471676
712,0.365212661549449
713,0.39667735025286677
714,0.33512178272008897
715,0.27799638971686363
716,0.3019034668430686
717,0.3127162879705429
718,0.30127531439065935
719,0.41753937751054765
720,0.33802250765264036
721,0.3229963943362236
722,0.32680321991443634
723,0.3326677538454533
724,0.3715316666662693
725,0.294290359467268
726,0.3085151712596417
727,0.3223168896138668
728,0.37684933498501777
729,0.34471784055233
730,0.28092586070299147
731,0.31461608223617077
732,0.3491153456270695
733,0.3063311532139778
734,0.35291188389062883
735,0.2383360268175602
736,0.3395436392724514
737,0.2901776026189327
738,0.32903469949960706
739,0.3198364124447107
740,0.2806666789203882
741,0.28752795442938806
742,0.2903349576890469
743,0.3585062497854233
744,0.32408987984061244
745,0.23739317819476127
746,0.23829386746510864
747,0.2647789479605854
748,0.34689189933240416
749,0.3000075612962246
750,0.29290397062897683
751,0.25350981667637823
752,0.34151568815112116
753,0.3014638662338257
754,0.3528942656517029
755,0.2568364282697439
756,0.2891914074867964
757,0.28072120301425457
758,0.34489130914211275
759,0.3887019130587578
760,0.23521071106195449
761,0.2969881585240364
762,0.31956577584147455
763,0.28677325140684845
764,0.2689977460354567
765,0.30165481232106683
766,0.2852755630016327
767,0.2772860580310226
768,0.25256731832399965
769,0.30282631192356346
770,0.23294229567050934
771,0.2723023983836174
772,0.26863885633647444
773,0.3213133732229471
774,0.30355245258659125
775,0.22148425705730915
776,0.25435555845499036
777,0.25721859503537414
778,0.2625330460071564
779,0.26034744054079056
780,0.2214518904313445
781,0.27679951369762423
782,0.2741795234382153
783,0.26284852728247643
784,0.37069828510284425
785,0.24023421376943588
786,0.22395949576050042
787,0.26400907166302207
788,0.2535397407412529
789,0.26875773068517445
790,0.23555101051926614
791,0.2780658722296357
792,0.21133756175637244
793,0.24355418249964714
794,0.2533588429540396
795,0.22835400596261024
796,0.18669301956892015
797,0.24504121255129577
798,0.24751509845256806
799,0.2729874424636364
800,0.2268530723080039
801,0.25033204548060894
802,0.23060414012521505
803,0.25063814762979747
804,0.2818888436257839
805,0.25182998917996885
806,0.29800617814064023
807,0.22487424559891223
808,0.2297789692506194
809,0.2743226020783186
810,0.23660299144685268
811,0.20835965078324079
812,0.3145442694425583
813,0.2704288787394762
814,0.2609298196434975
815,0.23234931025654076
816,0.22091496527194976
817,0.2404262962657958
818,0.18725661415606737
819,0.26596364539116624
820,0.2631996078044176
821,0.2496712975949049
822,0.2323798817768693
823,0.1901451509911567
824,0.2543626169115305
825,0.18032700054347514
826,0.18351634516380727
827,0.2086306109279394
828,0.259484460093081
829,0.30704576954245566
830,0.21816045545041562
831,0.17480380684137345
832,0.20657770216464996
833,0.2165434744209051
834,0.32089104905724525
835,0.21328610885888338
836,0.24945192102342845
837,0.1995101896673441
838,0.31898382797837255
839,0.25390154149383304
840,0.17840775415301324
841,0.18330340672284365
842,0.21475598134100438
843,0.2413531505316496
844,0.20742545943707227
845,0.22295966867357492
846,0.2038475152850151
847,0.22869793221354484
848,0.21353094950318335
849,0.2948273179680109
850,0.17440256986767053
851,0.1750243755057454
852,0.22343147728592158
853,0.2430898781865835
854,0.25994577795267104
855,0.17197117522358896
856,0.16449900774285198
857,0.20155285174027085
858,0.19389700453728437
859,0.2723917682655156
860,0.21572198694571854
861,0.235658711604774
862,0.21101786851882934
863,0.21268331930041312
864,0.25103676930069924
865,0.13573277549818158
866,0.18195129690691828
867,0.19148830860853194
868,0.22968319460749625
869,0.22014616079628468
870,0.23792773632332684
871,0.18815237648785113
872,0.242025562338531
873,0.14775359343737363
874,0.2721922521293163
875,0.1603372704051435
876,0.21462427710182966
877,0.17268358763307334
878,0.20222402453422547
879,0.2040007396042347
880,0.18140899064950644
881,0.17955138413235544
882,0.18649400386959314
883,0.19766264710575343
884,0.16940120581537485
885,0.18608111353591084
886,0.16616386719048024
887,0.20447987377643584
888,0.20494233354926109
889,0.1978977132588625
890,0.14681814273819327
891,0.1602865095809102
892,0.166870573903434
893,0.22069096963852644
894,0.1374084938876331
895,0.205697389296256
896,0.14022179587744177
897,0.1749282081797719
898,0.22576415069401265
899,0.1728169231582433
900,0.16894111363217235
901,0.17981476434506477
902,0.12469017785042524
903,0.11867486888542772
904,0.16921263139694928
905,0.12560037413612007
906,0.12326937591657043
907,0.18466352893970905
908,0.16037415070459246
909,0.1690800580009818
910,0.12586835121735931
911,0.1618362320959568
912,0.14256573729217054
913,0.18730307238176466
914,0.15463869489729404
915,0.17393214154988526
916,0.16402938680257648
917,0.16388303451240063
918,0.14681062504649162
919,0.1418466142565012
920,0.2415993991494179
921,0.21854147855192424
922,0.4595616144873202
923,0.31643115885555745
924,0.17707634061574937
925,0.1410937137156725
926,0.15026135453023015
927,0.16224150285124778
928,0.14667361244559288
929,0.14984721139073373
930,0.1348777114506811
931,0.12617133995518087
932,0.13641686216928064
933,0.15950999433174728
934,0.19039233591407537
935,0.12819049220532178
936,0.12572144119068981
937,0.11563270390033722
938,0.16496653910726308
939,0.1932694228179753
940,0.19309524416923524
941,0.1439660913241096
942,0.11460825129877776
943,0.10686755765229464
944,0.1708858361467719
945,0.12015866896137595
946,0.1911150622367859
947,0.10410653656348585
948,0.14284396389499307
949,0.20469024376943706
950,0.17511397444177418
951,0.20238688606768845
952,0.1484579193405807
953,0.15166244028136133
954,0.2203205827390775
955,0.15295725636184215
956,0.11424339591525495
957,0.12141666093841195
958,0.1736905564367771
959,0.18751434196718036
960,0.09275609131902457
961,0.09331709006801248
962,0.06234731828793883
963,0.10576250679790973
964,0.10981183990836144
965,0.16692702209576965
966,0.18527401622384787
967,0.22110919827595354
968,0.160251500364393
969,0.10819812992587685
970,0.11443051711656153
971,0.06629776814952493
972,0.10268703568726778
973,0.13293068669736385
974,0.10405247453600168
975,0.08160552039742469
976,0.12015260180458426
977,0.10989571563433856
978,0.09675566401332616
979,0.09291774212382733
980,0.18752697116695344
981,0.10236453296616674
982,0.12132657853886485
983,0.10700743296183646
984,0.1210135854035616
985,0.1638908416032791
986,0.13969036873430013
987,0.1690864405501634
988,0.2202973123639822
989,0.15758162624202668
990,0.0649889535922557
991,0.07448427475988866
992,0.1429633997473866
993,0.11805673509836197
994,0.11056929991580546
995,0.10749739000108093
996,0.1141125431470573
997,0.05652225088328123
998,0.0773583743069321
999,0.09574525996344165
1000,0.06309756906703115
1001,0.1815550606418401
1002,0.06756916090846062
1003,0.09745224425569177
1004,0.07042983517050744
1005,0.07925701783969999
1006,0.08109397443477065
1007,0.06330961833707988
1008,0.15795996545813978
1009,0.09361647043842822
1010,0.10196258085547015
1011,0.06433161240071059
1012,0.05464639082085341
1013,0.08255502055864782
1014,0.11041334360837936
1015,0.14035533209796994
1016,0.15397992295678706
1017,0.12069359900429845
1018,0.1034614098072052
1019,0.08528765115886927
1020,0.0841587501950562
1021,0.09972907139919698
1022,0.09807117097079754
1023,0.09227064880309627
1024,0.1904967349767685
1025,0.08535096708219499
1026,0.06785139905288816
1027,0.184573869635351
1028,0.14991653511300684
1029,0.1356079941149801
1030,0.14934845495969057
1031,0.09494428100064396
1032,0.11144287759438157
1033,0.06484717403538526
1034,0.26955827193334697
1035,0.1484417428774759
1036,0.11766449975781143
1037,0.07571670341305435
1038,0.08638180708978326
1039,0.0774202344380319
1040,0.06903015216637869
1041,0.05260053431615233
1042,0.08120412300108
1043,0.05775788331404328
1044,0.06146706895669922
1045,0.16858581978827714
1046,0.07853697998449206
1047,0.08573537770658732
1048,0.09105532242916524
1049,0.10972319244407118
1050,0.046150011513382196
1051,0.06395838445983827
1052,0.10727964586112648
1053,0.09508225530851633
1054,0.12098737262189388
1055,0.03629384889267385
1056,0.022564456071704625
1057,0.03786544157890603
1058,0.054849447128362955
1059,0.07322294906014576
1060,0.09767847958952189
1061,0.08720670083537697
1062,0.09792483689496294
1063,0.047746134991757574
1064,0.1564001710899174
1065,0.07537294138222933
1066,0.06510177663061768
1067,0.05710635456489399
1068,0.14023926604539155
1069,0.1269544460438192
1070,0.05796857252717018
1071,0.109353895902168
1072,0.1228009139932692
1073,0.1049777042819187
1074,0.062310188869014384
1075,0.05295033532660454
1076,0.04520490411669016
1077,0.056052098032087085
1078,0.07124618838308379
1079,0.04711860955459997
1080,0.04450187880080193
1081,0.049137925012037155
1082,0.04376308630220592
1083,0.05369720981456339
1084,0.03982400095555931
1085,0.04983736210037023
1086,0.043566383719444275
1087,0.04986145061790012
1088,0.15048078495077788
1089,0.06794110892340541
1090,0.07725077891955152
1091,0.0666228726087138
1092,0.07143717471975833
1093,0.05168646082747728
1094,0.07178136199247093
1095,0.064064353662543
1096,0.04550828247796744
1097,0.04287015554029495
1098,0.0452430325280875
1099,0.0504727548873052
1100,0.02731881435960531
1101,0.05386476135347038
1102,0.04663423076272011
1103,0.027244856869801878
1104,0.06273826647084206
1105,0.026571277445182204
1106,0.019206773589830847
1107,0.030476719916332513
1108,0.031693923980928955
1109,0.04698295037029311
1110,0.03740724936593324
1111,0.029463086180621757
1112,0.06305482485659013
1113,0.05640464505646378
1114,0.053982100619468835
1115,0.09152115460718051
1116,0.023923446822445838
1117,0.03407550006086239
1118,0.03543296160118189
1119,0.118731001582928
1120,0.05220749534200877
1121,0.068200466115959
1122,0.04935065339959692
1123,0.0496744431508705
1124,0.14399124103132635
1125,0.05661640713457018
1126,0.05267423023469746
1127,0.05862480765208602
1128,0.03678296636790037
1129,0.0787737478199415
1130,0.044887914716964586
1131,0.03529152106493712
1132,0.09227919913828372
1133,0.049537050183862445
1134,0.09595508756116032
1135,0.11448814678704367
1136,0.06445236465660856
1137,0.04913114932831377
1138,0.05363741684239358
1139,0.05161665675463155
1140,0.02821983346133493
1141,0.03585442981449887
1142,0.012680333261378109
1143,0.03287468321970664
1144,0.021359123983420433
1145,0.010779667930910364
1146,0.013711030978010968
1147,0.017473340084543452
1148,0.013043390151578934
1149,0.01636236482532695
1150,0.02684916303260252
1151,0.030299336336320266
1152,0.014221288786502554
1153,0.021892379933269694
1154,0.02812395761255175
1155,0.021167106546927245
1156,0.021178472654428335
1157,0.013907842517364771
1158,0.026922658421099185
1159,0.0165860577696003
1160,0.014776695114560425
1161,0.015358037813566625
1162,0.01242631900779088
1163,0.021535163610242308
1164,0.012025954208802432
1165,0.015238635980640538
1166,0.014157552780816332
1167,0.013981447116238997
1168,0.025381600455148146
1169,0.031522346172714606
1170,0.01303300469648093
1171,0.0106127889896743
1172,0.018978176177479326
1173,0.012519596996717154
1174,0.015382076449459419
1175,0.05044656937709078
1176,0.020468571539968252
1177,0.019674530047923328
1178,0.01844463452929631
1179,0.021685708839213474
1180,0.02357531469548121
1181,0.011877712269779295
1182,0.009712045652559027
1183,0.014378354171058164
1184,0.010141522474586964
1185,0.020689973782282323
1186,0.012081029923574533
1187,0.01064153672195971
1188,0.026530748119112105
1189,0.015394247139338403
1190,0.023498085583560167
1191,0.018546939744846894
1192,0.011150595480576158
1193,0.010088981597218662
1194,0.009390775708016007
1195,0.009880929029313847
1196,0.007078587480937131
1197,0.011727127045160159
1198,0.010218167318962515
1199,0.01692400919389911
1200,0.014313447854947299
1201,0.010418319730088116
1202,0.018859135484090076
1203,0.01687175832223147
1204,0.010016347857890651
1205,0.008876158676575869
1206,0.007412047399557195
1207,0.011095756509093916
1208,0.007003674445440993
1209,0.01447225572890602
1210,0.007737308552023024
1211,0.009910616039996966
1212,0.011016565267927944
1213,0.029492488937685267
1214,0.03517858093604445
1215,0.01294190029031597
1216,0.00958972272092069
1217,0.02200275018112734
1218,0.029381613738369197
1219,0.014589116942370311
1220,0.011138095849892124
1221,0.013733293490367941
1222,0.009071960465516895
1223,0.02058062461321242
1224,0.022690017141867427
1225,0.008614153075031937
1226,0.007513038648758083
1227,0.007628328306018375
1228,0.008540214500389992
1229,0.015202961054164917
1230,0.006733121911966009
1231,0.009709093073615805
1232,0.004882627510232851
1233,0.00869740095891757
1234,0.014695063721155747
1235,0.006348047258215956
1236,0.009427662948146462
1237,0.015396560621447862
1238,0.0136947917874204
1239,0.011169027314172126
1240,0.007891818068892463
1241,0.00961445433087647
1242,0.005961637510190485
1243,0.007285486252512783
1244,0.005813406010856852
1245,0.007891382211237214
1246,0.006043754566053394
1247,0.005317808201070875
1248,0.006510790842585265
1249,0.007173823422053829
1250,0.00958507727482356
1251,0.005740921015385539
1252,0.006080393801094033
1253,0.011214658913668246
1254,0.013806991644232767
1255,0.00543106270255521
1256,0.006203815423650667
1257,0.008730457414349075
1258,0.018562206251663157
