,0
378,0.8349446141719818
379,0.8412138330936432
380,0.8141617956757545
381,0.7940988057851791
382,0.784954554438591
383,0.8280241787433624
384,0.7911456269025803
385,0.8091171193122864
386,0.7768385112285614
387,0.8443400412797928
388,0.8290528553724289
389,0.7495015805959702
390,0.7625538855791092
391,0.7615947902202607
392,0.784490966796875
393,0.8336232829093934
394,0.7887713199853897
395,0.7520918208360672
396,0.7438536429405213
397,0.8445903974771499
398,0.8233935409784316
399,0.7756372410058975
400,0.7346955645084381
401,0.810556902885437
402,0.753982892036438
403,0.7785361701250076
404,0.8119263398647308
405,0.7556258156895638
406,0.7063520473241806
407,0.7155705434083939
408,0.8095118582248688
409,0.7840536284446716
410,0.7079729002714157
411,0.8064816552400589
412,0.7578689223527908
413,0.7797447961568832
414,0.7440661495923996
415,0.7423506146669387
416,0.7667491608858108
417,0.710635416507721
418,0.7397396832704544
419,0.7779117161035538
420,0.7557147079706192
421,0.7200749558210373
422,0.7556773346662521
423,0.7516120046377182
424,0.7998421502113342
425,0.6965000993013382
426,0.7499808485805989
427,0.7062314254045486
428,0.7359225726127625
429,0.7740512290596961
430,0.7590315133333206
431,0.7087385404109955
432,0.7283943355083465
433,0.7251234173774719
434,0.7230566829442978
435,0.7044751849770546
436,0.7122846058011055
437,0.7484855401515961
438,0.7086231184005737
439,0.7643588334321976
440,0.7171540400385856
441,0.7023242390155793
442,0.6801831376552582
443,0.701097497344017
444,0.7861880338191987
445,0.646975437104702
446,0.7312342113256455
447,0.775416679084301
448,0.7663103908300399
449,0.7291493377089501
450,0.634184273481369
451,0.7144489216804505
452,0.7296175110340118
453,0.6399743524193764
454,0.7840189492702484
455,0.623048346042633
456,0.697148774266243
457,0.6873476615548134
458,0.7150782531499863
459,0.7364414346218109
460,0.6889670097827911
461,0.6895068573951721
462,0.7015888410806655
463,0.6766749778389931
464,0.678983089029789
465,0.5936331087350846
466,0.63382613748312
467,0.6956728768348693
468,0.7395843091607094
469,0.7454471838474274
470,0.6461406964063644
471,0.6409508201479912
472,0.6620328283309936
473,0.6947504961490631
474,0.7389020350575447
475,0.6468904384970665
476,0.6698723366856575
477,0.7432590794563293
478,0.6875452560186386
479,0.6379128414392471
480,0.6341933435201645
481,0.6318164741992951
482,0.6549935775995255
483,0.6814210987091065
484,0.6884361082315444
485,0.6024360874295235
486,0.6290196692943573
487,0.6756551337242126
488,0.6602446794509887
489,0.6852118003368378
490,0.6738245683908463
491,0.6300769132375718
492,0.6662781935930252
493,0.6865168714523315
494,0.7264614588022232
495,0.6247980341315269
496,0.6151911795139313
497,0.6318774959444999
498,0.7076360359787941
499,0.6093651539087296
500,0.6556235709786415
501,0.7006352204084396
502,0.5937159144878388
503,0.6912138664722443
504,0.6590510720014572
505,0.5690359091758728
506,0.6362088853120804
507,0.679034686088562
508,0.5941067063808441
509,0.6577688664197922
510,0.6403308022022247
511,0.6387118524312974
512,0.6269646313786507
513,0.6455601304769516
514,0.6340928766131401
515,0.6056561291217804
516,0.5248306304216385
517,0.5506768238544464
518,0.690011146068573
519,0.6830346477031708
520,0.633418056666851
521,0.5621308588981628
522,0.6767433676123619
523,0.6084967961907387
524,0.6046752205491066
525,0.57180350959301
526,0.6472491556406021
527,0.6056317050755023
528,0.6206583306193352
529,0.5509839642047882
530,0.5605189234018326
531,0.6056588888168335
532,0.6272246074676514
533,0.6694624438881874
534,0.5813877648115158
535,0.5839694362878799
536,0.6636936149001121
537,0.5796405917406082
538,0.6202005100250244
539,0.6358959063887596
540,0.6223705530166626
541,0.6154890847206116
542,0.5521873140335083
543,0.590116197168827
544,0.6520486849546433
545,0.5713522720336914
546,0.5542296820878982
547,0.6064609086513519
548,0.5480307897925377
549,0.6426832184195519
550,0.5457291908562183
551,0.5978747671842575
552,0.5470933046936989
553,0.6185661503672599
554,0.5555497094988823
555,0.5588154622912407
556,0.5833139410614967
557,0.5832059210538865
558,0.5949382534623147
559,0.5528158327937126
560,0.5315092045068741
561,0.5379859551787376
562,0.6060324835777283
563,0.6456440073251725
564,0.5400918078422546
565,0.48585561484098433
566,0.5889900726079941
567,0.5572494536638259
568,0.5582003930211067
569,0.522693358361721
570,0.5431820559501648
571,0.5730988708138466
572,0.5229498042911291
573,0.596669491827488
574,0.5921612432599068
575,0.4905628216266632
576,0.5093867665529251
577,0.5966360178589821
578,0.5674693700671196
579,0.5628462818264961
580,0.50079459130764
581,0.5507372882962227
582,0.6171205168962479
583,0.5849844740331173
584,0.5282372406125069
585,0.46225269556045534
586,0.5068029126524926
587,0.53250068962574
588,0.5815398171544075
589,0.5819431686401367
590,0.49135751217603685
591,0.4993240591883659
592,0.5757209894061088
593,0.5594325798749924
594,0.5614538642764092
595,0.5124130111932754
596,0.4736591185629368
597,0.5700467711687088
598,0.5504454773664474
599,0.5981684213876725
600,0.47053295373916626
601,0.49614780485630033
602,0.558618697822094
603,0.5346513727307319
604,0.5701485443115234
605,0.48032417982816694
606,0.5570634791254997
607,0.48217282265424727
608,0.5153129196166992
609,0.49188776895403863
610,0.48380433440208437
611,0.5249430502951146
612,0.47461353570222853
613,0.5021687558293343
614,0.5498222360014915
615,0.4695969924330711
616,0.532497669160366
617,0.4953626850247383
618,0.5411800336837769
619,0.5302094981074333
620,0.5015189638733863
621,0.5822641003131866
622,0.5082579363882541
623,0.4934522122144699
624,0.49315514318645
625,0.5290810748934746
626,0.4571055868268013
627,0.5455306285619735
628,0.49865278661251067
629,0.4932435770332813
630,0.4214679881930351
631,0.4987020489573479
632,0.5078199198842048
633,0.5033827635645867
634,0.534812581539154
635,0.5505247366428375
636,0.47178021907806394
637,0.4505895072221756
638,0.531587362587452
639,0.47012159824371336
640,0.4460256105661392
641,0.45467993661761286
642,0.4575093446671963
643,0.5076910626888275
644,0.47800022006034854
645,0.52414829403162
646,0.4172445728629828
647,0.4820359867811203
648,0.47134883135557176
649,0.496755613386631
650,0.415887688100338
651,0.464844132065773
652,0.48857921600341797
653,0.5579837226867675
654,0.4901300954818726
655,0.43920970588922503
656,0.44182125002145767
657,0.43765061303973196
658,0.49303381085395814
659,0.5114599832892418
660,0.4751524078845978
661,0.4160760788619518
662,0.49630907982587813
663,0.4931826660037041
664,0.47392148196697237
665,0.44515248328447343
666,0.45004739463329313
667,0.45672024101018904
668,0.41218141466379166
669,0.5041147598624229
670,0.4586989782750607
671,0.47422134459018705
672,0.39560037553310395
673,0.4743314410746098
674,0.4980033300817013
675,0.38460246175527574
676,0.41261718958616256
677,0.4214670644700527
678,0.5175454765558243
679,0.4738067761063576
680,0.4079745302349329
681,0.4344842150807381
682,0.42307325571775434
683,0.4186737723648548
684,0.5195317900180817
685,0.4063308683037758
686,0.3822210451960564
687,0.39197042733430865
688,0.4584617194533348
689,0.5247194622457028
690,0.3913338074833155
691,0.41565837651491166
692,0.36939615666866304
693,0.384148540943861
694,0.4887852804362774
695,0.3829716315865517
696,0.38754401832818985
697,0.4839189487695694
698,0.41412100702524185
699,0.4437768378853798
700,0.3616923223435879
701,0.45097714036703107
702,0.42417756363749504
703,0.4358393260836601
704,0.4599633085727692
705,0.4488873963057995
706,0.41682036086916924
707,0.37687256529927254
708,0.4331055487692356
709,0.4928427502512932
710,0.3947393360733986
711,0.42572360128164294
712,0.3682016499340534
713,0.44766621544957164
714,0.4579032626748085
715,0.34226995281875133
716,0.4054972846806049
717,0.46957170225679873
718,0.44568228513002395
719,0.5160389873385429
720,0.37354849115014077
721,0.3831556238234043
722,0.33486486062407494
723,0.38963861599564553
724,0.3528485701978207
725,0.349770320802927
726,0.34178873889148237
727,0.4051560790836811
728,0.4266361691057682
729,0.4639840750396252
730,0.39475282177329063
731,0.38831420928239824
732,0.38237797513604166
733,0.3971402749419212
734,0.3946430855989456
735,0.34072170197963714
736,0.40219629138708113
737,0.3809587016701698
738,0.39700073525309565
739,0.4412283124029636
740,0.3505090239644051
741,0.36046279057860375
742,0.35778055489063265
743,0.42773406773805617
744,0.4209322899580002
745,0.39703883334994317
746,0.38450166568160055
747,0.37046973444521425
748,0.39701242223381994
749,0.32291296057403085
750,0.3386383667588234
751,0.38517148941755297
752,0.3620996555685997
753,0.4153551462292671
754,0.43874016031622887
755,0.3891549625992775
756,0.34450606018304825
757,0.3265170502662659
758,0.4303310079872608
759,0.3808062720298767
760,0.30473188780248167
761,0.3813661389052868
762,0.37213516905903815
763,0.42052107661962507
764,0.34897240161895754
765,0.31245373595505954
766,0.3764775062352419
767,0.3863957182317972
768,0.32457456037402155
769,0.4057916031777859
770,0.34926120124757287
771,0.3550072337687016
772,0.3987510266900063
773,0.32810009494423864
774,0.37408439226448537
775,0.30678874380886556
776,0.37803544491529467
777,0.3277328525483608
778,0.3755086950957775
779,0.3535235720127821
780,0.31592760503292083
781,0.30285285830497743
782,0.3281957709789276
783,0.27957154989242555
784,0.39682188086211684
785,0.3466938139498234
786,0.31465546920895576
787,0.35377578780055047
788,0.3500572311133146
789,0.2975589445233345
790,0.32176580861210824
791,0.3208878928422928
792,0.343782719373703
793,0.2904608268290758
794,0.31881799519062043
795,0.2789849553257227
796,0.26468011692166327
797,0.3124113845452666
798,0.418446194306016
799,0.4194879400730133
800,0.32107514306902885
801,0.305785069167614
802,0.30889416109770534
803,0.3021470311284065
804,0.37977407947182656
805,0.3541291955858469
806,0.30921420961618423
807,0.31314907237887385
808,0.3628653547167778
809,0.3305109968781471
810,0.2776746132969856
811,0.2997774878144264
812,0.3023951444029808
813,0.3103947278857231
814,0.3095105976611376
815,0.2946284411847591
816,0.3107328025624156
817,0.3202674253284931
818,0.32981348037719727
819,0.3542350590229034
820,0.299211639277637
821,0.31892934426665304
822,0.3085177532583475
823,0.31149306494742635
824,0.290729593783617
825,0.30289924923330547
826,0.27850131191313265
827,0.2976837391406298
828,0.311675091907382
829,0.29371942348778246
830,0.26600801646709443
831,0.22306796561926603
832,0.2645909855514765
833,0.3107381423562765
834,0.34162978366017344
835,0.3162535621970892
836,0.28893427550792694
837,0.26504083529114725
838,0.28299242220819
839,0.31620445784181356
840,0.28239502988755705
841,0.28708773754537104
842,0.2584451165422797
843,0.3896062987297773
844,0.30957523301243783
845,0.2389152951538563
846,0.284307726174593
847,0.26270436599850655
848,0.29725412733852863
849,0.21210960905998946
850,0.2492382697761059
851,0.24919323727488518
852,0.24400641687214375
853,0.3034260267019272
854,0.3044760552048683
855,0.19426729157567024
856,0.22289265044033527
857,0.2288497956842184
858,0.27911718711256983
859,0.2783391899615526
860,0.24987787432968617
861,0.20572463486343623
862,0.24332277320325374
863,0.35014799535274505
864,0.31407572485506535
865,0.21849641900509595
866,0.26795899741351603
867,0.2842592057585716
868,0.26474149733781815
869,0.2394566361606121
870,0.29475764639675617
871,0.22060537621378898
872,0.27603825502097606
873,0.2709067776799202
874,0.2384917861968279
875,0.1862111523002386
876,0.2784730254113674
877,0.21037149310112
878,0.2921358826756477
879,0.22758142026141287
880,0.2585694779455662
881,0.14993833351880312
882,0.22629328876733779
883,0.22819582015275955
884,0.2602487915381789
885,0.19001839224249126
886,0.20120732825249432
887,0.26499825410544875
888,0.20924391657114028
889,0.25379699882119894
890,0.1908232944831252
891,0.22090293809771538
892,0.24668592520058155
893,0.2501140609383583
894,0.2914293544366956
895,0.22322322443127632
896,0.23930798165500164
897,0.21549033649265767
898,0.28711638087406754
899,0.24144696064293383
900,0.22201630435883998
901,0.1922703269869089
902,0.22779115356504917
903,0.23526714257895948
904,0.24151478435844184
905,0.29781535372138024
906,0.2199974500294775
907,0.21635301819071173
908,0.20688931077718734
909,0.27024600070901217
910,0.19067635480314493
911,0.1721775977872312
912,0.13695842459797858
913,0.2032172556221485
914,0.251036693751812
915,0.1601276474073529
916,0.23495520912110807
917,0.23347924757748842
918,0.2447327941842377
919,0.19164379321038724
920,0.23371646838262677
921,0.2083445770666003
922,0.1982190266996622
923,0.22116081777960062
924,0.2437722236290574
925,0.21831912510097026
926,0.12653352729976178
927,0.1456623636931181
928,0.235226018037647
929,0.2035262357071042
930,0.18528155256062745
931,0.20952727554365994
932,0.22743321606889366
933,0.2718770695477724
934,0.1806744696199894
935,0.20200514361262323
936,0.18552884183824062
937,0.20187717551365494
938,0.19113143442198635
939,0.18479370668530465
940,0.16255269080400467
941,0.2386787151824683
942,0.19056024175137282
943,0.15724570229649543
944,0.22693085581064223
945,0.20738237287849187
946,0.1757979808934033
947,0.29809912636876107
948,0.1974884833395481
949,0.2054541084729135
950,0.12222571399062872
951,0.24168768301606178
952,0.2675035571306944
953,0.23511498431209474
954,0.195094463378191
955,0.14288705542683602
956,0.22786996141076088
957,0.15858390741050243
958,0.2763649155665189
959,0.1695457611605525
960,0.1661974142957479
961,0.1808211351186037
962,0.1372894279100001
963,0.15792263932526113
964,0.14466526040807368
965,0.18616995852440596
966,0.17738503970205785
967,0.18970339585095644
968,0.1400204696878791
969,0.186177111947909
970,0.16189253768883646
971,0.18338215961121024
972,0.19988742209039628
973,0.1647736866027117
974,0.20917420741170645
975,0.17489567155018448
976,0.22630478361621498
977,0.2043976343795657
978,0.109762500859797
979,0.1835533732175827
980,0.23389046154916288
981,0.18034223482012748
982,0.22551817149622366
983,0.141746133454144
984,0.1456166943628341
985,0.11043758174404501
986,0.12917962711304426
987,0.18768583877012135
988,0.139928754940629
989,0.17226845487952233
990,0.17805449068546295
991,0.15025273341685533
992,0.13480204282328487
993,0.1385849647037685
994,0.1670595760643482
995,0.09150549846701324
996,0.14811343467794358
997,0.18979903588071464
998,0.15179079301655293
999,0.16965480560436844
1000,0.10847868918441236
1001,0.18369980162009597
1002,0.12561119582504035
1003,0.15875824570655822
1004,0.14121800024062395
1005,0.21173168562352657
1006,0.21133627295028418
1007,0.2137994443345815
1008,0.19028914002235978
1009,0.21614013198763132
1010,0.18652637895196678
1011,0.11669882887974381
1012,0.1768851127848029
1013,0.1784123475663364
1014,0.17425386453047395
1015,0.13262796418741346
1016,0.1313788158260286
1017,0.18363838914781808
1018,0.16929255305789412
1019,0.1952129129972309
1020,0.1270526497112587
1021,0.16671143598854543
1022,0.20136302184313537
1023,0.12093740247189999
1024,0.2023220268636942
1025,0.2514137417264283
1026,0.16998941238969564
1027,0.12626212597824632
1028,0.10538160756230354
1029,0.1390854842029512
1030,0.0943946536257863
1031,0.08503237824887037
1032,0.09026017649099231
1033,0.0865664975484833
1034,0.1519255492463708
1035,0.06718406501226128
1036,0.08659921976039187
1037,0.08293903026496992
1038,0.08818077139556407
1039,0.1269406156660989
1040,0.09959745709784329
1041,0.07292232075706125
1042,0.16210210926830768
1043,0.15469873690512032
1044,0.11835590997710824
1045,0.09730961144436151
1046,0.0674561223667115
1047,0.10923283216543496
1048,0.08082959542050958
1049,0.15564363539218903
1050,0.09485580746084452
1051,0.12402218690142036
1052,0.05938236320391297
1053,0.07522803416475654
1054,0.15617232989519836
1055,0.11427444850094616
1056,0.12545156663283705
1057,0.11530380975455046
1058,0.10350642444565893
1059,0.1266924315970391
1060,0.14585866692010313
1061,0.20476520686410368
1062,0.22213967537507415
1063,0.17332511842250825
1064,0.20473832942079753
1065,0.10975993225816637
1066,0.11447402100078762
1067,0.06509933013934642
1068,0.12372188489884138
1069,0.17240179209038614
1070,0.06885296396445482
1071,0.10224966301582754
1072,0.09265403148718178
1073,0.13084595996886492
1074,0.12045927876606584
1075,0.05666674013249576
1076,0.0724543777666986
1077,0.14471613826230167
1078,0.23965170374140143
1079,0.12240446851355954
1080,0.060723360665142535
1081,0.08473058066796511
1082,0.08328332403674722
1083,0.08178819422610104
1084,0.11012136649340391
1085,0.08459260784555227
1086,0.05910444288747385
1087,0.08970848934724927
1088,0.09004324167966843
1089,0.08321776809636504
1090,0.13868802536628208
1091,0.09057315425947308
1092,0.10172577346209437
1093,0.15792509101331234
1094,0.1157327990885824
1095,0.12120634679216892
1096,0.09703653102740645
1097,0.07363458438310772
1098,0.10538059084676206
1099,0.09215224545449019
1100,0.12831997195258737
1101,0.08336521726101637
1102,0.06470634194090963
1103,0.11361893062014133
1104,0.1588320273347199
1105,0.25902012255974116
1106,0.21822572346776725
1107,0.14879487270489336
1108,0.1978923568269238
1109,0.25615705546922984
1110,0.14216744318604468
1111,0.10834481042344123
1112,0.09554568149149417
1113,0.11763142625568435
1114,0.14562830483075231
1115,0.05800886240787804
1116,0.03890237816376611
1117,0.06004292156081647
1118,0.1339503310713917
1119,0.17035820497199894
1120,0.08980312609579415
1121,0.06347512712702155
1122,0.07553924039937555
1123,0.10998915145173668
1124,0.05130725885741413
1125,0.06378981681540609
1126,0.046422698877286166
1127,0.04539476907812059
1128,0.0872822726238519
1129,0.10574512837454676
1130,0.05100373636931181
1131,0.05648928028065711
1132,0.07679814913310111
1133,0.15674419802613557
1134,0.1343678405880928
1135,0.07100487513002009
1136,0.14264439623104408
1137,0.12617496277205645
1138,0.11817626868374646
1139,0.17576701808720827
1140,0.05023936412762851
1141,0.05195278376340866
1142,0.10276536304503679
1143,0.09706994980573654
1144,0.12437519557774067
1145,0.0526650499785319
1146,0.10837441446259617
1147,0.13377224549651145
1148,0.12839586575049908
1149,0.09894038375467062
1150,0.07812293105758726
1151,0.08534463732503354
1152,0.13196640846319496
1153,0.06314274308271706
1154,0.050339423641562464
1155,0.050736026582308115
1156,0.044842454767785964
1157,0.03337267603259533
1158,0.04876810284331441
1159,0.051882102340459826
1160,0.025561829473590477
1161,0.03363392844330519
1162,0.02820089332672069
1163,0.02964214518899098
1164,0.03183111646212637
1165,0.033447443658369595
1166,0.025111632089246997
1167,0.039770095781423154
1168,0.04801537921652198
1169,0.04980244892183691
1170,0.09955085883149878
1171,0.14760174701572396
1172,0.18078928359784185
1173,0.10427976896055043
1174,0.08222061873413622
1175,0.33043787370901556
1176,0.23382208875380456
1177,0.2271448428137228
1178,0.15314861219841988
1179,0.15021674297749996
1180,0.26600758389336987
1181,0.19998994747176765
1182,0.18965629163198172
1183,0.15934390805661677
1184,0.18403875458054245
1185,0.18121325070271269
1186,0.11218770946376026
1187,0.06883309129625559
1188,0.08746236740844324
1189,0.16291801079176366
1190,0.13386753800557927
1191,0.05688989295857027
1192,0.03783678750507533
1193,0.0818620031978935
1194,0.10297138390596956
1195,0.042586825363105166
1196,0.05437442264636047
1197,0.07248011160176247
1198,0.05031320939771831
1199,0.04562050324864685
1200,0.029432411368470638
1201,0.06304084229283034
1202,0.034679826579522344
1203,0.02496368294581771
1204,0.041636570726986975
1205,0.06767344226129353
1206,0.030596370794810354
1207,0.03870647093746811
1208,0.07831571677001194
1209,0.0283500521001406
1210,0.02856174303451553
1211,0.016430981684243305
1212,0.030588544784113766
1213,0.029687399077229202
1214,0.030834411685355008
1215,0.06772885856684298
1216,0.018579814983531832
1217,0.014920987100340425
1218,0.02335398964351043
1219,0.02249530589673668
1220,0.022583219398511573
1221,0.03202414528932422
1222,0.056254460744094105
1223,0.05496972766472027
1224,0.05555101234233007
1225,0.03468354173004627
1226,0.02726731200469658
1227,0.04876132281613536
1228,0.037608901283238086
1229,0.03224591438425705
1230,0.0493248542281799
1231,0.021958931986009702
1232,0.02221605885657482
1233,0.0399753437761683
1234,0.06279396744794212
1235,0.10690565580967813
1236,0.08022811752744019
1237,0.051302395532839
1238,0.03184385882690549
1239,0.03012648587115109
1240,0.07065245984587819
1241,0.029169816665526014
1242,0.020887266176287084
1243,0.017209887474309654
1244,0.018879313657525928
1245,0.01121485051116906
1246,0.013267185117583721
1247,0.016007811427116395
1248,0.032541044427780434
1249,0.013326623868197203
1250,0.007809797255322337
1251,0.01243318167864345
1252,0.021491626813076436
1253,0.012945159967057408
1254,0.02462524629198015
1255,0.029264333674218504
1256,0.01376302808872424
1257,0.015160858070012183
1258,0.021208311091177167
