3701,6,498.1666666667,observation_1023_6.jpg,10236
3702,7,501.75,observation_1023_7.jpg,10237
3703,8,520.25,observation_1023_8.jpg,10238
3704,9,563.2666666667,observation_1023_9.jpg,10239
3025,0,468.6,observation_1026_0.jpg,10260
3026,1,499.2,observation_1026_1.jpg,10261
3027,2,498,observation_1026_2.jpg,10262
3028,4,545.3666666667,observation_1026_4.jpg,10264
3029,5,508.3571428571,observation_1026_5.jpg,10265
3030,6,542.75,observation_1026_6.jpg,10266
3031,7,541.4761904762,observation_1026_7.jpg,10267
3032,8,551.8333333333,observation_1026_8.jpg,10268
3033,9,508.3333333333,observation_1026_9.jpg,10269
2758,0,465,observation_1027_0.jpg,10270
2759,2,450.5555555556,observation_1027_2.jpg,10272
2760,3,487.75,observation_1027_3.jpg,10273
2761,4,495.7,observation_1027_4.jpg,10274
2762,5,496.0833333333,observation_1027_5.jpg,10275
2763,6,499.3666666667,observation_1027_6.jpg,10276
2764,7,508.9,observation_1027_7.jpg,10277
2765,8,533.5,observation_1027_8.jpg,10278
2766,9,481.5833333333,observation_1027_9.jpg,10279
369,0,417.5,observation_1028_0.jpg,10280
370,1,423.5,observation_1028_1.jpg,10281
371,2,449.05,observation_1028_2.jpg,10282
372,3,483.25,observation_1028_3.jpg,10283
373,4,460,observation_1028_4.jpg,10284
374,6,455.1666666667,observation_1028_6.jpg,10286
375,7,490,observation_1028_7.jpg,10287
376,8,438,observation_1028_8.jpg,10288
377,9,467.3333333333,observation_1028_9.jpg,10289
5011,0,1619.25,observation_1031_0.jpg,10310
5012,1,1628.1785714286,observation_1031_1.jpg,10311
5013,2,1609.5,observation_1031_2.jpg,10312
5014,3,1632.75,observation_1031_3.jpg,10313
5015,4,1620.5,observation_1031_4.jpg,10314
5016,5,1640.9333333333,observation_1031_5.jpg,10315
5017,6,2481.05,observation_1031_6.jpg,10316
5018,7,1931.6666666667,observation_1031_7.jpg,10317
5019,8,1931,observation_1031_8.jpg,10318
5020,9,1935.5,observation_1031_9.jpg,10319
1424,0,1348.5,observation_1101_0.jpg,11010
1425,1,1406.6571428572,observation_1101_1.jpg,11011
1426,2,1387,observation_1101_2.jpg,11012
1427,3,1424.35,observation_1101_3.jpg,11013
1428,4,1430.3333333333,observation_1101_4.jpg,11014
1429,5,1440.25,observation_1101_5.jpg,11015
1430,6,1430.6666666667,observation_1101_6.jpg,11016
1431,8,1431.3333333333,observation_1101_8.jpg,11018
1432,9,1445.5,observation_1101_9.jpg,11019
2224,0,556.5,observation_1102_0.jpg,11020
2225,1,524.7916666667,observation_1102_1.jpg,11021
2226,2,547.7575757576,observation_1102_2.jpg,11022
2227,3,530.7666666667,observation_1102_3.jpg,11023
2228,4,531.5833333333,observation_1102_4.jpg,11024
2229,5,518.6,observation_1102_5.jpg,11025
2230,6,509.1666666667,observation_1102_6.jpg,11026
2231,7,452,observation_1102_7.jpg,11027
2232,8,500.3,observation_1102_8.jpg,11028
2233,9,533,observation_1102_9.jpg,11029
1036,0,498.5119047619,observation_1104_0.jpg,11040
1037,1,464.880952381,observation_1104_1.jpg,11041
1038,2,457,observation_1104_2.jpg,11042
1039,3,455.9,observation_1104_3.jpg,11043
1040,4,461.5,observation_1104_4.jpg,11044
1041,5,449.119047619,observation_1104_5.jpg,11045
1042,6,492.5,observation_1104_6.jpg,11046
1043,7,475.3333333333,observation_1104_7.jpg,11047
1044,8,490.5,observation_1104_8.jpg,11048
1959,0,776.2,observation_1105_0.jpg,11050
1960,1,777.3095238095,observation_1105_1.jpg,11051
1961,2,787.25,observation_1105_2.jpg,11052
1962,3,740,observation_1105_3.jpg,11053
1963,4,734,observation_1105_4.jpg,11054
1964,5,728.75,observation_1105_5.jpg,11055
1965,6,742.3333333333,observation_1105_6.jpg,11056
1966,7,807.75,observation_1105_7.jpg,11057
1967,8,901.1666666667,observation_1105_8.jpg,11058
1968,9,746.3333333333,observation_1105_9.jpg,11059
3159,0,1346,observation_1107_0.jpg,11070
3160,1,1380.5,observation_1107_1.jpg,11071
3161,2,1363.6666666667,observation_1107_2.jpg,11072
3162,3,1359.6,observation_1107_3.jpg,11073
3163,4,1389,observation_1107_4.jpg,11074
3164,5,1363.4857142857,observation_1107_5.jpg,11075
3165,6,1370.8,observation_1107_6.jpg,11076
3166,7,1367,observation_1107_7.jpg,11077
3167,8,1425.75,observation_1107_8.jpg,11078
3168,9,1400,observation_1107_9.jpg,11079
5688,0,518.5476190476,observation_1109_0.jpg,11090
5689,1,519.6666666667,observation_1109_1.jpg,11091
5690,2,482.05,observation_1109_2.jpg,11092
5691,3,536.2785714286,observation_1109_3.jpg,11093
5692,4,489.5833333333,observation_1109_4.jpg,11094
5693,5,531.5773809524,observation_1109_5.jpg,11095
5694,6,556.8571428571,observation_1109_6.jpg,11096
5695,7,536,observation_1109_7.jpg,11097
5696,8,501.9,observation_1109_8.jpg,11098
5697,9,485.7380952381,observation_1109_9.jpg,11099
3965,0,441.5357142857,observation_1111_0.jpg,11110
3966,3,473,observation_1111_3.jpg,11113
3967,4,451,observation_1111_4.jpg,11114
3968,5,441.25,observation_1111_5.jpg,11115
3969,6,437,observation_1111_6.jpg,11116
3970,7,450,observation_1111_7.jpg,11117
3971,8,474.4285714286,observation_1111_8.jpg,11118
3972,9,442.3333333333,observation_1111_9.jpg,11119
768,0,450.6,observation_1112_0.jpg,11120
769,1,489.7916666667,observation_1112_1.jpg,11121
770,2,467.3214285714,observation_1112_2.jpg,11122
771,3,497.7916666667,observation_1112_3.jpg,11123
772,4,503.1555555556,observation_1112_4.jpg,11124
773,5,543.75,observation_1112_5.jpg,11125
774,7,420.3333333333,observation_1112_7.jpg,11127
775,8,485.6,observation_1112_8.jpg,11128
776,9,490.0833333333,observation_1112_9.jpg,11129
3429,0,511.119047619,observation_1114_0.jpg,11140
3430,1,506.5285714286,observation_1114_1.jpg,11141
3431,2,504.7621212121,observation_1114_2.jpg,11142
3432,3,472.9166666667,observation_1114_3.jpg,11143
3433,4,511,observation_1114_4.jpg,11144
3434,5,528.9,observation_1114_5.jpg,11145
3435,6,499.1666666667,observation_1114_6.jpg,11146
3436,7,552.1666666667,observation_1114_7.jpg,11147
3437,8,515.5,observation_1114_8.jpg,11148
3438,9,547.1666666667,observation_1114_9.jpg,11149
1692,0,479.9416666667,observation_1115_0.jpg,11150
1693,1,516,observation_1115_1.jpg,11151
1694,2,473.65,observation_1115_2.jpg,11152
1695,3,491.3333333333,observation_1115_3.jpg,11153
1696,4,510.2833333333,observation_1115_4.jpg,11154
1697,5,506,observation_1115_5.jpg,11155
1698,6,517.3,observation_1115_6.jpg,11156
1699,7,540.5,observation_1115_7.jpg,11157
1700,8,536.4,observation_1115_8.jpg,11158
1701,9,510.9333333333,observation_1115_9.jpg,11159
2502,10,2775,observation_1015_10.jpg,101510
2503,11,2777.6666666667,observation_1015_11.jpg,101511
2504,12,2796.8333333333,observation_1015_12.jpg,101512
2505,13,2797.5,observation_1015_13.jpg,101513
2506,15,2748,observation_1015_15.jpg,101515
2507,16,2737,observation_1015_16.jpg,101516
2508,17,2793.6666666667,observation_1015_17.jpg,101517
2509,18,2781.25,observation_1015_18.jpg,101518
2510,20,2807.5,observation_1015_20.jpg,101520
2511,21,2806.6666666667,observation_1015_21.jpg,101521
2512,22,2776.3333333333,observation_1015_22.jpg,101522
2513,25,2764.5,observation_1015_25.jpg,101525
2514,26,2769,observation_1015_26.jpg,101526
2515,27,2795.5,observation_1015_27.jpg,101527
2516,28,2806.3333333333,observation_1015_28.jpg,101528
2517,29,2789.75,observation_1015_29.jpg,101529
2518,31,2790.7,observation_1015_31.jpg,101531
2519,32,2757.8666666667,observation_1015_32.jpg,101532
2520,33,2802.25,observation_1015_33.jpg,101533
2521,34,2804.5,observation_1015_34.jpg,101534
2522,35,2786.45,observation_1015_35.jpg,101535
2523,36,2777.4,observation_1015_36.jpg,101536
2524,37,2830.25,observation_1015_37.jpg,101537
2525,38,1862.35,observation_1015_38.jpg,101538
2526,39,1531.8,observation_1015_39.jpg,101539
2527,40,1524.8333333333,observation_1015_40.jpg,101540
2528,41,1551.6666666667,observation_1015_41.jpg,101541
2529,42,1424.4222222222,observation_1015_42.jpg,101542
2530,43,1420.75,observation_1015_43.jpg,101543
2531,44,1410.5,observation_1015_44.jpg,101544
2532,45,1432.5,observation_1015_45.jpg,101545
2533,46,1273.25,observation_1015_46.jpg,101546
2534,47,1024.8095238095,observation_1015_47.jpg,101547
2535,48,1231.2666666667,observation_1015_48.jpg,101548
2536,49,1222.3333333333,observation_1015_49.jpg,101549
2537,50,1230.3214285714,observation_1015_50.jpg,101550
2538,51,1227.5416666667,observation_1015_51.jpg,101551
2539,52,1223.7,observation_1015_52.jpg,101552
2540,53,1215.3272727273,observation_1015_53.jpg,101553
2541,54,1219.875,observation_1015_54.jpg,101554
2542,55,1225.875,observation_1015_55.jpg,101555
2543,56,1096.5,observation_1015_56.jpg,101556
2544,57,1106.2083333333,observation_1015_57.jpg,101557
2545,58,1099.825,observation_1015_58.jpg,101558
2546,59,1100.6333333333,observation_1015_59.jpg,101559
2547,60,1095.7142857143,observation_1015_60.jpg,101560
2548,61,1109.0555555556,observation_1015_61.jpg,101561
2549,62,1121.0078431373,observation_1015_62.jpg,101562
2550,63,1118.5833333333,observation_1015_63.jpg,101563
2551,64,1100.3333333333,observation_1015_64.jpg,101564
2552,65,1120.013986014,observation_1015_65.jpg,101565
2553,66,1096.6153846154,observation_1015_66.jpg,101566
2554,67,1108.2222222222,observation_1015_67.jpg,101567
2555,68,1120.8,observation_1015_68.jpg,101568
2556,69,1121.0584415585,observation_1015_69.jpg,101569
2557,70,1122.0803571429,observation_1015_70.jpg,101570
2558,71,1118.1447963801,observation_1015_71.jpg,101571
2559,72,1121.1611111111,observation_1015_72.jpg,101572
2560,73,1136.5676691729,observation_1015_73.jpg,101573
2561,74,1674.1400966184,observation_1015_74.jpg,101574
2562,75,1618.3108695652,observation_1015_75.jpg,101575
2563,76,1672.8777777778,observation_1015_76.jpg,101576
2564,77,1699.3560371517,observation_1015_77.jpg,101577
2565,78,1660.75,observation_1015_78.jpg,101578
2566,79,1623.7142857143,observation_1015_79.jpg,101579
2567,80,1517.3311036789,observation_1015_80.jpg,101580
2568,81,1500.9047619048,observation_1015_81.jpg,101581
2569,82,1471,observation_1015_82.jpg,101582
2570,83,1280.373015873,observation_1015_83.jpg,101583
2571,84,1550.5897435898,observation_1015_84.jpg,101584
2572,85,1513.4285714286,observation_1015_85.jpg,101585
2573,86,1479.8741258741,observation_1015_86.jpg,101586
2574,87,1480.4545454546,observation_1015_87.jpg,101587
2575,88,1492.6594427245,observation_1015_88.jpg,101588
2576,89,1483.2914979757,observation_1015_89.jpg,101589
2577,90,1499.8896103896,observation_1015_90.jpg,101590
2578,91,1479.595959596,observation_1015_91.jpg,101591
2579,92,1503.2067307692,observation_1015_92.jpg,101592
2580,93,1484.25,observation_1015_93.jpg,101593
2581,94,1473.25,observation_1015_94.jpg,101594
2582,95,1475.6666666667,observation_1015_95.jpg,101595
2583,96,1398.7666666667,observation_1015_96.jpg,101596
2584,97,1256.9643493761,observation_1015_97.jpg,101597
2585,98,1243.3907563025,observation_1015_98.jpg,101598
2586,99,1256.4,observation_1015_99.jpg,101599
4229,10,535,observation_1016_10.jpg,101610
4230,11,544.880952381,observation_1016_11.jpg,101611
4231,12,537.5714285714,observation_1016_12.jpg,101612
4232,13,525.4333333333,observation_1016_13.jpg,101613
4233,15,532.85,observation_1016_15.jpg,101615
4234,16,552.1666666667,observation_1016_16.jpg,101616
4235,17,585.1666666667,observation_1016_17.jpg,101617
4236,18,547.8333333333,observation_1016_18.jpg,101618
4237,19,539.75,observation_1016_19.jpg,101619
4238,20,538.6666666667,observation_1016_20.jpg,101620
4239,21,603.9166666667,observation_1016_21.jpg,101621
4240,22,539.9,observation_1016_22.jpg,101622
4241,23,549.85,observation_1016_23.jpg,101623
4242,24,629.8333333333,observation_1016_24.jpg,101624
4243,25,546.3333333333,observation_1016_25.jpg,101625
4244,26,547.2,observation_1016_26.jpg,101626
4245,27,531.3333333333,observation_1016_27.jpg,101627
4246,28,537.2916666667,observation_1016_28.jpg,101628
4247,29,533,observation_1016_29.jpg,101629
4248,30,595.8333333333,observation_1016_30.jpg,101630
4249,31,501.8,observation_1016_31.jpg,101631
4250,32,529.3714285714,observation_1016_32.jpg,101632
4251,33,531.75,observation_1016_33.jpg,101633
4252,34,534.1666666667,observation_1016_34.jpg,101634
4253,35,503.6964285714,observation_1016_35.jpg,101635
4254,36,560.1666666667,observation_1016_36.jpg,101636
4255,37,538,observation_1016_37.jpg,101637
4256,38,533.6666666667,observation_1016_38.jpg,101638
4257,39,538.325,observation_1016_39.jpg,101639
4258,40,514.4642857143,observation_1016_40.jpg,101640
4259,41,522.15,observation_1016_41.jpg,101641
4260,42,502.5,observation_1016_42.jpg,101642
4261,43,512.0833333333,observation_1016_43.jpg,101643
4262,44,576.5,observation_1016_44.jpg,101644
4263,45,510.9285714286,observation_1016_45.jpg,101645
4264,46,484.7142857143,observation_1016_46.jpg,101646
4265,47,487.6333333333,observation_1016_47.jpg,101647
4266,48,513.3333333333,observation_1016_48.jpg,101648
4267,49,477.4,observation_1016_49.jpg,101649
4268,50,514.5833333333,observation_1016_50.jpg,101650
4269,51,534.7222222222,observation_1016_51.jpg,101651
4270,52,515.3766233766,observation_1016_52.jpg,101652
4271,53,497.9833916084,observation_1016_53.jpg,101653
4272,54,491.6076923077,observation_1016_54.jpg,101654
4273,55,481.9920634921,observation_1016_55.jpg,101655
4274,56,499.2,observation_1016_56.jpg,101656
4275,57,461.5,observation_1016_57.jpg,101657
4276,58,502.2638888889,observation_1016_58.jpg,101658
4277,59,507.2321428571,observation_1016_59.jpg,101659
4278,60,508.3444444444,observation_1016_60.jpg,101660
4279,61,503.4659090909,observation_1016_61.jpg,101661
4280,62,499.0452380952,observation_1016_62.jpg,101662
4281,63,498.3571428571,observation_1016_63.jpg,101663
4282,64,506.4924242424,observation_1016_64.jpg,101664
4283,65,488.3515151515,observation_1016_65.jpg,101665
4284,66,503.3454545455,observation_1016_66.jpg,101666
4285,67,499.9273504274,observation_1016_67.jpg,101667
4286,68,509.549197861,observation_1016_68.jpg,101668
4287,69,526.1547619048,observation_1016_69.jpg,101669
4288,70,503.8197586727,observation_1016_70.jpg,101670
4289,71,501.7552521008,observation_1016_71.jpg,101671
4290,72,503.1333333333,observation_1016_72.jpg,101672
4291,73,532.4365325077,observation_1016_73.jpg,101673
4292,74,556.4106060606,observation_1016_74.jpg,101674
4293,75,567.5598290598,observation_1016_75.jpg,101675
4294,76,565.0764705882,observation_1016_76.jpg,101676
4295,77,543.2761904762,observation_1016_77.jpg,101677
4296,78,523.9070325386,observation_1016_78.jpg,101678
4297,79,569.3614035088,observation_1016_79.jpg,101679
4298,80,512.5833333333,observation_1016_80.jpg,101680
4299,81,509.048085901,observation_1016_81.jpg,101681
4300,82,500.7047619048,observation_1016_82.jpg,101682
4301,83,504.589673913,observation_1016_83.jpg,101683
4302,84,525.3076923077,observation_1016_84.jpg,101684
4303,85,543.0178571429,observation_1016_85.jpg,101685
4304,86,529.7527472527,observation_1016_86.jpg,101686
4305,87,518.8351158645,observation_1016_87.jpg,101687
4306,88,508.9757918552,observation_1016_88.jpg,101688
4307,89,513.7900641026,observation_1016_89.jpg,101689
4308,90,526.4285714286,observation_1016_90.jpg,101690
4309,91,494.8888888889,observation_1016_91.jpg,101691
4310,92,484.5984848485,observation_1016_92.jpg,101692
4311,93,486.4333333333,observation_1016_93.jpg,101693
4312,94,493.3166666667,observation_1016_94.jpg,101694
4313,95,509.5411255411,observation_1016_95.jpg,101695
4314,96,514.3972222222,observation_1016_96.jpg,101696
4315,97,505.3076923077,observation_1016_97.jpg,101697
4316,98,509.4415584416,observation_1016_98.jpg,101698
4317,99,512.9025974026,observation_1016_99.jpg,101699
4757,10,569.25,observation_1017_10.jpg,101710
4758,11,601.6666666667,observation_1017_11.jpg,101711
4759,12,561.8333333333,observation_1017_12.jpg,101712
4760,13,488.0476190476,observation_1017_13.jpg,101713
4761,14,541.25,observation_1017_14.jpg,101714
4762,15,537.4166666667,observation_1017_15.jpg,101715
4763,16,525.0333333333,observation_1017_16.jpg,101716
4764,17,579.75,observation_1017_17.jpg,101717
4765,18,574.6666666667,observation_1017_18.jpg,101718
4766,19,545.75,observation_1017_19.jpg,101719
4767,20,562.6666666667,observation_1017_20.jpg,101720
4768,21,515.8333333333,observation_1017_21.jpg,101721
4769,22,514.2,observation_1017_22.jpg,101722
4770,23,468.5,observation_1017_23.jpg,101723
4771,24,486.3333333333,observation_1017_24.jpg,101724
4772,25,530,observation_1017_25.jpg,101725
4773,26,510.3333333333,observation_1017_26.jpg,101726
4774,27,581.2,observation_1017_27.jpg,101727
4775,28,526.7,observation_1017_28.jpg,101728
4776,29,547.6666666667,observation_1017_29.jpg,101729
4777,30,501.25,observation_1017_30.jpg,101730
4778,31,564.4642857143,observation_1017_31.jpg,101731
4779,32,529.75,observation_1017_32.jpg,101732
4780,33,575.1666666667,observation_1017_33.jpg,101733
4781,34,582.3492063492,observation_1017_34.jpg,101734
4782,35,562.45,observation_1017_35.jpg,101735
4783,36,611.6666666667,observation_1017_36.jpg,101736
4784,37,535.8333333333,observation_1017_37.jpg,101737
4785,39,534.9666666667,observation_1017_39.jpg,101739
4786,40,527.5,observation_1017_40.jpg,101740
4787,41,515.5333333333,observation_1017_41.jpg,101741
4788,42,521.5666666667,observation_1017_42.jpg,101742
4789,43,566.119047619,observation_1017_43.jpg,101743
4790,44,520.925,observation_1017_44.jpg,101744
4791,45,530.9,observation_1017_45.jpg,101745
4792,47,528.0303030303,observation_1017_47.jpg,101747
4793,48,549.5428571429,observation_1017_48.jpg,101748
4794,49,509.4329004329,observation_1017_49.jpg,101749
4795,50,518.9909090909,observation_1017_50.jpg,101750
4796,51,500.5021645022,observation_1017_51.jpg,101751
4797,52,500.3111111111,observation_1017_52.jpg,101752
4798,53,503.0256410256,observation_1017_53.jpg,101753
4799,54,488.15,observation_1017_54.jpg,101754
4800,55,516.623015873,observation_1017_55.jpg,101755
4801,56,492.9527777778,observation_1017_56.jpg,101756
4802,57,490.4238095238,observation_1017_57.jpg,101757
4803,58,520,observation_1017_58.jpg,101758
4804,59,525.625,observation_1017_59.jpg,101759
4805,60,476.0075757576,observation_1017_60.jpg,101760
4806,61,495.1587301587,observation_1017_61.jpg,101761
4807,62,493.2727272727,observation_1017_62.jpg,101762
4808,63,521.5,observation_1017_63.jpg,101763
4809,64,497.1388888889,observation_1017_64.jpg,101764
4810,65,505.2245989305,observation_1017_65.jpg,101765
4811,66,494.4761904762,observation_1017_66.jpg,101766
4812,67,482.456043956,observation_1017_67.jpg,101767
4813,68,501.3392857143,observation_1017_68.jpg,101768
4814,69,538.3076923077,observation_1017_69.jpg,101769
4815,70,499.2075757576,observation_1017_70.jpg,101770
4816,71,511.841025641,observation_1017_71.jpg,101771
4817,72,525.2753623188,observation_1017_72.jpg,101772
4818,73,557.7666666667,observation_1017_73.jpg,101773
4819,74,604.7212121212,observation_1017_74.jpg,101774
4820,75,647.5499794323,observation_1017_75.jpg,101775
4821,76,705.8647058824,observation_1017_76.jpg,101776
4822,77,682.168956044,observation_1017_77.jpg,101777
4823,78,655.4626068376,observation_1017_78.jpg,101778
4824,79,592.1952380952,observation_1017_79.jpg,101779
4825,80,542.5458333333,observation_1017_80.jpg,101780
4826,81,515.6458333333,observation_1017_81.jpg,101781
4827,82,508.5294117647,observation_1017_82.jpg,101782
4828,83,503.1875,observation_1017_83.jpg,101783
4829,84,503.8481060606,observation_1017_84.jpg,101784
4830,85,499.7758838384,observation_1017_85.jpg,101785
4831,86,497.2365914787,observation_1017_86.jpg,101786
4832,87,520.8840240642,observation_1017_87.jpg,101787
4833,88,515.781512605,observation_1017_88.jpg,101788
4834,89,495.6173271173,observation_1017_89.jpg,101789
4835,90,495.4363636364,observation_1017_90.jpg,101790
4836,91,507.0965909091,observation_1017_91.jpg,101791
4837,92,510.0879120879,observation_1017_92.jpg,101792
4838,93,485.8333333333,observation_1017_93.jpg,101793
4839,94,493.0615384615,observation_1017_94.jpg,101794
4840,95,506.1666666667,observation_1017_95.jpg,101795
4841,96,512.5090377459,observation_1017_96.jpg,101796
4842,97,518.4898785425,observation_1017_97.jpg,101797
4843,98,504.1278074866,observation_1017_98.jpg,101798
4844,99,501.1125,observation_1017_99.jpg,101799
251,10,537.3666666667,observation_1020_10.jpg,102010
252,11,500.5833333333,observation_1020_11.jpg,102011
253,12,535.6166666667,observation_1020_12.jpg,102012
254,13,518.5,observation_1020_13.jpg,102013
255,16,542,observation_1020_16.jpg,102016
256,17,555,observation_1020_17.jpg,102017
257,18,664.5,observation_1020_18.jpg,102018
258,19,504.4,observation_1020_19.jpg,102019
259,21,551.3333333333,observation_1020_21.jpg,102021
260,22,526.1666666667,observation_1020_22.jpg,102022
261,23,525.25,observation_1020_23.jpg,102023
262,24,521.9083333333,observation_1020_24.jpg,102024
263,25,513.75,observation_1020_25.jpg,102025
264,26,522.3166666667,observation_1020_26.jpg,102026
265,27,492.9333333333,observation_1020_27.jpg,102027
266,28,474,observation_1020_28.jpg,102028
267,29,512.3333333333,observation_1020_29.jpg,102029
268,30,493.5,observation_1020_30.jpg,102030
269,31,527.5,observation_1020_31.jpg,102031
270,33,582.8333333333,observation_1020_33.jpg,102033
271,34,542.1666666667,observation_1020_34.jpg,102034
272,35,522,observation_1020_35.jpg,102035
273,36,524.8333333333,observation_1020_36.jpg,102036
274,37,545.2142857143,observation_1020_37.jpg,102037
275,38,512.4,observation_1020_38.jpg,102038
276,39,524.5,observation_1020_39.jpg,102039
277,40,465,observation_1020_40.jpg,102040
278,44,550.1666666667,observation_1020_44.jpg,102044
279,45,516.7666666667,observation_1020_45.jpg,102045
280,46,512.5,observation_1020_46.jpg,102046
281,47,522.0833333333,observation_1020_47.jpg,102047
282,48,501.5333333333,observation_1020_48.jpg,102048
283,49,488.3650793651,observation_1020_49.jpg,102049
284,50,505.6,observation_1020_50.jpg,102050
285,51,557.6071428571,observation_1020_51.jpg,102051
286,52,492,observation_1020_52.jpg,102052
287,53,494.2380952381,observation_1020_53.jpg,102053
288,54,466.2142857143,observation_1020_54.jpg,102054
289,55,481.8333333333,observation_1020_55.jpg,102055
290,56,497.8285714286,observation_1020_56.jpg,102056
291,57,518.1666666667,observation_1020_57.jpg,102057
292,58,487.0833333333,observation_1020_58.jpg,102058
293,59,505.3333333333,observation_1020_59.jpg,102059
294,60,495.825,observation_1020_60.jpg,102060
295,61,491.9523809524,observation_1020_61.jpg,102061
296,62,489.05,observation_1020_62.jpg,102062
297,63,480.2857142857,observation_1020_63.jpg,102063
298,64,483.3214285714,observation_1020_64.jpg,102064
299,65,477.9476190476,observation_1020_65.jpg,102065
300,66,448.6666666667,observation_1020_66.jpg,102066
301,67,482.1333333333,observation_1020_67.jpg,102067
302,68,446.1587301587,observation_1020_68.jpg,102068
303,69,469.483974359,observation_1020_69.jpg,102069
304,70,517.980952381,observation_1020_70.jpg,102070
305,71,478.5222222222,observation_1020_71.jpg,102071
306,72,464.5,observation_1020_72.jpg,102072
307,73,471.4386363636,observation_1020_73.jpg,102073
308,74,504.4722222222,observation_1020_74.jpg,102074
309,75,502.9285714286,observation_1020_75.jpg,102075
310,76,458.3111111111,observation_1020_76.jpg,102076
311,77,447.7558441558,observation_1020_77.jpg,102077
312,78,445.0833333333,observation_1020_78.jpg,102078
313,79,427.7,observation_1020_79.jpg,102079
314,80,480.35,observation_1020_80.jpg,102080
315,81,484.7936507937,observation_1020_81.jpg,102081
316,82,452.9179292929,observation_1020_82.jpg,102082
317,83,493.0545454545,observation_1020_83.jpg,102083
318,84,455.4944444444,observation_1020_84.jpg,102084
319,85,474.5833333333,observation_1020_85.jpg,102085
320,86,476.6,observation_1020_86.jpg,102086
321,87,479.2095238095,observation_1020_87.jpg,102087
322,88,506.3987776929,observation_1020_88.jpg,102088
323,89,483.0753968254,observation_1020_89.jpg,102089
324,90,489.7305555556,observation_1020_90.jpg,102090
325,91,492.8333333333,observation_1020_91.jpg,102091
326,92,479.7583333333,observation_1020_92.jpg,102092
327,93,721.5666666667,observation_1020_93.jpg,102093
328,94,534.3761904762,observation_1020_94.jpg,102094
329,95,481.2564102564,observation_1020_95.jpg,102095
330,96,481.2891774892,observation_1020_96.jpg,102096
331,97,491.5,observation_1020_97.jpg,102097
332,98,488.5515151515,observation_1020_98.jpg,102098
333,99,487.8954248366,observation_1020_99.jpg,102099
8,10,458.8333333333,observation_1021_10.jpg,102110
9,11,458.8571428571,observation_1021_11.jpg,102111
10,12,450.1666666667,observation_1021_12.jpg,102112
11,13,517.5,observation_1021_13.jpg,102113
12,16,522.3333333333,observation_1021_16.jpg,102116
