5155,3,491.3333333333,speed_1115_3.jpg,11153
5156,4,510.2833333333,speed_1115_4.jpg,11154
5157,5,506,speed_1115_5.jpg,11155
5158,6,517.3,speed_1115_6.jpg,11156
5159,7,540.5,speed_1115_7.jpg,11157
5160,8,536.4,speed_1115_8.jpg,11158
5161,9,510.9333333333,speed_1115_9.jpg,11159
276,10,2775,speed_1015_10.jpg,101510
277,11,2777.6666666667,speed_1015_11.jpg,101511
278,12,2796.8333333333,speed_1015_12.jpg,101512
279,13,2797.5,speed_1015_13.jpg,101513
280,15,2748,speed_1015_15.jpg,101515
281,16,2737,speed_1015_16.jpg,101516
282,17,2793.6666666667,speed_1015_17.jpg,101517
283,18,2781.25,speed_1015_18.jpg,101518
284,20,2807.5,speed_1015_20.jpg,101520
285,21,2806.6666666667,speed_1015_21.jpg,101521
286,22,2776.3333333333,speed_1015_22.jpg,101522
287,25,2764.5,speed_1015_25.jpg,101525
288,26,2769,speed_1015_26.jpg,101526
289,27,2795.5,speed_1015_27.jpg,101527
290,28,2806.3333333333,speed_1015_28.jpg,101528
291,29,2789.75,speed_1015_29.jpg,101529
292,31,2790.7,speed_1015_31.jpg,101531
293,32,2757.8666666667,speed_1015_32.jpg,101532
294,33,2802.25,speed_1015_33.jpg,101533
295,34,2804.5,speed_1015_34.jpg,101534
296,35,2786.45,speed_1015_35.jpg,101535
297,36,2777.4,speed_1015_36.jpg,101536
298,37,2830.25,speed_1015_37.jpg,101537
299,38,1862.35,speed_1015_38.jpg,101538
300,39,1531.8,speed_1015_39.jpg,101539
301,40,1524.8333333333,speed_1015_40.jpg,101540
302,41,1551.6666666667,speed_1015_41.jpg,101541
303,42,1424.4222222222,speed_1015_42.jpg,101542
304,43,1420.75,speed_1015_43.jpg,101543
305,44,1410.5,speed_1015_44.jpg,101544
306,45,1432.5,speed_1015_45.jpg,101545
307,46,1273.25,speed_1015_46.jpg,101546
308,47,1024.8095238095,speed_1015_47.jpg,101547
309,48,1231.2666666667,speed_1015_48.jpg,101548
310,49,1222.3333333333,speed_1015_49.jpg,101549
311,50,1230.3214285714,speed_1015_50.jpg,101550
312,51,1227.5416666667,speed_1015_51.jpg,101551
313,52,1223.7,speed_1015_52.jpg,101552
314,53,1215.3272727273,speed_1015_53.jpg,101553
315,54,1219.875,speed_1015_54.jpg,101554
316,55,1225.875,speed_1015_55.jpg,101555
317,56,1096.5,speed_1015_56.jpg,101556
318,57,1106.2083333333,speed_1015_57.jpg,101557
319,58,1099.825,speed_1015_58.jpg,101558
320,59,1100.6333333333,speed_1015_59.jpg,101559
321,60,1095.7142857143,speed_1015_60.jpg,101560
322,61,1109.0555555556,speed_1015_61.jpg,101561
323,62,1121.0078431373,speed_1015_62.jpg,101562
324,63,1118.5833333333,speed_1015_63.jpg,101563
325,64,1100.3333333333,speed_1015_64.jpg,101564
326,65,1120.013986014,speed_1015_65.jpg,101565
327,66,1096.6153846154,speed_1015_66.jpg,101566
328,67,1108.2222222222,speed_1015_67.jpg,101567
329,68,1120.8,speed_1015_68.jpg,101568
330,69,1121.0584415585,speed_1015_69.jpg,101569
331,70,1122.0803571429,speed_1015_70.jpg,101570
332,71,1118.1447963801,speed_1015_71.jpg,101571
333,72,1121.1611111111,speed_1015_72.jpg,101572
334,73,1136.5676691729,speed_1015_73.jpg,101573
335,74,1674.1400966184,speed_1015_74.jpg,101574
336,75,1618.3108695652,speed_1015_75.jpg,101575
337,76,1672.8777777778,speed_1015_76.jpg,101576
338,77,1699.3560371517,speed_1015_77.jpg,101577
339,78,1660.75,speed_1015_78.jpg,101578
340,79,1623.7142857143,speed_1015_79.jpg,101579
341,80,1517.3311036789,speed_1015_80.jpg,101580
342,81,1500.9047619048,speed_1015_81.jpg,101581
343,82,1471,speed_1015_82.jpg,101582
344,83,1280.373015873,speed_1015_83.jpg,101583
345,84,1550.5897435898,speed_1015_84.jpg,101584
346,85,1513.4285714286,speed_1015_85.jpg,101585
347,86,1479.8741258741,speed_1015_86.jpg,101586
348,87,1480.4545454546,speed_1015_87.jpg,101587
349,88,1492.6594427245,speed_1015_88.jpg,101588
350,89,1483.2914979757,speed_1015_89.jpg,101589
351,90,1499.8896103896,speed_1015_90.jpg,101590
352,91,1479.595959596,speed_1015_91.jpg,101591
353,92,1503.2067307692,speed_1015_92.jpg,101592
354,93,1484.25,speed_1015_93.jpg,101593
355,94,1473.25,speed_1015_94.jpg,101594
356,95,1475.6666666667,speed_1015_95.jpg,101595
357,96,1398.7666666667,speed_1015_96.jpg,101596
358,97,1256.9643493761,speed_1015_97.jpg,101597
359,98,1243.3907563025,speed_1015_98.jpg,101598
360,99,1256.4,speed_1015_99.jpg,101599
919,10,535,speed_1016_10.jpg,101610
920,11,544.880952381,speed_1016_11.jpg,101611
921,12,537.5714285714,speed_1016_12.jpg,101612
922,13,525.4333333333,speed_1016_13.jpg,101613
923,15,532.85,speed_1016_15.jpg,101615
924,16,552.1666666667,speed_1016_16.jpg,101616
925,17,585.1666666667,speed_1016_17.jpg,101617
926,18,547.8333333333,speed_1016_18.jpg,101618
927,19,539.75,speed_1016_19.jpg,101619
928,20,538.6666666667,speed_1016_20.jpg,101620
929,21,603.9166666667,speed_1016_21.jpg,101621
930,22,539.9,speed_1016_22.jpg,101622
931,23,549.85,speed_1016_23.jpg,101623
932,24,629.8333333333,speed_1016_24.jpg,101624
933,25,546.3333333333,speed_1016_25.jpg,101625
934,26,547.2,speed_1016_26.jpg,101626
935,27,531.3333333333,speed_1016_27.jpg,101627
936,28,537.2916666667,speed_1016_28.jpg,101628
937,29,533,speed_1016_29.jpg,101629
938,30,595.8333333333,speed_1016_30.jpg,101630
939,31,501.8,speed_1016_31.jpg,101631
940,32,529.3714285714,speed_1016_32.jpg,101632
941,33,531.75,speed_1016_33.jpg,101633
942,34,534.1666666667,speed_1016_34.jpg,101634
943,35,503.6964285714,speed_1016_35.jpg,101635
944,36,560.1666666667,speed_1016_36.jpg,101636
945,37,538,speed_1016_37.jpg,101637
946,38,533.6666666667,speed_1016_38.jpg,101638
947,39,538.325,speed_1016_39.jpg,101639
948,40,514.4642857143,speed_1016_40.jpg,101640
949,41,522.15,speed_1016_41.jpg,101641
950,42,502.5,speed_1016_42.jpg,101642
951,43,512.0833333333,speed_1016_43.jpg,101643
952,44,576.5,speed_1016_44.jpg,101644
953,45,510.9285714286,speed_1016_45.jpg,101645
954,46,484.7142857143,speed_1016_46.jpg,101646
955,47,487.6333333333,speed_1016_47.jpg,101647
956,48,513.3333333333,speed_1016_48.jpg,101648
957,49,477.4,speed_1016_49.jpg,101649
958,50,514.5833333333,speed_1016_50.jpg,101650
959,51,534.7222222222,speed_1016_51.jpg,101651
960,52,515.3766233766,speed_1016_52.jpg,101652
961,53,497.9833916084,speed_1016_53.jpg,101653
962,54,491.6076923077,speed_1016_54.jpg,101654
963,55,481.9920634921,speed_1016_55.jpg,101655
964,56,499.2,speed_1016_56.jpg,101656
965,57,461.5,speed_1016_57.jpg,101657
966,58,502.2638888889,speed_1016_58.jpg,101658
967,59,507.2321428571,speed_1016_59.jpg,101659
968,60,508.3444444444,speed_1016_60.jpg,101660
969,61,503.4659090909,speed_1016_61.jpg,101661
970,62,499.0452380952,speed_1016_62.jpg,101662
971,63,498.3571428571,speed_1016_63.jpg,101663
972,64,506.4924242424,speed_1016_64.jpg,101664
973,65,488.3515151515,speed_1016_65.jpg,101665
974,66,503.3454545455,speed_1016_66.jpg,101666
975,67,499.9273504274,speed_1016_67.jpg,101667
976,68,509.549197861,speed_1016_68.jpg,101668
977,69,526.1547619048,speed_1016_69.jpg,101669
978,70,503.8197586727,speed_1016_70.jpg,101670
979,71,501.7552521008,speed_1016_71.jpg,101671
980,72,503.1333333333,speed_1016_72.jpg,101672
981,73,532.4365325077,speed_1016_73.jpg,101673
982,74,556.4106060606,speed_1016_74.jpg,101674
983,75,567.5598290598,speed_1016_75.jpg,101675
984,76,565.0764705882,speed_1016_76.jpg,101676
985,77,543.2761904762,speed_1016_77.jpg,101677
986,78,523.9070325386,speed_1016_78.jpg,101678
987,79,569.3614035088,speed_1016_79.jpg,101679
988,80,512.5833333333,speed_1016_80.jpg,101680
989,81,509.048085901,speed_1016_81.jpg,101681
990,82,500.7047619048,speed_1016_82.jpg,101682
991,83,504.589673913,speed_1016_83.jpg,101683
992,84,525.3076923077,speed_1016_84.jpg,101684
993,85,543.0178571429,speed_1016_85.jpg,101685
994,86,529.7527472527,speed_1016_86.jpg,101686
995,87,518.8351158645,speed_1016_87.jpg,101687
996,88,508.9757918552,speed_1016_88.jpg,101688
997,89,513.7900641026,speed_1016_89.jpg,101689
998,90,526.4285714286,speed_1016_90.jpg,101690
999,91,494.8888888889,speed_1016_91.jpg,101691
1000,92,484.5984848485,speed_1016_92.jpg,101692
1001,93,486.4333333333,speed_1016_93.jpg,101693
1002,94,493.3166666667,speed_1016_94.jpg,101694
1003,95,509.5411255411,speed_1016_95.jpg,101695
1004,96,514.3972222222,speed_1016_96.jpg,101696
1005,97,505.3076923077,speed_1016_97.jpg,101697
1006,98,509.4415584416,speed_1016_98.jpg,101698
1007,99,512.9025974026,speed_1016_99.jpg,101699
3160,10,569.25,speed_1017_10.jpg,101710
3161,11,601.6666666667,speed_1017_11.jpg,101711
3162,12,561.8333333333,speed_1017_12.jpg,101712
3163,13,488.0476190476,speed_1017_13.jpg,101713
3164,14,541.25,speed_1017_14.jpg,101714
3165,15,537.4166666667,speed_1017_15.jpg,101715
3166,16,525.0333333333,speed_1017_16.jpg,101716
3167,17,579.75,speed_1017_17.jpg,101717
3168,18,574.6666666667,speed_1017_18.jpg,101718
3169,19,545.75,speed_1017_19.jpg,101719
3170,20,562.6666666667,speed_1017_20.jpg,101720
3171,21,515.8333333333,speed_1017_21.jpg,101721
3172,22,514.2,speed_1017_22.jpg,101722
3173,23,468.5,speed_1017_23.jpg,101723
3174,24,486.3333333333,speed_1017_24.jpg,101724
3175,25,530,speed_1017_25.jpg,101725
3176,26,510.3333333333,speed_1017_26.jpg,101726
3177,27,581.2,speed_1017_27.jpg,101727
3178,28,526.7,speed_1017_28.jpg,101728
3179,29,547.6666666667,speed_1017_29.jpg,101729
3180,30,501.25,speed_1017_30.jpg,101730
3181,31,564.4642857143,speed_1017_31.jpg,101731
3182,32,529.75,speed_1017_32.jpg,101732
3183,33,575.1666666667,speed_1017_33.jpg,101733
3184,34,582.3492063492,speed_1017_34.jpg,101734
3185,35,562.45,speed_1017_35.jpg,101735
3186,36,611.6666666667,speed_1017_36.jpg,101736
3187,37,535.8333333333,speed_1017_37.jpg,101737
3188,39,534.9666666667,speed_1017_39.jpg,101739
3189,40,527.5,speed_1017_40.jpg,101740
3190,41,515.5333333333,speed_1017_41.jpg,101741
3191,42,521.5666666667,speed_1017_42.jpg,101742
3192,43,566.119047619,speed_1017_43.jpg,101743
3193,44,520.925,speed_1017_44.jpg,101744
3194,45,530.9,speed_1017_45.jpg,101745
3195,47,528.0303030303,speed_1017_47.jpg,101747
3196,48,549.5428571429,speed_1017_48.jpg,101748
3197,49,509.4329004329,speed_1017_49.jpg,101749
3198,50,518.9909090909,speed_1017_50.jpg,101750
3199,51,500.5021645022,speed_1017_51.jpg,101751
3200,52,500.3111111111,speed_1017_52.jpg,101752
3201,53,503.0256410256,speed_1017_53.jpg,101753
3202,54,488.15,speed_1017_54.jpg,101754
3203,55,516.623015873,speed_1017_55.jpg,101755
3204,56,492.9527777778,speed_1017_56.jpg,101756
3205,57,490.4238095238,speed_1017_57.jpg,101757
3206,58,520,speed_1017_58.jpg,101758
3207,59,525.625,speed_1017_59.jpg,101759
3208,60,476.0075757576,speed_1017_60.jpg,101760
3209,61,495.1587301587,speed_1017_61.jpg,101761
3210,62,493.2727272727,speed_1017_62.jpg,101762
3211,63,521.5,speed_1017_63.jpg,101763
3212,64,497.1388888889,speed_1017_64.jpg,101764
3213,65,505.2245989305,speed_1017_65.jpg,101765
3214,66,494.4761904762,speed_1017_66.jpg,101766
3215,67,482.456043956,speed_1017_67.jpg,101767
3216,68,501.3392857143,speed_1017_68.jpg,101768
3217,69,538.3076923077,speed_1017_69.jpg,101769
3218,70,499.2075757576,speed_1017_70.jpg,101770
3219,71,511.841025641,speed_1017_71.jpg,101771
3220,72,525.2753623188,speed_1017_72.jpg,101772
3221,73,557.7666666667,speed_1017_73.jpg,101773
3222,74,604.7212121212,speed_1017_74.jpg,101774
3223,75,647.5499794323,speed_1017_75.jpg,101775
3224,76,705.8647058824,speed_1017_76.jpg,101776
3225,77,682.168956044,speed_1017_77.jpg,101777
3226,78,655.4626068376,speed_1017_78.jpg,101778
3227,79,592.1952380952,speed_1017_79.jpg,101779
3228,80,542.5458333333,speed_1017_80.jpg,101780
3229,81,515.6458333333,speed_1017_81.jpg,101781
3230,82,508.5294117647,speed_1017_82.jpg,101782
3231,83,503.1875,speed_1017_83.jpg,101783
3232,84,503.8481060606,speed_1017_84.jpg,101784
3233,85,499.7758838384,speed_1017_85.jpg,101785
3234,86,497.2365914787,speed_1017_86.jpg,101786
3235,87,520.8840240642,speed_1017_87.jpg,101787
3236,88,515.781512605,speed_1017_88.jpg,101788
3237,89,495.6173271173,speed_1017_89.jpg,101789
3238,90,495.4363636364,speed_1017_90.jpg,101790
3239,91,507.0965909091,speed_1017_91.jpg,101791
3240,92,510.0879120879,speed_1017_92.jpg,101792
3241,93,485.8333333333,speed_1017_93.jpg,101793
3242,94,493.0615384615,speed_1017_94.jpg,101794
3243,95,506.1666666667,speed_1017_95.jpg,101795
3244,96,512.5090377459,speed_1017_96.jpg,101796
3245,97,518.4898785425,speed_1017_97.jpg,101797
3246,98,504.1278074866,speed_1017_98.jpg,101798
3247,99,501.1125,speed_1017_99.jpg,101799
3842,10,537.3666666667,speed_1020_10.jpg,102010
3843,11,500.5833333333,speed_1020_11.jpg,102011
3844,12,535.6166666667,speed_1020_12.jpg,102012
3845,13,518.5,speed_1020_13.jpg,102013
3846,16,542,speed_1020_16.jpg,102016
3847,17,555,speed_1020_17.jpg,102017
3848,18,664.5,speed_1020_18.jpg,102018
3849,19,504.4,speed_1020_19.jpg,102019
3850,21,551.3333333333,speed_1020_21.jpg,102021
3851,22,526.1666666667,speed_1020_22.jpg,102022
3852,23,525.25,speed_1020_23.jpg,102023
3853,24,521.9083333333,speed_1020_24.jpg,102024
3854,25,513.75,speed_1020_25.jpg,102025
3855,26,522.3166666667,speed_1020_26.jpg,102026
3856,27,492.9333333333,speed_1020_27.jpg,102027
3857,28,474,speed_1020_28.jpg,102028
3858,29,512.3333333333,speed_1020_29.jpg,102029
3859,30,493.5,speed_1020_30.jpg,102030
3860,31,527.5,speed_1020_31.jpg,102031
3861,33,582.8333333333,speed_1020_33.jpg,102033
3862,34,542.1666666667,speed_1020_34.jpg,102034
3863,35,522,speed_1020_35.jpg,102035
3864,36,524.8333333333,speed_1020_36.jpg,102036
3865,37,545.2142857143,speed_1020_37.jpg,102037
3866,38,512.4,speed_1020_38.jpg,102038
3867,39,524.5,speed_1020_39.jpg,102039
3868,40,465,speed_1020_40.jpg,102040
3869,44,550.1666666667,speed_1020_44.jpg,102044
3870,45,516.7666666667,speed_1020_45.jpg,102045
3871,46,512.5,speed_1020_46.jpg,102046
3872,47,522.0833333333,speed_1020_47.jpg,102047
3873,48,501.5333333333,speed_1020_48.jpg,102048
3874,49,488.3650793651,speed_1020_49.jpg,102049
3875,50,505.6,speed_1020_50.jpg,102050
3876,51,557.6071428571,speed_1020_51.jpg,102051
3877,52,492,speed_1020_52.jpg,102052
3878,53,494.2380952381,speed_1020_53.jpg,102053
3879,54,466.2142857143,speed_1020_54.jpg,102054
3880,55,481.8333333333,speed_1020_55.jpg,102055
3881,56,497.8285714286,speed_1020_56.jpg,102056
3882,57,518.1666666667,speed_1020_57.jpg,102057
3883,58,487.0833333333,speed_1020_58.jpg,102058
3884,59,505.3333333333,speed_1020_59.jpg,102059
3885,60,495.825,speed_1020_60.jpg,102060
3886,61,491.9523809524,speed_1020_61.jpg,102061
3887,62,489.05,speed_1020_62.jpg,102062
3888,63,480.2857142857,speed_1020_63.jpg,102063
3889,64,483.3214285714,speed_1020_64.jpg,102064
3890,65,477.9476190476,speed_1020_65.jpg,102065
3891,66,448.6666666667,speed_1020_66.jpg,102066
3892,67,482.1333333333,speed_1020_67.jpg,102067
3893,68,446.1587301587,speed_1020_68.jpg,102068
3894,69,469.483974359,speed_1020_69.jpg,102069
3895,70,517.980952381,speed_1020_70.jpg,102070
3896,71,478.5222222222,speed_1020_71.jpg,102071
3897,72,464.5,speed_1020_72.jpg,102072
3898,73,471.4386363636,speed_1020_73.jpg,102073
3899,74,504.4722222222,speed_1020_74.jpg,102074
3900,75,502.9285714286,speed_1020_75.jpg,102075
3901,76,458.3111111111,speed_1020_76.jpg,102076
3902,77,447.7558441558,speed_1020_77.jpg,102077
3903,78,445.0833333333,speed_1020_78.jpg,102078
3904,79,427.7,speed_1020_79.jpg,102079
3905,80,480.35,speed_1020_80.jpg,102080
3906,81,484.7936507937,speed_1020_81.jpg,102081
3907,82,452.9179292929,speed_1020_82.jpg,102082
3908,83,493.0545454545,speed_1020_83.jpg,102083
3909,84,455.4944444444,speed_1020_84.jpg,102084
3910,85,474.5833333333,speed_1020_85.jpg,102085
3911,86,476.6,speed_1020_86.jpg,102086
3912,87,479.2095238095,speed_1020_87.jpg,102087
3913,88,506.3987776929,speed_1020_88.jpg,102088
3914,89,483.0753968254,speed_1020_89.jpg,102089
3915,90,489.7305555556,speed_1020_90.jpg,102090
3916,91,492.8333333333,speed_1020_91.jpg,102091
3917,92,479.7583333333,speed_1020_92.jpg,102092
3918,93,721.5666666667,speed_1020_93.jpg,102093
3919,94,534.3761904762,speed_1020_94.jpg,102094
3920,95,481.2564102564,speed_1020_95.jpg,102095
3921,96,481.2891774892,speed_1020_96.jpg,102096
3922,97,491.5,speed_1020_97.jpg,102097
3923,98,488.5515151515,speed_1020_98.jpg,102098
3924,99,487.8954248366,speed_1020_99.jpg,102099
3968,10,458.8333333333,speed_1021_10.jpg,102110
3969,11,458.8571428571,speed_1021_11.jpg,102111
3970,12,450.1666666667,speed_1021_12.jpg,102112
3971,13,517.5,speed_1021_13.jpg,102113
3972,16,522.3333333333,speed_1021_16.jpg,102116
3973,17,487,speed_1021_17.jpg,102117
3974,18,511,speed_1021_18.jpg,102118
3975,19,503.5,speed_1021_19.jpg,102119
