,0
163,1.3248710095882417
164,1.3455790424346923
165,1.3276535046100617
166,1.3728429830074311
167,1.3544838857650756
168,1.3817492353916168
169,1.2620650482177735
170,1.2623208260536194
171,1.3566047954559326
172,1.336110178232193
173,1.3410066330432893
174,1.395269855260849
175,1.3076790046691895
176,1.3038256347179413
177,1.3382502603530884
178,1.2294900286197663
179,1.4027220392227173
180,1.3018825793266295
181,1.361963826417923
182,1.2775862050056457
183,1.2216719388961792
184,1.3010682249069214
185,1.313815050125122
186,1.2585722315311432
187,1.2541457176208497
188,1.3111841177940369
189,1.2747821176052094
190,1.1967903137207032
191,1.2706864988803863
192,1.3996863877773285
193,1.2540270614624023
194,1.2479664874076843
195,1.259576324224472
196,1.2375863236188889
197,1.3172562062740325
198,1.2957948422431946
199,1.246959570646286
200,1.2042003983259202
201,1.2826591587066651
202,1.2313926768302919
203,1.2649588203430175
204,1.267951054573059
205,1.244585347175598
206,1.27192489027977
207,1.2845997774600983
208,1.1492663359642028
209,1.2518975114822388
210,1.2381115078926086
211,1.2417924046516418
212,1.2146406805515289
213,1.196836199760437
214,1.2922392416000366
215,1.1856600403785706
216,1.2112079274654388
217,1.2423856246471405
218,1.227084447145462
219,1.198666603565216
220,1.118762549161911
221,1.1739975345134734
222,1.301663602590561
223,1.1552975696325303
224,1.2549699807167054
225,1.1666962468624116
226,1.1481374454498292
227,1.2040160012245178
228,1.2139276111125945
229,1.187728192806244
230,1.1740684193372726
231,1.2024209719896317
232,1.2127688252925872
233,1.2061064743995666
234,1.1486613285541534
235,1.1910007786750794
236,1.1542239797115326
237,1.2115532076358795
238,1.0845933133363723
239,1.1482937729358673
240,1.1541279089450835
241,1.130736243724823
242,1.164631872177124
243,1.1921825170516969
244,1.1822196412086488
245,1.1008282458782197
246,1.1610712349414825
247,1.0951405274868011
248,1.167184010744095
249,1.2143409478664398
250,1.155546213388443
251,1.1189051914215087
252,1.1398037302494048
253,1.11073624253273
254,1.1223492336273193
255,1.1012232291698456
256,1.1606995582580566
257,1.1238168346881867
258,1.1024563348293304
259,1.1274527049064635
260,1.174162793159485
261,1.0768575775623321
262,1.0830647897720338
263,1.1397135961055755
264,1.0952621412277221
265,1.086909122467041
266,1.162389167547226
267,1.0807687985897063
268,1.0703621077537537
269,1.0861261296272278
270,1.078121155500412
271,1.0166454088687897
272,1.024420964717865
273,1.0939625418186187
274,1.1080216181278228
275,1.0770660293102265
276,1.116938170194626
277,0.9956812632083892
278,1.0780231308937074
279,1.081801451444626
280,0.9881087762117385
281,1.0422566974163054
282,1.0750789391994475
283,1.0362139689922332
284,1.0798514473438263
285,1.0269441604614258
286,1.0151557338237762
287,1.0696274793148042
288,0.9842291635274887
289,1.0610083544254303
290,1.0257364630699157
291,1.041464091539383
292,1.0247405087947845
293,0.9878828018903733
294,1.0422438383102417
295,0.9999411344528198
296,1.0326384246349334
297,0.983763679265976
298,1.0752327477931976
299,1.0762982308864593
300,1.073387070298195
301,1.0530721867084503
302,0.9563717663288116
303,0.9772084528207778
304,0.9538481932878494
305,1.0573335099220276
306,0.9730461943149566
307,0.9761411666870117
308,0.9577787852287293
309,1.0116982281208038
310,0.9849726575613021
311,1.013965799808502
312,0.9662020611763
313,1.0281108248233795
314,1.0044715827703476
315,0.9828936088085175
316,0.9498082321882247
317,1.0770161885023117
318,0.9510895490646363
319,0.993274781703949
320,0.8860853660106659
321,1.027070175409317
322,0.9338985282182694
323,1.0234312510490418
324,0.9337938243150711
325,0.9863815009593964
326,0.870142686367035
327,0.9587762761116028
328,1.0006486415863036
329,0.9730646884441376
330,0.9013308519124985
331,0.9567013478279114
332,0.9013863533735276
333,0.9497023630142212
334,0.9879997557401657
335,0.9042067521810532
336,0.9524790567159652
337,0.9372104799747467
338,0.9315420544147491
339,0.9803757333755493
340,0.9572685897350312
341,0.95120252430439
342,0.9740126454830169
343,0.9134611982107163
344,0.859610487818718
345,0.8605852472782135
346,0.9288613933324814
347,0.9368908989429474
348,0.9480227851867675
349,0.917236368060112
350,0.9145882058143616
351,0.8900283318758011
352,0.9415995168685913
353,0.9350324606895447
354,0.931656294465065
355,0.9642840617895126
356,0.8717602175474167
357,0.8671392011642456
358,0.891040266752243
359,0.9119363993406295
360,0.8721031767129898
361,0.8951288521289825
362,0.938712842464447
363,0.809623983502388
364,0.9376046639680863
365,0.9693517327308655
366,0.7577251702547073
367,0.9060912543535232
368,0.8258142894506455
369,0.9098906350135804
370,0.8708583694696427
371,0.8649216878414154
372,0.9362002629041671
373,0.883517028093338
374,0.8248969548940659
375,0.8196149182319641
376,0.8311667475104332
377,0.8597417378425598
378,0.910642397403717
379,0.8778777116537094
380,0.8783211630582809
381,0.9076114398241043
382,0.8039421194791794
383,0.8467503798007965
384,0.8597572094202042
385,0.7932861381769181
386,0.9386164331436158
387,0.8277206498384476
388,0.8230046200752258
389,0.8604480427503586
390,0.8661762380599975
391,0.7824685609340668
392,0.872640636563301
393,0.7960065925121307
394,0.8862825417518616
395,0.7892784237861633
396,0.8707637172937394
397,0.7882913386821747
398,0.8641345512866974
399,0.8381471514701844
400,0.8529310780763626
401,0.8440781700611114
402,0.8501277238130569
403,0.8983197218179703
404,0.73950181722641
405,0.7829602009057999
406,0.870532740354538
407,0.7515090149641037
408,0.8560710507631302
409,0.8315308952331543
410,0.7764066243171692
411,0.8235596239566803
412,0.7807239454984665
413,0.8335034400224686
414,0.8274891662597657
415,0.7331041765213012
416,0.8472485262155532
417,0.783945198059082
418,0.7863368451595306
419,0.8779127889871597
420,0.7787263727188111
421,0.7644634133577347
422,0.8262010407447815
423,0.8628625378012658
424,0.7591343832015991
425,0.7975247800350189
426,0.7673262280225753
427,0.8066393446922302
428,0.8044162166118621
429,0.7808587396144867
430,0.7335304856300354
431,0.7689270132780075
432,0.8029392611980438
433,0.7587344706058502
434,0.8200657254457474
435,0.7526103806495666
436,0.7961812049150467
437,0.7014648592472077
438,0.7456584072113037
439,0.7937732762098313
440,0.7293014538288116
441,0.7753578341007232
442,0.7947934675216675
443,0.7177862292528152
444,0.7377804094552993
445,0.7006532388925553
446,0.7182908809185028
447,0.7122935539484024
448,0.7517688828706741
449,0.7920933395624161
450,0.7329642882943154
451,0.7015264630317688
452,0.7409106591343879
453,0.7662983602285385
454,0.7786367416381836
455,0.7104449719190598
456,0.7031074857711792
457,0.7752628695964813
458,0.7495093536376953
459,0.6928880804777146
460,0.7176785051822663
461,0.6897176501154899
462,0.7382724463939667
463,0.7143024751543998
464,0.7715923142433166
465,0.6782544165849685
466,0.745529767870903
467,0.7747293156385422
468,0.6836291801929474
469,0.7263142001628876
470,0.6735386461019516
471,0.6732275468111039
472,0.7228891280293465
473,0.6914795309305191
474,0.7667108416557312
475,0.7282694575190544
476,0.7077536928653717
477,0.7152749815583229
478,0.7115577512979507
479,0.7144719260931015
480,0.6371876618266106
481,0.6452265334129333
482,0.6823295068740844
483,0.7466637116670608
484,0.7028305825591087
485,0.6890078508853912
486,0.6679627168178558
487,0.6575901475548744
488,0.7741769367456436
489,0.7051965773105622
490,0.6498490595817565
491,0.6941572687029839
492,0.6777994984388351
493,0.6873015716671944
494,0.6568723171949387
495,0.6680678308010102
496,0.7174480122327804
497,0.6733991226553917
498,0.6461515313386917
499,0.6595097976922989
500,0.6167883488535881
501,0.6688489401340485
502,0.721143581867218
503,0.7204329156875611
504,0.6365151426196098
505,0.6146751609444618
506,0.6466604578495025
507,0.6514050742983818
508,0.636143040060997
509,0.6905047130584717
510,0.6101849815249443
511,0.6820581555366516
512,0.6899836328625679
513,0.6414123690128326
514,0.6945262789726258
515,0.6620040041208267
516,0.6363994508981705
517,0.6403017315268517
518,0.6561405843496323
519,0.6924219521880149
520,0.5862578195333481
521,0.6259791070222854
522,0.6717249274253845
523,0.6883200317621231
524,0.6309122049808502
525,0.6216490960121155
526,0.6679459953308106
527,0.6857490086555481
528,0.6132613694667817
529,0.655953528881073
530,0.6019910237193108
531,0.6167266073822976
532,0.6532853877544403
533,0.6254113724827767
534,0.6161702308058739
535,0.6074312257766724
536,0.6276489540934562
537,0.6349494189023972
538,0.6812757417559624
539,0.5624627843499184
540,0.5743304380774498
541,0.610892351269722
542,0.6362241291999817
543,0.6062622284889221
544,0.5964990821480751
545,0.5885977122187614
546,0.5328832736611366
547,0.6311590880155563
548,0.6392838674783706
549,0.612399799823761
550,0.6441510027647018
551,0.6214592111110687
552,0.5858518666028977
553,0.6268898445367813
554,0.590710899233818
555,0.538662178516388
556,0.5733317396044731
557,0.6669246470928192
558,0.5839686352014541
559,0.6009289082884789
560,0.6243131214380264
561,0.5743792477250099
562,0.5891153210401535
563,0.5475848817825317
564,0.6730593994259835
565,0.5810938656330109
566,0.56898971170187
567,0.5977958446741104
568,0.6104050225019455
569,0.57171685308218
570,0.5156251794099808
571,0.49634951472282407
572,0.5901923277974128
573,0.603237677514553
574,0.5870255127549171
575,0.5301049503684044
576,0.5618456766009331
577,0.5589739698171615
578,0.5953824198246003
579,0.5836321341991425
580,0.46943114906549455
581,0.5449319726228714
582,0.5889881974458695
583,0.5775720471143723
584,0.5444956785440445
585,0.5469312492012978
586,0.5535598523914814
587,0.5512939481437207
588,0.5255855724215508
589,0.560368681550026
590,0.5553879770636558
591,0.4912659025192261
592,0.5827733585238457
593,0.5559332686662674
594,0.5244756531715393
595,0.47758256196975707
596,0.497812829464674
597,0.545231720507145
598,0.5108772000670433
599,0.6003327795863151
600,0.5418633884191513
601,0.5454198956489563
602,0.525065233707428
603,0.5707508726418018
604,0.45560111790895463
605,0.451519573032856
606,0.48346057295799255
607,0.5916788192093372
608,0.5009928008913994
609,0.5832366219162941
610,0.4553158004581928
611,0.5035729190707207
612,0.5231051498651504
613,0.5827831190824508
614,0.5530643326044082
615,0.44747041061520576
616,0.5085252022743225
617,0.4757897016406059
618,0.5198672685027123
619,0.5282278978824615
620,0.49258168518543244
621,0.5056630301475525
622,0.5448851919174195
623,0.5527599704265594
624,0.49126863896846773
625,0.4767571249604225
626,0.48244577944278716
627,0.5037599912285805
628,0.4813214322924614
629,0.5491341921687126
630,0.4588783545792103
631,0.4970118042826652
632,0.499348169118166
633,0.4897869889438152
634,0.5075008165836334
635,0.4601481881737709
636,0.4899695187807083
637,0.4453230166435242
638,0.5101281061768532
639,0.5121976682543754
640,0.3897114895284176
641,0.4506660059094429
642,0.45741318225860594
643,0.46211700767278674
644,0.5747968980669975
645,0.3814933444559574
646,0.4626763695478439
647,0.499753859937191
648,0.5270868897438049
649,0.5048169261217117
650,0.4776569491624832
651,0.49129713356494903
652,0.44516475588083265
653,0.46596412271261217
654,0.4992205810546875
655,0.4312769788503647
656,0.4858516453206539
657,0.46213028967380526
658,0.43956630855798723
659,0.4718726424872875
660,0.4275943785905838
661,0.42696688532829286
662,0.47741241931915285
663,0.4485085907578468
664,0.5039458322525024
665,0.4658228242397308
666,0.4293003202974796
667,0.4775292113423347
668,0.4860193911194801
669,0.48044372111558914
670,0.3681364519894123
671,0.435413139462471
672,0.48079553350806237
673,0.4159949593245983
674,0.43261068969964983
675,0.42665371268987656
676,0.45647340297698974
677,0.44272022768855096
678,0.41494820892810824
679,0.43483629435300825
680,0.44241028152406214
681,0.3814876851439476
682,0.48654424235224725
683,0.3959279684722424
684,0.4315881791710854
685,0.41474696546792983
686,0.4622361323237419
687,0.3666741104424
688,0.41635284066200257
689,0.3829880841076374
690,0.3749958807975054
691,0.3834487509727478
692,0.3844073405861855
693,0.4793872854113579
694,0.496902360022068
695,0.5136774507164955
696,0.3841555944085121
697,0.38833599016070364
698,0.3990607336163521
699,0.46919112488627435
700,0.3829154197871685
701,0.3984408313035965
702,0.3899103604257107
703,0.4363077545166016
704,0.3969117346405983
705,0.4098174279928207
706,0.41289092108607295
707,0.3406356304883957
708,0.43841869696974756
709,0.39262179136276243
710,0.3602717595547438
711,0.3811861042678356
712,0.384790003746748
713,0.4035558108985424
714,0.3657778676599264
715,0.39630246318876744
716,0.3820410180091858
717,0.38443140134215353
718,0.4109168204665184
719,0.4055534296482801
720,0.3737807098776102
721,0.3001706127822399
722,0.39534828558564183
723,0.40837050408124925
724,0.4020959556102753
725,0.3555004857480526
726,0.3472453623265028
727,0.394565057605505
728,0.4099309167265892
729,0.3811801555752754
730,0.40120198488235476
731,0.3033174096047878
732,0.3391535319387913
733,0.4241951137781143
734,0.3619921700656414
735,0.28144314348697663
736,0.33794643625617027
737,0.42412490025162697
738,0.384566487967968
739,0.3713857416808605
740,0.3147418163716793
741,0.36453958339989184
742,0.32409031093120577
743,0.360813862234354
744,0.33533502772450446
745,0.3120564197003841
746,0.3263555271178484
747,0.3446720277518034
748,0.33704821810126306
749,0.3912502660602331
750,0.3045852875709534
751,0.33361162066459654
752,0.2998639796674252
753,0.37538099199533465
754,0.40930752038955687
755,0.2970465259253979
756,0.3523886569589376
757,0.2891995183378458
758,0.39413674734532833
759,0.3904684893786907
760,0.25872150555253026
761,0.31603857822716236
762,0.28848313093185424
763,0.37361886352300644
764,0.3680790987610817
765,0.35584669556468723
766,0.35273679561913013
767,0.3380467037111521
768,0.3282682386785746
769,0.31353733710944653
770,0.2547757764160633
771,0.3395332245528698
772,0.2683467981219292
773,0.330245485752821
774,0.3503294509649277
775,0.28643114283680915
776,0.2593222614377737
777,0.296843730583787
778,0.322753152474761
779,0.3195586667209864
780,0.2935635335370898
781,0.28935619838535787
782,0.2901390010118485
783,0.3026746106892824
784,0.2651006942987442
785,0.29257876008749006
786,0.27628452036529777
787,0.2752123241871595
788,0.2870124985277653
789,0.3612716098129749
790,0.29538099840283394
791,0.2461867167055607
792,0.3709050989151001
793,0.27593000762164593
794,0.29773257218301297
795,0.2746799363195896
796,0.2423228769749403
797,0.24158496744930744
798,0.27587113179266454
799,0.2646979210525751
800,0.24204266078770162
801,0.26962461981922387
802,0.2937739010155201
803,0.2567963533103466
804,0.26247453898191453
805,0.2519935589283705
806,0.2797319595515728
807,0.233353686183691
808,0.3228342366218567
809,0.2744378453493118
810,0.23945634722709655
811,0.2034713813662529
812,0.2500565829873085
813,0.26680280569940806
814,0.3053534307330847
815,0.26924740709364414
816,0.22233874216675759
817,0.25202007390558717
818,0.32177437728270886
819,0.31340577229857447
820,0.20683988535776734
821,0.21492255136370658
822,0.2524702810868621
823,0.25615275524556635
824,0.25711762614548206
825,0.2024665816873312
826,0.24236426301300526
827,0.259434221573174
828,0.2795100527256727
829,0.27521742932498455
830,0.29557384714484214
831,0.252447103895247
832,0.21794418573379518
833,0.21898007407784462
834,0.23257977105677127
835,0.2808734527230263
836,0.22522520389407874
837,0.2985188779979944
838,0.2570431637018919
839,0.19978869169950486
840,0.2090059531852603
841,0.18419406145811082
842,0.19689786307513713
843,0.22802457220852376
844,0.22247445717453956
845,0.23008165374398232
846,0.2502111050859094
847,0.22254636593163013
848,0.18593612514436245
849,0.26362224273383617
850,0.20782088957726955
851,0.1659365246631205
852,0.1810533009469509
853,0.22832127161324023
854,0.23114564534276724
855,0.16669208358973264
856,0.17618406409397722
857,0.21292467646300792
858,0.19153540510684253
859,0.25151053842157123
860,0.23152817260473968
861,0.22318499863147737
862,0.16926892291754483
863,0.20274232238531112
864,0.22613012205809355
865,0.1679472261108458
866,0.21850542448461055
867,0.20519667077809572
868,0.22584480285644531
869,0.20395343773066998
870,0.19842429220676422
871,0.23440935716032982
872,0.19102074518799783
873,0.20595155806280674
874,0.21067681178450584
875,0.18348855232819916
876,0.1568315875530243
877,0.2526058575510979
878,0.23236010432243348
879,0.2301601306349039
880,0.20512380458414556
881,0.1705642507225275
882,0.21449143098667264
883,0.20067348577082156
884,0.1664181050658226
885,0.2310168077237904
886,0.18229858383536338
887,0.1820400983840227
888,0.19127434603869914
889,0.16753215108066796
890,0.21255723280832173
891,0.17183906234800816
892,0.19000793285667897
893,0.13640242621302603
894,0.2026196160726249
895,0.24820373568683862
896,0.18688327629119159
897,0.1791366170719266
898,0.19371576709672808
899,0.21614681042730807
900,0.15786896035075187
901,0.15074949134141208
902,0.1686384224705398
903,0.16466097991913556
904,0.24366869568824767
905,0.151453765258193
906,0.15874670386314393
907,0.1374008430354297
908,0.14101307881996036
909,0.17461708696559072
910,0.1515664989873767
911,0.11653061153367161
912,0.13825084505602717
913,0.15518198470585048
914,0.12087299441918731
915,0.11726975202560425
916,0.12946555849164723
917,0.13860886939801276
918,0.13108843114227056
919,0.16058052830863745
920,0.1863501181267202
921,0.11596411481499672
922,0.2325983421318233
923,0.12694551188498734
924,0.18559404293075205
925,0.1221766771003604
926,0.12914802085608243
927,0.13335549695417284
928,0.1344173100963235
929,0.11459828852675855
930,0.08209554702043534
931,0.11227395112626254
932,0.1532184305600822
933,0.16177692893892526
934,0.10723139443434775
935,0.08606978089315817
936,0.1378610004298389
937,0.15732484061270952
938,0.16196153758093715
939,0.11507941858842968
940,0.12226674178615213
941,0.14793355859816074
942,0.127029688032344
943,0.13105639666318894
944,0.16151720859110355
945,0.09385224811732769
946,0.10595213147811591
947,0.136483458513394
948,0.17257157685235142
949,0.1042947101406753
950,0.0988177539408207
951,0.08005988135002554
952,0.10500907031819225
953,0.10327103704214097
954,0.10704838259145617
955,0.11613571995869279
956,0.17114665737375617
957,0.09188381527084857
958,0.09383450068533421
959,0.10846507707610727
960,0.07165926241315901
961,0.09598178673535586
962,0.12945400048047304
963,0.11811741904821246
964,0.10875507911667227
965,0.11243800296448171
966,0.08923930445685983
967,0.09438904310576618
968,0.12518742284737527
969,0.07057407123968006
970,0.07128399264067412
971,0.10368144978769124
972,0.0786450317222625
973,0.08176914561539889
974,0.0772327271848917
975,0.07422187724150717
976,0.0804371638596058
977,0.07177914191968739
978,0.059111866923049095
979,0.04379754515830427
980,0.09302821812219918
981,0.10823221284896135
982,0.10894541395828128
983,0.05557342261075973
984,0.08538992634043098
985,0.1554530412144959
986,0.14679812299087644
987,0.19114338574931025
988,0.10594207288697362
989,0.09834423256106675
990,0.10257949637249113
991,0.0545650140941143
992,0.09794822961091995
993,0.11159622769802809
994,0.12495166180655361
995,0.08448476877063513
996,0.13140749027021228
997,0.09837273557670415
998,0.11432114710099996
999,0.11309562535956502
1000,0.13016121830791236
1001,0.11725741909816861
1002,0.09622122961096466
1003,0.13064504284411668
1004,0.1720189357921481
1005,0.08572436608374119
1006,0.08660265756770968
1007,0.17082225875928997
1008,0.08260637770872563
1009,0.12460434368811547
1010,0.20915256686508654
1011,0.1018968921713531
1012,0.1375821812450886
1013,0.1214800014719367
1014,0.12672823276370765
1015,0.08497880763374269
1016,0.15826272772159428
1017,0.12930474133230746
1018,0.1022453797608614
1019,0.08054335339926183
1020,0.042972022844478486
1021,0.04386505912058056
1022,0.05302849172847345
1023,0.0507672576745972
1024,0.08453154093120246
1025,0.052159185325726866
1026,0.08131246724165976
1027,0.0452849877346307
1028,0.0602509443089366
1029,0.06239145828410983
1030,0.05455168612767011
1031,0.05660992719698697
1032,0.11580232044914737
1033,0.0611610290966928
1034,0.07405438591027633
1035,0.0877031525829807
1036,0.07648593726567925
1037,0.10548510448541493
1038,0.0663375225942582
1039,0.08473621251992881
1040,0.05020279737189412
1041,0.05846078808419406
1042,0.0869375209696591
1043,0.09813326351344585
1044,0.05448009569663555
1045,0.03610603150445968
1046,0.04792350400239229
1047,0.047391844666562974
1048,0.028781414907425643
1049,0.03747912797145545
1050,0.04319004754768684
1051,0.027281852951273323
1052,0.03940923516172916
1053,0.043216936914250256
1054,0.017140034683980048
1055,0.01670546439709142
1056,0.037003051917999984
1057,0.028446365296840668
1058,0.027506989506073297
1059,0.019903812390984967
1060,0.037376146331662315
1061,0.03654385270550847
1062,0.053096255478449164
1063,0.0244971790490672
1064,0.022438830346800387
1065,0.07660125867463648
1066,0.022134389906423167
1067,0.023811587491072716
1068,0.022746689692139624
1069,0.020413887114264073
1070,0.02826224997173995
1071,0.036300901458598676
1072,0.036320804997812955
1073,0.020986209041438997
1074,0.029554416346363722
1075,0.01838112737983465
1076,0.021723216213285924
1077,0.032217781054787335
1078,0.01924022486433387
1079,0.027583943246863783
1080,0.03516844023019075
1081,0.021495723715634085
1082,0.023448599926196037
1083,0.036237992907408624
1084,0.06322153326589613
1085,0.045656401077285406
1086,0.039008708870969716
1087,0.03890351870562881
1088,0.027873699157498776
1089,0.0548153883125633
1090,0.02588032229221426
1091,0.016664738613180817
1092,0.025819144456181675
1093,0.017777729050721974
1094,0.019776136432774365
1095,0.015607315056258812
1096,0.03149852835573256
1097,0.015826585963368417
1098,0.015032749156234785
1099,0.036965042389929294
1100,0.03592828654218465
1101,0.021126386653631927
1102,0.037835852447897195
1103,0.03549016279168427
1104,0.21202107795048505
1105,0.061455811164341866
1106,0.21074482524301857
1107,0.15986257965676487
1108,0.13180011848686263
1109,0.24393347293138504
1110,0.15263049924746155
1111,0.18123297036625444
1112,0.20477468179713468
1113,0.12381253303959966
1114,0.1553474755678326
1115,0.0945093638706021
1116,0.06929660714697093
1117,0.052145991628058254
1118,0.07764072380959988
1119,0.03537158301449381
1120,0.022834537345916034
1121,0.015967528217588553
1122,0.04343713105306961
1123,0.05138830409850925
1124,0.049916911884211004
1125,0.01668225657835137
1126,0.0617004206776619
1127,0.02986818687990308
1128,0.10369066071812995
1129,0.14522133221384137
1130,0.07838894471060484
1131,0.05040122383274138
1132,0.03409431161358953
1133,0.03529874045867473
1134,0.028751963672111743
1135,0.029900107202120125
1136,0.01891383622889407
1137,0.09661326947622001
1138,0.0786487168353051
1139,0.1364905645744875
1140,0.04986524587031454
1141,0.06614872370380909
1142,0.049913455601781606
1143,0.11542993041686714
1144,0.12055605228990317
1145,0.17709819935262203
1146,0.10590730142313987
1147,0.18750827992334962
1148,0.19294720018282532
1149,0.12177782837301493
1150,0.034348379103466865
1151,0.06108944795792923
1152,0.039003163093002516
1153,0.026053315252065657
1154,0.05072711870423518
1155,0.016858990655746312
1156,0.015567388476920314
1157,0.0723112277383916
1158,0.019451469467021525
1159,0.016868088808842004
1160,0.013596869397442788
1161,0.02574913531076163
1162,0.02011897656833753
1163,0.01325666525401175
1164,0.012302645749878138
1165,0.015354388335254043
1166,0.010819605845026671
1167,0.011037862752564251
1168,0.009722160324454308
1169,0.03400221990188584
1170,0.030816195290535687
1171,0.026996010288130493
1172,0.020336926348973064
1173,0.01618500239215791
1174,0.010926472609862686
1175,0.009639841127209366
1176,0.008707921991008333
1177,0.006908039073459804
1178,0.03149105991702527
1179,0.011101209677872249
1180,0.02157829928328283
1181,0.007340316806221381
1182,0.007660054205916822
1183,0.0076741562015376985
1184,0.02395075113628991
1185,0.011381815811037086
1186,0.010701363612897695
1187,0.02733573951292783
1188,0.012477759360335768
1189,0.03797230259981006
1190,0.01755153283942491
1191,0.04017109782900661
1192,0.011849950848845764
1193,0.026923994054086506
1194,0.010730734881944955
1195,0.010421205513412133
1196,0.00966910541872494
1197,0.007802331899292767
1198,0.008125258476356976
1199,0.007323574980255217
1200,0.007139377655694262
1201,0.006444698264822364
1202,0.007714453673688695
1203,0.006016210551024415
1204,0.007550525658298284
1205,0.005435054780682549
1206,0.005656642878893763
1207,0.006905361167155206
1208,0.007680404669372365
1209,0.006379692120244727
1210,0.005882790563046001
1211,0.008104572292650119
1212,0.014213426629721653
1213,0.019080030724871903
1214,0.014692462887614966
1215,0.011733417548239231
1216,0.011164695692714303
1217,0.01293763160589151
1218,0.00895831586443819
1219,0.007002770386170596
1220,0.008843131054309197
1221,0.009490191510412842
1222,0.0056963672547135505
1223,0.007391821821220219
1224,0.006577804633998312
1225,0.0053625936439493675
1226,0.005385769829154015
1227,0.004660010361694731
1228,0.0070539341273251925
1229,0.012050541870994493
1230,0.00622015189495869
1231,0.0070089578535407785
1232,0.005260364538989961
1233,0.00567407606402412
1234,0.006710004715714603
1235,0.044533111086348075
1236,0.006936305018607527
1237,0.006656854651519098
1238,0.0057021770789287985
1239,0.0061843337561003865
1240,0.005082964900066145
1241,0.005153112402185797
1242,0.005220793724583927
1243,0.004832867609802633
1244,0.007491637223865837
1245,0.005007238409016282
1246,0.00477134799468331
1247,0.004717344288364984
1248,0.00583955192938447
1249,0.004417753181187436
1250,0.004340843186364509
1251,0.004497547179926187
1252,0.005236253703478724
1253,0.006978093112120404
1254,0.004754974364768714
1255,0.004456476225750521
1256,0.003789435386424884
1257,0.0055749225395265965
1258,0.004828258495545015
