,0
310,1.0022790491580964
311,0.9663006806373596
312,0.9847448289394378
313,1.0448260354995726
314,0.9626838690042496
315,0.9863136160373688
316,0.973356876373291
317,1.0046102917194366
318,0.9581058490276336
319,0.9872757887840271
320,0.943563980460167
321,1.0229868704080582
322,0.9291296041011811
323,0.933182532787323
324,1.007765176296234
325,0.9396240967512131
326,0.9664267933368683
327,0.9006483924388885
328,0.9482544416189194
329,0.9646143460273743
330,0.9871502500772477
331,0.9657686114311218
332,0.9043132716417313
333,0.89975723862648
334,0.9816164618730545
335,1.0018192440271378
336,0.9502042192220688
337,0.8866694647073746
338,0.9305486536026001
339,0.9150004225969315
340,0.8537558072805405
341,0.9333023262023926
342,0.9309166038036346
343,0.911958885192871
344,0.9258762586116791
345,0.8610373431444168
346,0.9472296804189682
347,0.9286770296096801
348,0.8463305205106735
349,0.9964102053642273
350,0.9194920539855957
351,0.8950657373666764
352,0.928923612833023
353,0.9303122061491013
354,0.9061570429801941
355,0.9376485407352447
356,0.8729879850149155
357,0.9055019378662109
358,0.8910783612728119
359,0.8701223337650299
360,0.950886206626892
361,0.8805360680818558
362,0.9065849304199218
363,0.851919702887535
364,0.8592975330352783
365,0.8569674468040467
366,0.8193406933546066
367,0.8963837140798568
368,0.9982363730669022
369,0.8589563351869584
370,0.8338882178068161
371,0.8603305649757386
372,0.8075051879882813
373,0.8839354342222214
374,0.8443118059635162
375,0.8631852042675018
376,0.8142205435037613
377,0.8645832473039627
378,0.8552389800548553
379,0.8533848160505295
380,0.9539159518480301
381,0.8833543920516967
382,0.7974337434768677
383,0.791100732088089
384,0.8680577439069748
385,0.770695470571518
386,0.7632839971780777
387,0.8598967146873474
388,0.9443871092796325
389,0.9143621146678924
390,0.8061621445417404
391,0.8122021931409836
392,0.8517617243528366
393,0.8489002770185471
394,0.8567779260873795
395,0.8569498980045318
396,0.8599586403369903
397,0.8015488517284394
398,0.7867299979925155
399,0.817303039431572
400,0.8656891739368439
401,0.8458050972223282
402,0.8540905955433845
403,0.8717757332324981
404,0.7231501772999763
405,0.7602851006388665
406,0.7623704069852829
407,0.800406322479248
408,0.8498102110624314
409,0.8423543101549149
410,0.7560654264688492
411,0.7826253509521485
412,0.8499842470884323
413,0.8524552303552627
414,0.8091164094209671
415,0.7437705689668656
416,0.7996042025089264
417,0.7334272623062134
418,0.789900079369545
419,0.8149980384111405
420,0.7959249264001846
421,0.7862794065475464
422,0.7575273185968399
423,0.767884863615036
424,0.8245718455314637
425,0.836134341955185
426,0.7533934915065765
427,0.794399869441986
428,0.7433907866477967
429,0.8069914638996124
430,0.8060169780254364
431,0.7930028307437896
432,0.7582774043083191
433,0.8175526279211044
434,0.7677139282226563
435,0.7471171301603318
436,0.8236626505851745
437,0.767180448770523
438,0.7382071369886398
439,0.7702014088630676
440,0.7169442415237427
441,0.7409551221132279
442,0.7625972753763199
443,0.7419547456502914
444,0.7518081706762314
445,0.7618856391310692
446,0.7575871741771698
447,0.7235215324163436
448,0.7253717190027237
449,0.782731192111969
450,0.6872034692764282
451,0.7484755736589431
452,0.7942414945363998
453,0.746841139793396
454,0.7113883572816849
455,0.6990292921662331
456,0.6994639128446579
457,0.7176669079065323
458,0.7517916285991668
459,0.7634782791137695
460,0.6855836027860641
461,0.7570507511496544
462,0.7676490557193756
463,0.6886790975928306
464,0.7438111162185669
465,0.7278571066260338
466,0.7257534524798394
467,0.6773795938491821
468,0.7377226853370666
469,0.743132586479187
470,0.62743956387043
471,0.7232437467575074
472,0.8055144101381302
473,0.6912705156207085
474,0.654997810125351
475,0.7200258767604828
476,0.7568567591905594
477,0.684638779759407
478,0.6991453552246094
479,0.643968605697155
480,0.6492524284124375
481,0.6776447865366936
482,0.6627736321091652
483,0.787880786061287
484,0.756830386519432
485,0.6472827768325806
486,0.6569307601451874
487,0.6742922091484069
488,0.7464483231306076
489,0.6787130790948868
490,0.7214900878071785
491,0.6460070264339447
492,0.6362349280714988
493,0.7506132110953331
494,0.705307019352913
495,0.6065079313516617
496,0.6768829530477524
497,0.6480611747503281
498,0.68136947453022
499,0.7579026126861572
500,0.6633773216605187
501,0.6734406596422196
502,0.7197459399700165
503,0.6161182773113251
504,0.6552822411060333
505,0.6381104391813278
506,0.7144940096139908
507,0.613696215748787
508,0.6489649587869644
509,0.7057739073038101
510,0.5606242406368256
511,0.6725373324751854
512,0.6625799405574798
513,0.6908957049250603
514,0.6654535642266274
515,0.6146586334705353
516,0.6892282146215439
517,0.633821069598198
518,0.6255406463146209
519,0.7253709012269973
520,0.6304795128107071
521,0.6130132818222046
522,0.5741075792908669
523,0.7097365427017212
524,0.6782966569066048
525,0.580828383564949
526,0.5899959728121758
527,0.6730165702104568
528,0.6675226104259491
529,0.64500863134861
530,0.6018297150731087
531,0.6231921121478081
532,0.6217648455500603
533,0.6066778570413589
534,0.6114689978957176
535,0.5514257967472076
536,0.5565643739700318
537,0.6446052920818329
538,0.591308191716671
539,0.6649419033527374
540,0.5899482600390911
541,0.6054804703593254
542,0.6091922426223755
543,0.6790930807590485
544,0.617965567111969
545,0.6310949873924255
546,0.6095661680400372
547,0.5958734408020974
548,0.6426735073328018
549,0.5932955914735794
550,0.5548613610863685
551,0.6246782860159874
552,0.5915870475769043
553,0.6409754872322082
554,0.5985083770751953
555,0.495292090177536
556,0.651283700466156
557,0.6107625043392182
558,0.5949399489164352
559,0.6059090253710747
560,0.5742435741424561
561,0.6090371671319008
562,0.6376454827189445
563,0.5627192059159278
564,0.5737859007716178
565,0.5533290201425553
566,0.5641758370399476
567,0.6067249318957328
568,0.5630287727713585
569,0.6024392217397689
570,0.563156948685646
571,0.5803418612480163
572,0.542980323433876
573,0.6159653219580651
574,0.559049491584301
575,0.5019616839289666
576,0.5727508217096329
577,0.5968010818958283
578,0.565631211400032
579,0.5852994595468044
580,0.5128533226251603
581,0.5681655037403107
582,0.5641605398058891
583,0.6002669963240623
584,0.5851917323470116
585,0.5617475965619088
586,0.5636482539772988
587,0.5070026209950447
588,0.5652271127700805
589,0.5183747261762619
590,0.5043677109479904
591,0.5121906685829163
592,0.6209425893425942
593,0.5686869570612907
594,0.5642569342255592
595,0.4668814069032669
596,0.5613146132230759
597,0.5298196819424629
598,0.6283000154793262
599,0.5358099386096
600,0.5094020336866378
601,0.5103512850403785
602,0.5522893744707108
603,0.5879763272404671
604,0.5770039436221123
605,0.5264402267336845
606,0.5065379330515861
607,0.5243467232584953
608,0.5279952636361123
609,0.5364145502448082
610,0.5404356831312179
611,0.5043625789880752
612,0.5082053965330124
613,0.592232184112072
614,0.5568810287117958
615,0.4875973716378212
616,0.5577613818645477
617,0.4947940176725388
618,0.45923482164740564
619,0.6007899791002274
620,0.4785647502541542
621,0.5009257465600967
622,0.5345490127801895
623,0.5220387347042561
624,0.5763935428857804
625,0.5074454540014267
626,0.5037743110954761
627,0.5776336741447449
628,0.5338191339373588
629,0.4556803829967976
630,0.49927316561341284
631,0.42833541303873063
632,0.5380149051547051
633,0.4564210334420204
634,0.5384031149744988
635,0.4791138407588005
636,0.4919745337963104
637,0.5082177022099494
638,0.5495549967885017
639,0.5063489311933518
640,0.4596343247592449
641,0.4679888725280762
642,0.49930845350027087
643,0.5436943820118905
644,0.5557574880123138
645,0.48754312336444855
646,0.45529558420181276
647,0.5297049608826637
648,0.5433426287770271
649,0.5313076373934745
650,0.5842710100859404
651,0.4503139573335648
652,0.4595996390283108
653,0.46158795692026616
654,0.4901237019151449
655,0.5049714171886444
656,0.45729640156030654
657,0.4852661702036858
658,0.44821797624230386
659,0.5169837203621864
660,0.46019005045294764
661,0.3981427523493767
662,0.4582810714840889
663,0.5543048128485679
664,0.562848555445671
665,0.4528320714831352
666,0.44814511805772783
667,0.5045241394639015
668,0.49632796525955203
669,0.44812739312648775
670,0.4378820975124836
671,0.4486308251321316
672,0.517035900503397
673,0.40020367488265035
674,0.5129044273495674
675,0.44002119071781637
676,0.37265550926327706
677,0.42647758930921553
678,0.4673156021535397
679,0.5017333194613457
680,0.430936359167099
681,0.44150699228048323
682,0.3960654702782631
683,0.5190391184389591
684,0.48511322259902956
685,0.41251337885856626
686,0.43484039083123205
687,0.43905550450086595
688,0.452357340157032
689,0.44365648582577705
690,0.39288796216249466
691,0.4664286078512669
692,0.47807435467839243
693,0.4442253667116165
694,0.46017517827451226
695,0.42989607363939286
696,0.41548290580511094
697,0.4416268016397953
698,0.5086839365959167
699,0.4581016157567501
700,0.3673537467420101
701,0.44739773124456406
702,0.4079761725664139
703,0.41976016134023664
704,0.41943100780248643
705,0.34344815149903296
706,0.4510144364833832
707,0.4322317619621754
708,0.4517014354467392
709,0.4472304220497608
710,0.3525749644637108
711,0.3788096832111478
712,0.42714861273765564
713,0.48211682215332985
714,0.48524359703063963
715,0.3821118864417076
716,0.42865652561187745
717,0.43026614472270014
718,0.431366878002882
719,0.4366802506148815
720,0.35158321425318717
721,0.3927716727554798
722,0.35635380908846853
723,0.43964952558279036
724,0.4334831449389458
725,0.3846634851396084
726,0.392189083173871
727,0.38919174268841744
728,0.38292628958821295
729,0.40721127651631833
730,0.3749699045717716
731,0.33258222132921217
732,0.4531193105876446
733,0.41353222966194153
734,0.453955170661211
735,0.38654549188911913
736,0.39024879187345507
737,0.3857192459702492
738,0.37645880192518233
739,0.3921140277385712
740,0.33490835830569265
741,0.36938164845108984
742,0.39817280232906344
743,0.42652007784694435
744,0.4521379181742668
745,0.31297459587454796
746,0.39634140994399786
747,0.374231411665678
748,0.38237389594316484
749,0.3867882215976715
750,0.35147961765527724
751,0.37297232121229174
752,0.3827630818262696
753,0.37548850655555727
754,0.4400679448246956
755,0.36960435152053833
756,0.35057773426175115
757,0.39375976610928776
758,0.405231019705534
759,0.36376584380865096
760,0.3171510590612888
761,0.35965334497392176
762,0.37570652656257153
763,0.38215718999505044
764,0.4672252044081688
765,0.3497288868576288
766,0.3417288494110107
767,0.37376859933137896
768,0.40448175489902494
769,0.3495552581548691
770,0.31765241086483004
771,0.38743621081113816
772,0.3481752686947584
773,0.3623839768767357
774,0.39260871455073354
775,0.3627953292056918
776,0.2791881813108921
777,0.39305609166622163
778,0.3917282636463642
779,0.3131604983657599
780,0.317569677978754
781,0.3598114821314812
782,0.3574743902310729
783,0.3481631363928318
784,0.3515144503116608
785,0.36635087952017786
786,0.33289350241422655
787,0.32164935499429703
788,0.3659993450343609
789,0.37140286911278964
790,0.31163077510893344
791,0.36187831610441207
792,0.38175773158669474
793,0.32797964915633204
794,0.38128915227949617
795,0.36865855619311333
796,0.2910097649693489
797,0.38107621148228643
798,0.3320229960978031
799,0.34869121477007864
800,0.28246445022523403
801,0.28248536482453346
802,0.34018682926893234
803,0.3714043106883764
804,0.404122000336647
805,0.32594853967428206
806,0.3359310545027256
807,0.2924397134780884
808,0.3375785756111145
809,0.31465365797281264
810,0.29878011241555213
811,0.312165205180645
812,0.29994047217071057
813,0.34275305315852167
814,0.3617889039218426
815,0.2510627140104771
816,0.3186340270936489
817,0.3482634576410055
818,0.31100641809403895
819,0.31515433758497235
820,0.29962692499160765
821,0.27176604509353636
822,0.2960775858163834
823,0.32199523933231833
824,0.3170746074616909
825,0.27960057437419894
826,0.30655713081359864
827,0.2988755392283201
828,0.2588801024854183
829,0.27489862106740476
830,0.2921788592636585
831,0.2968055746331811
832,0.26565551195293663
833,0.27692513838410376
834,0.3015204668045044
835,0.29651745088398457
836,0.2872173584997654
837,0.26320359092205764
838,0.29763908982276915
839,0.36407798185944557
840,0.22649557925760747
841,0.26637725457549094
842,0.32007519450038674
843,0.29482772670686247
844,0.3038168343156576
845,0.26704024508595464
846,0.2283591339364648
847,0.2962036272138357
848,0.3027992893010378
849,0.29608833357691766
850,0.276468246281147
851,0.28590710274875164
852,0.24021826937794685
853,0.32431776441633703
854,0.30142372094094755
855,0.3004810584336519
856,0.22327750008553265
857,0.27083241790533064
858,0.34948093015700576
859,0.2694204346835613
860,0.21437595956027508
861,0.2962803915143013
862,0.24716674849390985
863,0.2888314677029848
864,0.3403828596696258
865,0.33740105990320446
866,0.2958070978522301
867,0.25009321469813584
868,0.29647689789533616
869,0.345311881210655
870,0.29581935159862044
871,0.23233527190983294
872,0.21909032687544822
873,0.31124295689165593
874,0.241785998493433
875,0.23150053597986697
876,0.18528645880520345
877,0.2873515561968088
878,0.293902922347188
879,0.3095225343853235
880,0.17038281217217446
881,0.2820554740168154
882,0.2348674090579152
883,0.2782033167779446
884,0.3167615520209074
885,0.2347889395058155
886,0.24607700787484646
887,0.19481374122202397
888,0.2727849018201232
889,0.2710958527028561
890,0.22296183372847736
891,0.2243163088336587
892,0.21023940574377775
893,0.3052554928511381
894,0.19039915323257448
895,0.2183303540199995
896,0.2824010932072997
897,0.2759508737176657
898,0.25821383874863385
899,0.29676375787705184
900,0.22143944123759865
901,0.32385224096477033
902,0.2506350364536047
903,0.2686168272793293
904,0.23478217460215092
905,0.20366521548479796
906,0.2029356206767261
907,0.2256052302569151
908,0.2685245899856091
909,0.3023276659473777
910,0.281342029646039
911,0.20153712879866362
912,0.2305928697064519
913,0.1884941530972719
914,0.23030798226594926
915,0.1748425091430545
916,0.22875406011939048
917,0.27042792055755854
918,0.2618387574143708
919,0.24236123628914355
920,0.18524580039083957
921,0.2644325607270002
922,0.23588603079319
923,0.2136680259555578
924,0.24510634341742843
925,0.2858526886254549
926,0.29929264210164547
927,0.2503319682180882
928,0.22072226472198964
929,0.199440856911242
930,0.1880238251388073
931,0.20905790731310844
932,0.23721617229282857
933,0.2379803041741252
934,0.21020460043102504
935,0.17375297084450722
936,0.1672506183758378
937,0.17347250014543533
938,0.24931941322982312
939,0.25863468512892723
940,0.2504802012443543
941,0.19519481156021357
942,0.23528430461883545
943,0.2719116521254182
944,0.20263309609144925
945,0.14547081952914595
946,0.15683495339006184
947,0.2691682564839721
948,0.2556699942611158
949,0.23032689545303583
950,0.18770775640383364
951,0.15679198052734136
952,0.16163328535854815
953,0.1907266191765666
954,0.22382397700101136
955,0.13057903215289116
956,0.1551123932376504
957,0.27108581595122816
958,0.3432145455293357
959,0.280397535264492
960,0.21027774987742304
961,0.15993704691529273
962,0.20309227466583252
963,0.22876308627426625
964,0.22083263006061316
965,0.12649724412709473
966,0.13964141199365257
967,0.14556205274537207
968,0.17868932466953993
969,0.18221052907407284
970,0.1548066436033696
971,0.20171530533581972
972,0.21734412234276534
973,0.19911761175841092
974,0.14925975939258934
975,0.1658161611109972
976,0.13597802501637488
977,0.17239226881414652
978,0.1521101256646216
979,0.16376171346753834
980,0.14988729694858194
981,0.2022985496930778
982,0.16949825167655944
983,0.13245522685348987
984,0.2180914013274014
985,0.1373744241707027
986,0.10878900483250618
987,0.19254392929375172
988,0.160649188850075
989,0.135286500826478
990,0.126772616263479
991,0.13288386350497602
992,0.179424622990191
993,0.13127459228038788
994,0.1930056632310152
995,0.19752951331436633
996,0.17964882198721172
997,0.22055415596812963
998,0.15697387140244246
999,0.20848141837865114
1000,0.11770818604156374
1001,0.14856072764843703
1002,0.15302233397960663
1003,0.14932390574365853
1004,0.20769163958728312
1005,0.09507276120129973
1006,0.14392846155911684
1007,0.10036693632602692
1008,0.152151366956532
1009,0.12260250190272927
1010,0.12235056671313942
1011,0.12043897528201342
1012,0.19930599282495678
1013,0.17892204703763126
1014,0.1755966324545443
1015,0.15056265961378812
1016,0.18682834703475237
1017,0.1461379361152649
1018,0.16510531716048718
1019,0.2137869080156088
1020,0.19237194865942
1021,0.1379039129242301
1022,0.14805115696042775
1023,0.20710033055394889
1024,0.16738718554843218
1025,0.1398865524865687
1026,0.10254243154078722
1027,0.14190880604088307
1028,0.16415160322561861
1029,0.22350837849080563
1030,0.150028711296618
1031,0.11518231438472867
1032,0.1297390274517238
1033,0.13568699084222316
1034,0.10937184061855078
1035,0.1526975515834056
1036,0.13412692724727093
1037,0.13236659980379045
1038,0.10030377415940166
1039,0.1951779334805906
1040,0.08511866619810463
1041,0.11144070587120951
1042,0.09946558637544513
1043,0.10645768160931766
1044,0.1499908670503646
1045,0.10925124158151447
1046,0.14623160277260466
1047,0.11296738237142563
1048,0.12223100129514933
1049,0.12086216977797448
1050,0.09431993653066456
1051,0.11717823754355777
1052,0.17402743893675507
1053,0.10521746914833784
1054,0.15570341082289815
1055,0.1535296094790101
1056,0.11141797356307506
1057,0.0777255186252296
1058,0.15243656847625972
1059,0.13279717189259826
1060,0.05700003356439993
1061,0.057958883354440334
1062,0.09163117846939713
1063,0.16192541226744653
1064,0.13272278364747764
1065,0.12172258080914616
1066,0.1065582176297903
1067,0.08836533319205046
1068,0.08676541237626224
1069,0.09822910372167826
1070,0.10071465535089373
1071,0.07263643386308104
1072,0.07738110708072782
1073,0.1566852511744946
1074,0.15284234097227453
1075,0.1434168508881703
1076,0.25512867502868175
1077,0.16744904842227698
1078,0.11873037200421095
1079,0.13583270203322173
1080,0.10318513116799295
1081,0.08086180407553911
1082,0.1188027546647936
1083,0.07819109965581447
1084,0.17881003400310874
1085,0.15385545445606114
1086,0.1451845657173544
1087,0.22123188977595418
1088,0.10420192581601441
1089,0.17136851952876897
1090,0.10152332152239979
1091,0.12954743494279683
1092,0.07385440983809531
1093,0.11275125166168437
1094,0.1259690463915467
1095,0.19225092532113194
1096,0.15228476672898977
1097,0.1690959322825074
1098,0.13497718077152968
1099,0.08686391546390951
1100,0.08402622491121292
1101,0.14017397216521205
1102,0.07743398213759065
1103,0.07614553326740861
1104,0.07225872244685888
1105,0.0934831359423697
1106,0.07912162803113461
1107,0.14672250385396182
1108,0.12663729846011848
1109,0.11720991470851004
1110,0.10457861080765724
1111,0.08031624505296349
1112,0.05083551028743386
1113,0.1841443914640695
1114,0.16455273899249734
1115,0.06864753074944019
1116,0.0827432630583644
1117,0.04841177189722657
1118,0.10957855656277388
1119,0.1281087476015091
1120,0.04700071168830618
1121,0.06145284299273044
1122,0.09473658350296318
1123,0.134177501834929
1124,0.07148979531601071
1125,0.05576928596943617
1126,0.0669208355632145
1127,0.06718225945252926
1128,0.09415423639118671
1129,0.08990437943837605
1130,0.040789757994934915
1131,0.0435411234293133
1132,0.04198752502910793
1133,0.06666633406654
1134,0.0561170557863079
1135,0.14779930578544737
1136,0.11776613687630742
1137,0.050232270043343304
1138,0.06174880555830896
1139,0.042590127252042295
1140,0.08865364839788527
1141,0.09499937678687274
1142,0.06194397495593876
1143,0.061381082127336416
1144,0.1021749529056251
1145,0.09631441980600357
1146,0.0683827059174655
1147,0.05419649312272668
1148,0.09106920166872441
1149,0.0780087312310934
1150,0.12016309779137373
1151,0.045595242367126046
1152,0.05226478048600256
1153,0.08376491639763117
1154,0.050584893273189664
1155,0.07982876955065876
1156,0.0365978337242268
1157,0.054865618073381486
1158,0.03965273194829933
1159,0.04195191941456869
1160,0.02503847296349704
1161,0.02565947368275374
1162,0.03338344748131931
1163,0.04439926287392154
1164,0.05632184247486293
1165,0.09588271413929761
1166,0.04571324412478134
1167,0.05300196996890008
1168,0.04392745568184182
1169,0.04880177438724786
1170,0.04824077440425754
1171,0.053010250926017764
1172,0.027524372038897127
1173,0.0446729791641701
1174,0.19433942748699337
1175,0.14700713401194662
1176,0.07229678314179182
1177,0.2500179780833423
1178,0.14663341337814928
1179,0.16728383611887693
1180,0.11402535950765014
1181,0.0871309373062104
1182,0.13338593936525286
1183,0.12793065460864456
1184,0.11185646699741483
1185,0.20496333884075285
1186,0.17394990039523692
1187,0.1287297778390348
1188,0.12977540224790574
1189,0.1984136114269495
1190,0.13083584302454254
1191,0.08932631354080513
1192,0.06776646990329027
1193,0.11058914308436214
1194,0.10383519290015102
1195,0.16169586937874555
1196,0.1416557375434786
1197,0.06487626614049077
1198,0.10251493253279477
1199,0.10307115474250167
1200,0.06739249866455793
1201,0.06493009687401355
1202,0.0640588413598016
1203,0.08652695776894688
1204,0.06461790173780173
1205,0.03277695926837623
1206,0.03408822426106781
1207,0.06261082170531154
1208,0.11832482408965006
1209,0.15411829351447523
1210,0.09430828096112237
1211,0.1597406167909503
1212,0.10573889646679163
1213,0.18418953952146694
1214,0.2444742067111656
1215,0.057836430282332006
1216,0.13685894730035217
1217,0.09688540105707943
1218,0.07225792329758406
1219,0.06575486422516405
1220,0.037318185747135434
1221,0.05453199383569882
1222,0.029831112064421177
1223,0.05087278409395367
1224,0.06542739239055663
1225,0.026988823083229363
1226,0.015366116572986357
1227,0.04022168072173372
1228,0.025657481024973096
1229,0.025674630464636722
1230,0.05902375438483432
1231,0.046821404281072315
1232,0.033385608627577314
1233,0.023592335775028915
1234,0.02876040958042722
1235,0.022686041046399624
1236,0.018853561542928218
1237,0.02632335651665926
1238,0.017932517149019986
1239,0.0318519324529916
1240,0.01924622604972683
1241,0.01441844653978478
1242,0.017732780401129276
1243,0.020211360931862144
1244,0.014965141268912702
1245,0.020308957085944712
1246,0.02461281986441463
1247,0.027663072519935668
1248,0.014373327245702967
1249,0.02769126956816763
1250,0.011504503248725087
1251,0.013743460617261007
1252,0.024702346180565656
1253,0.01338025760371238
1254,0.012558444244787097
1255,0.010825579722004477
1256,0.012939172853948548
1257,0.015448289001360535
1258,0.015258360974257812
1259,0.01873553847661242
