,0
126,1.4660866034030915
127,1.438526723384857
128,1.48159695148468
129,1.4180701768398285
130,1.483430531024933
131,1.3690392327308656
132,1.47182062625885
133,1.4189691996574403
134,1.4048402571678162
135,1.3918133234977723
136,1.403288141489029
137,1.4278614687919617
138,1.468393247127533
139,1.3997336995601655
140,1.4265561652183534
141,1.4110309302806854
142,1.443023030757904
143,1.3096450436115266
144,1.455973093509674
145,1.4397402262687684
146,1.400432950258255
147,1.4398767864704132
148,1.378053697347641
149,1.4116840481758117
150,1.4099086344242096
151,1.315920157432556
152,1.4161898827552795
153,1.3768652856349946
154,1.4011062026023864
155,1.3999399161338806
156,1.375729740858078
157,1.4138975095748902
158,1.3400242793560029
159,1.32725457072258
160,1.399040071964264
161,1.3254804742336272
162,1.3399404680728912
163,1.3937164294719695
164,1.3179261100292206
165,1.3663389229774474
166,1.321831237077713
167,1.273750854730606
168,1.3888522064685822
169,1.3690666007995604
170,1.2602482092380525
171,1.3461454737186431
172,1.3858887982368469
173,1.3742297327518462
174,1.2990753591060638
175,1.3202947998046874
176,1.3481944930553436
177,1.3441980433464051
178,1.3992065811157226
179,1.264139882326126
180,1.3899920272827149
181,1.2602007460594178
182,1.2504342591762543
183,1.2803732287883758
184,1.3683571052551269
185,1.2774071288108826
186,1.367805757522583
187,1.31857355594635
188,1.2528652882575988
189,1.3595252072811126
190,1.2722208833694457
191,1.2327411937713624
192,1.2994636905193329
193,1.3377088212966919
194,1.2940198457241059
195,1.2314491164684296
196,1.2975706362724304
197,1.2330605733394622
198,1.3879925560951234
199,1.2520557415485383
200,1.3165864372253417
201,1.2854255843162536
202,1.2217419826984406
203,1.2410250103473663
204,1.2824190008640288
205,1.2936234557628632
206,1.2644348549842834
207,1.2506276512145995
208,1.202477264404297
209,1.2570267486572266
210,1.1449520885944366
211,1.2963710033893585
212,1.2568226850032806
213,1.2467216265201568
214,1.215703274011612
215,1.2785233330726624
216,1.2875623559951783
217,1.183840160369873
218,1.1727991330623626
219,1.2206737983226776
220,1.1568997120857238
221,1.213370749950409
222,1.26781951546669
223,1.234116405248642
224,1.214339746236801
225,1.2054010546207428
226,1.190153467655182
227,1.1851541566848756
228,1.1866036760807037
229,1.177550675868988
230,1.1710380041599273
231,1.1355473840236663
232,1.1785712432861328
233,1.1913817429542541
234,1.1364562034606933
235,1.1746664643287659
236,1.1054148936271668
237,1.2001509642601014
238,1.1337124729156494
239,1.1895447337627412
240,1.1545739328861238
241,1.2159038889408111
242,1.1030339390039443
243,1.1005444371700286
244,1.1329932558536528
245,1.0993018794059752
246,1.1494917738437653
247,1.1604054248332978
248,1.1467736196517944
249,1.1320076882839203
250,1.1322330260276794
251,1.1179358279705047
252,1.1659740436077117
253,1.1429048776626587
254,1.0640447318553925
255,1.062018148303032
256,1.1024976539611817
257,1.1964649552106856
258,1.0350081741809845
259,1.092033714056015
260,1.1429768133163452
261,1.0751424515247345
262,1.1030911767482758
263,1.0788692525029182
264,1.0920927339792252
265,1.0756463730335235
266,1.031058828830719
267,1.0892112493515014
268,1.1548983693122863
269,1.0814296400547028
270,1.0931104409694672
271,1.0591773831844329
272,1.0783534717559815
273,1.035177422761917
274,1.0785181486606599
275,1.0152533841133118
276,1.030794109106064
277,1.0107663625478744
278,1.1370099258422852
279,1.0671889740228653
280,1.0214502465724946
281,1.0625966274738312
282,1.0253405696153641
283,1.0744795775413514
284,1.060895903110504
285,0.9907095128297806
286,1.0419690358638762
287,0.961599291563034
288,1.103438957929611
289,1.0462757897377015
290,1.002102118730545
291,1.0355104768276215
292,1.0809803998470306
293,0.9922334533929825
294,1.0217798095941544
295,1.0125333666801453
296,0.9970934391021729
297,0.9003022074699402
298,0.9751859748363495
299,1.0698420453071593
300,1.0286857867240906
301,0.946171567440033
302,0.9860197913646698
303,0.9830005848407746
304,0.9981774950027466
305,0.9670644462108612
306,0.9290689206123353
307,0.9362293452024459
308,0.9345228487253189
309,1.0217800039052962
310,1.0278313207626342
311,0.9833886551856995
312,0.9602855360507965
313,0.8705102896690369
314,0.981144700050354
315,0.8769459462165833
316,0.9610853525996208
317,0.9601599770784378
318,0.9506503826379776
319,0.9950479936599731
320,0.8899746382236481
321,0.9122718328237533
322,0.9148625773191452
323,0.9107137763500214
324,1.038608363866806
325,0.9457785171270371
326,0.8833209717273712
327,0.9164698600769043
328,0.9345210617780686
329,0.9540283733606338
330,0.981636478304863
331,0.9212471443414688
332,0.8991736036539077
333,0.9459083145856857
334,0.850197725892067
335,0.8810602033138275
336,0.858883381485939
337,0.9368331205844879
338,0.9452141225337982
339,0.9128476774692535
340,0.8711264735460281
341,0.8932043820619583
342,0.8998595380783081
343,0.9377219134569168
344,0.8678530234098435
345,0.8390095329284668
346,0.8535645747184754
347,0.8369250082969666
348,0.8757233387231826
349,0.9794747602939605
350,0.8434806895256043
351,0.9014981383085251
352,0.9000245153903961
353,0.8607270523905755
354,0.8616423803567886
355,0.8923576313257218
356,0.8715204954147339
357,0.8400498154759407
358,0.8646589970588684
359,0.856334428191185
360,0.8303769722580909
361,0.8559721606969833
362,0.8544097858667373
363,0.839981427192688
364,0.838798840045929
365,0.8813481730222702
366,0.7584999024868011
367,0.7873145562410354
368,0.8789639842510223
369,0.8746426886320114
370,0.8477032804489135
371,0.8038957244157792
372,0.8029542475938797
373,0.8818354314565658
374,0.8680127662420273
375,0.7560765647888184
376,0.7258478450775147
377,0.8788393723964691
378,0.7775306051969528
379,0.955291492342949
380,0.8129902225732804
381,0.8297356778383255
382,0.785991176366806
383,0.7985251593589783
384,0.8041588348150254
385,0.8109420549869537
386,0.8109069401025772
387,0.7608745726943016
388,0.780032129585743
389,0.8001121044158935
390,0.8650024825334549
391,0.754074717760086
392,0.7514922904968262
393,0.7135436648130417
394,0.8150722044706344
395,0.7374035549163819
396,0.7812687408924103
397,0.8250187253952026
398,0.7823824763298035
399,0.7830953311920166
400,0.8459010189771652
401,0.7608765876293182
402,0.8178787976503372
403,0.7683493894338608
404,0.7606211906671524
405,0.7980283036828041
406,0.7142795437574386
407,0.7246524971723557
408,0.7629196012020111
409,0.804867040514946
410,0.7735514548420906
411,0.8337147378921509
412,0.7586122328042983
413,0.7390165656805039
414,0.7025814458727837
415,0.6933498907089234
416,0.7624847483634949
417,0.7406308966875076
418,0.8175314027070999
419,0.7677431958913803
420,0.7175985115766526
421,0.76518923163414
422,0.72520210146904
423,0.7291747540235519
424,0.7082183736562729
425,0.7743444067239761
426,0.7408775913715363
427,0.6956400644779205
428,0.7193103167414665
429,0.7715293842554093
430,0.6898747563362122
431,0.6873053222894668
432,0.7054957371950149
433,0.7259694749116897
434,0.7397880971431732
435,0.6310116893053055
436,0.7536423021554947
437,0.72820776283741
438,0.7482456690073014
439,0.716114399433136
440,0.7195171874761581
441,0.6704483444988728
442,0.6811143743991852
443,0.7008202049136162
444,0.7041304886341095
445,0.7274322485923768
446,0.6250384059548378
447,0.7074740242958069
448,0.6736073416471481
449,0.7071556442975998
450,0.6562167549133301
451,0.7164098536968231
452,0.6778725665807724
453,0.7502878111600876
454,0.7435776108503341
455,0.6108533173799515
456,0.626050212085247
457,0.7259876769781113
458,0.7236366403102875
459,0.7463413375616074
460,0.6604435470700264
461,0.6188488692045212
462,0.6817871478199958
463,0.6858268186450005
464,0.7000592041015625
465,0.5897241860628128
466,0.6711526969075203
467,0.7249509388208389
468,0.6869637480378151
469,0.6907540458440781
470,0.6529816317558289
471,0.628428265452385
472,0.6072926259040833
473,0.6551069355010987
474,0.7216839802265167
475,0.6572876229882241
476,0.683341064453125
477,0.638953241109848
478,0.657642879486084
479,0.610948603451252
480,0.6424253702163696
481,0.6214404004812241
482,0.6260906106233597
483,0.672346214056015
484,0.6600222849845886
485,0.5495036658644676
486,0.6554355308413505
487,0.6499764341115951
488,0.6561158221960067
489,0.6340359979867936
490,0.6144921910762787
491,0.5789251837134362
492,0.5684770479798317
493,0.6447697281837463
494,0.6718980890512466
495,0.6068863746523857
496,0.578579269349575
497,0.6589461201429367
498,0.6342769363522529
499,0.6445212435722351
500,0.5791127416491508
501,0.5904139038920403
502,0.6654847294092179
503,0.6044012475013733
504,0.6201190900802612
505,0.5812258070707321
506,0.5750350525975227
507,0.643022169470787
508,0.5955857235193253
509,0.7249090647697449
510,0.5290699797868729
511,0.6199275571107864
512,0.6421030980348587
513,0.641353861540556
514,0.6369649949669838
515,0.5380417844653129
516,0.5591967558860779
517,0.6522355288267135
518,0.6433028709888459
519,0.5922737145423889
520,0.5340936848521233
521,0.574430276453495
522,0.6067184522747994
523,0.6093316578865051
524,0.6361978915333748
525,0.504566960632801
526,0.6602284061908722
527,0.5887606722116471
528,0.583323233127594
529,0.6009746260941029
530,0.5702210819721222
531,0.5055393087863922
532,0.583304455280304
533,0.6219166311621666
534,0.6452118054032325
535,0.5157458613812923
536,0.5210111930966377
537,0.601558091789484
538,0.5870040148496628
539,0.620890491604805
540,0.5828528326749801
541,0.595040219426155
542,0.5351724764704704
543,0.5478425359725952
544,0.5522427701950073
545,0.5467888894677162
546,0.5870154398679733
547,0.5745369362831115
548,0.5554254937171936
549,0.5810861924290657
550,0.5143970188498497
551,0.5961849504709243
552,0.5504747840762139
553,0.5515337762236595
554,0.5525138998031616
555,0.5343494725227356
556,0.5286874589323998
557,0.49550876647233966
558,0.5249631282687187
559,0.5985496519505977
560,0.5024708577990532
561,0.4805460387468338
562,0.5675133147835731
563,0.5401920109987259
564,0.586569894850254
565,0.4986429738998413
566,0.5149132943153382
567,0.5567790848016739
568,0.517413586974144
569,0.5899341642856598
570,0.49336655586957934
571,0.5053879886865615
572,0.4812254038453102
573,0.5791833734512329
574,0.5599059754610062
575,0.494770924448967
576,0.48507815539836885
577,0.5015834605693817
578,0.5191311067342759
579,0.5764583414793014
580,0.4844663745164871
581,0.4736240366101265
582,0.4686001554131508
583,0.5291149759292603
584,0.5286528334021569
585,0.4875588193535805
586,0.4689955268800259
587,0.5200431135296821
588,0.5704666268825531
589,0.512176222205162
590,0.4375556944310665
591,0.49871123254299166
592,0.4837186941504478
593,0.47174889892339705
594,0.5364025628566742
595,0.4234289476275444
596,0.5191982352733612
597,0.5029635831713677
598,0.5357074013352394
599,0.5014979112148285
600,0.46398429304361344
601,0.4539932371675968
602,0.4688092842698097
603,0.5263010825216771
604,0.5015491858124733
605,0.49188759505748747
606,0.5152269527316093
607,0.5438474467396737
608,0.46770107924938203
609,0.49886998772621155
610,0.4099649433791637
611,0.4848967231810093
612,0.490717186331749
613,0.5511673751473427
614,0.4886114650964737
615,0.464976167678833
616,0.5237881496548653
617,0.4537122687697411
618,0.43065474718809127
619,0.5069127190113067
620,0.4519730417430401
621,0.48058192551136014
622,0.49322945803403856
623,0.47601918935775756
624,0.45437135219573976
625,0.44377821296453474
626,0.4448130050301552
627,0.4932266426086426
628,0.4846369878947735
629,0.46502242118120196
630,0.44495083689689635
631,0.4028936697542667
632,0.4692885339260101
633,0.5256369480490685
634,0.46661373317241667
635,0.4541063216328621
636,0.44609201207757
637,0.4442542241513729
638,0.46954986959695816
639,0.5274498891830445
640,0.3993631798028946
641,0.4318646977841854
642,0.43455217078328134
643,0.4686266829073429
644,0.5183045031130313
645,0.45284039705991747
646,0.4246031618118286
647,0.45529296845197675
648,0.43541631758213045
649,0.5034028762578964
650,0.42839857429265976
651,0.4575820422172546
652,0.39301344215869904
653,0.4661567448079586
654,0.49963038027286527
655,0.3577385675907135
656,0.3968359623849392
657,0.41586399227380755
658,0.38679236710071563
659,0.480606869161129
660,0.41075353145599364
661,0.4193744333088398
662,0.44335722506046293
663,0.4526694256067276
664,0.42768853664398193
665,0.39688564717769625
666,0.4369190715253353
667,0.4223366633057594
668,0.3983921219408512
669,0.44877200670540335
670,0.4809328496456146
671,0.44896414801478385
672,0.37753554314374926
673,0.38406898885965346
674,0.4449709217250347
675,0.3969969527423382
676,0.40885796323418616
677,0.42254784315824506
678,0.41666948817670346
679,0.46058978885412216
680,0.3832547415792942
681,0.3981230686604977
682,0.40537108018994333
683,0.44527461111545563
684,0.42632728070020676
685,0.3953428180515766
686,0.41347472012043
687,0.3876051098108292
688,0.39939101576805114
689,0.37088791757822037
690,0.38073823988437655
691,0.37762219294905663
692,0.4204492756724358
693,0.3566039577126503
694,0.4292439115047455
695,0.3768908418715
696,0.31594878509640695
697,0.3839141219854355
698,0.49033925697207453
699,0.40539306588470936
700,0.3457137313485146
701,0.31498406678438184
702,0.3880043206363916
703,0.35689068645238875
704,0.4194033295661211
705,0.3419015806913376
706,0.3712132528424263
707,0.3428376147150993
708,0.4025941005349159
709,0.45268704518675806
710,0.367270835340023
711,0.37924310460686683
712,0.3741474401950836
713,0.33676166981458666
714,0.40102138437330725
715,0.36571745574474335
716,0.36325974434614183
717,0.5237399065494537
718,0.40816047713160514
719,0.42866073235869406
720,0.32600235000252725
721,0.36324474968016146
722,0.3267173980176449
723,0.40682511776685715
724,0.4064896112680435
725,0.3527703998982906
726,0.3567462319135666
727,0.35786765709519386
728,0.38132064245641234
729,0.4298688942193985
730,0.34606008015573025
731,0.3615199304372072
732,0.3796341609954834
733,0.35844899475574493
734,0.3558748389035463
735,0.29763164289295674
736,0.3752506412565708
737,0.36030123472213743
738,0.3471798786520958
739,0.42405853629112245
740,0.2803876695036888
741,0.29176878355443475
742,0.36344847187399865
743,0.41085560120642184
744,0.3379673482477665
745,0.25133102100342514
746,0.3081354780495167
747,0.34156363070011136
748,0.3452250150963664
749,0.39120023548603056
750,0.3225979781895876
751,0.33492419064044954
752,0.37245349045842885
753,0.3275789988040924
754,0.32319525472819804
755,0.30602927727624774
756,0.3017669415473938
757,0.3361440792679787
758,0.388725328668952
759,0.3415690912306309
760,0.3413811486214399
761,0.30107537657022476
762,0.32087722055613993
763,0.27439964428544045
764,0.3393678044527769
765,0.2834314003586769
766,0.30395705834031106
767,0.28066821441054346
768,0.3265074425190687
769,0.31793277330696584
770,0.3234760108590126
771,0.2448765540868044
772,0.3156196906417608
773,0.34992709316313264
774,0.3123052094876766
775,0.2276268708333373
776,0.28929450020194053
777,0.31021396405994894
778,0.40702833857387305
779,0.32691970475018023
780,0.24236391246318817
781,0.27885795816779135
782,0.29975008182227614
783,0.3107690051943064
784,0.34071368746459485
785,0.2171427038125694
786,0.2875527339801192
787,0.2558217180147767
788,0.3171961989998817
789,0.3350168977677822
790,0.23107076834887266
791,0.2862689712271094
792,0.2915065310895443
793,0.3050096349418163
794,0.29883886404335497
795,0.28682734079658984
796,0.25674315422773364
797,0.2606353975832462
798,0.35111125841736796
799,0.36926532290875913
800,0.21300168827176094
801,0.25169669136404993
802,0.2991618911921978
803,0.3699850111827254
804,0.2630167193710804
805,0.26059269554913045
806,0.312227316275239
807,0.25333340622484685
808,0.344492907281965
809,0.3145438643544912
810,0.22521332588046789
811,0.2898278795927763
812,0.2841124914586544
813,0.25032725021243096
814,0.2969900417327881
815,0.3038420827686787
816,0.2566038980334997
817,0.25054047964513304
818,0.300486001893878
819,0.2983208432793617
820,0.28376040706411004
821,0.2469501071423292
822,0.260785124450922
823,0.30205591522157194
824,0.26875943630933763
825,0.24115402914583683
826,0.20551962912082672
827,0.21342298600822687
828,0.3138929550349712
829,0.33830392971634865
830,0.24944277253001929
831,0.22664616368710994
832,0.260093215405941
833,0.2937943675369024
834,0.3374960937350988
835,0.24510000113397837
836,0.25219698920845984
837,0.25355137072503564
838,0.2621915116906166
839,0.24797812398523092
840,0.20124600283801555
841,0.2140426418185234
842,0.2478802427649498
843,0.30532227016985414
844,0.28774711057543756
845,0.22354442700743676
846,0.21186305560171603
847,0.18229078512638808
848,0.3197899479418993
849,0.25463344134390353
850,0.23516564890742303
851,0.18900839902460576
852,0.22800629049539567
853,0.2719557604566216
854,0.23286606736481189
855,0.2126075189933181
856,0.24911258064210415
857,0.27700118470937013
858,0.25403047285974023
859,0.20577853647992014
860,0.20242879714816808
861,0.21524926871061326
862,0.2900947051122785
863,0.23684104673564435
864,0.22879370907321572
865,0.17768739979714154
866,0.17714108277112245
867,0.19671474501490593
868,0.2918644943088293
869,0.2687702703475952
870,0.17282006215304135
871,0.18426976267248393
872,0.1938151640444994
873,0.25751235723495486
874,0.28024707505479457
875,0.1920211062207818
876,0.2451797366142273
877,0.17338386904448272
878,0.18517981365323066
879,0.20892662853002547
880,0.20600961772724985
881,0.17590088047087193
882,0.22640682119876146
883,0.2243259510397911
884,0.1960531023144722
885,0.18130548739805818
886,0.22209395315498115
887,0.23322458051145076
888,0.21239077154546976
889,0.23561925884336232
890,0.16873088968917727
891,0.258212470524013
892,0.20325288832187652
893,0.26287264849990605
894,0.21380160585045815
895,0.16745927888900042
896,0.1870370904356241
897,0.15596339059993625
898,0.19566510777920484
899,0.16919981852173804
900,0.13057542584836482
901,0.20276876039803027
902,0.19277767691761255
903,0.21681993015808984
904,0.22867417126893996
905,0.14891789868474006
906,0.12507998317480087
907,0.18262831833213566
908,0.20769086576998233
909,0.2319628891348839
910,0.19190476063638925
911,0.18893987988121808
912,0.1543319096788764
913,0.22631295636296272
914,0.20402588741853833
915,0.14605755319818856
916,0.2072633964382112
917,0.18786322832107544
918,0.2389152067154646
919,0.23362504154443742
920,0.15679360788315536
921,0.19264332354068756
922,0.18843045610934495
923,0.1560565487667918
924,0.190497320741415
925,0.18171943871304394
926,0.17013788282871245
927,0.18789181422442197
928,0.18348174560815095
929,0.1508674052823335
930,0.15757403943687678
931,0.204464660435915
932,0.26221671778708694
933,0.184190875813365
934,0.20938461706042288
935,0.1754233279079199
936,0.19011088965460657
937,0.13525098022073506
938,0.19587743313983083
939,0.22253133602440356
940,0.11854009763337672
941,0.14456170391291379
942,0.17386898881290108
943,0.17212897818535566
944,0.19636024918407202
945,0.17954025529325007
946,0.09954809424001723
947,0.15052360854111613
948,0.16736409708857536
949,0.19638849005103112
950,0.13698930220678449
951,0.1829898120649159
952,0.177018564902246
953,0.1820628056046553
954,0.20096800619736313
955,0.17806333500891924
956,0.14907835148274898
957,0.1202267751749605
958,0.23912813138216735
959,0.22050230899825693
960,0.20541796334087847
961,0.1516638670861721
962,0.1966957950592041
963,0.13802896557375788
964,0.1818590009957552
965,0.1473568307980895
966,0.1806495519261807
967,0.15226979468017818
968,0.17873123694211246
969,0.14139286831021308
970,0.11322421645745635
971,0.12808815153315664
972,0.13846392462961377
973,0.16396578911691903
974,0.19576914992183447
975,0.14078616296872495
976,0.2105268214084208
977,0.16130428057163954
978,0.2146293300949037
979,0.2907104734145105
980,0.16323635451495647
981,0.17170914831571282
982,0.15634222773835063
983,0.12783374866470695
984,0.13779758810531348
985,0.17177041668444873
986,0.11368234442546964
987,0.1216491099447012
988,0.16509874993935228
989,0.1283132482180372
990,0.10990582082420587
991,0.14099749993532895
992,0.10047539523337036
993,0.12638645906932652
994,0.15148420472396537
995,0.13087285755202174
996,0.09501171807292849
997,0.10740868994966149
998,0.10575703751295805
999,0.09274781191721558
