7,8,-0.3496147731,speed_1027_8.jpg,10278
8,9,-0.4765969589,speed_1027_9.jpg,10279
1707,0,-0.6333374098,speed_1028_0.jpg,10280
1708,1,-0.618662101,speed_1028_1.jpg,10281
1709,2,-0.5561697444,speed_1028_2.jpg,10282
1710,3,-0.4725204843,speed_1028_3.jpg,10283
1711,4,-0.5293873059,speed_1028_4.jpg,10284
1712,6,-0.5412090824,speed_1028_6.jpg,10286
1713,7,-0.4560107619,speed_1028_7.jpg,10287
1714,8,-0.5831967714,speed_1028_8.jpg,10288
1715,9,-0.5114508173,speed_1028_9.jpg,10289
2106,0,2.3060046472,speed_1031_0.jpg,10310
2107,1,2.3278429043,speed_1031_1.jpg,10311
2108,2,2.2821572704,speed_1031_2.jpg,10312
2109,3,2.339024092,speed_1031_3.jpg,10313
2110,4,2.3090620032,speed_1031_4.jpg,10314
2111,5,2.3590395826,speed_1031_5.jpg,10315
2112,6,4.4138681668,speed_1031_6.jpg,10316
2113,7,3.0701398231,speed_1031_7.jpg,10317
2114,8,3.0685092332,speed_1031_8.jpg,10318
2115,9,3.0795157148,speed_1031_9.jpg,10319
2882,0,1.6437813379,speed_1101_0.jpg,11010
2883,1,1.7860270096,speed_1101_1.jpg,11011
2884,2,1.7379479027,speed_1101_2.jpg,11012
2885,3,1.8293016999,speed_1101_3.jpg,11013
2886,4,1.8439362439,speed_1101_4.jpg,11014
2887,5,1.8681912682,speed_1101_5.jpg,11015
2888,6,1.8447515389,speed_1101_6.jpg,11016
2889,8,1.8463821287,speed_1101_8.jpg,11018
2890,9,1.8810321634,speed_1101_9.jpg,11019
5419,0,-0.2933594228,speed_1102_0.jpg,11020
5420,1,-0.3709143533,speed_1102_1.jpg,11021
5421,2,-0.3147423853,speed_1102_2.jpg,11022
5422,3,-0.3563001916,speed_1102_3.jpg,11023
5423,4,-0.354302719,speed_1102_4.jpg,11024
5424,5,-0.3860584566,speed_1102_5.jpg,11025
5425,6,-0.4091313032,speed_1102_6.jpg,11026
5426,7,-0.5489543842,speed_1102_7.jpg,11027
5427,8,-0.4308181485,speed_1102_8.jpg,11028
5428,9,-0.3508377155,speed_1102_9.jpg,11029
2640,0,-0.4351916234,speed_1104_0.jpg,11040
2641,1,-0.5174490586,speed_1104_1.jpg,11041
2642,2,-0.5367249603,speed_1104_2.jpg,11042
2643,3,-0.5394154335,speed_1104_3.jpg,11043
2644,4,-0.5257184787,speed_1104_4.jpg,11044
2645,5,-0.5560008619,speed_1104_5.jpg,11045
2646,6,-0.4498960499,speed_1104_6.jpg,11046
2647,7,-0.4918837389,speed_1104_7.jpg,11047
2648,8,-0.4547878195,speed_1104_8.jpg,11048
3567,0,0.2440014675,speed_1105_0.jpg,11050
3568,1,0.246715235,speed_1105_1.jpg,11051
3569,2,0.2710284946,speed_1105_2.jpg,11052
3570,3,0.1554604378,speed_1105_3.jpg,11053
3571,4,0.140785129,speed_1105_4.jpg,11054
3572,5,0.1279442338,speed_1105_5.jpg,11055
3573,6,0.1611675023,speed_1105_6.jpg,11056
3574,7,0.3211691329,speed_1105_7.jpg,11057
3575,8,0.5496555379,speed_1105_8.jpg,11058
3576,9,0.1709510415,speed_1105_9.jpg,11059
4201,0,1.6376666259,speed_1107_0.jpg,11070
4202,1,1.7220496515,speed_1107_1.jpg,11071
4203,2,1.6808772573,speed_1107_2.jpg,11072
4204,3,1.6709306592,speed_1107_3.jpg,11073
4205,4,1.7428396723,speed_1107_4.jpg,11074
4206,5,1.6804346687,speed_1107_5.jpg,11075
4207,6,1.6983245689,speed_1107_6.jpg,11076
4208,7,1.6890302067,speed_1107_7.jpg,11077
4209,8,1.8327259386,speed_1107_8.jpg,11078
4210,9,1.769744405,speed_1107_9.jpg,11079
5688,0,-0.3861865744,speed_1109_0.jpg,11090
5689,1,-0.3834495129,speed_1109_1.jpg,11091
5690,2,-0.475455546,speed_1109_2.jpg,11092
5691,3,-0.3428187075,speed_1109_3.jpg,11093
5692,4,-0.4570298806,speed_1109_4.jpg,11094
5693,5,-0.3543172778,speed_1109_5.jpg,11095
5694,6,-0.2924858925,speed_1109_6.jpg,11096
5695,7,-0.3435000611,speed_1109_7.jpg,11097
5696,8,-0.4269047328,speed_1109_8.jpg,11098
5697,9,-0.46643489,speed_1109_9.jpg,11099
1309,0,-0.5745488216,speed_1111_0.jpg,11110
1310,3,-0.4975908035,speed_1111_3.jpg,11113
1311,4,-0.551400269,speed_1111_4.jpg,11114
1312,5,-0.5752476458,speed_1111_5.jpg,11115
1313,6,-0.5856426562,speed_1111_6.jpg,11116
1314,7,-0.5538461538,speed_1111_7.jpg,11117
1315,8,-0.4940966823,speed_1111_8.jpg,11118
1316,9,-0.5725979373,speed_1111_9.jpg,11119
4471,0,-0.552378623,speed_1112_0.jpg,11120
4472,1,-0.4565203212,speed_1112_1.jpg,11121
4473,2,-0.511479935,speed_1112_2.jpg,11122
4474,3,-0.4369532428,speed_1112_3.jpg,11123
4475,4,-0.4238337885,speed_1112_4.jpg,11124
4476,5,-0.324544454,speed_1112_5.jpg,11125
4477,7,-0.6264074029,speed_1112_7.jpg,11127
4478,8,-0.466772655,speed_1112_8.jpg,11128
4479,9,-0.4558069382,speed_1112_9.jpg,11129
4885,0,-0.4043560044,speed_1114_0.jpg,11140
4886,1,-0.4155837803,speed_1114_1.jpg,11141
4887,2,-0.419904314,speed_1114_2.jpg,11142
4888,3,-0.4977946272,speed_1114_3.jpg,11143
4889,4,-0.4046471811,speed_1114_4.jpg,11144
4890,5,-0.3608658432,speed_1114_5.jpg,11145
4891,6,-0.4335901512,speed_1114_6.jpg,11146
4892,7,-0.3039582569,speed_1114_7.jpg,11147
4893,8,-0.3936406995,speed_1114_8.jpg,11148
4894,9,-0.3161876809,speed_1114_9.jpg,11149
5152,0,-0.4806122865,speed_1115_0.jpg,11150
5153,1,-0.3924177571,speed_1115_1.jpg,11151
5154,2,-0.4960009784,speed_1115_2.jpg,11152
5155,3,-0.4527495822,speed_1115_3.jpg,11153
5156,4,-0.4064000652,speed_1115_4.jpg,11154
5157,5,-0.4168766051,speed_1115_5.jpg,11155
5158,6,-0.3892381069,speed_1115_6.jpg,11156
5159,7,-0.3324935796,speed_1115_7.jpg,11157
5160,8,-0.3425217072,speed_1115_8.jpg,11158
5161,9,-0.4048102401,speed_1115_9.jpg,11159
276,10,5.1328360034,speed_1015_10.jpg,101510
277,11,5.1393583629,speed_1015_11.jpg,101511
278,12,5.1862378215,speed_1015_12.jpg,101512
279,13,5.1878684114,speed_1015_13.jpg,101513
280,15,5.0667971139,speed_1015_15.jpg,101515
281,16,5.0398923811,speed_1015_16.jpg,101516
282,17,5.1784925197,speed_1015_17.jpg,101517
283,18,5.1481227834,speed_1015_18.jpg,101518
284,20,5.2123272594,speed_1015_20.jpg,101520
285,21,5.2102890221,speed_1015_21.jpg,101521
286,22,5.1360971832,speed_1015_22.jpg,101522
287,25,5.107154213,speed_1015_25.jpg,101525
288,26,5.1181606946,speed_1015_26.jpg,101526
289,27,5.1829766418,speed_1015_27.jpg,101527
290,28,5.2094737271,speed_1015_28.jpg,101528
291,29,5.1689128042,speed_1015_29.jpg,101529
292,31,5.1712363948,speed_1015_31.jpg,101531
293,32,5.0909298439,speed_1015_32.jpg,101532
294,33,5.1994863642,speed_1015_33.jpg,101533
295,34,5.204989605,speed_1015_34.jpg,101534
296,35,5.1608413844,speed_1015_35.jpg,101535
297,36,5.1387061269,speed_1015_36.jpg,101536
298,37,5.2679711386,speed_1015_37.jpg,101537
299,38,2.9005992418,speed_1015_38.jpg,101538
300,39,2.0921120215,speed_1015_39.jpg,101539
301,40,2.0750723574,speed_1015_40.jpg,101540
302,41,2.1407035995,speed_1015_41.jpg,101541
303,42,1.8294783471,speed_1015_42.jpg,101542
304,43,1.8204965146,speed_1015_43.jpg,101543
305,44,1.7954261954,speed_1015_44.jpg,101544
306,45,1.849235661,speed_1015_45.jpg,101545
307,46,1.4597285068,speed_1015_46.jpg,101546
308,47,0.8520717227,speed_1015_47.jpg,101547
309,48,1.35704211,speed_1015_48.jpg,101548
310,49,1.3351922058,speed_1015_49.jpg,101549
311,50,1.3547301665,speed_1015_50.jpg,101550
312,51,1.3479311891,speed_1015_51.jpg,101551
313,52,1.338534915,speed_1015_52.jpg,101552
314,53,1.3180561886,speed_1015_53.jpg,101553
315,54,1.3291794057,speed_1015_54.jpg,101554
316,55,1.3438547144,speed_1015_55.jpg,101555
317,56,1.0274183686,speed_1015_56.jpg,101556
318,57,1.0511638335,speed_1015_57.jpg,101557
319,58,1.0355509356,speed_1015_58.jpg,101558
320,59,1.0375280258,speed_1015_59.jpg,101559
321,60,1.025496602,speed_1015_60.jpg,101560
322,61,1.0581278111,speed_1015_61.jpg,101561
323,62,1.0873617296,speed_1015_62.jpg,101562
324,63,1.0814316579,speed_1015_63.jpg,101563
325,64,1.0367942603,speed_1015_64.jpg,101564
326,65,1.0849308695,speed_1015_65.jpg,101565
327,66,1.0277005861,speed_1015_66.jpg,101566
328,67,1.0560895737,speed_1015_67.jpg,101567
329,68,1.0868533692,speed_1015_68.jpg,101568
330,69,1.0874854875,speed_1015_69.jpg,101569
331,70,1.0899849753,speed_1015_70.jpg,101570
332,71,1.080359047,speed_1015_71.jpg,101571
333,72,1.0877366054,speed_1015_72.jpg,101572
334,73,1.1254192715,speed_1015_73.jpg,101573
335,74,2.4402595001,speed_1015_74.jpg,101574
336,75,2.3037076423,speed_1015_75.jpg,101575
337,76,2.4371720136,speed_1015_76.jpg,101576
338,77,2.5019347857,speed_1015_77.jpg,101577
339,78,2.4075088663,speed_1015_78.jpg,101578
340,79,2.3169237757,speed_1015_79.jpg,101579
341,80,2.056722768,speed_1015_80.jpg,101580
342,81,2.0165458283,speed_1015_81.jpg,101581
343,82,1.9434022258,speed_1015_82.jpg,101582
344,83,1.477150583,speed_1015_83.jpg,101583
345,84,2.1380695697,speed_1015_84.jpg,101584
346,85,2.0471776236,speed_1015_85.jpg,101585
347,86,1.9651073153,speed_1015_86.jpg,101586
348,87,1.9665269548,speed_1015_87.jpg,101587
349,88,1.9963787275,speed_1015_88.jpg,101588
350,89,1.9734658138,speed_1015_89.jpg,101589
351,90,2.0140628847,speed_1015_90.jpg,101590
352,91,1.9644269527,speed_1015_91.jpg,101591
353,92,2.022176179,speed_1015_92.jpg,101592
354,93,1.9758101993,speed_1015_93.jpg,101593
355,94,1.9489054666,speed_1015_94.jpg,101594
356,95,1.9548163548,speed_1015_95.jpg,101595
357,96,1.7667278138,speed_1015_96.jpg,101596
358,97,1.4198956815,speed_1015_97.jpg,101597
359,98,1.3866962365,speed_1015_98.jpg,101598
360,99,1.4185153479,speed_1015_99.jpg,101599
919,10,-0.3459459459,speed_1016_10.jpg,101610
920,11,-0.3217782747,speed_1016_11.jpg,101611
921,12,-0.3396565279,speed_1016_12.jpg,101612
922,13,-0.3693449105,speed_1016_13.jpg,101613
923,15,-0.3512045983,speed_1016_15.jpg,101615
924,16,-0.3039582569,speed_1016_16.jpg,101616
925,17,-0.2232440585,speed_1016_17.jpg,101617
926,18,-0.314557091,speed_1016_18.jpg,101618
927,19,-0.3343279932,speed_1016_19.jpg,101619
928,20,-0.3369777017,speed_1016_20.jpg,101620
929,21,-0.1773837186,speed_1016_21.jpg,101621
930,22,-0.3339611104,speed_1016_22.jpg,101622
931,23,-0.3096245567,speed_1016_23.jpg,101623
932,24,-0.1139945375,speed_1016_24.jpg,101624
933,25,-0.3182259182,speed_1016_25.jpg,101625
934,26,-0.3161061514,speed_1016_26.jpg,101626
935,27,-0.3549141902,speed_1016_27.jpg,101627
936,28,-0.3403407933,speed_1016_28.jpg,101628
937,29,-0.3508377155,speed_1016_29.jpg,101629
938,30,-0.1971546207,speed_1016_30.jpg,101630
939,31,-0.4271493213,speed_1016_31.jpg,101631
940,32,-0.3597127832,speed_1016_32.jpg,101632
941,33,-0.3538950715,speed_1016_33.jpg,101633
942,34,-0.3479841833,speed_1016_34.jpg,101634
943,35,-0.4225108755,speed_1016_35.jpg,101635
944,36,-0.2843911785,speed_1016_36.jpg,101636
945,37,-0.3386082915,speed_1016_37.jpg,101637
946,38,-0.3492071257,speed_1016_38.jpg,101638
947,39,-0.337813379,speed_1016_39.jpg,101639
948,40,-0.3961739374,speed_1016_40.jpg,101640
949,41,-0.3773755656,speed_1016_41.jpg,101641
950,42,-0.4254372019,speed_1016_42.jpg,101642
951,43,-0.4019974726,speed_1016_43.jpg,101643
952,44,-0.2444417268,speed_1016_44.jpg,101644
953,45,-0.4048218872,speed_1016_45.jpg,101645
954,46,-0.4689390101,speed_1016_46.jpg,101646
955,47,-0.4617993559,speed_1016_47.jpg,101647
956,48,-0.3989401166,speed_1016_48.jpg,101648
957,49,-0.4868289104,speed_1016_49.jpg,101649
958,50,-0.3958827606,speed_1016_50.jpg,101650
959,51,-0.3466253584,speed_1016_51.jpg,101651
960,52,-0.3939424645,speed_1016_52.jpg,101652
961,53,-0.4364843057,speed_1016_53.jpg,101653
962,54,-0.4520785317,speed_1016_54.jpg,101654
963,55,-0.4755972521,speed_1016_55.jpg,101655
964,56,-0.4335086217,speed_1016_56.jpg,101656
965,57,-0.5257184787,speed_1016_57.jpg,101657
966,58,-0.4260147025,speed_1016_58.jpg,101658
967,59,-0.4138629256,speed_1016_59.jpg,101659
968,60,-0.4111423641,speed_1016_60.jpg,101660
969,61,-0.4230746995,speed_1016_61.jpg,101661
970,62,-0.4338871515,speed_1016_62.jpg,101662
971,63,-0.4355701532,speed_1016_63.jpg,101663
972,64,-0.4156721921,speed_1016_64.jpg,101664
973,65,-0.4600427659,speed_1016_65.jpg,101665
974,66,-0.4233693175,speed_1016_66.jpg,101666
975,67,-0.4317296064,speed_1016_67.jpg,101667
976,68,-0.408195676,speed_1016_68.jpg,101668
977,69,-0.3675803793,speed_1016_69.jpg,101669
978,70,-0.4222092242,speed_1016_70.jpg,101670
979,71,-0.4272587695,speed_1016_71.jpg,101671
980,72,-0.4238881415,speed_1016_72.jpg,101672
981,73,-0.3522158921,speed_1016_73.jpg,101673
982,74,-0.29357807,speed_1016_74.jpg,101674
983,75,-0.266308355,speed_1016_75.jpg,101675
984,76,-0.2723823637,speed_1016_76.jpg,101676
985,77,-0.3257033375,speed_1016_77.jpg,101677
986,78,-0.3730780664,speed_1016_78.jpg,101678
987,79,-0.2619019114,speed_1016_79.jpg,101679
988,80,-0.4007745302,speed_1016_80.jpg,101680
989,81,-0.4094213381,speed_1016_81.jpg,101681
990,82,-0.4298281475,speed_1016_82.jpg,101682
991,83,-0.4203261002,speed_1016_83.jpg,101683
992,84,-0.369652214,speed_1016_84.jpg,101684
993,85,-0.326335191,speed_1016_85.jpg,101685
994,86,-0.3587801217,speed_1016_86.jpg,101686
995,87,-0.3854833903,speed_1016_87.jpg,101687
996,88,-0.409598161,speed_1016_88.jpg,101688
997,89,-0.3978230057,speed_1016_89.jpg,101689
998,90,-0.3669106728,speed_1016_90.jpg,101690
999,91,-0.4440531029,speed_1016_91.jpg,101691
1000,92,-0.4692222457,speed_1016_92.jpg,101692
1001,93,-0.4647344177,speed_1016_93.jpg,101693
1002,94,-0.4478985773,speed_1016_94.jpg,101694
1003,95,-0.40821542,speed_1016_95.jpg,101695
1004,96,-0.3963379669,speed_1016_96.jpg,101696
1005,97,-0.41856991,speed_1016_97.jpg,101697
1006,98,-0.4084589496,speed_1016_98.jpg,101698
1007,99,-0.3999936471,speed_1016_99.jpg,101699
3160,10,-0.2621743916,speed_1017_10.jpg,101710
3161,11,-0.1828869594,speed_1017_11.jpg,101711
3162,12,-0.2803147038,speed_1017_12.jpg,101712
3163,13,-0.4607860608,speed_1017_13.jpg,101713
3164,14,-0.330659166,speed_1017_14.jpg,101714
3165,15,-0.3400350577,speed_1017_15.jpg,101715
3166,16,-0.3703232644,speed_1017_16.jpg,101716
3167,17,-0.2364926012,speed_1017_17.jpg,101717
3168,18,-0.2489258489,speed_1017_18.jpg,101718
3169,19,-0.3196526844,speed_1017_19.jpg,101719
3170,20,-0.2782764665,speed_1017_20.jpg,101720
3171,21,-0.3928254046,speed_1017_21.jpg,101721
3172,22,-0.3968203498,speed_1017_22.jpg,101722
3173,23,-0.5085972851,speed_1017_23.jpg,101723
3174,24,-0.4649790062,speed_1017_24.jpg,101724
3175,25,-0.3581753699,speed_1017_25.jpg,101725
3176,26,-0.406277771,speed_1017_26.jpg,101726
3177,27,-0.2329460682,speed_1017_27.jpg,101727
3178,28,-0.3662467898,speed_1017_28.jpg,101728
3179,29,-0.3149647385,speed_1017_29.jpg,101729
3180,30,-0.4284945579,speed_1017_30.jpg,101730
3181,31,-0.2738796974,speed_1017_31.jpg,101731
3182,32,-0.3587868411,speed_1017_32.jpg,101732
3183,33,-0.2477029065,speed_1017_33.jpg,101733
3184,34,-0.2301352419,speed_1017_34.jpg,101734
3185,35,-0.2788064082,speed_1017_35.jpg,101735
3186,36,-0.1584281114,speed_1017_36.jpg,101736
3187,37,-0.3439077086,speed_1017_37.jpg,101737
3188,39,-0.3460274754,speed_1017_39.jpg,101739
3189,40,-0.3642900819,speed_1017_40.jpg,101740
3190,41,-0.39355917,speed_1017_41.jpg,101741
3191,42,-0.3788023317,speed_1017_42.jpg,101742
3192,43,-0.2698323404,speed_1017_43.jpg,101743
3193,44,-0.3803717745,speed_1017_44.jpg,101744
3194,45,-0.3559740736,speed_1017_45.jpg,101745
3195,47,-0.3629930218,speed_1017_47.jpg,101747
3196,48,-0.3103757927,speed_1017_48.jpg,101748
3197,49,-0.4084801261,speed_1017_49.jpg,101749
3198,50,-0.385102338,speed_1017_50.jpg,101750
3199,51,-0.4303236774,speed_1017_51.jpg,101751
3200,52,-0.430790972,speed_1017_52.jpg,101752
3201,53,-0.4241515445,speed_1017_53.jpg,101753
3202,54,-0.4605356488,speed_1017_54.jpg,101754
3203,55,-0.3908939321,speed_1017_55.jpg,101755
3204,56,-0.4487886076,speed_1017_56.jpg,101756
3205,57,-0.4549741726,speed_1017_57.jpg,101757
3206,58,-0.3826342179,speed_1017_58.jpg,101758
3207,59,-0.3688761159,speed_1017_59.jpg,101759
3208,60,-0.4902346196,speed_1017_60.jpg,101760
3209,61,-0.4433931022,speed_1017_61.jpg,101761
3210,62,-0.448006048,speed_1017_62.jpg,101762
3211,63,-0.3789653907,speed_1017_63.jpg,101763
3212,64,-0.4385498621,speed_1017_64.jpg,101764
3213,65,-0.4187731468,speed_1017_65.jpg,101765
3214,66,-0.4450625157,speed_1017_66.jpg,101766
3215,67,-0.4744624093,speed_1017_67.jpg,101767
3216,68,-0.4282761753,speed_1017_68.jpg,101768
3217,69,-0.3378557116,speed_1017_69.jpg,101769
3218,70,-0.4334900923,speed_1017_70.jpg,101770
3219,71,-0.4025901293,speed_1017_71.jpg,101771
3220,72,-0.3697312894,speed_1017_72.jpg,101772
3221,73,-0.290261302,speed_1017_73.jpg,101773
3222,74,-0.1754158931,speed_1017_74.jpg,101774
3223,75,-0.0706616621,speed_1017_75.jpg,101775
3224,76,0.0719694408,speed_1017_76.jpg,101776
3225,77,0.0140123665,speed_1017_77.jpg,101777
3226,78,-0.0513082871,speed_1017_78.jpg,101778
3227,79,-0.2060529825,speed_1017_79.jpg,101779
3228,80,-0.3274897069,speed_1017_80.jpg,101780
3229,81,-0.393284008,speed_1017_81.jpg,101781
3230,82,-0.4106899553,speed_1017_82.jpg,101782
3231,83,-0.4237556561,speed_1017_83.jpg,101783
3232,84,-0.4221398898,speed_1017_84.jpg,101784
3233,85,-0.4321000762,speed_1017_85.jpg,101785
3234,86,-0.4383108928,speed_1017_86.jpg,101786
3235,87,-0.3804719969,speed_1017_87.jpg,101787
3236,88,-0.3929521521,speed_1017_88.jpg,101788
3237,89,-0.4422714269,speed_1017_89.jpg,101789
3238,90,-0.4427140427,speed_1017_90.jpg,101790
3239,91,-0.4141944701,speed_1017_91.jpg,101791
3240,92,-0.4068780431,speed_1017_92.jpg,101792
3241,93,-0.4662019486,speed_1017_93.jpg,101793
3242,94,-0.4485225915,speed_1017_94.jpg,101794
3243,95,-0.4164689576,speed_1017_95.jpg,101795
3244,96,-0.4009562486,speed_1017_96.jpg,101796
3245,97,-0.386327801,speed_1017_97.jpg,101797
3246,98,-0.4214557723,speed_1017_98.jpg,101798
3247,99,-0.4288308671,speed_1017_99.jpg,101799
3842,10,-0.3401573519,speed_1020_10.jpg,102010
3843,11,-0.4301251478,speed_1020_11.jpg,102011
3844,12,-0.3444376503,speed_1020_12.jpg,102012
3845,13,-0.3863030451,speed_1020_13.jpg,102013
3846,16,-0.3288247524,speed_1020_16.jpg,102016
3847,17,-0.29702825,speed_1020_17.jpg,102017
3848,18,-0.0292038645,speed_1020_18.jpg,102018
3849,19,-0.4207900208,speed_1020_19.jpg,102019
3850,21,-0.3059964942,speed_1020_21.jpg,102021
3851,22,-0.3675512617,speed_1020_22.jpg,102022
3852,23,-0.3697933227,speed_1020_23.jpg,102023
3853,24,-0.3779666544,speed_1020_24.jpg,102024
3854,25,-0.3979209979,speed_1020_25.jpg,102025
3855,26,-0.3769679181,speed_1020_26.jpg,102026
3856,27,-0.4488361665,speed_1020_27.jpg,102027
3857,28,-0.4951449187,speed_1020_28.jpg,102028
3858,29,-0.4013860014,speed_1020_29.jpg,102029
3859,30,-0.4474501651,speed_1020_30.jpg,102030
3860,31,-0.3642900819,speed_1020_31.jpg,102031
3861,33,-0.2289511231,speed_1020_33.jpg,102033
3862,34,-0.3284171049,speed_1020_34.jpg,102034
3863,35,-0.3777424483,speed_1020_35.jpg,102035
3864,36,-0.3708124414,speed_1020_36.jpg,102036
3865,37,-0.3209629798,speed_1020_37.jpg,102037
3866,38,-0.4012229424,speed_1020_38.jpg,102038
3867,39,-0.3716277363,speed_1020_39.jpg,102039
3868,40,-0.5171578819,speed_1020_40.jpg,102040
3869,44,-0.3088500265,speed_1020_44.jpg,102044
3870,45,-0.3905425788,speed_1020_45.jpg,102045
3871,46,-0.4009783539,speed_1020_46.jpg,102046
3872,47,-0.3775386246,speed_1020_47.jpg,102047
3873,48,-0.4278015572,speed_1020_48.jpg,102048
3874,49,-0.4600095894,speed_1020_49.jpg,102049
3875,50,-0.417854959,speed_1020_50.jpg,102050
3876,51,-0.2906514789,speed_1020_51.jpg,102051
3877,52,-0.4511189923,speed_1020_52.jpg,102052
3878,53,-0.4456448692,speed_1020_53.jpg,102053
3879,54,-0.5141878789,speed_1020_54.jpg,102054
3880,55,-0.4759854878,speed_1020_55.jpg,102055
3881,56,-0.436862978,speed_1020_56.jpg,102056
3882,57,-0.3871183401,speed_1020_57.jpg,102057
3883,58,-0.4631445926,speed_1020_58.jpg,102058
3884,59,-0.418507195,speed_1020_59.jpg,102059
3885,60,-0.4417634829,speed_1020_60.jpg,102060
3886,61,-0.451235463,speed_1020_61.jpg,102061
3887,62,-0.4583343525,speed_1020_62.jpg,102062
3888,63,-0.4797707857,speed_1020_63.jpg,102063
3889,64,-0.4723457782,speed_1020_64.jpg,102064
3890,65,-0.4854894973,speed_1020_65.jpg,102065
3891,66,-0.5571073336,speed_1020_66.jpg,102066
3892,67,-0.4752517223,speed_1020_67.jpg,102067
3893,68,-0.5632414574,speed_1020_68.jpg,102068
3894,69,-0.5061905971,speed_1020_69.jpg,102069
3895,70,-0.3875725758,speed_1020_70.jpg,102070
3896,71,-0.4840840841,speed_1020_71.jpg,102071
3897,72,-0.5183808243,speed_1020_72.jpg,102072
