4384,9,-0.4113733643,flow_1020_9.jpg,10209
5344,0,-0.4995475113,flow_1021_0.jpg,10210
5345,1,-0.4802657861,flow_1021_1.jpg,10211
5346,2,-0.5070249306,flow_1021_2.jpg,10212
5347,3,-0.4596795891,flow_1021_3.jpg,10213
5348,4,-0.4882149117,flow_1021_4.jpg,10214
5349,5,-0.5090049325,flow_1021_5.jpg,10215
5350,7,-0.5022379846,flow_1021_7.jpg,10217
5351,9,-0.3826342179,flow_1021_9.jpg,10219
3314,0,-0.2505564388,flow_1022_0.jpg,10220
3315,2,-0.406603889,flow_1022_2.jpg,10222
3316,3,-0.3981248217,flow_1022_3.jpg,10223
3317,4,-0.4319595614,flow_1022_4.jpg,10224
3318,5,-0.3198565081,flow_1022_5.jpg,10225
3319,7,-0.3933553463,flow_1022_7.jpg,10227
3320,8,-0.3948636419,flow_1022_8.jpg,10228
3321,9,-0.1749087161,flow_1022_9.jpg,10229
4913,0,-0.4119071884,flow_1023_0.jpg,10230
4914,1,-0.3943395238,flow_1023_1.jpg,10231
4915,2,-0.2782182312,flow_1023_2.jpg,10232
4916,3,-0.3055888468,flow_1023_3.jpg,10233
4917,5,-0.4046471811,flow_1023_5.jpg,10235
4918,6,-0.436036036,flow_1023_6.jpg,10236
4919,7,-0.4272716155,flow_1023_7.jpg,10237
4920,8,-0.3820227467,flow_1023_8.jpg,10238
4921,9,-0.2768089356,flow_1023_9.jpg,10239
828,0,-0.5083526966,flow_1026_0.jpg,10260
829,1,-0.4335086217,flow_1026_1.jpg,10261
830,2,-0.4364436835,flow_1026_2.jpg,10262
831,4,-0.3205902735,flow_1026_4.jpg,10264
832,5,-0.4111113052,flow_1026_5.jpg,10265
833,6,-0.3269903388,flow_1026_6.jpg,10266
834,7,-0.3301059301,flow_1026_7.jpg,10267
835,8,-0.3047735518,flow_1026_8.jpg,10268
836,9,-0.4111695406,flow_1026_9.jpg,10269
4646,0,-0.5171578819,flow_1027_0.jpg,10270
4647,2,-0.552487329,flow_1027_2.jpg,10272
4648,3,-0.4615140027,flow_1027_3.jpg,10273
4649,4,-0.4420692185,flow_1027_4.jpg,10274
4650,5,-0.4411316294,flow_1027_5.jpg,10275
4651,6,-0.4331009743,flow_1027_6.jpg,10276
4652,7,-0.4097835392,flow_1027_7.jpg,10277
4653,8,-0.3496147731,flow_1027_8.jpg,10278
4654,9,-0.4765969589,flow_1027_9.jpg,10279
2260,0,-0.6333374098,flow_1028_0.jpg,10280
2261,1,-0.618662101,flow_1028_1.jpg,10281
2262,2,-0.5561697444,flow_1028_2.jpg,10282
2263,3,-0.4725204843,flow_1028_3.jpg,10283
2264,4,-0.5293873059,flow_1028_4.jpg,10284
2265,6,-0.5412090824,flow_1028_6.jpg,10286
2266,7,-0.4560107619,flow_1028_7.jpg,10287
2267,8,-0.5831967714,flow_1028_8.jpg,10288
2268,9,-0.5114508173,flow_1028_9.jpg,10289
4110,0,2.3060046472,flow_1031_0.jpg,10310
4111,1,2.3278429043,flow_1031_1.jpg,10311
4112,2,2.2821572704,flow_1031_2.jpg,10312
4113,3,2.339024092,flow_1031_3.jpg,10313
4114,4,2.3090620032,flow_1031_4.jpg,10314
4115,5,2.3590395826,flow_1031_5.jpg,10315
4116,6,4.4138681668,flow_1031_6.jpg,10316
4117,7,3.0701398231,flow_1031_7.jpg,10317
4118,8,3.0685092332,flow_1031_8.jpg,10318
4119,9,3.0795157148,flow_1031_9.jpg,10319
1482,0,1.6437813379,flow_1101_0.jpg,11010
1483,1,1.7860270096,flow_1101_1.jpg,11011
1484,2,1.7379479027,flow_1101_2.jpg,11012
1485,3,1.8293016999,flow_1101_3.jpg,11013
1486,4,1.8439362439,flow_1101_4.jpg,11014
1487,5,1.8681912682,flow_1101_5.jpg,11015
1488,6,1.8447515389,flow_1101_6.jpg,11016
1489,8,1.8463821287,flow_1101_8.jpg,11018
1490,9,1.8810321634,flow_1101_9.jpg,11019
2780,0,-0.2933594228,flow_1102_0.jpg,11020
2781,1,-0.3709143533,flow_1102_1.jpg,11021
2782,2,-0.3147423853,flow_1102_2.jpg,11022
2783,3,-0.3563001916,flow_1102_3.jpg,11023
2784,4,-0.354302719,flow_1102_4.jpg,11024
2785,5,-0.3860584566,flow_1102_5.jpg,11025
2786,6,-0.4091313032,flow_1102_6.jpg,11026
2787,7,-0.5489543842,flow_1102_7.jpg,11027
2788,8,-0.4308181485,flow_1102_8.jpg,11028
2789,9,-0.3508377155,flow_1102_9.jpg,11029
1750,0,-0.4351916234,flow_1104_0.jpg,11040
1751,1,-0.5174490586,flow_1104_1.jpg,11041
1752,2,-0.5367249603,flow_1104_2.jpg,11042
1753,3,-0.5394154335,flow_1104_3.jpg,11043
1754,4,-0.5257184787,flow_1104_4.jpg,11044
1755,5,-0.5560008619,flow_1104_5.jpg,11045
1756,6,-0.4498960499,flow_1104_6.jpg,11046
1757,7,-0.4918837389,flow_1104_7.jpg,11047
1758,8,-0.4547878195,flow_1104_8.jpg,11048
153,0,0.2440014675,flow_1105_0.jpg,11050
154,1,0.246715235,flow_1105_1.jpg,11051
155,2,0.2710284946,flow_1105_2.jpg,11052
156,3,0.1554604378,flow_1105_3.jpg,11053
157,4,0.140785129,flow_1105_4.jpg,11054
158,5,0.1279442338,flow_1105_5.jpg,11055
159,6,0.1611675023,flow_1105_6.jpg,11056
160,7,0.3211691329,flow_1105_7.jpg,11057
161,8,0.5496555379,flow_1105_8.jpg,11058
162,9,0.1709510415,flow_1105_9.jpg,11059
3573,0,1.6376666259,flow_1107_0.jpg,11070
3574,1,1.7220496515,flow_1107_1.jpg,11071
3575,2,1.6808772573,flow_1107_2.jpg,11072
3576,3,1.6709306592,flow_1107_3.jpg,11073
3577,4,1.7428396723,flow_1107_4.jpg,11074
3578,5,1.6804346687,flow_1107_5.jpg,11075
3579,6,1.6983245689,flow_1107_6.jpg,11076
3580,7,1.6890302067,flow_1107_7.jpg,11077
3581,8,1.8327259386,flow_1107_8.jpg,11078
3582,9,1.769744405,flow_1107_9.jpg,11079
5182,0,-0.3861865744,flow_1109_0.jpg,11090
5183,1,-0.3834495129,flow_1109_1.jpg,11091
5184,2,-0.475455546,flow_1109_2.jpg,11092
5185,3,-0.3428187075,flow_1109_3.jpg,11093
5186,4,-0.4570298806,flow_1109_4.jpg,11094
5187,5,-0.3543172778,flow_1109_5.jpg,11095
5188,6,-0.2924858925,flow_1109_6.jpg,11096
5189,7,-0.3435000611,flow_1109_7.jpg,11097
5190,8,-0.4269047328,flow_1109_8.jpg,11098
5191,9,-0.46643489,flow_1109_9.jpg,11099
1227,0,-0.5745488216,flow_1111_0.jpg,11110
1228,3,-0.4975908035,flow_1111_3.jpg,11113
1229,4,-0.551400269,flow_1111_4.jpg,11114
1230,5,-0.5752476458,flow_1111_5.jpg,11115
1231,6,-0.5856426562,flow_1111_6.jpg,11116
1232,7,-0.5538461538,flow_1111_7.jpg,11117
1233,8,-0.4940966823,flow_1111_8.jpg,11118
1234,9,-0.5725979373,flow_1111_9.jpg,11119
1992,0,-0.552378623,flow_1112_0.jpg,11120
1993,1,-0.4565203212,flow_1112_1.jpg,11121
1994,2,-0.511479935,flow_1112_2.jpg,11122
1995,3,-0.4369532428,flow_1112_3.jpg,11123
1996,4,-0.4238337885,flow_1112_4.jpg,11124
1997,5,-0.324544454,flow_1112_5.jpg,11125
1998,7,-0.6264074029,flow_1112_7.jpg,11127
1999,8,-0.466772655,flow_1112_8.jpg,11128
2000,9,-0.4558069382,flow_1112_9.jpg,11129
3843,0,-0.4043560044,flow_1114_0.jpg,11140
3844,1,-0.4155837803,flow_1114_1.jpg,11141
3845,2,-0.419904314,flow_1114_2.jpg,11142
3846,3,-0.4977946272,flow_1114_3.jpg,11143
3847,4,-0.4046471811,flow_1114_4.jpg,11144
3848,5,-0.3608658432,flow_1114_5.jpg,11145
3849,6,-0.4335901512,flow_1114_6.jpg,11146
3850,7,-0.3039582569,flow_1114_7.jpg,11147
3851,8,-0.3936406995,flow_1114_8.jpg,11148
3852,9,-0.3161876809,flow_1114_9.jpg,11149
2513,0,-0.4806122865,flow_1115_0.jpg,11150
2514,1,-0.3924177571,flow_1115_1.jpg,11151
2515,2,-0.4960009784,flow_1115_2.jpg,11152
2516,3,-0.4527495822,flow_1115_3.jpg,11153
2517,4,-0.4064000652,flow_1115_4.jpg,11154
2518,5,-0.4168766051,flow_1115_5.jpg,11155
2519,6,-0.3892381069,flow_1115_6.jpg,11156
2520,7,-0.3324935796,flow_1115_7.jpg,11157
2521,8,-0.3425217072,flow_1115_8.jpg,11158
2522,9,-0.4048102401,flow_1115_9.jpg,11159
3058,10,5.1328360034,flow_1015_10.jpg,101510
3059,11,5.1393583629,flow_1015_11.jpg,101511
3060,12,5.1862378215,flow_1015_12.jpg,101512
3061,13,5.1878684114,flow_1015_13.jpg,101513
3062,15,5.0667971139,flow_1015_15.jpg,101515
3063,16,5.0398923811,flow_1015_16.jpg,101516
3064,17,5.1784925197,flow_1015_17.jpg,101517
3065,18,5.1481227834,flow_1015_18.jpg,101518
3066,20,5.2123272594,flow_1015_20.jpg,101520
3067,21,5.2102890221,flow_1015_21.jpg,101521
3068,22,5.1360971832,flow_1015_22.jpg,101522
3069,25,5.107154213,flow_1015_25.jpg,101525
3070,26,5.1181606946,flow_1015_26.jpg,101526
3071,27,5.1829766418,flow_1015_27.jpg,101527
3072,28,5.2094737271,flow_1015_28.jpg,101528
3073,29,5.1689128042,flow_1015_29.jpg,101529
3074,31,5.1712363948,flow_1015_31.jpg,101531
3075,32,5.0909298439,flow_1015_32.jpg,101532
3076,33,5.1994863642,flow_1015_33.jpg,101533
3077,34,5.204989605,flow_1015_34.jpg,101534
3078,35,5.1608413844,flow_1015_35.jpg,101535
3079,36,5.1387061269,flow_1015_36.jpg,101536
3080,37,5.2679711386,flow_1015_37.jpg,101537
3081,38,2.9005992418,flow_1015_38.jpg,101538
3082,39,2.0921120215,flow_1015_39.jpg,101539
3083,40,2.0750723574,flow_1015_40.jpg,101540
3084,41,2.1407035995,flow_1015_41.jpg,101541
3085,42,1.8294783471,flow_1015_42.jpg,101542
3086,43,1.8204965146,flow_1015_43.jpg,101543
3087,44,1.7954261954,flow_1015_44.jpg,101544
3088,45,1.849235661,flow_1015_45.jpg,101545
3089,46,1.4597285068,flow_1015_46.jpg,101546
3090,47,0.8520717227,flow_1015_47.jpg,101547
3091,48,1.35704211,flow_1015_48.jpg,101548
3092,49,1.3351922058,flow_1015_49.jpg,101549
3093,50,1.3547301665,flow_1015_50.jpg,101550
3094,51,1.3479311891,flow_1015_51.jpg,101551
3095,52,1.338534915,flow_1015_52.jpg,101552
3096,53,1.3180561886,flow_1015_53.jpg,101553
3097,54,1.3291794057,flow_1015_54.jpg,101554
3098,55,1.3438547144,flow_1015_55.jpg,101555
3099,56,1.0274183686,flow_1015_56.jpg,101556
3100,57,1.0511638335,flow_1015_57.jpg,101557
3101,58,1.0355509356,flow_1015_58.jpg,101558
3102,59,1.0375280258,flow_1015_59.jpg,101559
3103,60,1.025496602,flow_1015_60.jpg,101560
3104,61,1.0581278111,flow_1015_61.jpg,101561
3105,62,1.0873617296,flow_1015_62.jpg,101562
3106,63,1.0814316579,flow_1015_63.jpg,101563
3107,64,1.0367942603,flow_1015_64.jpg,101564
3108,65,1.0849308695,flow_1015_65.jpg,101565
3109,66,1.0277005861,flow_1015_66.jpg,101566
3110,67,1.0560895737,flow_1015_67.jpg,101567
3111,68,1.0868533692,flow_1015_68.jpg,101568
3112,69,1.0874854875,flow_1015_69.jpg,101569
3113,70,1.0899849753,flow_1015_70.jpg,101570
3114,71,1.080359047,flow_1015_71.jpg,101571
3115,72,1.0877366054,flow_1015_72.jpg,101572
3116,73,1.1254192715,flow_1015_73.jpg,101573
3117,74,2.4402595001,flow_1015_74.jpg,101574
3118,75,2.3037076423,flow_1015_75.jpg,101575
3119,76,2.4371720136,flow_1015_76.jpg,101576
3120,77,2.5019347857,flow_1015_77.jpg,101577
3121,78,2.4075088663,flow_1015_78.jpg,101578
3122,79,2.3169237757,flow_1015_79.jpg,101579
3123,80,2.056722768,flow_1015_80.jpg,101580
3124,81,2.0165458283,flow_1015_81.jpg,101581
3125,82,1.9434022258,flow_1015_82.jpg,101582
3126,83,1.477150583,flow_1015_83.jpg,101583
3127,84,2.1380695697,flow_1015_84.jpg,101584
3128,85,2.0471776236,flow_1015_85.jpg,101585
3129,86,1.9651073153,flow_1015_86.jpg,101586
3130,87,1.9665269548,flow_1015_87.jpg,101587
3131,88,1.9963787275,flow_1015_88.jpg,101588
3132,89,1.9734658138,flow_1015_89.jpg,101589
3133,90,2.0140628847,flow_1015_90.jpg,101590
3134,91,1.9644269527,flow_1015_91.jpg,101591
3135,92,2.022176179,flow_1015_92.jpg,101592
3136,93,1.9758101993,flow_1015_93.jpg,101593
3137,94,1.9489054666,flow_1015_94.jpg,101594
3138,95,1.9548163548,flow_1015_95.jpg,101595
3139,96,1.7667278138,flow_1015_96.jpg,101596
3140,97,1.4198956815,flow_1015_97.jpg,101597
3141,98,1.3866962365,flow_1015_98.jpg,101598
3142,99,1.4185153479,flow_1015_99.jpg,101599
971,10,-0.3459459459,flow_1016_10.jpg,101610
972,11,-0.3217782747,flow_1016_11.jpg,101611
973,12,-0.3396565279,flow_1016_12.jpg,101612
974,13,-0.3693449105,flow_1016_13.jpg,101613
975,15,-0.3512045983,flow_1016_15.jpg,101615
976,16,-0.3039582569,flow_1016_16.jpg,101616
977,17,-0.2232440585,flow_1016_17.jpg,101617
978,18,-0.314557091,flow_1016_18.jpg,101618
979,19,-0.3343279932,flow_1016_19.jpg,101619
980,20,-0.3369777017,flow_1016_20.jpg,101620
981,21,-0.1773837186,flow_1016_21.jpg,101621
982,22,-0.3339611104,flow_1016_22.jpg,101622
983,23,-0.3096245567,flow_1016_23.jpg,101623
984,24,-0.1139945375,flow_1016_24.jpg,101624
985,25,-0.3182259182,flow_1016_25.jpg,101625
986,26,-0.3161061514,flow_1016_26.jpg,101626
987,27,-0.3549141902,flow_1016_27.jpg,101627
988,28,-0.3403407933,flow_1016_28.jpg,101628
989,29,-0.3508377155,flow_1016_29.jpg,101629
990,30,-0.1971546207,flow_1016_30.jpg,101630
991,31,-0.4271493213,flow_1016_31.jpg,101631
992,32,-0.3597127832,flow_1016_32.jpg,101632
993,33,-0.3538950715,flow_1016_33.jpg,101633
994,34,-0.3479841833,flow_1016_34.jpg,101634
995,35,-0.4225108755,flow_1016_35.jpg,101635
996,36,-0.2843911785,flow_1016_36.jpg,101636
997,37,-0.3386082915,flow_1016_37.jpg,101637
998,38,-0.3492071257,flow_1016_38.jpg,101638
999,39,-0.337813379,flow_1016_39.jpg,101639
1000,40,-0.3961739374,flow_1016_40.jpg,101640
1001,41,-0.3773755656,flow_1016_41.jpg,101641
1002,42,-0.4254372019,flow_1016_42.jpg,101642
1003,43,-0.4019974726,flow_1016_43.jpg,101643
1004,44,-0.2444417268,flow_1016_44.jpg,101644
1005,45,-0.4048218872,flow_1016_45.jpg,101645
1006,46,-0.4689390101,flow_1016_46.jpg,101646
1007,47,-0.4617993559,flow_1016_47.jpg,101647
1008,48,-0.3989401166,flow_1016_48.jpg,101648
1009,49,-0.4868289104,flow_1016_49.jpg,101649
1010,50,-0.3958827606,flow_1016_50.jpg,101650
1011,51,-0.3466253584,flow_1016_51.jpg,101651
1012,52,-0.3939424645,flow_1016_52.jpg,101652
1013,53,-0.4364843057,flow_1016_53.jpg,101653
1014,54,-0.4520785317,flow_1016_54.jpg,101654
1015,55,-0.4755972521,flow_1016_55.jpg,101655
1016,56,-0.4335086217,flow_1016_56.jpg,101656
1017,57,-0.5257184787,flow_1016_57.jpg,101657
1018,58,-0.4260147025,flow_1016_58.jpg,101658
1019,59,-0.4138629256,flow_1016_59.jpg,101659
1020,60,-0.4111423641,flow_1016_60.jpg,101660
1021,61,-0.4230746995,flow_1016_61.jpg,101661
1022,62,-0.4338871515,flow_1016_62.jpg,101662
1023,63,-0.4355701532,flow_1016_63.jpg,101663
1024,64,-0.4156721921,flow_1016_64.jpg,101664
1025,65,-0.4600427659,flow_1016_65.jpg,101665
1026,66,-0.4233693175,flow_1016_66.jpg,101666
1027,67,-0.4317296064,flow_1016_67.jpg,101667
1028,68,-0.408195676,flow_1016_68.jpg,101668
1029,69,-0.3675803793,flow_1016_69.jpg,101669
1030,70,-0.4222092242,flow_1016_70.jpg,101670
1031,71,-0.4272587695,flow_1016_71.jpg,101671
1032,72,-0.4238881415,flow_1016_72.jpg,101672
1033,73,-0.3522158921,flow_1016_73.jpg,101673
1034,74,-0.29357807,flow_1016_74.jpg,101674
1035,75,-0.266308355,flow_1016_75.jpg,101675
1036,76,-0.2723823637,flow_1016_76.jpg,101676
1037,77,-0.3257033375,flow_1016_77.jpg,101677
1038,78,-0.3730780664,flow_1016_78.jpg,101678
1039,79,-0.2619019114,flow_1016_79.jpg,101679
1040,80,-0.4007745302,flow_1016_80.jpg,101680
1041,81,-0.4094213381,flow_1016_81.jpg,101681
1042,82,-0.4298281475,flow_1016_82.jpg,101682
1043,83,-0.4203261002,flow_1016_83.jpg,101683
1044,84,-0.369652214,flow_1016_84.jpg,101684
1045,85,-0.326335191,flow_1016_85.jpg,101685
1046,86,-0.3587801217,flow_1016_86.jpg,101686
1047,87,-0.3854833903,flow_1016_87.jpg,101687
1048,88,-0.409598161,flow_1016_88.jpg,101688
1049,89,-0.3978230057,flow_1016_89.jpg,101689
1050,90,-0.3669106728,flow_1016_90.jpg,101690
1051,91,-0.4440531029,flow_1016_91.jpg,101691
1052,92,-0.4692222457,flow_1016_92.jpg,101692
1053,93,-0.4647344177,flow_1016_93.jpg,101693
1054,94,-0.4478985773,flow_1016_94.jpg,101694
1055,95,-0.40821542,flow_1016_95.jpg,101695
1056,96,-0.3963379669,flow_1016_96.jpg,101696
1057,97,-0.41856991,flow_1016_97.jpg,101697
1058,98,-0.4084589496,flow_1016_98.jpg,101698
1059,99,-0.3999936471,flow_1016_99.jpg,101699
574,10,-0.2621743916,flow_1017_10.jpg,101710
575,11,-0.1828869594,flow_1017_11.jpg,101711
576,12,-0.2803147038,flow_1017_12.jpg,101712
577,13,-0.4607860608,flow_1017_13.jpg,101713
578,14,-0.330659166,flow_1017_14.jpg,101714
579,15,-0.3400350577,flow_1017_15.jpg,101715
580,16,-0.3703232644,flow_1017_16.jpg,101716
581,17,-0.2364926012,flow_1017_17.jpg,101717
582,18,-0.2489258489,flow_1017_18.jpg,101718
583,19,-0.3196526844,flow_1017_19.jpg,101719
584,20,-0.2782764665,flow_1017_20.jpg,101720
585,21,-0.3928254046,flow_1017_21.jpg,101721
586,22,-0.3968203498,flow_1017_22.jpg,101722
587,23,-0.5085972851,flow_1017_23.jpg,101723
588,24,-0.4649790062,flow_1017_24.jpg,101724
589,25,-0.3581753699,flow_1017_25.jpg,101725
590,26,-0.406277771,flow_1017_26.jpg,101726
591,27,-0.2329460682,flow_1017_27.jpg,101727
592,28,-0.3662467898,flow_1017_28.jpg,101728
593,29,-0.3149647385,flow_1017_29.jpg,101729
594,30,-0.4284945579,flow_1017_30.jpg,101730
595,31,-0.2738796974,flow_1017_31.jpg,101731
596,32,-0.3587868411,flow_1017_32.jpg,101732
597,33,-0.2477029065,flow_1017_33.jpg,101733
598,34,-0.2301352419,flow_1017_34.jpg,101734
599,35,-0.2788064082,flow_1017_35.jpg,101735
600,36,-0.1584281114,flow_1017_36.jpg,101736
601,37,-0.3439077086,flow_1017_37.jpg,101737
602,39,-0.3460274754,flow_1017_39.jpg,101739
603,40,-0.3642900819,flow_1017_40.jpg,101740
604,41,-0.39355917,flow_1017_41.jpg,101741
605,42,-0.3788023317,flow_1017_42.jpg,101742
606,43,-0.2698323404,flow_1017_43.jpg,101743
607,44,-0.3803717745,flow_1017_44.jpg,101744
608,45,-0.3559740736,flow_1017_45.jpg,101745
609,47,-0.3629930218,flow_1017_47.jpg,101747
610,48,-0.3103757927,flow_1017_48.jpg,101748
611,49,-0.4084801261,flow_1017_49.jpg,101749
612,50,-0.385102338,flow_1017_50.jpg,101750
613,51,-0.4303236774,flow_1017_51.jpg,101751
614,52,-0.430790972,flow_1017_52.jpg,101752
615,53,-0.4241515445,flow_1017_53.jpg,101753
616,54,-0.4605356488,flow_1017_54.jpg,101754
617,55,-0.3908939321,flow_1017_55.jpg,101755
618,56,-0.4487886076,flow_1017_56.jpg,101756
619,57,-0.4549741726,flow_1017_57.jpg,101757
620,58,-0.3826342179,flow_1017_58.jpg,101758
621,59,-0.3688761159,flow_1017_59.jpg,101759
622,60,-0.4902346196,flow_1017_60.jpg,101760
623,61,-0.4433931022,flow_1017_61.jpg,101761
624,62,-0.448006048,flow_1017_62.jpg,101762
625,63,-0.3789653907,flow_1017_63.jpg,101763
626,64,-0.4385498621,flow_1017_64.jpg,101764
627,65,-0.4187731468,flow_1017_65.jpg,101765
628,66,-0.4450625157,flow_1017_66.jpg,101766
629,67,-0.4744624093,flow_1017_67.jpg,101767
630,68,-0.4282761753,flow_1017_68.jpg,101768
631,69,-0.3378557116,flow_1017_69.jpg,101769
632,70,-0.4334900923,flow_1017_70.jpg,101770
633,71,-0.4025901293,flow_1017_71.jpg,101771
634,72,-0.3697312894,flow_1017_72.jpg,101772
635,73,-0.290261302,flow_1017_73.jpg,101773
636,74,-0.1754158931,flow_1017_74.jpg,101774
637,75,-0.0706616621,flow_1017_75.jpg,101775
638,76,0.0719694408,flow_1017_76.jpg,101776
639,77,0.0140123665,flow_1017_77.jpg,101777
640,78,-0.0513082871,flow_1017_78.jpg,101778
641,79,-0.2060529825,flow_1017_79.jpg,101779
642,80,-0.3274897069,flow_1017_80.jpg,101780
643,81,-0.393284008,flow_1017_81.jpg,101781
644,82,-0.4106899553,flow_1017_82.jpg,101782
645,83,-0.4237556561,flow_1017_83.jpg,101783
646,84,-0.4221398898,flow_1017_84.jpg,101784
647,85,-0.4321000762,flow_1017_85.jpg,101785
648,86,-0.4383108928,flow_1017_86.jpg,101786
649,87,-0.3804719969,flow_1017_87.jpg,101787
650,88,-0.3929521521,flow_1017_88.jpg,101788
651,89,-0.4422714269,flow_1017_89.jpg,101789
652,90,-0.4427140427,flow_1017_90.jpg,101790
653,91,-0.4141944701,flow_1017_91.jpg,101791
654,92,-0.4068780431,flow_1017_92.jpg,101792
655,93,-0.4662019486,flow_1017_93.jpg,101793
656,94,-0.4485225915,flow_1017_94.jpg,101794
657,95,-0.4164689576,flow_1017_95.jpg,101795
658,96,-0.4009562486,flow_1017_96.jpg,101796
659,97,-0.386327801,flow_1017_97.jpg,101797
660,98,-0.4214557723,flow_1017_98.jpg,101798
661,99,-0.4288308671,flow_1017_99.jpg,101799
4385,10,-0.3401573519,flow_1020_10.jpg,102010
4386,11,-0.4301251478,flow_1020_11.jpg,102011
4387,12,-0.3444376503,flow_1020_12.jpg,102012
4388,13,-0.3863030451,flow_1020_13.jpg,102013
4389,16,-0.3288247524,flow_1020_16.jpg,102016
4390,17,-0.29702825,flow_1020_17.jpg,102017
4391,18,-0.0292038645,flow_1020_18.jpg,102018
4392,19,-0.4207900208,flow_1020_19.jpg,102019
4393,21,-0.3059964942,flow_1020_21.jpg,102021
4394,22,-0.3675512617,flow_1020_22.jpg,102022
4395,23,-0.3697933227,flow_1020_23.jpg,102023
4396,24,-0.3779666544,flow_1020_24.jpg,102024
4397,25,-0.3979209979,flow_1020_25.jpg,102025
4398,26,-0.3769679181,flow_1020_26.jpg,102026
4399,27,-0.4488361665,flow_1020_27.jpg,102027
4400,28,-0.4951449187,flow_1020_28.jpg,102028
4401,29,-0.4013860014,flow_1020_29.jpg,102029
4402,30,-0.4474501651,flow_1020_30.jpg,102030
4403,31,-0.3642900819,flow_1020_31.jpg,102031
4404,33,-0.2289511231,flow_1020_33.jpg,102033
4405,34,-0.3284171049,flow_1020_34.jpg,102034
4406,35,-0.3777424483,flow_1020_35.jpg,102035
4407,36,-0.3708124414,flow_1020_36.jpg,102036
4408,37,-0.3209629798,flow_1020_37.jpg,102037
4409,38,-0.4012229424,flow_1020_38.jpg,102038
4410,39,-0.3716277363,flow_1020_39.jpg,102039
4411,40,-0.5171578819,flow_1020_40.jpg,102040
4412,44,-0.3088500265,flow_1020_44.jpg,102044
4413,45,-0.3905425788,flow_1020_45.jpg,102045
4414,46,-0.4009783539,flow_1020_46.jpg,102046
4415,47,-0.3775386246,flow_1020_47.jpg,102047
4416,48,-0.4278015572,flow_1020_48.jpg,102048
4417,49,-0.4600095894,flow_1020_49.jpg,102049
4418,50,-0.417854959,flow_1020_50.jpg,102050
4419,51,-0.2906514789,flow_1020_51.jpg,102051
4420,52,-0.4511189923,flow_1020_52.jpg,102052
4421,53,-0.4456448692,flow_1020_53.jpg,102053
4422,54,-0.5141878789,flow_1020_54.jpg,102054
4423,55,-0.4759854878,flow_1020_55.jpg,102055
4424,56,-0.436862978,flow_1020_56.jpg,102056
4425,57,-0.3871183401,flow_1020_57.jpg,102057
4426,58,-0.4631445926,flow_1020_58.jpg,102058
4427,59,-0.418507195,flow_1020_59.jpg,102059
4428,60,-0.4417634829,flow_1020_60.jpg,102060
4429,61,-0.451235463,flow_1020_61.jpg,102061
4430,62,-0.4583343525,flow_1020_62.jpg,102062
4431,63,-0.4797707857,flow_1020_63.jpg,102063
4432,64,-0.4723457782,flow_1020_64.jpg,102064
4433,65,-0.4854894973,flow_1020_65.jpg,102065
4434,66,-0.5571073336,flow_1020_66.jpg,102066
4435,67,-0.4752517223,flow_1020_67.jpg,102067
4436,68,-0.5632414574,flow_1020_68.jpg,102068
4437,69,-0.5061905971,flow_1020_69.jpg,102069
4438,70,-0.3875725758,flow_1020_70.jpg,102070
4439,71,-0.4840840841,flow_1020_71.jpg,102071
