3968,5,-0.5752476458,observation_1111_5.jpg,11115
3969,6,-0.5856426562,observation_1111_6.jpg,11116
3970,7,-0.5538461538,observation_1111_7.jpg,11117
3971,8,-0.4940966823,observation_1111_8.jpg,11118
3972,9,-0.5725979373,observation_1111_9.jpg,11119
768,0,-0.552378623,observation_1112_0.jpg,11120
769,1,-0.4565203212,observation_1112_1.jpg,11121
770,2,-0.511479935,observation_1112_2.jpg,11122
771,3,-0.4369532428,observation_1112_3.jpg,11123
772,4,-0.4238337885,observation_1112_4.jpg,11124
773,5,-0.324544454,observation_1112_5.jpg,11125
774,7,-0.6264074029,observation_1112_7.jpg,11127
775,8,-0.466772655,observation_1112_8.jpg,11128
776,9,-0.4558069382,observation_1112_9.jpg,11129
3429,0,-0.4043560044,observation_1114_0.jpg,11140
3430,1,-0.4155837803,observation_1114_1.jpg,11141
3431,2,-0.419904314,observation_1114_2.jpg,11142
3432,3,-0.4977946272,observation_1114_3.jpg,11143
3433,4,-0.4046471811,observation_1114_4.jpg,11144
3434,5,-0.3608658432,observation_1114_5.jpg,11145
3435,6,-0.4335901512,observation_1114_6.jpg,11146
3436,7,-0.3039582569,observation_1114_7.jpg,11147
3437,8,-0.3936406995,observation_1114_8.jpg,11148
3438,9,-0.3161876809,observation_1114_9.jpg,11149
1692,0,-0.4806122865,observation_1115_0.jpg,11150
1693,1,-0.3924177571,observation_1115_1.jpg,11151
1694,2,-0.4960009784,observation_1115_2.jpg,11152
1695,3,-0.4527495822,observation_1115_3.jpg,11153
1696,4,-0.4064000652,observation_1115_4.jpg,11154
1697,5,-0.4168766051,observation_1115_5.jpg,11155
1698,6,-0.3892381069,observation_1115_6.jpg,11156
1699,7,-0.3324935796,observation_1115_7.jpg,11157
1700,8,-0.3425217072,observation_1115_8.jpg,11158
1701,9,-0.4048102401,observation_1115_9.jpg,11159
2502,10,5.1328360034,observation_1015_10.jpg,101510
2503,11,5.1393583629,observation_1015_11.jpg,101511
2504,12,5.1862378215,observation_1015_12.jpg,101512
2505,13,5.1878684114,observation_1015_13.jpg,101513
2506,15,5.0667971139,observation_1015_15.jpg,101515
2507,16,5.0398923811,observation_1015_16.jpg,101516
2508,17,5.1784925197,observation_1015_17.jpg,101517
2509,18,5.1481227834,observation_1015_18.jpg,101518
2510,20,5.2123272594,observation_1015_20.jpg,101520
2511,21,5.2102890221,observation_1015_21.jpg,101521
2512,22,5.1360971832,observation_1015_22.jpg,101522
2513,25,5.107154213,observation_1015_25.jpg,101525
2514,26,5.1181606946,observation_1015_26.jpg,101526
2515,27,5.1829766418,observation_1015_27.jpg,101527
2516,28,5.2094737271,observation_1015_28.jpg,101528
2517,29,5.1689128042,observation_1015_29.jpg,101529
2518,31,5.1712363948,observation_1015_31.jpg,101531
2519,32,5.0909298439,observation_1015_32.jpg,101532
2520,33,5.1994863642,observation_1015_33.jpg,101533
2521,34,5.204989605,observation_1015_34.jpg,101534
2522,35,5.1608413844,observation_1015_35.jpg,101535
2523,36,5.1387061269,observation_1015_36.jpg,101536
2524,37,5.2679711386,observation_1015_37.jpg,101537
2525,38,2.9005992418,observation_1015_38.jpg,101538
2526,39,2.0921120215,observation_1015_39.jpg,101539
2527,40,2.0750723574,observation_1015_40.jpg,101540
2528,41,2.1407035995,observation_1015_41.jpg,101541
2529,42,1.8294783471,observation_1015_42.jpg,101542
2530,43,1.8204965146,observation_1015_43.jpg,101543
2531,44,1.7954261954,observation_1015_44.jpg,101544
2532,45,1.849235661,observation_1015_45.jpg,101545
2533,46,1.4597285068,observation_1015_46.jpg,101546
2534,47,0.8520717227,observation_1015_47.jpg,101547
2535,48,1.35704211,observation_1015_48.jpg,101548
2536,49,1.3351922058,observation_1015_49.jpg,101549
2537,50,1.3547301665,observation_1015_50.jpg,101550
2538,51,1.3479311891,observation_1015_51.jpg,101551
2539,52,1.338534915,observation_1015_52.jpg,101552
2540,53,1.3180561886,observation_1015_53.jpg,101553
2541,54,1.3291794057,observation_1015_54.jpg,101554
2542,55,1.3438547144,observation_1015_55.jpg,101555
2543,56,1.0274183686,observation_1015_56.jpg,101556
2544,57,1.0511638335,observation_1015_57.jpg,101557
2545,58,1.0355509356,observation_1015_58.jpg,101558
2546,59,1.0375280258,observation_1015_59.jpg,101559
2547,60,1.025496602,observation_1015_60.jpg,101560
2548,61,1.0581278111,observation_1015_61.jpg,101561
2549,62,1.0873617296,observation_1015_62.jpg,101562
2550,63,1.0814316579,observation_1015_63.jpg,101563
2551,64,1.0367942603,observation_1015_64.jpg,101564
2552,65,1.0849308695,observation_1015_65.jpg,101565
2553,66,1.0277005861,observation_1015_66.jpg,101566
2554,67,1.0560895737,observation_1015_67.jpg,101567
2555,68,1.0868533692,observation_1015_68.jpg,101568
2556,69,1.0874854875,observation_1015_69.jpg,101569
2557,70,1.0899849753,observation_1015_70.jpg,101570
2558,71,1.080359047,observation_1015_71.jpg,101571
2559,72,1.0877366054,observation_1015_72.jpg,101572
2560,73,1.1254192715,observation_1015_73.jpg,101573
2561,74,2.4402595001,observation_1015_74.jpg,101574
2562,75,2.3037076423,observation_1015_75.jpg,101575
2563,76,2.4371720136,observation_1015_76.jpg,101576
2564,77,2.5019347857,observation_1015_77.jpg,101577
2565,78,2.4075088663,observation_1015_78.jpg,101578
2566,79,2.3169237757,observation_1015_79.jpg,101579
2567,80,2.056722768,observation_1015_80.jpg,101580
2568,81,2.0165458283,observation_1015_81.jpg,101581
2569,82,1.9434022258,observation_1015_82.jpg,101582
2570,83,1.477150583,observation_1015_83.jpg,101583
2571,84,2.1380695697,observation_1015_84.jpg,101584
2572,85,2.0471776236,observation_1015_85.jpg,101585
2573,86,1.9651073153,observation_1015_86.jpg,101586
2574,87,1.9665269548,observation_1015_87.jpg,101587
2575,88,1.9963787275,observation_1015_88.jpg,101588
2576,89,1.9734658138,observation_1015_89.jpg,101589
2577,90,2.0140628847,observation_1015_90.jpg,101590
2578,91,1.9644269527,observation_1015_91.jpg,101591
2579,92,2.022176179,observation_1015_92.jpg,101592
2580,93,1.9758101993,observation_1015_93.jpg,101593
2581,94,1.9489054666,observation_1015_94.jpg,101594
2582,95,1.9548163548,observation_1015_95.jpg,101595
2583,96,1.7667278138,observation_1015_96.jpg,101596
2584,97,1.4198956815,observation_1015_97.jpg,101597
2585,98,1.3866962365,observation_1015_98.jpg,101598
2586,99,1.4185153479,observation_1015_99.jpg,101599
4229,10,-0.3459459459,observation_1016_10.jpg,101610
4230,11,-0.3217782747,observation_1016_11.jpg,101611
4231,12,-0.3396565279,observation_1016_12.jpg,101612
4232,13,-0.3693449105,observation_1016_13.jpg,101613
4233,15,-0.3512045983,observation_1016_15.jpg,101615
4234,16,-0.3039582569,observation_1016_16.jpg,101616
4235,17,-0.2232440585,observation_1016_17.jpg,101617
4236,18,-0.314557091,observation_1016_18.jpg,101618
4237,19,-0.3343279932,observation_1016_19.jpg,101619
4238,20,-0.3369777017,observation_1016_20.jpg,101620
4239,21,-0.1773837186,observation_1016_21.jpg,101621
4240,22,-0.3339611104,observation_1016_22.jpg,101622
4241,23,-0.3096245567,observation_1016_23.jpg,101623
4242,24,-0.1139945375,observation_1016_24.jpg,101624
4243,25,-0.3182259182,observation_1016_25.jpg,101625
4244,26,-0.3161061514,observation_1016_26.jpg,101626
4245,27,-0.3549141902,observation_1016_27.jpg,101627
4246,28,-0.3403407933,observation_1016_28.jpg,101628
4247,29,-0.3508377155,observation_1016_29.jpg,101629
4248,30,-0.1971546207,observation_1016_30.jpg,101630
4249,31,-0.4271493213,observation_1016_31.jpg,101631
4250,32,-0.3597127832,observation_1016_32.jpg,101632
4251,33,-0.3538950715,observation_1016_33.jpg,101633
4252,34,-0.3479841833,observation_1016_34.jpg,101634
4253,35,-0.4225108755,observation_1016_35.jpg,101635
4254,36,-0.2843911785,observation_1016_36.jpg,101636
4255,37,-0.3386082915,observation_1016_37.jpg,101637
4256,38,-0.3492071257,observation_1016_38.jpg,101638
4257,39,-0.337813379,observation_1016_39.jpg,101639
4258,40,-0.3961739374,observation_1016_40.jpg,101640
4259,41,-0.3773755656,observation_1016_41.jpg,101641
4260,42,-0.4254372019,observation_1016_42.jpg,101642
4261,43,-0.4019974726,observation_1016_43.jpg,101643
4262,44,-0.2444417268,observation_1016_44.jpg,101644
4263,45,-0.4048218872,observation_1016_45.jpg,101645
4264,46,-0.4689390101,observation_1016_46.jpg,101646
4265,47,-0.4617993559,observation_1016_47.jpg,101647
4266,48,-0.3989401166,observation_1016_48.jpg,101648
4267,49,-0.4868289104,observation_1016_49.jpg,101649
4268,50,-0.3958827606,observation_1016_50.jpg,101650
4269,51,-0.3466253584,observation_1016_51.jpg,101651
4270,52,-0.3939424645,observation_1016_52.jpg,101652
4271,53,-0.4364843057,observation_1016_53.jpg,101653
4272,54,-0.4520785317,observation_1016_54.jpg,101654
4273,55,-0.4755972521,observation_1016_55.jpg,101655
4274,56,-0.4335086217,observation_1016_56.jpg,101656
4275,57,-0.5257184787,observation_1016_57.jpg,101657
4276,58,-0.4260147025,observation_1016_58.jpg,101658
4277,59,-0.4138629256,observation_1016_59.jpg,101659
4278,60,-0.4111423641,observation_1016_60.jpg,101660
4279,61,-0.4230746995,observation_1016_61.jpg,101661
4280,62,-0.4338871515,observation_1016_62.jpg,101662
4281,63,-0.4355701532,observation_1016_63.jpg,101663
4282,64,-0.4156721921,observation_1016_64.jpg,101664
4283,65,-0.4600427659,observation_1016_65.jpg,101665
4284,66,-0.4233693175,observation_1016_66.jpg,101666
4285,67,-0.4317296064,observation_1016_67.jpg,101667
4286,68,-0.408195676,observation_1016_68.jpg,101668
4287,69,-0.3675803793,observation_1016_69.jpg,101669
4288,70,-0.4222092242,observation_1016_70.jpg,101670
4289,71,-0.4272587695,observation_1016_71.jpg,101671
4290,72,-0.4238881415,observation_1016_72.jpg,101672
4291,73,-0.3522158921,observation_1016_73.jpg,101673
4292,74,-0.29357807,observation_1016_74.jpg,101674
4293,75,-0.266308355,observation_1016_75.jpg,101675
4294,76,-0.2723823637,observation_1016_76.jpg,101676
4295,77,-0.3257033375,observation_1016_77.jpg,101677
4296,78,-0.3730780664,observation_1016_78.jpg,101678
4297,79,-0.2619019114,observation_1016_79.jpg,101679
4298,80,-0.4007745302,observation_1016_80.jpg,101680
4299,81,-0.4094213381,observation_1016_81.jpg,101681
4300,82,-0.4298281475,observation_1016_82.jpg,101682
4301,83,-0.4203261002,observation_1016_83.jpg,101683
4302,84,-0.369652214,observation_1016_84.jpg,101684
4303,85,-0.326335191,observation_1016_85.jpg,101685
4304,86,-0.3587801217,observation_1016_86.jpg,101686
4305,87,-0.3854833903,observation_1016_87.jpg,101687
4306,88,-0.409598161,observation_1016_88.jpg,101688
4307,89,-0.3978230057,observation_1016_89.jpg,101689
4308,90,-0.3669106728,observation_1016_90.jpg,101690
4309,91,-0.4440531029,observation_1016_91.jpg,101691
4310,92,-0.4692222457,observation_1016_92.jpg,101692
4311,93,-0.4647344177,observation_1016_93.jpg,101693
4312,94,-0.4478985773,observation_1016_94.jpg,101694
4313,95,-0.40821542,observation_1016_95.jpg,101695
4314,96,-0.3963379669,observation_1016_96.jpg,101696
4315,97,-0.41856991,observation_1016_97.jpg,101697
4316,98,-0.4084589496,observation_1016_98.jpg,101698
4317,99,-0.3999936471,observation_1016_99.jpg,101699
4757,10,-0.2621743916,observation_1017_10.jpg,101710
4758,11,-0.1828869594,observation_1017_11.jpg,101711
4759,12,-0.2803147038,observation_1017_12.jpg,101712
4760,13,-0.4607860608,observation_1017_13.jpg,101713
4761,14,-0.330659166,observation_1017_14.jpg,101714
4762,15,-0.3400350577,observation_1017_15.jpg,101715
4763,16,-0.3703232644,observation_1017_16.jpg,101716
4764,17,-0.2364926012,observation_1017_17.jpg,101717
4765,18,-0.2489258489,observation_1017_18.jpg,101718
4766,19,-0.3196526844,observation_1017_19.jpg,101719
4767,20,-0.2782764665,observation_1017_20.jpg,101720
4768,21,-0.3928254046,observation_1017_21.jpg,101721
4769,22,-0.3968203498,observation_1017_22.jpg,101722
4770,23,-0.5085972851,observation_1017_23.jpg,101723
4771,24,-0.4649790062,observation_1017_24.jpg,101724
4772,25,-0.3581753699,observation_1017_25.jpg,101725
4773,26,-0.406277771,observation_1017_26.jpg,101726
4774,27,-0.2329460682,observation_1017_27.jpg,101727
4775,28,-0.3662467898,observation_1017_28.jpg,101728
4776,29,-0.3149647385,observation_1017_29.jpg,101729
4777,30,-0.4284945579,observation_1017_30.jpg,101730
4778,31,-0.2738796974,observation_1017_31.jpg,101731
4779,32,-0.3587868411,observation_1017_32.jpg,101732
4780,33,-0.2477029065,observation_1017_33.jpg,101733
4781,34,-0.2301352419,observation_1017_34.jpg,101734
4782,35,-0.2788064082,observation_1017_35.jpg,101735
4783,36,-0.1584281114,observation_1017_36.jpg,101736
4784,37,-0.3439077086,observation_1017_37.jpg,101737
4785,39,-0.3460274754,observation_1017_39.jpg,101739
4786,40,-0.3642900819,observation_1017_40.jpg,101740
4787,41,-0.39355917,observation_1017_41.jpg,101741
4788,42,-0.3788023317,observation_1017_42.jpg,101742
4789,43,-0.2698323404,observation_1017_43.jpg,101743
4790,44,-0.3803717745,observation_1017_44.jpg,101744
4791,45,-0.3559740736,observation_1017_45.jpg,101745
4792,47,-0.3629930218,observation_1017_47.jpg,101747
4793,48,-0.3103757927,observation_1017_48.jpg,101748
4794,49,-0.4084801261,observation_1017_49.jpg,101749
4795,50,-0.385102338,observation_1017_50.jpg,101750
4796,51,-0.4303236774,observation_1017_51.jpg,101751
4797,52,-0.430790972,observation_1017_52.jpg,101752
4798,53,-0.4241515445,observation_1017_53.jpg,101753
4799,54,-0.4605356488,observation_1017_54.jpg,101754
4800,55,-0.3908939321,observation_1017_55.jpg,101755
4801,56,-0.4487886076,observation_1017_56.jpg,101756
4802,57,-0.4549741726,observation_1017_57.jpg,101757
4803,58,-0.3826342179,observation_1017_58.jpg,101758
4804,59,-0.3688761159,observation_1017_59.jpg,101759
4805,60,-0.4902346196,observation_1017_60.jpg,101760
4806,61,-0.4433931022,observation_1017_61.jpg,101761
4807,62,-0.448006048,observation_1017_62.jpg,101762
4808,63,-0.3789653907,observation_1017_63.jpg,101763
4809,64,-0.4385498621,observation_1017_64.jpg,101764
4810,65,-0.4187731468,observation_1017_65.jpg,101765
4811,66,-0.4450625157,observation_1017_66.jpg,101766
4812,67,-0.4744624093,observation_1017_67.jpg,101767
4813,68,-0.4282761753,observation_1017_68.jpg,101768
4814,69,-0.3378557116,observation_1017_69.jpg,101769
4815,70,-0.4334900923,observation_1017_70.jpg,101770
4816,71,-0.4025901293,observation_1017_71.jpg,101771
4817,72,-0.3697312894,observation_1017_72.jpg,101772
4818,73,-0.290261302,observation_1017_73.jpg,101773
4819,74,-0.1754158931,observation_1017_74.jpg,101774
4820,75,-0.0706616621,observation_1017_75.jpg,101775
4821,76,0.0719694408,observation_1017_76.jpg,101776
4822,77,0.0140123665,observation_1017_77.jpg,101777
4823,78,-0.0513082871,observation_1017_78.jpg,101778
4824,79,-0.2060529825,observation_1017_79.jpg,101779
4825,80,-0.3274897069,observation_1017_80.jpg,101780
4826,81,-0.393284008,observation_1017_81.jpg,101781
4827,82,-0.4106899553,observation_1017_82.jpg,101782
4828,83,-0.4237556561,observation_1017_83.jpg,101783
4829,84,-0.4221398898,observation_1017_84.jpg,101784
4830,85,-0.4321000762,observation_1017_85.jpg,101785
4831,86,-0.4383108928,observation_1017_86.jpg,101786
4832,87,-0.3804719969,observation_1017_87.jpg,101787
4833,88,-0.3929521521,observation_1017_88.jpg,101788
4834,89,-0.4422714269,observation_1017_89.jpg,101789
4835,90,-0.4427140427,observation_1017_90.jpg,101790
4836,91,-0.4141944701,observation_1017_91.jpg,101791
4837,92,-0.4068780431,observation_1017_92.jpg,101792
4838,93,-0.4662019486,observation_1017_93.jpg,101793
4839,94,-0.4485225915,observation_1017_94.jpg,101794
4840,95,-0.4164689576,observation_1017_95.jpg,101795
4841,96,-0.4009562486,observation_1017_96.jpg,101796
4842,97,-0.386327801,observation_1017_97.jpg,101797
4843,98,-0.4214557723,observation_1017_98.jpg,101798
4844,99,-0.4288308671,observation_1017_99.jpg,101799
251,10,-0.3401573519,observation_1020_10.jpg,102010
252,11,-0.4301251478,observation_1020_11.jpg,102011
253,12,-0.3444376503,observation_1020_12.jpg,102012
254,13,-0.3863030451,observation_1020_13.jpg,102013
255,16,-0.3288247524,observation_1020_16.jpg,102016
256,17,-0.29702825,observation_1020_17.jpg,102017
257,18,-0.0292038645,observation_1020_18.jpg,102018
258,19,-0.4207900208,observation_1020_19.jpg,102019
259,21,-0.3059964942,observation_1020_21.jpg,102021
260,22,-0.3675512617,observation_1020_22.jpg,102022
261,23,-0.3697933227,observation_1020_23.jpg,102023
262,24,-0.3779666544,observation_1020_24.jpg,102024
263,25,-0.3979209979,observation_1020_25.jpg,102025
264,26,-0.3769679181,observation_1020_26.jpg,102026
265,27,-0.4488361665,observation_1020_27.jpg,102027
266,28,-0.4951449187,observation_1020_28.jpg,102028
267,29,-0.4013860014,observation_1020_29.jpg,102029
268,30,-0.4474501651,observation_1020_30.jpg,102030
269,31,-0.3642900819,observation_1020_31.jpg,102031
270,33,-0.2289511231,observation_1020_33.jpg,102033
271,34,-0.3284171049,observation_1020_34.jpg,102034
272,35,-0.3777424483,observation_1020_35.jpg,102035
273,36,-0.3708124414,observation_1020_36.jpg,102036
274,37,-0.3209629798,observation_1020_37.jpg,102037
275,38,-0.4012229424,observation_1020_38.jpg,102038
276,39,-0.3716277363,observation_1020_39.jpg,102039
277,40,-0.5171578819,observation_1020_40.jpg,102040
278,44,-0.3088500265,observation_1020_44.jpg,102044
279,45,-0.3905425788,observation_1020_45.jpg,102045
280,46,-0.4009783539,observation_1020_46.jpg,102046
281,47,-0.3775386246,observation_1020_47.jpg,102047
282,48,-0.4278015572,observation_1020_48.jpg,102048
283,49,-0.4600095894,observation_1020_49.jpg,102049
284,50,-0.417854959,observation_1020_50.jpg,102050
285,51,-0.2906514789,observation_1020_51.jpg,102051
286,52,-0.4511189923,observation_1020_52.jpg,102052
287,53,-0.4456448692,observation_1020_53.jpg,102053
288,54,-0.5141878789,observation_1020_54.jpg,102054
289,55,-0.4759854878,observation_1020_55.jpg,102055
290,56,-0.436862978,observation_1020_56.jpg,102056
291,57,-0.3871183401,observation_1020_57.jpg,102057
292,58,-0.4631445926,observation_1020_58.jpg,102058
293,59,-0.418507195,observation_1020_59.jpg,102059
294,60,-0.4417634829,observation_1020_60.jpg,102060
295,61,-0.451235463,observation_1020_61.jpg,102061
296,62,-0.4583343525,observation_1020_62.jpg,102062
297,63,-0.4797707857,observation_1020_63.jpg,102063
298,64,-0.4723457782,observation_1020_64.jpg,102064
299,65,-0.4854894973,observation_1020_65.jpg,102065
300,66,-0.5571073336,observation_1020_66.jpg,102066
301,67,-0.4752517223,observation_1020_67.jpg,102067
302,68,-0.5632414574,observation_1020_68.jpg,102068
