,Unnamed: 0,TravelTime,Img_name,seq
41,49,-0.4841384370796137,occupancy_1029_49.jpg,102949
42,50,-0.5021156903509846,occupancy_1029_50.jpg,102950
43,51,-0.4417285417285418,occupancy_1029_51.jpg,102951
44,52,-0.4882964412376178,occupancy_1029_52.jpg,102952
45,53,-0.4297175003057357,occupancy_1029_53.jpg,102953
46,54,-0.463022298316416,occupancy_1029_54.jpg,102954
47,55,-0.4184013125189596,occupancy_1029_55.jpg,102955
48,56,-0.51095178515993,occupancy_1029_56.jpg,102956
49,57,-0.5065182829888712,occupancy_1029_57.jpg,102957
50,58,-0.4187983717395484,occupancy_1029_58.jpg,102958
51,59,-0.4350780644898293,occupancy_1029_59.jpg,102959
52,60,-0.3521266580090109,occupancy_1029_60.jpg,102960
53,61,-0.33923961571020395,occupancy_1029_61.jpg,102961
54,62,-0.4842913048795403,occupancy_1029_62.jpg,102962
55,63,-0.4634524661673983,occupancy_1029_63.jpg,102963
56,64,-0.456036508048892,occupancy_1029_64.jpg,102964
57,65,-0.4767440405449456,occupancy_1029_65.jpg,102965
58,66,-0.4726929505210049,occupancy_1029_66.jpg,102966
59,67,-0.4624527096936496,occupancy_1029_67.jpg,102967
60,68,-0.428729739136979,occupancy_1029_68.jpg,102968
61,69,-0.4619624149035914,occupancy_1029_69.jpg,102969
62,70,-0.4772547537253422,occupancy_1029_70.jpg,102970
63,71,-0.4358022801461717,occupancy_1029_71.jpg,102971
64,72,-0.3715306774130305,occupancy_1029_72.jpg,102972
65,73,-0.3668236623253925,occupancy_1029_73.jpg,102973
66,74,-0.3073359073359076,occupancy_1029_74.jpg,102974
67,75,-0.25886104438140645,occupancy_1029_75.jpg,102975
68,76,-0.2083452377752142,occupancy_1029_76.jpg,102976
69,77,-0.15453547771886894,occupancy_1029_77.jpg,102977
70,78,-0.17643254113842366,occupancy_1029_78.jpg,102978
71,79,-0.15244528531725773,occupancy_1029_79.jpg,102979
72,80,-0.2570278423219599,occupancy_1029_80.jpg,102980
73,81,-0.3982250985711194,occupancy_1029_81.jpg,102981
74,82,-0.3865204571086927,occupancy_1029_82.jpg,102982
75,83,-0.3899922546981371,occupancy_1029_83.jpg,102983
76,84,-0.43657780128368384,occupancy_1029_84.jpg,102984
77,85,-0.4364980364980367,occupancy_1029_85.jpg,102985
78,86,-0.3963151139621728,occupancy_1029_86.jpg,102986
79,87,-0.42103194863375865,occupancy_1029_87.jpg,102987
80,88,-0.4301826365174782,occupancy_1029_88.jpg,102988
81,89,-0.4684148919443038,occupancy_1029_89.jpg,102989
82,90,-0.4522984671591484,occupancy_1029_90.jpg,102990
83,91,-0.4817799053093171,occupancy_1029_91.jpg,102991
84,92,-0.43701858345821215,occupancy_1029_92.jpg,102992
85,93,-0.4229834777346092,occupancy_1029_93.jpg,102993
86,94,-0.4224373346545293,occupancy_1029_94.jpg,102994
87,95,-0.3802846861670392,occupancy_1029_95.jpg,102995
88,96,-0.43780250839074375,occupancy_1029_96.jpg,102996
89,97,-0.5002851591086886,occupancy_1029_97.jpg,102997
90,98,-0.4325710325710328,occupancy_1029_98.jpg,102998
91,99,-0.4065989477754184,occupancy_1029_99.jpg,102999
92,100,-0.3740038919605486,occupancy_1029_100.jpg,1029100
93,101,-0.4378547708864453,occupancy_1029_101.jpg,1029101
94,102,-0.4279882265509097,occupancy_1029_102.jpg,1029102
95,103,-0.4004133688344215,occupancy_1029_103.jpg,1029103
96,104,-0.4311585198463028,occupancy_1029_104.jpg,1029104
97,105,-0.3590936966502578,occupancy_1029_105.jpg,1029105
98,106,-0.4252324558952188,occupancy_1029_106.jpg,1029106
99,107,-0.4323071816284487,occupancy_1029_107.jpg,1029107
100,108,-0.2904884199001848,occupancy_1029_108.jpg,1029108
101,109,-0.4263340263340265,occupancy_1029_109.jpg,1029109
102,110,-0.3901500039908347,occupancy_1029_110.jpg,1029110
103,111,-0.3947011530721937,occupancy_1029_111.jpg,1029111
104,112,-0.4083690043204215,occupancy_1029_112.jpg,1029112
105,113,-0.4243380096321274,occupancy_1029_113.jpg,1029113
106,114,-0.4329786800375036,occupancy_1029_114.jpg,1029114
107,115,-0.3891025773378716,occupancy_1029_115.jpg,1029115
108,116,-0.380738984199192,occupancy_1029_116.jpg,1029116
109,117,-0.4370351719832691,occupancy_1029_117.jpg,1029117
110,118,-0.38962490365205305,occupancy_1029_118.jpg,1029118
111,119,-0.4199939883197801,occupancy_1029_119.jpg,1029119
112,120,-0.4368821383348653,occupancy_1029_120.jpg,1029120
113,121,-0.44071524659759975,occupancy_1029_121.jpg,1029121
114,122,-0.3923668011903306,occupancy_1029_122.jpg,1029122
115,123,-0.4218091394561984,occupancy_1029_123.jpg,1029123
116,124,-0.3998369410134117,occupancy_1029_124.jpg,1029124
117,125,-0.3889527536586361,occupancy_1029_125.jpg,1029125
118,126,-0.3193207428501548,occupancy_1029_126.jpg,1029126
119,127,-0.39510081863023055,occupancy_1029_127.jpg,1029127
120,128,-0.14489894182988833,occupancy_1029_128.jpg,1029128
121,129,-0.1314962020844377,occupancy_1029_129.jpg,1029129
122,132,-0.3796714943773769,occupancy_1029_132.jpg,1029132
123,133,-0.3607571372277256,occupancy_1029_133.jpg,1029133
124,134,-0.4299329711094417,occupancy_1029_134.jpg,1029134
125,135,-0.3787938467736181,occupancy_1029_135.jpg,1029135
126,136,-0.3973095267212916,occupancy_1029_136.jpg,1029136
127,137,-0.4003928239222358,occupancy_1029_137.jpg,1029137
128,138,-0.3847751033327433,occupancy_1029_138.jpg,1029138
129,139,-0.3847112788289258,occupancy_1029_139.jpg,1029139
130,140,-0.3596233161367719,occupancy_1029_140.jpg,1029140
131,141,-0.3826575120692768,occupancy_1029_141.jpg,1029141
132,142,-0.3919451548410825,occupancy_1029_142.jpg,1029142
133,143,-0.3539854895892049,occupancy_1029_143.jpg,1029143
134,144,-0.3928275314464573,occupancy_1029_144.jpg,1029144
135,145,-0.4119633803844331,occupancy_1029_145.jpg,1029145
136,146,-0.38867873608358056,occupancy_1029_146.jpg,1029146
137,147,-0.40381221089232816,occupancy_1029_147.jpg,1029147
138,148,-0.4016507075330606,occupancy_1029_148.jpg,1029148
139,149,-0.3644259644259645,occupancy_1029_149.jpg,1029149
140,150,-0.37959539136009735,occupancy_1029_150.jpg,1029150
141,151,-0.405191510381822,occupancy_1029_151.jpg,1029151
142,152,-0.3768119486789563,occupancy_1029_152.jpg,1029152
143,153,-0.3919359919359919,occupancy_1029_153.jpg,1029153
144,154,-0.3753174685301383,occupancy_1029_154.jpg,1029154
145,155,-0.32192386310033383,occupancy_1029_155.jpg,1029155
146,156,-0.3940169894921028,occupancy_1029_156.jpg,1029156
147,157,-0.34867644279409005,occupancy_1029_157.jpg,1029157
148,158,-0.31534840669788783,occupancy_1029_158.jpg,1029158
149,159,-0.2553194776104993,occupancy_1029_159.jpg,1029159
150,160,-0.2845735471122469,occupancy_1029_160.jpg,1029160
151,161,-0.2835948145727786,occupancy_1029_161.jpg,1029161
152,162,-0.18429572099359529,occupancy_1029_162.jpg,1029162
153,163,-0.12411778294131245,occupancy_1029_163.jpg,1029163
154,164,-0.15662805707226238,occupancy_1029_164.jpg,1029164
155,165,-0.17331169718712985,occupancy_1029_165.jpg,1029165
156,166,-0.04308651716504909,occupancy_1029_166.jpg,1029166
157,167,0.22158557700353326,occupancy_1029_167.jpg,1029167
158,168,0.40607501067859103,occupancy_1029_168.jpg,1029168
159,169,0.3534647082158392,occupancy_1029_169.jpg,1029169
160,170,0.3404844290657437,occupancy_1029_170.jpg,1029170
161,171,0.2741310301086436,occupancy_1029_171.jpg,1029171
162,172,0.17543516367045756,occupancy_1029_172.jpg,1029172
163,173,0.1932648873825342,occupancy_1029_173.jpg,1029173
164,174,0.20054081230551785,occupancy_1029_174.jpg,1029174
165,175,0.22696815637992104,occupancy_1029_175.jpg,1029175
166,176,0.2107068607068605,occupancy_1029_176.jpg,1029176
167,177,0.2300885310173236,occupancy_1029_177.jpg,1029177
168,178,0.29013140293417106,occupancy_1029_178.jpg,1029178
169,179,0.3502499838139975,occupancy_1029_179.jpg,1029179
170,180,0.2131265162407029,occupancy_1029_180.jpg,1029180
171,181,0.1768483415542237,occupancy_1029_181.jpg,1029181
172,182,0.2149172766819825,occupancy_1029_182.jpg,1029182
173,183,0.08970899197143525,occupancy_1029_183.jpg,1029183
174,184,0.17257117890602056,occupancy_1029_184.jpg,1029184
175,185,0.22888649361619084,occupancy_1029_185.jpg,1029185
176,186,0.27778961896608945,occupancy_1029_186.jpg,1029186
177,187,0.32310346012768143,occupancy_1029_187.jpg,1029187
178,188,0.27702449602902085,occupancy_1029_188.jpg,1029188
179,189,0.09128233903320393,occupancy_1029_189.jpg,1029189
180,190,-0.03178563178563189,occupancy_1029_190.jpg,1029190
181,191,-0.08505156740450852,occupancy_1029_191.jpg,1029191
182,192,-0.18727859004675645,occupancy_1029_192.jpg,1029192
183,193,-0.13614050370481867,occupancy_1029_193.jpg,1029193
184,194,-0.20274252672442736,occupancy_1029_194.jpg,1029194
185,195,-0.19965874083521146,occupancy_1029_195.jpg,1029195
186,196,-0.16674787433301375,occupancy_1029_196.jpg,1029196
187,197,-0.2457665810606988,occupancy_1029_197.jpg,1029197
188,198,-0.3274149715326187,occupancy_1029_198.jpg,1029198
189,199,-0.41198028442610496,occupancy_1029_199.jpg,1029199
190,200,-0.3899412221393648,occupancy_1029_200.jpg,1029200
191,201,-0.4000679412444119,occupancy_1029_201.jpg,1029201
192,202,-0.4190673131849604,occupancy_1029_202.jpg,1029202
193,203,-0.4493122031583571,occupancy_1029_203.jpg,1029203
194,204,-0.4410151586622177,occupancy_1029_204.jpg,1029204
195,205,-0.4332174449821509,occupancy_1029_205.jpg,1029205
196,206,-0.43445521092579936,occupancy_1029_206.jpg,1029206
197,207,-0.42156455097631584,occupancy_1029_207.jpg,1029207
198,208,-0.3999491425322631,occupancy_1029_208.jpg,1029208
199,209,-0.4433533080591904,occupancy_1029_209.jpg,1029209
200,210,-0.33088628382746044,occupancy_1029_210.jpg,1029210
201,211,-0.2625820390526276,occupancy_1029_211.jpg,1029211
202,212,-0.3481726540550072,occupancy_1029_212.jpg,1029212
203,213,-0.4244860244860245,occupancy_1029_213.jpg,1029213
204,214,-0.4461879138349728,occupancy_1029_214.jpg,1029214
205,215,-0.4656504255120175,occupancy_1029_215.jpg,1029215
206,216,-0.4193516075869019,occupancy_1029_216.jpg,1029216
207,217,-0.4878072642778526,occupancy_1029_217.jpg,1029217
208,218,-0.4358322123028007,occupancy_1029_218.jpg,1029218
209,219,-0.4716393386076646,occupancy_1029_219.jpg,1029219
210,220,-0.4183907242730773,occupancy_1029_220.jpg,1029220
211,221,-0.4618808854102972,occupancy_1029_221.jpg,1029221
212,222,-0.4531281119516414,occupancy_1029_222.jpg,1029222
213,223,-0.4876975130368796,occupancy_1029_223.jpg,1029223
214,224,-0.4656079479608892,occupancy_1029_224.jpg,1029224
215,225,-0.4902259725789138,occupancy_1029_225.jpg,1029225
216,226,-0.4859049094343213,occupancy_1029_226.jpg,1029226
217,227,-0.48727149903620504,occupancy_1029_227.jpg,1029227
218,228,-0.4745534953679752,occupancy_1029_228.jpg,1029228
219,229,-0.4187328569681512,occupancy_1029_229.jpg,1029229
220,230,-0.410964148973199,occupancy_1029_230.jpg,1029230
221,231,-0.4608827667651198,occupancy_1029_231.jpg,1029231
222,232,-0.4758496052613701,occupancy_1029_232.jpg,1029232
223,233,-0.4773443126384304,occupancy_1029_233.jpg,1029233
224,234,-0.5174024703436471,occupancy_1029_234.jpg,1029234
225,235,-0.4531572296278181,occupancy_1029_235.jpg,1029235
226,236,-0.4678034207445973,occupancy_1029_236.jpg,1029236
227,237,-0.4770676064793714,occupancy_1029_237.jpg,1029237
228,238,-0.4397022161728046,occupancy_1029_238.jpg,1029238
229,239,-0.47046865870395294,occupancy_1029_239.jpg,1029239
230,240,-0.4359341241694185,occupancy_1029_240.jpg,1029240
231,241,-0.3739513268925036,occupancy_1029_241.jpg,1029241
232,242,-0.44655334067098784,occupancy_1029_242.jpg,1029242
233,243,-0.4837307896131426,occupancy_1029_243.jpg,1029243
234,244,-0.5002405120052181,occupancy_1029_244.jpg,1029244
235,245,-0.535977606565842,occupancy_1029_245.jpg,1029245
236,246,-0.4631837894281335,occupancy_1029_246.jpg,1029246
237,247,-0.4121886592474829,occupancy_1029_247.jpg,1029247
238,248,-0.4305036775625012,occupancy_1029_248.jpg,1029248
239,249,-0.4070930659165953,occupancy_1029_249.jpg,1029249
240,250,-0.5216827687415925,occupancy_1029_250.jpg,1029250
241,251,-0.4812557871381402,occupancy_1029_251.jpg,1029251
242,252,-0.4800619624149037,occupancy_1029_252.jpg,1029252
243,253,-0.5104792575380812,occupancy_1029_253.jpg,1029253
244,254,-0.4154702213525744,occupancy_1029_254.jpg,1029254
245,255,-0.4045452692511518,occupancy_1029_255.jpg,1029255
246,256,-0.4503473738767856,occupancy_1029_256.jpg,1029256
247,257,-0.5151418798477622,occupancy_1029_257.jpg,1029257
248,258,-0.5407606701724349,occupancy_1029_258.jpg,1029258
249,259,-0.4640821817292407,occupancy_1029_259.jpg,1029259
250,260,-0.4242142595083773,occupancy_1029_260.jpg,1029260
251,261,-0.4167543108719579,occupancy_1029_261.jpg,1029261
252,262,-0.3946928182222301,occupancy_1029_262.jpg,1029262
253,263,-0.4261360261360263,occupancy_1029_263.jpg,1029263
254,264,-0.4078268313562433,occupancy_1029_264.jpg,1029264
255,265,-0.451934287228405,occupancy_1029_265.jpg,1029265
256,266,-0.45274958216134703,occupancy_1029_266.jpg,1029266
257,267,-0.45478781949370206,occupancy_1029_267.jpg,1029267
258,268,-0.4381208616502735,occupancy_1029_268.jpg,1029268
259,269,-0.4843014960662022,occupancy_1029_269.jpg,1029269
260,270,-0.42934382346147065,occupancy_1029_270.jpg,1029270
261,271,-0.392213933390404,occupancy_1029_271.jpg,1029271
262,272,-0.3152365034717977,occupancy_1029_272.jpg,1029272
263,0,-0.3320044025926379,occupancy_1024_0.jpg,10240
264,1,-0.30045248868778285,occupancy_1024_1.jpg,10241
265,2,-0.3772532713709184,occupancy_1024_2.jpg,10242
266,3,-0.39371058194587627,occupancy_1024_3.jpg,10243
267,4,-0.3728506787330318,occupancy_1024_4.jpg,10244
268,5,-0.3770086828910361,occupancy_1024_5.jpg,10245
269,6,-0.3977443506855273,occupancy_1024_6.jpg,10246
270,7,-0.3454567689861808,occupancy_1024_7.jpg,10247
271,8,-0.4089274795157149,occupancy_1024_8.jpg,10248
272,9,-0.3765195059312708,occupancy_1024_9.jpg,10249
273,10,-0.2678406913701031,occupancy_1024_10.jpg,102410
274,11,-0.3431739431739433,occupancy_1024_11.jpg,102411
275,13,-0.5696085225496992,occupancy_1024_13.jpg,102413
276,14,-0.3266234560352209,occupancy_1024_14.jpg,102414
277,15,-0.3251559251559253,occupancy_1024_15.jpg,102415
278,16,-0.3799845093962741,occupancy_1024_16.jpg,102416
279,17,-0.4045452692511518,occupancy_1024_17.jpg,102417
280,18,-0.2260975908034733,occupancy_1024_18.jpg,102418
281,19,-0.2699196934491052,occupancy_1024_19.jpg,102419
282,20,-0.443373690432514,occupancy_1024_20.jpg,102420
283,21,-0.43522074110309417,occupancy_1024_21.jpg,102421
284,22,-0.22976641800171224,occupancy_1024_22.jpg,102422
285,23,-0.3141494435612084,occupancy_1024_23.jpg,102423
286,24,-0.3104806163629694,occupancy_1024_24.jpg,102424
287,25,-0.279580938404468,occupancy_1024_25.jpg,102425
288,26,-0.27664587664587703,occupancy_1024_26.jpg,102426
289,27,-0.2660470425176307,occupancy_1024_27.jpg,102427
290,28,-0.3928254045901105,occupancy_1024_28.jpg,102428
291,29,-0.4013860013860017,occupancy_1024_29.jpg,102429
292,30,-0.3679181443887328,occupancy_1024_30.jpg,102430
293,31,-0.35059312706371537,occupancy_1024_31.jpg,102431
294,32,-0.3746443275855042,occupancy_1024_32.jpg,102432
295,33,-0.3765195059312708,occupancy_1024_33.jpg,102433
296,35,-0.39445599445599466,occupancy_1024_35.jpg,102435
297,36,-0.388613047436577,occupancy_1024_36.jpg,102436
298,37,-0.320508744038156,occupancy_1024_37.jpg,102437
299,38,-0.3756226815050345,occupancy_1024_38.jpg,102438
300,39,-0.3795855972326561,occupancy_1024_39.jpg,102439
301,40,-0.3921459921459923,occupancy_1024_40.jpg,102440
302,41,-0.38834128245892974,occupancy_1024_41.jpg,102441
303,42,-0.3716277363336188,occupancy_1024_42.jpg,102442
304,43,-0.4172842525783703,occupancy_1024_43.jpg,102443
305,44,-0.3561371326077211,occupancy_1024_44.jpg,102444
306,45,-0.3818189229953936,occupancy_1024_45.jpg,102445
307,46,-0.3643017290076116,occupancy_1024_46.jpg,102446
308,47,-0.3530797766091884,occupancy_1024_47.jpg,102447
309,48,-0.3800835094952745,occupancy_1024_48.jpg,102448
310,49,-0.3785189196953905,occupancy_1024_49.jpg,102449
311,50,-0.4726254843901903,occupancy_1024_50.jpg,102450
312,51,-0.5302773361596893,occupancy_1024_51.jpg,102451
313,52,-0.4959602136072726,occupancy_1024_52.jpg,102452
314,53,-0.5128442304912895,occupancy_1024_53.jpg,102453
315,54,-0.4359341241694185,occupancy_1024_54.jpg,102454
316,55,-0.4966299201593321,occupancy_1024_55.jpg,102455
317,56,-0.4508860508860511,occupancy_1024_56.jpg,102456
318,57,-0.3790508399105684,occupancy_1024_57.jpg,102457
319,58,-0.4397398044456869,occupancy_1024_58.jpg,102458
320,59,-0.4059150217521259,occupancy_1024_59.jpg,102459
321,60,-0.5427173780114959,occupancy_1024_60.jpg,102460
322,61,-0.5147799383093502,occupancy_1024_61.jpg,102461
323,62,-0.42295036790645,occupancy_1024_62.jpg,102462
324,63,-0.4390960390960392,occupancy_1024_63.jpg,102463
325,64,-0.4173493391486473,occupancy_1024_64.jpg,102464
326,65,-0.4102625249684075,occupancy_1024_65.jpg,102465
327,66,-0.416867700809012,occupancy_1024_66.jpg,102466
328,67,-0.4327476798065034,occupancy_1024_67.jpg,102467
329,68,-0.3699403228814994,occupancy_1024_68.jpg,102468
330,69,-0.40370645619514417,occupancy_1024_69.jpg,102469
331,70,-0.4460767813708991,occupancy_1024_70.jpg,102470
332,71,-0.4027564733447087,occupancy_1024_71.jpg,102471
333,72,-0.35544413191472024,occupancy_1024_72.jpg,102472
334,73,-0.3765785852742375,occupancy_1024_73.jpg,102473
335,74,-0.4086655498420207,occupancy_1024_74.jpg,102474
336,75,-0.37831686066980197,occupancy_1024_75.jpg,102475
337,76,-0.28180698474816124,occupancy_1024_76.jpg,102476
338,77,-0.2546736782030902,occupancy_1024_77.jpg,102477
339,78,-0.3979166302695717,occupancy_1024_78.jpg,102478
340,79,-0.37604197604197614,occupancy_1024_79.jpg,102479
341,80,-0.4152174084062629,occupancy_1024_80.jpg,102480
342,81,-0.4288392053097936,occupancy_1024_81.jpg,102481
343,82,-0.4215460215460216,occupancy_1024_82.jpg,102482
344,83,-0.4043084965685588,occupancy_1024_83.jpg,102483
345,84,-0.4178808944971758,occupancy_1024_84.jpg,102484
346,85,-0.3185332217006428,occupancy_1024_85.jpg,102485
347,86,-0.4085947672452864,occupancy_1024_86.jpg,102486
348,87,-0.4018649871591048,occupancy_1024_87.jpg,102487
349,88,-0.4122498063674536,occupancy_1024_88.jpg,102488
350,89,-0.4476630660007655,occupancy_1024_89.jpg,102489
351,90,-0.4035794188043321,occupancy_1024_90.jpg,102490
352,91,-0.4157701334171923,occupancy_1024_91.jpg,102491
353,92,-0.2917131541565932,occupancy_1024_92.jpg,102492
354,93,-0.4412131588602179,occupancy_1024_93.jpg,102493
355,94,-0.40082703023879496,occupancy_1024_94.jpg,102494
356,95,-0.39060187295481424,occupancy_1024_95.jpg,102495
357,96,-0.4747829277241044,occupancy_1024_96.jpg,102496
358,97,-0.4600775306657661,occupancy_1024_97.jpg,102497
359,98,-0.4133242486183664,occupancy_1024_98.jpg,102498
360,99,-0.4363527467599865,occupancy_1024_99.jpg,102499
361,100,-0.4344994400721955,occupancy_1024_100.jpg,1024100
362,101,-0.4745587216175452,occupancy_1024_101.jpg,1024101
363,102,-0.4468917908364277,occupancy_1024_102.jpg,1024102
364,103,-0.4220849361120856,occupancy_1024_103.jpg,1024103
365,104,-0.3940277406340755,occupancy_1024_104.jpg,1024104
366,105,-0.3988430576665871,occupancy_1024_105.jpg,1024105
367,106,-0.4390933920345687,occupancy_1024_106.jpg,1024106
368,107,-0.4345481227834171,occupancy_1024_107.jpg,1024107
369,108,-0.3770834182598891,occupancy_1024_108.jpg,1024108
370,109,-0.3885742238683417,occupancy_1024_109.jpg,1024109
371,110,-0.4705928941223061,occupancy_1024_110.jpg,1024110
372,111,-0.43151114915820815,occupancy_1024_111.jpg,1024111
373,112,-0.3857595151712801,occupancy_1024_112.jpg,1024112
374,113,-0.3473829032652563,occupancy_1024_113.jpg,1024113
375,114,-0.41924484277425467,occupancy_1024_114.jpg,1024114
376,115,-0.4014786485374723,occupancy_1024_115.jpg,1024115
377,116,-0.4234510698906985,occupancy_1024_116.jpg,1024116
378,117,-0.4209530797766093,occupancy_1024_117.jpg,1024117
379,118,-0.3737897237897239,occupancy_1024_118.jpg,1024118
380,119,-0.3769203021798179,occupancy_1024_119.jpg,1024119
381,120,-0.4457613398789869,occupancy_1024_120.jpg,1024120
382,121,-0.4439364221729095,occupancy_1024_121.jpg,1024121
383,122,-0.4018360737019243,occupancy_1024_122.jpg,1024122
384,123,-0.4193059388105829,occupancy_1024_123.jpg,1024123
385,124,-0.4358322123028007,occupancy_1024_124.jpg,1024124
386,125,-0.4337939749704456,occupancy_1024_125.jpg,1024125
387,126,-0.4193598488430594,occupancy_1024_126.jpg,1024126
388,127,-0.37918189249458606,occupancy_1024_127.jpg,1024127
389,128,-0.3769737416796242,occupancy_1024_128.jpg,1024128
390,129,-0.4157840813949412,occupancy_1024_129.jpg,1024129
391,130,-0.36935924537734494,occupancy_1024_130.jpg,1024130
392,131,-0.39509574741772907,occupancy_1024_131.jpg,1024131
393,132,-0.4420027076373827,occupancy_1024_132.jpg,1024132
394,133,-0.4359688099626181,occupancy_1024_133.jpg,1024133
395,134,-0.4427966310319253,occupancy_1024_134.jpg,1024134
396,135,-0.4491147255853139,occupancy_1024_135.jpg,1024135
397,136,-0.4533953094506728,occupancy_1024_136.jpg,1024136
398,137,-0.4017230257168339,occupancy_1024_137.jpg,1024137
399,138,-0.3746587151431444,occupancy_1024_138.jpg,1024138
400,139,-0.4004867063690595,occupancy_1024_139.jpg,1024139
401,140,-0.452670832082597,occupancy_1024_140.jpg,1024140
402,141,-0.4000123608864608,occupancy_1024_141.jpg,1024141
403,142,-0.3929956921080737,occupancy_1024_142.jpg,1024142
404,143,-0.3948856855550568,occupancy_1024_143.jpg,1024143
405,144,-0.3951276421864659,occupancy_1024_144.jpg,1024144
406,145,-0.3559813497086348,occupancy_1024_145.jpg,1024145
407,146,-0.3575312072283401,occupancy_1024_146.jpg,1024146
408,147,-0.3988935283052932,occupancy_1024_147.jpg,1024147
409,148,-0.4001980001980003,occupancy_1024_148.jpg,1024148
410,149,-0.3531377431829923,occupancy_1024_149.jpg,1024149
411,150,-0.35502536679007285,occupancy_1024_150.jpg,1024150
412,151,-0.3808070837482602,occupancy_1024_151.jpg,1024151
413,152,-0.3735029146793853,occupancy_1024_152.jpg,1024152
414,153,-0.36251125662890377,occupancy_1024_153.jpg,1024153
415,154,-0.40139127682380304,occupancy_1024_154.jpg,1024154
416,155,-0.33476961124019955,occupancy_1024_155.jpg,1024155
417,156,-0.3744091361738423,occupancy_1024_156.jpg,1024156
418,157,-0.4134400575577048,occupancy_1024_157.jpg,1024157
419,158,-0.3680171631051728,occupancy_1024_158.jpg,1024158
420,159,-0.315255408861547,occupancy_1024_159.jpg,1024159
421,160,-0.323692025144752,occupancy_1024_160.jpg,1024160
422,161,-0.15026593633404794,occupancy_1024_161.jpg,1024161
423,162,-0.06923844259484413,occupancy_1024_162.jpg,1024162
424,163,0.029952976665779438,occupancy_1024_163.jpg,1024163
425,164,-0.0483268217014349,occupancy_1024_164.jpg,1024164
426,165,-0.13544791191850014,occupancy_1024_165.jpg,1024165
427,166,-0.0897106643712979,occupancy_1024_166.jpg,1024166
428,167,-0.19994302130525046,occupancy_1024_167.jpg,1024167
429,168,-0.4318189583990198,occupancy_1024_168.jpg,1024168
430,169,-0.46414452781234794,occupancy_1024_169.jpg,1024169
431,170,-0.4066038889568303,occupancy_1024_170.jpg,1024170
432,171,0.0675102264010595,occupancy_1024_171.jpg,1024171
433,172,0.6161873103049569,occupancy_1024_172.jpg,1024172
434,173,0.4905876150458193,occupancy_1024_173.jpg,1024173
435,174,0.5515477015477016,occupancy_1024_174.jpg,1024174
436,175,0.7898185116178194,occupancy_1024_175.jpg,1024175
437,176,0.5436910118024669,occupancy_1024_176.jpg,1024176
438,177,0.4312596950367849,occupancy_1024_177.jpg,1024177
439,178,0.4423477061247959,occupancy_1024_178.jpg,1024178
440,179,0.496780264427323,occupancy_1024_179.jpg,1024179
441,180,0.3642791353198591,occupancy_1024_180.jpg,1024180
442,181,0.39409883256037104,occupancy_1024_181.jpg,1024181
