,Unnamed: 0,TravelTime,Img_name,seq
111,119,-0.4199939883197801,observation_1029_119.jpg,1029119
112,120,-0.4368821383348653,observation_1029_120.jpg,1029120
113,121,-0.44071524659759975,observation_1029_121.jpg,1029121
114,122,-0.3923668011903306,observation_1029_122.jpg,1029122
115,123,-0.4218091394561984,observation_1029_123.jpg,1029123
116,124,-0.3998369410134117,observation_1029_124.jpg,1029124
117,125,-0.3889527536586361,observation_1029_125.jpg,1029125
118,126,-0.3193207428501548,observation_1029_126.jpg,1029126
119,127,-0.39510081863023055,observation_1029_127.jpg,1029127
120,128,-0.14489894182988833,observation_1029_128.jpg,1029128
121,129,-0.1314962020844377,observation_1029_129.jpg,1029129
122,132,-0.3796714943773769,observation_1029_132.jpg,1029132
123,133,-0.3607571372277256,observation_1029_133.jpg,1029133
124,134,-0.4299329711094417,observation_1029_134.jpg,1029134
125,135,-0.3787938467736181,observation_1029_135.jpg,1029135
126,136,-0.3973095267212916,observation_1029_136.jpg,1029136
127,137,-0.4003928239222358,observation_1029_137.jpg,1029137
128,138,-0.3847751033327433,observation_1029_138.jpg,1029138
129,139,-0.3847112788289258,observation_1029_139.jpg,1029139
130,140,-0.3596233161367719,observation_1029_140.jpg,1029140
131,141,-0.3826575120692768,observation_1029_141.jpg,1029141
132,142,-0.3919451548410825,observation_1029_142.jpg,1029142
133,143,-0.3539854895892049,observation_1029_143.jpg,1029143
134,144,-0.3928275314464573,observation_1029_144.jpg,1029144
135,145,-0.4119633803844331,observation_1029_145.jpg,1029145
136,146,-0.38867873608358056,observation_1029_146.jpg,1029146
137,147,-0.40381221089232816,observation_1029_147.jpg,1029147
138,148,-0.4016507075330606,observation_1029_148.jpg,1029148
139,149,-0.3644259644259645,observation_1029_149.jpg,1029149
140,150,-0.37959539136009735,observation_1029_150.jpg,1029150
141,151,-0.405191510381822,observation_1029_151.jpg,1029151
142,152,-0.3768119486789563,observation_1029_152.jpg,1029152
143,153,-0.3919359919359919,observation_1029_153.jpg,1029153
144,154,-0.3753174685301383,observation_1029_154.jpg,1029154
145,155,-0.32192386310033383,observation_1029_155.jpg,1029155
146,156,-0.3940169894921028,observation_1029_156.jpg,1029156
147,157,-0.34867644279409005,observation_1029_157.jpg,1029157
148,158,-0.31534840669788783,observation_1029_158.jpg,1029158
149,159,-0.2553194776104993,observation_1029_159.jpg,1029159
150,160,-0.2845735471122469,observation_1029_160.jpg,1029160
151,161,-0.2835948145727786,observation_1029_161.jpg,1029161
152,162,-0.18429572099359529,observation_1029_162.jpg,1029162
153,163,-0.12411778294131245,observation_1029_163.jpg,1029163
154,164,-0.15662805707226238,observation_1029_164.jpg,1029164
155,165,-0.17331169718712985,observation_1029_165.jpg,1029165
156,166,-0.04308651716504909,observation_1029_166.jpg,1029166
157,167,0.22158557700353326,observation_1029_167.jpg,1029167
158,168,0.40607501067859103,observation_1029_168.jpg,1029168
159,169,0.3534647082158392,observation_1029_169.jpg,1029169
160,170,0.3404844290657437,observation_1029_170.jpg,1029170
161,171,0.2741310301086436,observation_1029_171.jpg,1029171
162,172,0.17543516367045756,observation_1029_172.jpg,1029172
163,173,0.1932648873825342,observation_1029_173.jpg,1029173
164,174,0.20054081230551785,observation_1029_174.jpg,1029174
165,175,0.22696815637992104,observation_1029_175.jpg,1029175
166,176,0.2107068607068605,observation_1029_176.jpg,1029176
167,177,0.2300885310173236,observation_1029_177.jpg,1029177
168,178,0.29013140293417106,observation_1029_178.jpg,1029178
169,179,0.3502499838139975,observation_1029_179.jpg,1029179
170,180,0.2131265162407029,observation_1029_180.jpg,1029180
171,181,0.1768483415542237,observation_1029_181.jpg,1029181
172,182,0.2149172766819825,observation_1029_182.jpg,1029182
173,183,0.08970899197143525,observation_1029_183.jpg,1029183
174,184,0.17257117890602056,observation_1029_184.jpg,1029184
175,185,0.22888649361619084,observation_1029_185.jpg,1029185
176,186,0.27778961896608945,observation_1029_186.jpg,1029186
177,187,0.32310346012768143,observation_1029_187.jpg,1029187
178,188,0.27702449602902085,observation_1029_188.jpg,1029188
179,189,0.09128233903320393,observation_1029_189.jpg,1029189
180,190,-0.03178563178563189,observation_1029_190.jpg,1029190
181,191,-0.08505156740450852,observation_1029_191.jpg,1029191
182,192,-0.18727859004675645,observation_1029_192.jpg,1029192
183,193,-0.13614050370481867,observation_1029_193.jpg,1029193
184,194,-0.20274252672442736,observation_1029_194.jpg,1029194
185,195,-0.19965874083521146,observation_1029_195.jpg,1029195
186,196,-0.16674787433301375,observation_1029_196.jpg,1029196
187,197,-0.2457665810606988,observation_1029_197.jpg,1029197
188,198,-0.3274149715326187,observation_1029_198.jpg,1029198
189,199,-0.41198028442610496,observation_1029_199.jpg,1029199
190,200,-0.3899412221393648,observation_1029_200.jpg,1029200
191,201,-0.4000679412444119,observation_1029_201.jpg,1029201
192,202,-0.4190673131849604,observation_1029_202.jpg,1029202
193,203,-0.4493122031583571,observation_1029_203.jpg,1029203
194,204,-0.4410151586622177,observation_1029_204.jpg,1029204
195,205,-0.4332174449821509,observation_1029_205.jpg,1029205
196,206,-0.43445521092579936,observation_1029_206.jpg,1029206
197,207,-0.42156455097631584,observation_1029_207.jpg,1029207
198,208,-0.3999491425322631,observation_1029_208.jpg,1029208
199,209,-0.4433533080591904,observation_1029_209.jpg,1029209
200,210,-0.33088628382746044,observation_1029_210.jpg,1029210
201,211,-0.2625820390526276,observation_1029_211.jpg,1029211
202,212,-0.3481726540550072,observation_1029_212.jpg,1029212
203,213,-0.4244860244860245,observation_1029_213.jpg,1029213
204,214,-0.4461879138349728,observation_1029_214.jpg,1029214
205,215,-0.4656504255120175,observation_1029_215.jpg,1029215
206,216,-0.4193516075869019,observation_1029_216.jpg,1029216
207,217,-0.4878072642778526,observation_1029_217.jpg,1029217
208,218,-0.4358322123028007,observation_1029_218.jpg,1029218
209,219,-0.4716393386076646,observation_1029_219.jpg,1029219
210,220,-0.4183907242730773,observation_1029_220.jpg,1029220
211,221,-0.4618808854102972,observation_1029_221.jpg,1029221
212,222,-0.4531281119516414,observation_1029_222.jpg,1029222
213,223,-0.4876975130368796,observation_1029_223.jpg,1029223
214,224,-0.4656079479608892,observation_1029_224.jpg,1029224
215,225,-0.4902259725789138,observation_1029_225.jpg,1029225
216,226,-0.4859049094343213,observation_1029_226.jpg,1029226
217,227,-0.48727149903620504,observation_1029_227.jpg,1029227
218,228,-0.4745534953679752,observation_1029_228.jpg,1029228
219,229,-0.4187328569681512,observation_1029_229.jpg,1029229
220,230,-0.410964148973199,observation_1029_230.jpg,1029230
221,231,-0.4608827667651198,observation_1029_231.jpg,1029231
222,232,-0.4758496052613701,observation_1029_232.jpg,1029232
223,233,-0.4773443126384304,observation_1029_233.jpg,1029233
224,234,-0.5174024703436471,observation_1029_234.jpg,1029234
225,235,-0.4531572296278181,observation_1029_235.jpg,1029235
226,236,-0.4678034207445973,observation_1029_236.jpg,1029236
227,237,-0.4770676064793714,observation_1029_237.jpg,1029237
228,238,-0.4397022161728046,observation_1029_238.jpg,1029238
229,239,-0.47046865870395294,observation_1029_239.jpg,1029239
230,240,-0.4359341241694185,observation_1029_240.jpg,1029240
231,241,-0.3739513268925036,observation_1029_241.jpg,1029241
232,242,-0.44655334067098784,observation_1029_242.jpg,1029242
233,243,-0.4837307896131426,observation_1029_243.jpg,1029243
234,244,-0.5002405120052181,observation_1029_244.jpg,1029244
235,245,-0.535977606565842,observation_1029_245.jpg,1029245
236,246,-0.4631837894281335,observation_1029_246.jpg,1029246
237,247,-0.4121886592474829,observation_1029_247.jpg,1029247
238,248,-0.4305036775625012,observation_1029_248.jpg,1029248
239,249,-0.4070930659165953,observation_1029_249.jpg,1029249
240,250,-0.5216827687415925,observation_1029_250.jpg,1029250
241,251,-0.4812557871381402,observation_1029_251.jpg,1029251
242,252,-0.4800619624149037,observation_1029_252.jpg,1029252
243,253,-0.5104792575380812,observation_1029_253.jpg,1029253
244,254,-0.4154702213525744,observation_1029_254.jpg,1029254
245,255,-0.4045452692511518,observation_1029_255.jpg,1029255
246,256,-0.4503473738767856,observation_1029_256.jpg,1029256
247,257,-0.5151418798477622,observation_1029_257.jpg,1029257
248,258,-0.5407606701724349,observation_1029_258.jpg,1029258
249,259,-0.4640821817292407,observation_1029_259.jpg,1029259
250,260,-0.4242142595083773,observation_1029_260.jpg,1029260
251,261,-0.4167543108719579,observation_1029_261.jpg,1029261
252,262,-0.3946928182222301,observation_1029_262.jpg,1029262
253,263,-0.4261360261360263,observation_1029_263.jpg,1029263
254,264,-0.4078268313562433,observation_1029_264.jpg,1029264
255,265,-0.451934287228405,observation_1029_265.jpg,1029265
256,266,-0.45274958216134703,observation_1029_266.jpg,1029266
257,267,-0.45478781949370206,observation_1029_267.jpg,1029267
258,268,-0.4381208616502735,observation_1029_268.jpg,1029268
259,269,-0.4843014960662022,observation_1029_269.jpg,1029269
260,270,-0.42934382346147065,observation_1029_270.jpg,1029270
261,271,-0.392213933390404,observation_1029_271.jpg,1029271
262,272,-0.3152365034717977,observation_1029_272.jpg,1029272
263,1,-0.4660738307797133,observation_1014_1.jpg,10141
264,2,-0.5020749256043374,observation_1014_2.jpg,10142
265,3,-0.4792466674819617,observation_1014_3.jpg,10143
266,4,-0.5463454404630878,observation_1014_4.jpg,10144
267,5,-0.5310761310761314,observation_1014_5.jpg,10145
268,6,-0.5098202274672864,observation_1014_6.jpg,10146
269,7,-0.5560882149117443,observation_1014_7.jpg,10147
270,8,-0.4313480901716197,observation_1014_8.jpg,10148
271,9,-0.4621254738901799,observation_1014_9.jpg,10149
272,10,-0.6052097346214994,observation_1014_10.jpg,101410
273,12,-0.6011332599567896,observation_1014_12.jpg,101412
274,13,-0.6741021564550977,observation_1014_13.jpg,101413
275,14,-0.5473237943826181,observation_1014_14.jpg,101414
276,17,-0.4957272721978604,observation_1014_17.jpg,101417
277,18,-0.3830418653948066,observation_1014_18.jpg,101418
278,22,-0.6467897762015411,observation_1014_22.jpg,101422
279,23,-0.5807508866332397,observation_1014_23.jpg,101423
280,24,-0.5073743426684604,observation_1014_24.jpg,101424
281,25,-0.5897191308956017,observation_1014_25.jpg,101425
282,26,-0.5638335167746933,observation_1014_26.jpg,101426
283,27,-0.4694631282866578,observation_1014_27.jpg,101427
284,28,-0.3801883331295097,observation_1014_28.jpg,101428
285,29,-0.4914760914760916,observation_1014_29.jpg,101429
286,30,-0.6345603522074111,observation_1014_30.jpg,101430
287,32,-0.4841384370796137,observation_1014_32.jpg,101432
288,34,-0.5424320247849661,observation_1014_34.jpg,101434
289,39,-0.4135746606334842,observation_1014_39.jpg,101439
290,41,-0.5660755778402838,observation_1014_41.jpg,101441
291,42,-0.453564877094289,observation_1014_42.jpg,101442
292,43,-0.4657943010884189,observation_1014_43.jpg,101443
293,46,-0.5599608658432189,observation_1014_46.jpg,101446
294,47,-0.5228649463943583,observation_1014_47.jpg,101447
295,48,-0.4572337042925279,observation_1014_48.jpg,101448
296,49,-0.5752476458358813,observation_1014_49.jpg,101449
297,50,-0.465226506402977,observation_1014_50.jpg,101450
298,51,-0.4698707757531287,observation_1014_51.jpg,101451
299,52,-0.4364436835025071,observation_1014_52.jpg,101452
300,56,-0.12581631405160829,observation_1014_56.jpg,101456
301,58,-0.5725979373038197,observation_1014_58.jpg,101458
302,60,-0.5115323468264645,observation_1014_60.jpg,101460
303,61,-0.542024377318495,observation_1014_61.jpg,101461
304,62,-0.5916758387346625,observation_1014_62.jpg,101462
305,63,-0.4933105050752111,observation_1014_63.jpg,101463
306,64,-0.4849537320125558,observation_1014_64.jpg,101464
307,65,-0.5279197749785985,observation_1014_65.jpg,101465
308,66,-0.5976682564917859,observation_1014_66.jpg,101466
309,67,-0.4386857445680977,observation_1014_67.jpg,101467
310,68,-0.3982878806408219,observation_1014_68.jpg,101468
311,69,-0.5467530879295587,observation_1014_69.jpg,101469
312,70,-0.5253108311931842,observation_1014_70.jpg,101470
313,71,-0.4998736292853941,observation_1014_71.jpg,101471
314,72,-0.560776160776161,observation_1014_72.jpg,101472
315,73,-0.599706493824141,observation_1014_73.jpg,101473
316,74,-0.4923932982756513,observation_1014_74.jpg,101474
317,75,-0.4601687660511191,observation_1014_75.jpg,101475
318,76,-0.5061514002690475,observation_1014_76.jpg,101476
319,77,-0.5236220059749471,observation_1014_77.jpg,101477
320,78,-0.4956205073852134,observation_1014_78.jpg,101478
321,79,-0.5096164037340508,observation_1014_79.jpg,101479
322,80,-0.5747177041294689,observation_1014_80.jpg,101480
323,81,-0.4810810810810812,observation_1014_81.jpg,101481
324,82,-0.4985516867869809,observation_1014_82.jpg,101482
325,83,-0.4914760914760916,observation_1014_83.jpg,101483
326,84,-0.4132077779136604,observation_1014_84.jpg,101484
327,85,-0.5517399752693872,observation_1014_85.jpg,101485
328,86,-0.5390689331865803,observation_1014_86.jpg,101486
329,87,-0.5402307284660227,observation_1014_87.jpg,101487
330,88,-0.597260609025315,observation_1014_88.jpg,101488
331,89,-0.5606798077386312,observation_1014_89.jpg,101489
332,90,-0.5160514101690573,observation_1014_90.jpg,101490
333,91,-0.5664832253067549,observation_1014_91.jpg,101491
334,92,-0.5013411601646897,observation_1014_92.jpg,101492
335,93,-0.4647810059574767,observation_1014_93.jpg,101493
336,94,-0.4933105050752111,observation_1014_94.jpg,101494
337,96,-0.5211237093590035,observation_1014_96.jpg,101496
338,97,-0.4624272388978273,observation_1014_97.jpg,101497
339,98,-0.4848796142913791,observation_1014_98.jpg,101498
340,99,-0.41259630671395386,observation_1014_99.jpg,101499
341,100,-0.5233948881007706,observation_1014_100.jpg,1014100
342,101,-0.542839672251437,observation_1014_101.jpg,1014101
343,102,-0.549127325597914,observation_1014_102.jpg,1014102
344,103,-0.4987538815593116,observation_1014_103.jpg,1014103
345,104,-0.4996630114277174,observation_1014_104.jpg,1014104
346,105,-0.5215400921283275,observation_1014_105.jpg,1014105
347,106,-0.548916755251597,observation_1014_106.jpg,1014106
348,107,-0.4722584251996017,observation_1014_107.jpg,1014107
349,108,-0.4789205495087849,observation_1014_108.jpg,1014108
350,109,-0.4892525598407953,observation_1014_109.jpg,1014109
351,110,-0.4672550378432733,observation_1014_110.jpg,1014110
352,111,-0.5076059605471371,observation_1014_111.jpg,1014111
353,112,-0.4770046064163713,observation_1014_112.jpg,1014112
354,113,-0.4949410949410951,observation_1014_113.jpg,1014113
355,114,-0.4501678148736973,observation_1014_114.jpg,1014114
356,115,-0.4514315220197575,observation_1014_115.jpg,1014115
357,116,-0.4922642099112689,observation_1014_116.jpg,1014116
358,117,-0.476358194005253,observation_1014_117.jpg,1014117
359,119,-0.5477314418490891,observation_1014_119.jpg,1014119
360,120,-0.5178101178101179,observation_1014_120.jpg,1014120
361,121,-0.4356283885695649,observation_1014_121.jpg,1014121
362,122,-0.5915826621708976,observation_1014_122.jpg,1014122
363,123,-0.6235538706126943,observation_1014_123.jpg,1014123
364,124,-0.4952783305724485,observation_1014_124.jpg,1014124
365,125,-0.5004006592241887,observation_1014_125.jpg,1014125
366,126,-0.4706860706860708,observation_1014_126.jpg,1014126
367,127,-0.5125107007459949,observation_1014_127.jpg,1014127
368,128,-0.3474134768252417,observation_1014_128.jpg,1014128
369,129,-0.4689739513268926,observation_1014_129.jpg,1014129
370,130,-0.4594448829742949,observation_1014_130.jpg,1014130
371,131,-0.40728762493468396,observation_1014_131.jpg,1014131
372,132,-0.458672298253151,observation_1014_132.jpg,1014132
373,133,-0.4493253434429906,observation_1014_133.jpg,1014133
374,134,-0.43750356691533177,observation_1014_134.jpg,1014134
375,135,-0.3930598018833315,observation_1014_135.jpg,1014135
376,136,-0.4319595613713261,observation_1014_136.jpg,1014136
377,137,-0.4178666061019004,observation_1014_137.jpg,1014137
378,138,-0.4375307434130965,observation_1014_138.jpg,1014138
379,139,-0.4100281276751867,observation_1014_139.jpg,1014139
380,140,-0.4091233101613726,observation_1014_140.jpg,1014140
381,141,-0.4327282680223859,observation_1014_141.jpg,1014141
382,142,-0.4447455809446761,observation_1014_142.jpg,1014142
383,143,-0.4310108545402663,observation_1014_143.jpg,1014143
384,144,-0.4180871945577829,observation_1014_144.jpg,1014144
385,145,-0.35709801592154555,observation_1014_145.jpg,1014145
386,146,-0.2705583411465766,observation_1014_146.jpg,1014146
387,147,-0.27857660255850303,observation_1014_147.jpg,1014147
388,148,-0.21155992920698816,observation_1014_148.jpg,1014148
389,149,-0.24597040479393434,observation_1014_149.jpg,1014149
390,150,-0.2532643826761476,observation_1014_150.jpg,1014150
391,151,-0.3062614650849946,observation_1014_151.jpg,1014151
392,152,-0.3784681504138519,observation_1014_152.jpg,1014152
393,153,-0.3815641433288493,observation_1014_153.jpg,1014153
394,154,-0.4014267661326485,observation_1014_154.jpg,1014154
395,155,-0.3881263410675176,observation_1014_155.jpg,1014155
396,156,-0.4129224246871305,observation_1014_156.jpg,1014156
397,157,-0.4334252393075925,observation_1014_157.jpg,1014157
398,158,-0.4471189158971965,observation_1014_158.jpg,1014158
399,159,-0.42549364540314777,observation_1014_159.jpg,1014159
400,160,-0.4302118156789438,observation_1014_160.jpg,1014160
401,161,-0.44290780761369,observation_1014_161.jpg,1014161
402,162,-0.4100892747951572,observation_1014_162.jpg,1014162
403,163,-0.3906615014974149,observation_1014_163.jpg,1014163
404,164,-0.4030165912518856,observation_1014_164.jpg,1014164
405,165,-0.4757186639539582,observation_1014_165.jpg,1014165
406,166,-0.43696780167368415,observation_1014_166.jpg,1014166
407,167,-0.4583751171986468,observation_1014_167.jpg,1014167
408,168,-0.4115030703265997,observation_1014_168.jpg,1014168
409,169,-0.4280801163154104,observation_1014_169.jpg,1014169
410,170,-0.4626301802772392,observation_1014_170.jpg,1014170
411,171,-0.4140183217106296,observation_1014_171.jpg,1014171
412,172,-0.42312719959778794,observation_1014_172.jpg,1014172
413,173,-0.3695757342816166,observation_1014_173.jpg,1014173
414,174,-0.4085605967958911,observation_1014_174.jpg,1014174
415,175,-0.4804510804510806,observation_1014_175.jpg,1014175
416,176,-0.4623441211676508,observation_1014_176.jpg,1014176
417,177,-0.41752704920125744,observation_1014_177.jpg,1014177
418,178,-0.4312072665013841,observation_1014_178.jpg,1014178
419,179,-0.4681831722555705,observation_1014_179.jpg,1014179
420,180,-0.4312723842135608,observation_1014_180.jpg,1014180
421,181,-0.4603270291851608,observation_1014_181.jpg,1014181
422,182,-0.4312007099337418,observation_1014_182.jpg,1014182
423,183,-0.42482573070808377,observation_1014_183.jpg,1014183
424,184,-0.4415763356939829,observation_1014_184.jpg,1014184
425,185,-0.4394304851318426,observation_1014_185.jpg,1014185
426,186,-0.4524924506824961,observation_1014_186.jpg,1014186
427,187,-0.4470425176307531,observation_1014_187.jpg,1014187
428,188,-0.4736560736560738,observation_1014_188.jpg,1014188
429,189,-0.4923496217613866,observation_1014_189.jpg,1014189
430,190,-0.4575995417624378,observation_1014_190.jpg,1014190
431,191,-0.3369912899324667,observation_1014_191.jpg,1014191
432,192,-0.4152486623074861,observation_1014_192.jpg,1014192
433,193,-0.42988347105994185,observation_1014_193.jpg,1014193
434,194,-0.43304662128191546,observation_1014_194.jpg,1014194
435,195,-0.40278559102088535,observation_1014_195.jpg,1014195
436,196,-0.4238567840377797,observation_1014_196.jpg,1014196
437,197,-0.4546145693204516,observation_1014_197.jpg,1014197
438,198,-0.4114752761811585,observation_1014_198.jpg,1014198
439,199,-0.4535309064720829,observation_1014_199.jpg,1014199
440,200,-0.4500659030070796,observation_1014_200.jpg,1014200
441,201,-0.40990777461365707,observation_1014_201.jpg,1014201
442,202,-0.3778443601973017,observation_1014_202.jpg,1014202
443,203,-0.3865625350054417,observation_1014_203.jpg,1014203
444,204,-0.3563824589110722,observation_1014_204.jpg,1014204
445,205,-0.2795307664085945,observation_1014_205.jpg,1014205
446,206,-0.2873611814788286,observation_1014_206.jpg,1014206
447,207,-0.29750383868030944,observation_1014_207.jpg,1014207
448,208,-0.35197330491448164,observation_1014_208.jpg,1014208
449,209,-0.39445599445599466,observation_1014_209.jpg,1014209
450,210,-0.41140177610765866,observation_1014_210.jpg,1014210
451,211,-0.43112944289414895,observation_1014_211.jpg,1014211
452,212,-0.4246219069748485,observation_1014_212.jpg,1014212
453,213,-0.3911132852309325,observation_1014_213.jpg,1014213
454,214,-0.4240512005217888,observation_1014_214.jpg,1014214
455,215,-0.3738290326525621,observation_1014_215.jpg,1014215
456,216,-0.32215415744827514,observation_1014_216.jpg,1014216
457,217,-0.3564854858972506,observation_1014_217.jpg,1014217
458,218,-0.4144777565592047,observation_1014_218.jpg,1014218
459,219,-0.4165708695120461,observation_1014_219.jpg,1014219
460,220,-0.4307875749052221,observation_1014_220.jpg,1014220
461,221,-0.4503308738602858,observation_1014_221.jpg,1014221
462,222,-0.4801706684059625,observation_1014_222.jpg,1014222
463,223,-0.3901756960580492,observation_1014_223.jpg,1014223
464,224,-0.4197486668074906,observation_1014_224.jpg,1014224
465,225,-0.4485275191157544,observation_1014_225.jpg,1014225
466,226,-0.4973562331028396,observation_1014_226.jpg,1014226
467,227,-0.4834548436358392,observation_1014_227.jpg,1014227
468,228,-0.4452779864544569,observation_1014_228.jpg,1014228
469,230,-0.447450165097224,observation_1014_230.jpg,1014230
470,231,-0.37126085361379496,observation_1014_231.jpg,1014231
471,232,-0.4843830255594963,observation_1014_232.jpg,1014232
