,Unnamed: 0,TravelTime,Img_name,seq
144,154,-0.3753174685301383,speed_1029_154.jpg,1029154
145,155,-0.32192386310033383,speed_1029_155.jpg,1029155
146,156,-0.3940169894921028,speed_1029_156.jpg,1029156
147,157,-0.34867644279409005,speed_1029_157.jpg,1029157
148,158,-0.31534840669788783,speed_1029_158.jpg,1029158
149,159,-0.2553194776104993,speed_1029_159.jpg,1029159
150,160,-0.2845735471122469,speed_1029_160.jpg,1029160
151,161,-0.2835948145727786,speed_1029_161.jpg,1029161
152,162,-0.18429572099359529,speed_1029_162.jpg,1029162
153,163,-0.12411778294131245,speed_1029_163.jpg,1029163
154,164,-0.15662805707226238,speed_1029_164.jpg,1029164
155,165,-0.17331169718712985,speed_1029_165.jpg,1029165
156,166,-0.04308651716504909,speed_1029_166.jpg,1029166
157,167,0.22158557700353326,speed_1029_167.jpg,1029167
158,168,0.40607501067859103,speed_1029_168.jpg,1029168
159,169,0.3534647082158392,speed_1029_169.jpg,1029169
160,170,0.3404844290657437,speed_1029_170.jpg,1029170
161,171,0.2741310301086436,speed_1029_171.jpg,1029171
162,172,0.17543516367045756,speed_1029_172.jpg,1029172
163,173,0.1932648873825342,speed_1029_173.jpg,1029173
164,174,0.20054081230551785,speed_1029_174.jpg,1029174
165,175,0.22696815637992104,speed_1029_175.jpg,1029175
166,176,0.2107068607068605,speed_1029_176.jpg,1029176
167,177,0.2300885310173236,speed_1029_177.jpg,1029177
168,178,0.29013140293417106,speed_1029_178.jpg,1029178
169,179,0.3502499838139975,speed_1029_179.jpg,1029179
170,180,0.2131265162407029,speed_1029_180.jpg,1029180
171,181,0.1768483415542237,speed_1029_181.jpg,1029181
172,182,0.2149172766819825,speed_1029_182.jpg,1029182
173,183,0.08970899197143525,speed_1029_183.jpg,1029183
174,184,0.17257117890602056,speed_1029_184.jpg,1029184
175,185,0.22888649361619084,speed_1029_185.jpg,1029185
176,186,0.27778961896608945,speed_1029_186.jpg,1029186
177,187,0.32310346012768143,speed_1029_187.jpg,1029187
178,188,0.27702449602902085,speed_1029_188.jpg,1029188
179,189,0.09128233903320393,speed_1029_189.jpg,1029189
180,190,-0.03178563178563189,speed_1029_190.jpg,1029190
181,191,-0.08505156740450852,speed_1029_191.jpg,1029191
182,192,-0.18727859004675645,speed_1029_192.jpg,1029192
183,193,-0.13614050370481867,speed_1029_193.jpg,1029193
184,194,-0.20274252672442736,speed_1029_194.jpg,1029194
185,195,-0.19965874083521146,speed_1029_195.jpg,1029195
186,196,-0.16674787433301375,speed_1029_196.jpg,1029196
187,197,-0.2457665810606988,speed_1029_197.jpg,1029197
188,198,-0.3274149715326187,speed_1029_198.jpg,1029198
189,199,-0.41198028442610496,speed_1029_199.jpg,1029199
190,200,-0.3899412221393648,speed_1029_200.jpg,1029200
191,201,-0.4000679412444119,speed_1029_201.jpg,1029201
192,202,-0.4190673131849604,speed_1029_202.jpg,1029202
193,203,-0.4493122031583571,speed_1029_203.jpg,1029203
194,204,-0.4410151586622177,speed_1029_204.jpg,1029204
195,205,-0.4332174449821509,speed_1029_205.jpg,1029205
196,206,-0.43445521092579936,speed_1029_206.jpg,1029206
197,207,-0.42156455097631584,speed_1029_207.jpg,1029207
198,208,-0.3999491425322631,speed_1029_208.jpg,1029208
199,209,-0.4433533080591904,speed_1029_209.jpg,1029209
200,210,-0.33088628382746044,speed_1029_210.jpg,1029210
201,211,-0.2625820390526276,speed_1029_211.jpg,1029211
202,212,-0.3481726540550072,speed_1029_212.jpg,1029212
203,213,-0.4244860244860245,speed_1029_213.jpg,1029213
204,214,-0.4461879138349728,speed_1029_214.jpg,1029214
205,215,-0.4656504255120175,speed_1029_215.jpg,1029215
206,216,-0.4193516075869019,speed_1029_216.jpg,1029216
207,217,-0.4878072642778526,speed_1029_217.jpg,1029217
208,218,-0.4358322123028007,speed_1029_218.jpg,1029218
209,219,-0.4716393386076646,speed_1029_219.jpg,1029219
210,220,-0.4183907242730773,speed_1029_220.jpg,1029220
211,221,-0.4618808854102972,speed_1029_221.jpg,1029221
212,222,-0.4531281119516414,speed_1029_222.jpg,1029222
213,223,-0.4876975130368796,speed_1029_223.jpg,1029223
214,224,-0.4656079479608892,speed_1029_224.jpg,1029224
215,225,-0.4902259725789138,speed_1029_225.jpg,1029225
216,226,-0.4859049094343213,speed_1029_226.jpg,1029226
217,227,-0.48727149903620504,speed_1029_227.jpg,1029227
218,228,-0.4745534953679752,speed_1029_228.jpg,1029228
219,229,-0.4187328569681512,speed_1029_229.jpg,1029229
220,230,-0.410964148973199,speed_1029_230.jpg,1029230
221,231,-0.4608827667651198,speed_1029_231.jpg,1029231
222,232,-0.4758496052613701,speed_1029_232.jpg,1029232
223,233,-0.4773443126384304,speed_1029_233.jpg,1029233
224,234,-0.5174024703436471,speed_1029_234.jpg,1029234
225,235,-0.4531572296278181,speed_1029_235.jpg,1029235
226,236,-0.4678034207445973,speed_1029_236.jpg,1029236
227,237,-0.4770676064793714,speed_1029_237.jpg,1029237
228,238,-0.4397022161728046,speed_1029_238.jpg,1029238
229,239,-0.47046865870395294,speed_1029_239.jpg,1029239
230,240,-0.4359341241694185,speed_1029_240.jpg,1029240
231,241,-0.3739513268925036,speed_1029_241.jpg,1029241
232,242,-0.44655334067098784,speed_1029_242.jpg,1029242
233,243,-0.4837307896131426,speed_1029_243.jpg,1029243
234,244,-0.5002405120052181,speed_1029_244.jpg,1029244
235,245,-0.535977606565842,speed_1029_245.jpg,1029245
236,246,-0.4631837894281335,speed_1029_246.jpg,1029246
237,247,-0.4121886592474829,speed_1029_247.jpg,1029247
238,248,-0.4305036775625012,speed_1029_248.jpg,1029248
239,249,-0.4070930659165953,speed_1029_249.jpg,1029249
240,250,-0.5216827687415925,speed_1029_250.jpg,1029250
241,251,-0.4812557871381402,speed_1029_251.jpg,1029251
242,252,-0.4800619624149037,speed_1029_252.jpg,1029252
243,253,-0.5104792575380812,speed_1029_253.jpg,1029253
244,254,-0.4154702213525744,speed_1029_254.jpg,1029254
245,255,-0.4045452692511518,speed_1029_255.jpg,1029255
246,256,-0.4503473738767856,speed_1029_256.jpg,1029256
247,257,-0.5151418798477622,speed_1029_257.jpg,1029257
248,258,-0.5407606701724349,speed_1029_258.jpg,1029258
249,259,-0.4640821817292407,speed_1029_259.jpg,1029259
250,260,-0.4242142595083773,speed_1029_260.jpg,1029260
251,261,-0.4167543108719579,speed_1029_261.jpg,1029261
252,262,-0.3946928182222301,speed_1029_262.jpg,1029262
253,263,-0.4261360261360263,speed_1029_263.jpg,1029263
254,264,-0.4078268313562433,speed_1029_264.jpg,1029264
255,265,-0.451934287228405,speed_1029_265.jpg,1029265
256,266,-0.45274958216134703,speed_1029_266.jpg,1029266
257,267,-0.45478781949370206,speed_1029_267.jpg,1029267
258,268,-0.4381208616502735,speed_1029_268.jpg,1029268
259,269,-0.4843014960662022,speed_1029_269.jpg,1029269
260,270,-0.42934382346147065,speed_1029_270.jpg,1029270
261,271,-0.392213933390404,speed_1029_271.jpg,1029271
262,272,-0.3152365034717977,speed_1029_272.jpg,1029272
263,0,-0.3910725204842854,speed_1103_0.jpg,11030
264,1,-0.4278248513542632,speed_1103_1.jpg,11031
265,2,-0.4282907341730871,speed_1103_2.jpg,11032
266,3,-0.4090497737556561,speed_1103_3.jpg,11033
267,4,-0.4435018082076907,speed_1103_4.jpg,11034
268,5,-0.4122294239941301,speed_1103_5.jpg,11035
269,6,-0.3404252345428817,speed_1103_6.jpg,11036
270,7,-0.31720679955974085,speed_1103_7.jpg,11037
271,8,-0.3243406302229832,speed_1103_8.jpg,11038
272,9,-0.3693856752680281,speed_1103_9.jpg,11039
273,13,-0.3271941624882803,speed_1103_13.jpg,110313
274,14,-0.38402021931433694,speed_1103_14.jpg,110314
275,15,-0.28969059557294863,speed_1103_15.jpg,110315
276,16,-0.3422771187477071,speed_1103_16.jpg,110316
277,17,-0.453564877094289,speed_1103_17.jpg,110317
278,18,-0.32417757123639496,speed_1103_18.jpg,110318
279,19,-0.4274754392401453,speed_1103_19.jpg,110319
280,20,-0.4484984014395779,speed_1103_20.jpg,110320
281,22,-0.2560596795890915,speed_1103_22.jpg,110322
282,23,-0.3993477640536464,speed_1103_23.jpg,110323
283,24,-0.4026904732787087,speed_1103_24.jpg,110324
284,25,-0.4556031144266439,speed_1103_25.jpg,110325
285,26,-0.4299213240389713,speed_1103_26.jpg,110326
286,27,-0.3117035587623824,speed_1103_27.jpg,110327
287,29,-0.4070930659165953,speed_1103_29.jpg,110329
288,30,-0.3233215115568058,speed_1103_30.jpg,110330
289,31,-0.2640088051852759,speed_1103_31.jpg,110331
290,32,-0.3728506787330318,speed_1103_32.jpg,110332
291,33,-0.10718100129864856,speed_1103_33.jpg,110333
292,34,-0.3121112062288533,speed_1103_34.jpg,110334
293,35,-0.3616403734050796,speed_1103_35.jpg,110335
294,36,-0.43438215202921104,speed_1103_36.jpg,110336
295,37,-0.15720516896987508,speed_1103_37.jpg,110337
296,38,-0.3343279931515227,speed_1103_38.jpg,110338
297,39,-0.3903795197912848,speed_1103_39.jpg,110339
298,41,0.12610982022746714,speed_1103_41.jpg,110341
299,42,0.2276140393787451,speed_1103_42.jpg,110342
300,43,0.2086584321878438,speed_1103_43.jpg,110343
301,44,0.2369899311075781,speed_1103_44.jpg,110344
302,45,0.13935836288777442,speed_1103_45.jpg,110345
303,46,-0.29091353797236164,speed_1103_46.jpg,110346
304,47,-0.3667359667359669,speed_1103_47.jpg,110347
305,48,-0.37855774326362585,speed_1103_48.jpg,110348
306,49,-0.2803147038441159,speed_1103_49.jpg,110349
307,50,-0.3960283489695256,speed_1103_50.jpg,110350
308,51,-0.4788972553678438,speed_1103_51.jpg,110351
309,52,-0.4627233568410039,speed_1103_52.jpg,110352
310,53,-0.5126737597325834,speed_1103_53.jpg,110353
311,54,-0.5610207492560434,speed_1103_54.jpg,110354
312,55,-0.4633484162895929,speed_1103_55.jpg,110355
313,56,-0.3252374546492194,speed_1103_56.jpg,110356
314,57,-0.4369794487441547,speed_1103_57.jpg,110357
315,58,-0.333621227738875,speed_1103_58.jpg,110358
316,59,-0.2537885008473245,speed_1103_59.jpg,110359
317,60,-0.5242625948508303,speed_1103_60.jpg,110360
318,61,-0.45397252456076,speed_1103_61.jpg,110361
319,62,-0.5284089519383639,speed_1103_62.jpg,110362
320,63,-0.4662019485548897,speed_1103_63.jpg,110363
321,64,-0.5527979175037999,speed_1103_64.jpg,110364
322,65,-0.4426719544366605,speed_1103_65.jpg,110365
323,66,-0.441819071230836,speed_1103_66.jpg,110366
324,67,-0.3579579579579581,speed_1103_67.jpg,110367
325,68,-0.4913537972361503,speed_1103_68.jpg,110368
326,69,-0.4815091109208758,speed_1103_69.jpg,110369
327,70,-0.4879431467666763,speed_1103_70.jpg,110370
328,71,-0.4838666721019664,speed_1103_71.jpg,110371
329,72,-0.5262911262911264,speed_1103_72.jpg,110372
330,73,-0.5081314022490494,speed_1103_73.jpg,110373
331,74,-0.4571366453719396,speed_1103_74.jpg,110374
332,75,-0.4802191571422343,speed_1103_75.jpg,110375
333,76,-0.5115527291997881,speed_1103_76.jpg,110376
334,77,-0.4951846245963894,speed_1103_77.jpg,110377
335,78,-0.3510823040234807,speed_1103_78.jpg,110378
336,79,-0.411263613073568,speed_1103_79.jpg,110379
337,80,-0.4675011327127378,speed_1103_80.jpg,110380
338,81,-0.4716236598589541,speed_1103_81.jpg,110381
339,82,-0.4955622720328604,speed_1103_82.jpg,110382
340,83,-0.4897639721169134,speed_1103_83.jpg,110383
341,84,-0.5067962244432833,speed_1103_84.jpg,110384
342,85,-0.5138967021319962,speed_1103_85.jpg,110385
343,86,-0.5049808696867523,speed_1103_86.jpg,110386
344,87,-0.4471885913062384,speed_1103_87.jpg,110387
345,88,-0.4632057396763282,speed_1103_88.jpg,110388
346,89,-0.4844225550107904,speed_1103_89.jpg,110389
347,90,-0.4721128368187192,speed_1103_90.jpg,110390
348,91,-0.4671870965988614,speed_1103_91.jpg,110391
349,92,-0.4982949218243338,speed_1103_92.jpg,110392
350,93,-0.4895531031277638,speed_1103_93.jpg,110393
351,94,-0.472474160709455,speed_1103_94.jpg,110394
352,95,-0.4706860706860708,speed_1103_95.jpg,110395
353,96,-0.4671337141925378,speed_1103_96.jpg,110396
354,97,-0.4810764487235078,speed_1103_97.jpg,110397
355,98,-0.44292527821939603,speed_1103_98.jpg,110398
356,99,-0.43522074110309417,speed_1103_99.jpg,110399
357,100,-0.4166582225405756,speed_1103_100.jpg,1103100
358,101,-0.4599204716851778,speed_1103_101.jpg,1103101
359,102,-0.4354041824630061,speed_1103_102.jpg,1103102
360,103,-0.44417442652736777,speed_1103_103.jpg,1103103
361,104,-0.4522900035283938,speed_1103_104.jpg,1103104
362,105,-0.4565478973783472,speed_1103_105.jpg,1103105
363,106,-0.4610655904773551,speed_1103_106.jpg,1103106
364,107,-0.4886624687529666,speed_1103_107.jpg,1103107
365,108,-0.4594005073643084,speed_1103_108.jpg,1103108
366,109,-0.4236319059848471,speed_1103_109.jpg,1103109
367,110,-0.4131171262392983,speed_1103_110.jpg,1103110
368,111,-0.3878521054991644,speed_1103_111.jpg,1103111
369,112,-0.4216178587219312,speed_1103_112.jpg,1103112
370,113,-0.4371181547652137,speed_1103_113.jpg,1103113
371,114,-0.4253032605973783,speed_1103_114.jpg,1103114
372,115,-0.4506870427684909,speed_1103_115.jpg,1103115
373,116,-0.4695480548421728,speed_1103_116.jpg,1103116
374,117,-0.4408755431379867,speed_1103_117.jpg,1103117
375,118,-0.40648159471688894,speed_1103_118.jpg,1103118
376,119,-0.40092504617391495,speed_1103_119.jpg,1103119
377,120,-0.4383251333477579,speed_1103_120.jpg,1103120
378,121,-0.4516625222507577,speed_1103_121.jpg,1103121
379,122,-0.4097884803767157,speed_1103_122.jpg,1103122
380,123,-0.4338050926286223,speed_1103_123.jpg,1103123
381,124,-0.42999544176014776,speed_1103_124.jpg,1103124
382,125,-0.4334108517499522,speed_1103_125.jpg,1103125
383,126,-0.4161114821748307,speed_1103_126.jpg,1103126
384,127,-0.4813498596304027,speed_1103_127.jpg,1103127
385,128,-0.4335050248545058,speed_1103_128.jpg,1103128
386,129,-0.4256472021177904,speed_1103_129.jpg,1103129
387,132,-0.3880355468590765,speed_1103_132.jpg,1103132
388,133,-0.4184392537333714,speed_1103_133.jpg,1103133
389,134,-0.4172609584374291,speed_1103_134.jpg,1103134
390,135,-0.3921993745523157,speed_1103_135.jpg,1103135
391,0,-0.3551325727796318,speed_1108_0.jpg,11080
392,1,-0.3464555052790349,speed_1108_1.jpg,11081
393,2,-0.2492024668495257,speed_1108_2.jpg,11082
394,3,-0.35899066487301795,speed_1108_3.jpg,11083
395,5,-0.3710162651339123,speed_1108_5.jpg,11085
396,6,-0.3622518446047858,speed_1108_6.jpg,11086
397,7,-0.3993477640536465,speed_1108_7.jpg,11087
398,8,-0.26409033467857,speed_1108_8.jpg,11088
399,9,-0.28243447066976485,speed_1108_9.jpg,11089
400,10,-0.2655811596988068,speed_1108_10.jpg,110810
401,11,-0.24706231765055306,speed_1108_11.jpg,110811
402,12,-0.29017977253271393,speed_1108_12.jpg,110812
403,13,-0.3200195670783907,speed_1108_13.jpg,110813
404,14,-0.30599649423178865,speed_1108_14.jpg,110814
405,15,-0.3329012270188741,speed_1108_15.jpg,110815
406,16,-0.4472463413639885,speed_1108_16.jpg,110816
407,17,-0.2967836614895439,speed_1108_17.jpg,110817
408,18,-0.3924177571236396,speed_1108_18.jpg,110818
409,19,-0.38895275365863596,speed_1108_19.jpg,110819
410,20,-0.32882475235416425,speed_1108_20.jpg,110820
411,21,-0.3887489299254006,speed_1108_21.jpg,110821
412,22,-0.3704455586808529,speed_1108_22.jpg,110822
413,23,-0.3645346704170235,speed_1108_23.jpg,110823
414,24,-0.4682401858872448,speed_1108_24.jpg,110824
415,26,-0.3661244955362604,speed_1108_26.jpg,110826
416,27,-0.35736007500713385,speed_1108_27.jpg,110827
417,28,-0.3969018792548206,speed_1108_28.jpg,110828
418,29,-0.34121723533488235,speed_1108_29.jpg,110829
419,30,-0.4397048632342752,speed_1108_30.jpg,110830
420,31,-0.36826464473523307,speed_1108_31.jpg,110831
421,32,-0.3214870979576863,speed_1108_32.jpg,110832
422,33,-0.4694631282866578,speed_1108_33.jpg,110833
423,34,-0.2913211854388328,speed_1108_34.jpg,110834
424,35,-0.3002894297011946,speed_1108_35.jpg,110835
425,36,-0.2913211854388328,speed_1108_36.jpg,110836
426,37,-0.4014675308792958,speed_1108_37.jpg,110837
427,38,-0.3227100403570993,speed_1108_38.jpg,110838
428,39,-0.32017008306601075,speed_1108_39.jpg,110839
429,40,-0.3135661941091808,speed_1108_40.jpg,110840
430,41,-0.30008560596795897,speed_1108_41.jpg,110841
431,42,-0.3089082618494385,speed_1108_42.jpg,110842
432,43,-0.38211009975715854,speed_1108_43.jpg,110843
433,44,-0.4168067226890757,speed_1108_44.jpg,110844
434,45,-0.4767571061688711,speed_1108_45.jpg,110845
435,46,-0.5032978680037504,speed_1108_46.jpg,110846
436,47,-0.4780237250825487,speed_1108_47.jpg,110847
437,48,-0.19633932575109067,speed_1108_48.jpg,110848
438,49,-0.4731319554848968,speed_1108_49.jpg,110849
439,50,-0.4348130936366231,speed_1108_50.jpg,110850
440,51,-0.42384737678855344,speed_1108_51.jpg,110851
441,52,-0.4944315356080062,speed_1108_52.jpg,110852
442,53,-0.3660196719020251,speed_1108_53.jpg,110853
443,54,-0.3577473401002815,speed_1108_54.jpg,110854
444,55,-0.3711317652494124,speed_1108_55.jpg,110855
445,56,-0.4566358213417037,speed_1108_56.jpg,110856
446,57,-0.3953599659482013,speed_1108_57.jpg,110857
447,58,-0.4015421780127663,speed_1108_58.jpg,110858
448,59,-0.4404658051716877,speed_1108_59.jpg,110859
449,60,-0.4496651446877692,speed_1108_60.jpg,110860
450,61,-0.3964127022950553,speed_1108_61.jpg,110861
451,62,-0.3594332535509008,speed_1108_62.jpg,110862
452,63,-0.4289701466172056,speed_1108_63.jpg,110863
453,64,-0.4171712230535761,speed_1108_64.jpg,110864
454,65,-0.4463359286888701,speed_1108_65.jpg,110865
455,66,-0.4829154946802007,speed_1108_66.jpg,110866
456,67,-0.4426049837814545,speed_1108_67.jpg,110867
457,68,-0.4294117647058824,speed_1108_68.jpg,110868
458,69,-0.42457874430192777,speed_1108_69.jpg,110869
459,70,-0.4248312182701323,speed_1108_70.jpg,110870
460,71,-0.4144715872270053,speed_1108_71.jpg,110871
461,72,-0.3922205742639181,speed_1108_72.jpg,110872
462,73,-0.2745518304341836,speed_1108_73.jpg,110873
463,74,-0.25314537702080964,speed_1108_74.jpg,110874
464,75,-0.2848182818771054,speed_1108_75.jpg,110875
465,76,-0.2761887291299056,speed_1108_76.jpg,110876
466,77,-0.2769972231510694,speed_1108_77.jpg,110877
467,78,-0.4061938435640859,speed_1108_78.jpg,110878
468,79,-0.3718911393119539,speed_1108_79.jpg,110879
469,80,-0.4019378933406083,speed_1108_80.jpg,110880
470,81,-0.4395838769541193,speed_1108_81.jpg,110881
471,82,-0.4004295977146656,speed_1108_82.jpg,110882
472,83,-0.3885567532626357,speed_1108_83.jpg,110883
473,84,-0.0881588438681866,speed_1108_84.jpg,110884
474,85,-0.408156494089998,speed_1108_85.jpg,110885
