,Unnamed: 0,TravelTime,Img_name,seq
80,102,-0.549127325597914,flow_1014_102.jpg,1014102
81,103,-0.4987538815593116,flow_1014_103.jpg,1014103
82,104,-0.4996630114277174,flow_1014_104.jpg,1014104
83,105,-0.5215400921283275,flow_1014_105.jpg,1014105
84,106,-0.548916755251597,flow_1014_106.jpg,1014106
85,107,-0.4722584251996017,flow_1014_107.jpg,1014107
86,108,-0.4789205495087849,flow_1014_108.jpg,1014108
87,109,-0.4892525598407953,flow_1014_109.jpg,1014109
88,110,-0.4672550378432733,flow_1014_110.jpg,1014110
89,111,-0.5076059605471371,flow_1014_111.jpg,1014111
90,112,-0.4770046064163713,flow_1014_112.jpg,1014112
91,113,-0.4949410949410951,flow_1014_113.jpg,1014113
92,114,-0.4501678148736973,flow_1014_114.jpg,1014114
93,115,-0.4514315220197575,flow_1014_115.jpg,1014115
94,116,-0.4922642099112689,flow_1014_116.jpg,1014116
95,117,-0.476358194005253,flow_1014_117.jpg,1014117
96,119,-0.5477314418490891,flow_1014_119.jpg,1014119
97,120,-0.5178101178101179,flow_1014_120.jpg,1014120
98,121,-0.4356283885695649,flow_1014_121.jpg,1014121
99,122,-0.5915826621708976,flow_1014_122.jpg,1014122
100,123,-0.6235538706126943,flow_1014_123.jpg,1014123
101,124,-0.4952783305724485,flow_1014_124.jpg,1014124
102,125,-0.5004006592241887,flow_1014_125.jpg,1014125
103,126,-0.4706860706860708,flow_1014_126.jpg,1014126
104,127,-0.5125107007459949,flow_1014_127.jpg,1014127
105,128,-0.3474134768252417,flow_1014_128.jpg,1014128
106,129,-0.4689739513268926,flow_1014_129.jpg,1014129
107,130,-0.4594448829742949,flow_1014_130.jpg,1014130
108,131,-0.40728762493468396,flow_1014_131.jpg,1014131
109,132,-0.458672298253151,flow_1014_132.jpg,1014132
110,133,-0.4493253434429906,flow_1014_133.jpg,1014133
111,134,-0.43750356691533177,flow_1014_134.jpg,1014134
112,135,-0.3930598018833315,flow_1014_135.jpg,1014135
113,136,-0.4319595613713261,flow_1014_136.jpg,1014136
114,137,-0.4178666061019004,flow_1014_137.jpg,1014137
115,138,-0.4375307434130965,flow_1014_138.jpg,1014138
116,139,-0.4100281276751867,flow_1014_139.jpg,1014139
117,140,-0.4091233101613726,flow_1014_140.jpg,1014140
118,141,-0.4327282680223859,flow_1014_141.jpg,1014141
119,142,-0.4447455809446761,flow_1014_142.jpg,1014142
120,143,-0.4310108545402663,flow_1014_143.jpg,1014143
121,144,-0.4180871945577829,flow_1014_144.jpg,1014144
122,145,-0.35709801592154555,flow_1014_145.jpg,1014145
123,146,-0.2705583411465766,flow_1014_146.jpg,1014146
124,147,-0.27857660255850303,flow_1014_147.jpg,1014147
125,148,-0.21155992920698816,flow_1014_148.jpg,1014148
126,149,-0.24597040479393434,flow_1014_149.jpg,1014149
127,150,-0.2532643826761476,flow_1014_150.jpg,1014150
128,151,-0.3062614650849946,flow_1014_151.jpg,1014151
129,152,-0.3784681504138519,flow_1014_152.jpg,1014152
130,153,-0.3815641433288493,flow_1014_153.jpg,1014153
131,154,-0.4014267661326485,flow_1014_154.jpg,1014154
132,155,-0.3881263410675176,flow_1014_155.jpg,1014155
133,156,-0.4129224246871305,flow_1014_156.jpg,1014156
134,157,-0.4334252393075925,flow_1014_157.jpg,1014157
135,158,-0.4471189158971965,flow_1014_158.jpg,1014158
136,159,-0.42549364540314777,flow_1014_159.jpg,1014159
137,160,-0.4302118156789438,flow_1014_160.jpg,1014160
138,161,-0.44290780761369,flow_1014_161.jpg,1014161
139,162,-0.4100892747951572,flow_1014_162.jpg,1014162
140,163,-0.3906615014974149,flow_1014_163.jpg,1014163
141,164,-0.4030165912518856,flow_1014_164.jpg,1014164
142,165,-0.4757186639539582,flow_1014_165.jpg,1014165
143,166,-0.43696780167368415,flow_1014_166.jpg,1014166
144,167,-0.4583751171986468,flow_1014_167.jpg,1014167
145,168,-0.4115030703265997,flow_1014_168.jpg,1014168
146,169,-0.4280801163154104,flow_1014_169.jpg,1014169
147,170,-0.4626301802772392,flow_1014_170.jpg,1014170
148,171,-0.4140183217106296,flow_1014_171.jpg,1014171
149,172,-0.42312719959778794,flow_1014_172.jpg,1014172
150,173,-0.3695757342816166,flow_1014_173.jpg,1014173
151,174,-0.4085605967958911,flow_1014_174.jpg,1014174
152,175,-0.4804510804510806,flow_1014_175.jpg,1014175
153,176,-0.4623441211676508,flow_1014_176.jpg,1014176
154,177,-0.41752704920125744,flow_1014_177.jpg,1014177
155,178,-0.4312072665013841,flow_1014_178.jpg,1014178
156,179,-0.4681831722555705,flow_1014_179.jpg,1014179
157,180,-0.4312723842135608,flow_1014_180.jpg,1014180
158,181,-0.4603270291851608,flow_1014_181.jpg,1014181
159,182,-0.4312007099337418,flow_1014_182.jpg,1014182
160,183,-0.42482573070808377,flow_1014_183.jpg,1014183
161,184,-0.4415763356939829,flow_1014_184.jpg,1014184
162,185,-0.4394304851318426,flow_1014_185.jpg,1014185
163,186,-0.4524924506824961,flow_1014_186.jpg,1014186
164,187,-0.4470425176307531,flow_1014_187.jpg,1014187
165,188,-0.4736560736560738,flow_1014_188.jpg,1014188
166,189,-0.4923496217613866,flow_1014_189.jpg,1014189
167,190,-0.4575995417624378,flow_1014_190.jpg,1014190
168,191,-0.3369912899324667,flow_1014_191.jpg,1014191
169,192,-0.4152486623074861,flow_1014_192.jpg,1014192
170,193,-0.42988347105994185,flow_1014_193.jpg,1014193
171,194,-0.43304662128191546,flow_1014_194.jpg,1014194
172,195,-0.40278559102088535,flow_1014_195.jpg,1014195
173,196,-0.4238567840377797,flow_1014_196.jpg,1014196
174,197,-0.4546145693204516,flow_1014_197.jpg,1014197
175,198,-0.4114752761811585,flow_1014_198.jpg,1014198
176,199,-0.4535309064720829,flow_1014_199.jpg,1014199
177,200,-0.4500659030070796,flow_1014_200.jpg,1014200
178,201,-0.40990777461365707,flow_1014_201.jpg,1014201
179,202,-0.3778443601973017,flow_1014_202.jpg,1014202
180,203,-0.3865625350054417,flow_1014_203.jpg,1014203
181,204,-0.3563824589110722,flow_1014_204.jpg,1014204
182,205,-0.2795307664085945,flow_1014_205.jpg,1014205
183,206,-0.2873611814788286,flow_1014_206.jpg,1014206
184,207,-0.29750383868030944,flow_1014_207.jpg,1014207
185,208,-0.35197330491448164,flow_1014_208.jpg,1014208
186,209,-0.39445599445599466,flow_1014_209.jpg,1014209
187,210,-0.41140177610765866,flow_1014_210.jpg,1014210
188,211,-0.43112944289414895,flow_1014_211.jpg,1014211
189,212,-0.4246219069748485,flow_1014_212.jpg,1014212
190,213,-0.3911132852309325,flow_1014_213.jpg,1014213
191,214,-0.4240512005217888,flow_1014_214.jpg,1014214
192,215,-0.3738290326525621,flow_1014_215.jpg,1014215
193,216,-0.32215415744827514,flow_1014_216.jpg,1014216
194,217,-0.3564854858972506,flow_1014_217.jpg,1014217
195,218,-0.4144777565592047,flow_1014_218.jpg,1014218
196,219,-0.4165708695120461,flow_1014_219.jpg,1014219
197,220,-0.4307875749052221,flow_1014_220.jpg,1014220
198,221,-0.4503308738602858,flow_1014_221.jpg,1014221
199,222,-0.4801706684059625,flow_1014_222.jpg,1014222
200,223,-0.3901756960580492,flow_1014_223.jpg,1014223
201,224,-0.4197486668074906,flow_1014_224.jpg,1014224
202,225,-0.4485275191157544,flow_1014_225.jpg,1014225
203,226,-0.4973562331028396,flow_1014_226.jpg,1014226
204,227,-0.4834548436358392,flow_1014_227.jpg,1014227
205,228,-0.4452779864544569,flow_1014_228.jpg,1014228
206,230,-0.447450165097224,flow_1014_230.jpg,1014230
207,231,-0.37126085361379496,flow_1014_231.jpg,1014231
208,232,-0.4843830255594963,flow_1014_232.jpg,1014232
209,233,-0.5005802182272772,flow_1014_233.jpg,1014233
210,234,-0.4989884519296285,flow_1014_234.jpg,1014234
211,235,-0.4694631282866578,flow_1014_235.jpg,1014235
212,236,-0.4568668215727041,flow_1014_236.jpg,1014236
213,237,-0.2413510178216062,flow_1014_237.jpg,1014237
214,238,-0.4197373000141166,flow_1014_238.jpg,1014238
215,239,-0.4717088952383071,flow_1014_239.jpg,1014239
216,240,-0.386949457537693,flow_1014_240.jpg,1014240
217,241,-0.4873413814590285,flow_1014_241.jpg,1014241
218,242,-0.423962259256377,flow_1014_242.jpg,1014242
219,243,-0.4812293165234343,flow_1014_243.jpg,1014243
220,244,-0.346013887190358,flow_1014_244.jpg,1014244
221,245,-0.394700582935877,flow_1014_245.jpg,1014245
222,246,-0.4911703558762384,flow_1014_246.jpg,1014246
223,247,-0.4743548978843097,flow_1014_247.jpg,1014247
224,248,-0.5016672781378664,flow_1014_248.jpg,1014248
225,249,-0.5077412253882843,flow_1014_249.jpg,1014249
226,250,-0.491231502996209,flow_1014_250.jpg,1014250
227,251,-0.4867881456116752,flow_1014_251.jpg,1014251
228,252,-0.4844102020572609,flow_1014_252.jpg,1014252
229,253,-0.4901755019402079,flow_1014_253.jpg,1014253
230,254,-0.4628679746326807,flow_1014_254.jpg,1014254
231,255,-0.4375850964086261,flow_1014_255.jpg,1014255
232,256,-0.5168521462639111,flow_1014_256.jpg,1014256
233,257,-0.5144674085850557,flow_1014_257.jpg,1014257
234,258,-0.4953079776609191,flow_1014_258.jpg,1014258
235,259,-0.486339733398557,flow_1014_259.jpg,1014259
236,260,-0.5156014097190569,flow_1014_260.jpg,1014260
237,261,-0.5022496316613966,flow_1014_261.jpg,1014261
238,264,-0.4481167358995415,flow_1014_264.jpg,1014264
239,265,-0.4693395987513636,flow_1014_265.jpg,1014265
240,266,-0.5087306969659912,flow_1014_266.jpg,1014266
241,267,-0.5010519381560106,flow_1014_267.jpg,1014267
242,268,-0.4784795490677845,flow_1014_268.jpg,1014268
243,269,-0.4473142826084004,flow_1014_269.jpg,1014269
244,270,-0.464890064890065,flow_1014_270.jpg,1014270
245,271,-0.4187692540633718,flow_1014_271.jpg,1014271
246,272,-0.4096604610179273,flow_1014_272.jpg,1014272
247,0,-0.3910725204842854,flow_1103_0.jpg,11030
248,1,-0.4278248513542632,flow_1103_1.jpg,11031
249,2,-0.4282907341730871,flow_1103_2.jpg,11032
250,3,-0.4090497737556561,flow_1103_3.jpg,11033
251,4,-0.4435018082076907,flow_1103_4.jpg,11034
252,5,-0.4122294239941301,flow_1103_5.jpg,11035
253,6,-0.3404252345428817,flow_1103_6.jpg,11036
254,7,-0.31720679955974085,flow_1103_7.jpg,11037
255,8,-0.3243406302229832,flow_1103_8.jpg,11038
256,9,-0.3693856752680281,flow_1103_9.jpg,11039
257,13,-0.3271941624882803,flow_1103_13.jpg,110313
258,14,-0.38402021931433694,flow_1103_14.jpg,110314
259,15,-0.28969059557294863,flow_1103_15.jpg,110315
260,16,-0.3422771187477071,flow_1103_16.jpg,110316
261,17,-0.453564877094289,flow_1103_17.jpg,110317
262,18,-0.32417757123639496,flow_1103_18.jpg,110318
263,19,-0.4274754392401453,flow_1103_19.jpg,110319
264,20,-0.4484984014395779,flow_1103_20.jpg,110320
265,22,-0.2560596795890915,flow_1103_22.jpg,110322
266,23,-0.3993477640536464,flow_1103_23.jpg,110323
267,24,-0.4026904732787087,flow_1103_24.jpg,110324
268,25,-0.4556031144266439,flow_1103_25.jpg,110325
269,26,-0.4299213240389713,flow_1103_26.jpg,110326
270,27,-0.3117035587623824,flow_1103_27.jpg,110327
271,29,-0.4070930659165953,flow_1103_29.jpg,110329
272,30,-0.3233215115568058,flow_1103_30.jpg,110330
273,31,-0.2640088051852759,flow_1103_31.jpg,110331
274,32,-0.3728506787330318,flow_1103_32.jpg,110332
275,33,-0.10718100129864856,flow_1103_33.jpg,110333
276,34,-0.3121112062288533,flow_1103_34.jpg,110334
277,35,-0.3616403734050796,flow_1103_35.jpg,110335
278,36,-0.43438215202921104,flow_1103_36.jpg,110336
279,37,-0.15720516896987508,flow_1103_37.jpg,110337
280,38,-0.3343279931515227,flow_1103_38.jpg,110338
281,39,-0.3903795197912848,flow_1103_39.jpg,110339
282,41,0.12610982022746714,flow_1103_41.jpg,110341
283,42,0.2276140393787451,flow_1103_42.jpg,110342
284,43,0.2086584321878438,flow_1103_43.jpg,110343
285,44,0.2369899311075781,flow_1103_44.jpg,110344
286,45,0.13935836288777442,flow_1103_45.jpg,110345
287,46,-0.29091353797236164,flow_1103_46.jpg,110346
288,47,-0.3667359667359669,flow_1103_47.jpg,110347
289,48,-0.37855774326362585,flow_1103_48.jpg,110348
290,49,-0.2803147038441159,flow_1103_49.jpg,110349
291,50,-0.3960283489695256,flow_1103_50.jpg,110350
292,51,-0.4788972553678438,flow_1103_51.jpg,110351
293,52,-0.4627233568410039,flow_1103_52.jpg,110352
294,53,-0.5126737597325834,flow_1103_53.jpg,110353
295,54,-0.5610207492560434,flow_1103_54.jpg,110354
296,55,-0.4633484162895929,flow_1103_55.jpg,110355
297,56,-0.3252374546492194,flow_1103_56.jpg,110356
298,57,-0.4369794487441547,flow_1103_57.jpg,110357
299,58,-0.333621227738875,flow_1103_58.jpg,110358
300,59,-0.2537885008473245,flow_1103_59.jpg,110359
301,60,-0.5242625948508303,flow_1103_60.jpg,110360
302,61,-0.45397252456076,flow_1103_61.jpg,110361
303,62,-0.5284089519383639,flow_1103_62.jpg,110362
304,63,-0.4662019485548897,flow_1103_63.jpg,110363
305,64,-0.5527979175037999,flow_1103_64.jpg,110364
306,65,-0.4426719544366605,flow_1103_65.jpg,110365
307,66,-0.441819071230836,flow_1103_66.jpg,110366
308,67,-0.3579579579579581,flow_1103_67.jpg,110367
309,68,-0.4913537972361503,flow_1103_68.jpg,110368
310,69,-0.4815091109208758,flow_1103_69.jpg,110369
311,70,-0.4879431467666763,flow_1103_70.jpg,110370
312,71,-0.4838666721019664,flow_1103_71.jpg,110371
313,72,-0.5262911262911264,flow_1103_72.jpg,110372
314,73,-0.5081314022490494,flow_1103_73.jpg,110373
315,74,-0.4571366453719396,flow_1103_74.jpg,110374
316,75,-0.4802191571422343,flow_1103_75.jpg,110375
317,76,-0.5115527291997881,flow_1103_76.jpg,110376
318,77,-0.4951846245963894,flow_1103_77.jpg,110377
319,78,-0.3510823040234807,flow_1103_78.jpg,110378
320,79,-0.411263613073568,flow_1103_79.jpg,110379
321,80,-0.4675011327127378,flow_1103_80.jpg,110380
322,81,-0.4716236598589541,flow_1103_81.jpg,110381
323,82,-0.4955622720328604,flow_1103_82.jpg,110382
324,83,-0.4897639721169134,flow_1103_83.jpg,110383
325,84,-0.5067962244432833,flow_1103_84.jpg,110384
326,85,-0.5138967021319962,flow_1103_85.jpg,110385
327,86,-0.5049808696867523,flow_1103_86.jpg,110386
328,87,-0.4471885913062384,flow_1103_87.jpg,110387
329,88,-0.4632057396763282,flow_1103_88.jpg,110388
330,89,-0.4844225550107904,flow_1103_89.jpg,110389
331,90,-0.4721128368187192,flow_1103_90.jpg,110390
332,91,-0.4671870965988614,flow_1103_91.jpg,110391
333,92,-0.4982949218243338,flow_1103_92.jpg,110392
334,93,-0.4895531031277638,flow_1103_93.jpg,110393
335,94,-0.472474160709455,flow_1103_94.jpg,110394
336,95,-0.4706860706860708,flow_1103_95.jpg,110395
337,96,-0.4671337141925378,flow_1103_96.jpg,110396
338,97,-0.4810764487235078,flow_1103_97.jpg,110397
339,98,-0.44292527821939603,flow_1103_98.jpg,110398
340,99,-0.43522074110309417,flow_1103_99.jpg,110399
341,100,-0.4166582225405756,flow_1103_100.jpg,1103100
342,101,-0.4599204716851778,flow_1103_101.jpg,1103101
343,102,-0.4354041824630061,flow_1103_102.jpg,1103102
344,103,-0.44417442652736777,flow_1103_103.jpg,1103103
345,104,-0.4522900035283938,flow_1103_104.jpg,1103104
346,105,-0.4565478973783472,flow_1103_105.jpg,1103105
347,106,-0.4610655904773551,flow_1103_106.jpg,1103106
348,107,-0.4886624687529666,flow_1103_107.jpg,1103107
349,108,-0.4594005073643084,flow_1103_108.jpg,1103108
350,109,-0.4236319059848471,flow_1103_109.jpg,1103109
351,110,-0.4131171262392983,flow_1103_110.jpg,1103110
352,111,-0.3878521054991644,flow_1103_111.jpg,1103111
353,112,-0.4216178587219312,flow_1103_112.jpg,1103112
354,113,-0.4371181547652137,flow_1103_113.jpg,1103113
355,114,-0.4253032605973783,flow_1103_114.jpg,1103114
356,115,-0.4506870427684909,flow_1103_115.jpg,1103115
357,116,-0.4695480548421728,flow_1103_116.jpg,1103116
358,117,-0.4408755431379867,flow_1103_117.jpg,1103117
359,118,-0.40648159471688894,flow_1103_118.jpg,1103118
360,119,-0.40092504617391495,flow_1103_119.jpg,1103119
361,120,-0.4383251333477579,flow_1103_120.jpg,1103120
362,121,-0.4516625222507577,flow_1103_121.jpg,1103121
363,122,-0.4097884803767157,flow_1103_122.jpg,1103122
364,123,-0.4338050926286223,flow_1103_123.jpg,1103123
365,124,-0.42999544176014776,flow_1103_124.jpg,1103124
366,125,-0.4334108517499522,flow_1103_125.jpg,1103125
367,126,-0.4161114821748307,flow_1103_126.jpg,1103126
368,127,-0.4813498596304027,flow_1103_127.jpg,1103127
369,128,-0.4335050248545058,flow_1103_128.jpg,1103128
370,129,-0.4256472021177904,flow_1103_129.jpg,1103129
371,132,-0.3880355468590765,flow_1103_132.jpg,1103132
372,133,-0.4184392537333714,flow_1103_133.jpg,1103133
373,134,-0.4172609584374291,flow_1103_134.jpg,1103134
374,135,-0.3921993745523157,flow_1103_135.jpg,1103135
375,0,-0.3112143818026171,flow_1019_0.jpg,10190
376,1,-0.3896224602106957,flow_1019_1.jpg,10191
377,2,-0.4410297175003057,flow_1019_2.jpg,10192
378,3,-0.3035506094329624,flow_1019_3.jpg,10193
379,4,-0.4311850311850314,flow_1019_4.jpg,10194
380,5,-0.3270311035016918,flow_1019_5.jpg,10195
381,6,-0.3051811992988466,flow_1019_6.jpg,10196
382,7,-0.1180710121886592,flow_1019_7.jpg,10197
383,9,-0.39635834929952585,flow_1019_9.jpg,10199
384,10,-0.3651053768700829,flow_1019_10.jpg,101910
385,11,-0.4652701829172418,flow_1019_11.jpg,101911
386,12,-0.27990705637764474,flow_1019_12.jpg,101912
387,13,-0.3360604948840245,flow_1019_13.jpg,101913
388,14,-0.3039582568994333,flow_1019_14.jpg,101914
389,15,-0.3355509355509357,flow_1019_15.jpg,101915
390,16,-0.43998898116545176,flow_1019_16.jpg,101916
391,17,-0.33165499047852004,flow_1019_17.jpg,101917
392,18,-0.30558884676531745,flow_1019_18.jpg,101918
393,19,-0.3791692144633323,flow_1019_19.jpg,101919
394,20,-0.3530390118625413,flow_1019_20.jpg,101920
395,21,-0.37990297990298,flow_1019_21.jpg,101921
396,22,-0.4959602136072726,flow_1019_22.jpg,101922
397,25,-0.3584199584199586,flow_1019_25.jpg,101925
398,26,-0.3726468549997962,flow_1019_26.jpg,101926
399,27,-0.3144755615343852,flow_1019_27.jpg,101927
400,28,-0.36286331580449227,flow_1019_28.jpg,101928
401,29,-0.4030165912518856,flow_1019_29.jpg,101929
402,30,-0.5028319851849263,flow_1019_30.jpg,101930
403,31,-0.40827233180174377,flow_1019_31.jpg,101931
404,32,-0.3577677224736048,flow_1019_32.jpg,101932
405,33,-0.30742326036443696,flow_1019_33.jpg,101933
406,34,-0.4119848355142474,flow_1019_34.jpg,101934
407,35,-0.384835514247279,flow_1019_35.jpg,101935
408,36,-0.4531572296278181,flow_1019_36.jpg,101936
409,37,-0.3766068589598001,flow_1019_37.jpg,101937
410,38,-0.4217683747095513,flow_1019_38.jpg,101938
411,39,-0.4315519139048552,flow_1019_39.jpg,101939
412,40,-0.32376992376992403,flow_1019_40.jpg,101940
413,41,-0.2144796380090499,flow_1019_41.jpg,101941
414,42,-0.3067623773506129,flow_1019_42.jpg,101942
415,43,-0.3897680485915781,flow_1019_43.jpg,101943
416,44,-0.3734621499327383,flow_1019_44.jpg,101944
417,45,-0.4136358077534549,flow_1019_45.jpg,101945
418,46,-0.4150014267661328,flow_1019_46.jpg,101946
419,47,-0.42988250047073584,flow_1019_47.jpg,101947
420,48,-0.4013860013860014,flow_1019_48.jpg,101948
421,49,-0.4209802562743741,flow_1019_49.jpg,101949
422,50,-0.3765195059312708,flow_1019_50.jpg,101950
423,51,-0.5035968094791624,flow_1019_51.jpg,101951
424,52,-0.5016090427855134,flow_1019_52.jpg,101952
425,53,-0.470103717162541,flow_1019_53.jpg,101953
426,54,-0.4799804329216095,flow_1019_54.jpg,101954
427,55,-0.4560922913864092,flow_1019_55.jpg,101955
428,56,-0.4199339611104318,flow_1019_56.jpg,101956
429,57,-0.4663038604215077,flow_1019_57.jpg,101957
430,58,-0.4943500061147122,flow_1019_58.jpg,101958
431,59,-0.4857806740159682,flow_1019_59.jpg,101959
432,60,-0.3973589385354091,flow_1019_60.jpg,101960
433,61,-0.3834640716993661,flow_1019_61.jpg,101961
434,62,-0.40834512599218503,flow_1019_62.jpg,101962
435,63,-0.38657869246104537,flow_1019_63.jpg,101963
436,64,-0.5001809327601183,flow_1019_64.jpg,101964
437,65,-0.4156623980153392,flow_1019_65.jpg,101965
438,66,-0.3746783728684183,flow_1019_66.jpg,101966
439,67,-0.4174608998138411,flow_1019_67.jpg,101967
440,68,-0.450594874124286,flow_1019_68.jpg,101968
441,69,-0.4503036973625209,flow_1019_69.jpg,101969
442,70,-0.4131137054213978,flow_1019_70.jpg,101970
443,71,-0.39007300025399577,flow_1019_71.jpg,101971
444,72,-0.3693225869696458,flow_1019_72.jpg,101972
445,73,-0.3311347546641666,flow_1019_73.jpg,101973
446,74,-0.3391309165064821,flow_1019_74.jpg,101974
447,75,-0.3051467060516836,flow_1019_75.jpg,101975
448,76,-0.3726860518715725,flow_1019_76.jpg,101976
449,77,-0.3940888052343163,flow_1019_77.jpg,101977
450,78,-0.3492653610300671,flow_1019_78.jpg,101978
451,79,-0.3117272655334941,flow_1019_79.jpg,101979
452,80,-0.2928498634380988,flow_1019_80.jpg,101980
453,81,-0.4075354916983877,flow_1019_81.jpg,101981
454,82,-0.3967593212203275,flow_1019_82.jpg,101982
455,83,-0.42019266046415377,flow_1019_83.jpg,101983
456,84,-0.3400000110673521,flow_1019_84.jpg,101984
457,85,-0.2680508680508681,flow_1019_85.jpg,101985
458,86,-0.381741275858923,flow_1019_86.jpg,101986
459,87,-0.3820795567401905,flow_1019_87.jpg,101987
460,88,-0.32698178671029354,flow_1019_88.jpg,101988
461,89,-0.3294895312994862,flow_1019_89.jpg,101989
462,90,-0.3860440690890519,flow_1019_90.jpg,101990
463,91,-0.4062481238951828,flow_1019_91.jpg,101991
464,92,-0.3903547064672385,flow_1019_92.jpg,101992
465,93,-0.3862089726343121,flow_1019_93.jpg,101993
466,94,-0.3966608744889289,flow_1019_94.jpg,101994
467,95,-0.4505171421461016,flow_1019_95.jpg,101995
468,96,-0.4054624760507114,flow_1019_96.jpg,101996
469,97,-0.3914339222297701,flow_1019_97.jpg,101997
470,98,-0.41296318943377774,flow_1019_98.jpg,101998
471,99,-0.41090880502645216,flow_1019_99.jpg,101999
472,100,-0.3608538228447731,flow_1019_100.jpg,1019100
473,101,-0.3913259460770774,flow_1019_101.jpg,1019101
474,102,-0.3792351574358496,flow_1019_102.jpg,1019102
